"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-07-15",22250,22700,17150,17150,4205714
"2016-07-18",17300,17500,16400,16550,643995
"2016-07-19",16750,16850,15950,16100,434464
"2016-07-20",16200,16600,15950,16200,314418
"2016-07-21",16400,17350,16350,16750,430308
"2016-07-22",16850,16900,16350,16550,144973
"2016-07-25",16550,16600,16000,16000,180469
"2016-07-26",16100,16350,15650,15700,148503
"2016-07-27",15800,15850,15100,15300,203330
"2016-07-28",15300,15700,15200,15250,101809
"2016-07-29",15300,15300,15000,15200,106803
"2016-08-01",15200,15400,14950,15250,67093
"2016-08-02",15200,15300,14550,14550,129836
"2016-08-03",14450,14650,13950,14000,157797
"2016-08-04",14050,14300,13950,14050,86141
"2016-08-05",14300,14300,13600,13600,126865
"2016-08-08",13750,13800,13000,13100,174309
"2016-08-09",13200,13550,13050,13300,68078
"2016-08-10",13250,13500,13150,13250,59359
"2016-08-11",13300,15450,13250,14100,996997
"2016-08-12",13900,14500,13900,13950,164207
"2016-08-16",14050,14750,14000,14100,184585
"2016-08-17",12800,13000,12200,12650,363585
"2016-08-18",12550,12650,11900,11900,208213
"2016-08-19",12050,12200,11800,11800,94731
"2016-08-22",11950,12100,11800,12000,62809
"2016-08-23",12200,12250,11850,12050,84022
"2016-08-24",12250,12250,11850,11900,68886
"2016-08-25",12000,12150,11900,11900,89928
"2016-08-26",12000,12850,12000,12150,363878
"2016-08-29",12250,12600,11950,12050,133644
"2016-08-30",12100,12200,11550,11700,135498
"2016-08-31",11800,11900,11000,11150,131408
"2016-09-01",11250,11500,11050,11350,87251
"2016-09-02",11450,11800,11300,11800,64867
"2016-09-05",12000,12000,11600,11850,38683
"2016-09-06",11850,11850,11500,11700,62929
"2016-09-07",11700,11850,11500,11550,31372
"2016-09-08",11500,11800,11200,11250,61558
"2016-09-09",11250,11300,10900,10900,71571
"2016-09-12",10600,10700,10450,10650,80300
"2016-09-13",10750,11350,10700,10950,88949
"2016-09-19",10950,11200,10850,11050,34373
"2016-09-20",11100,11200,10800,11150,39447
"2016-09-21",11150,11400,11050,11100,50951
"2016-09-22",11200,11800,11150,11450,82715
"2016-09-23",11500,12000,11300,11800,97981
"2016-09-26",11800,12000,11500,11800,72536
"2016-09-27",11800,11900,11550,11600,58745
"2016-09-28",11600,12750,11400,11700,341620
"2016-09-29",11750,11900,11550,11600,89582
"2016-09-30",11650,11800,11250,11300,94660
"2016-10-04",11300,11450,11150,11250,45441
"2016-10-05",11300,11700,11250,11500,77102
"2016-10-06",11450,12100,11450,12000,200010
"2016-10-07",11800,12200,11650,12200,199012
"2016-10-10",12200,12200,11750,11750,88695
"2016-10-11",11650,11800,11400,11400,123765
"2016-10-12",11350,11550,11250,11350,43451
"2016-10-13",11400,11500,10750,10900,98183
"2016-10-14",11000,11300,10950,11200,39528
"2016-10-17",11300,11300,11050,11050,25624
"2016-10-18",11250,11350,10950,11100,85524
"2016-10-19",11850,11900,11200,11300,149306
"2016-10-20",11350,11400,11050,11150,58619
"2016-10-21",11150,11700,11100,11200,105202
"2016-10-24",11300,11400,11100,11150,38816
"2016-10-25",11150,11300,10750,11300,82864
"2016-10-26",11450,12150,11150,12050,729528
"2016-10-27",12000,12150,11700,11750,163484
"2016-10-28",11650,12500,11600,12300,526445
"2016-10-31",12250,12600,12000,12400,293499
"2016-11-01",12350,12450,11650,11700,264986
"2016-11-02",11550,11600,10100,10100,464477
"2016-11-03",10150,10450,9910,10150,131624
"2016-11-04",10000,10150,9680,9770,201930
"2016-11-07",9810,10050,9800,9940,59016
"2016-11-08",10050,10150,9930,10050,86562
"2016-11-09",10000,10150,8780,9050,303333
"2016-11-10",9320,9400,9130,9300,71527
"2016-11-11",9240,9320,9100,9100,75439
"2016-11-14",9190,9440,9180,9400,68767
