"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",19800,21100,19800,21100,2410
"1990-01-04",21600,22000,21500,21500,31350
"1990-01-05",21300,21300,20900,20900,4460
"1990-01-06",21100,21100,20500,20700,6290
"1990-01-08",21000,21000,20500,21000,16830
"1990-01-09",21100,21100,20700,20900,4030
"1990-01-10",21000,21000,20700,20800,4410
"1990-01-11",20700,20700,20200,20200,5090
"1990-01-12",20400,20600,20200,20600,7350
"1990-01-13",20600,20600,20000,20600,3030
"1990-01-15",20600,20700,20300,20600,11840
"1990-01-16",20400,20400,20200,20400,3050
"1990-01-17",20500,21100,20400,20400,14810
"1990-01-18",20700,21000,20500,20600,9250
"1990-01-19",20400,20400,20200,20300,5920
"1990-01-20",20500,20700,20500,20600,5580
"1990-01-22",20900,21200,20600,21000,15750
"1990-01-23",21000,21400,20600,21100,20280
"1990-01-24",21500,21900,21300,21900,23390
"1990-01-25",22000,22400,21900,22300,37040
"1990-01-29",22000,22800,22000,22800,48810
"1990-01-30",22500,22800,21800,22500,29660
"1990-01-31",22200,22500,21800,22500,16380
"1990-02-01",22000,22400,22000,22100,11590
"1990-02-02",22000,22100,21800,21800,10390
"1990-02-03",21600,21600,21400,21600,2790
"1990-02-05",21600,21900,21300,21900,9460
"1990-02-06",21800,22300,21800,22200,15960
"1990-02-07",22000,22100,22000,22000,2160
"1990-02-08",22000,22200,21900,21900,5890
"1990-02-09",21900,22200,21700,22000,12210
"1990-02-10",22200,22200,22000,22000,10810
"1990-02-12",22000,22300,22000,22000,15670
"1990-02-13",21900,22300,21900,22200,13530
"1990-02-14",22200,22200,22100,22200,7910
"1990-02-15",22200,22200,22000,22000,7830
"1990-02-16",22000,22200,22000,22200,6860
"1990-02-17",22200,22500,22200,22400,13700
"1990-02-19",22400,22500,21900,22300,16250
"1990-02-20",22300,22300,22000,22000,2690
"1990-02-21",22200,22200,21900,22100,6270
"1990-02-22",22000,22300,21800,22200,5170
"1990-02-23",22000,22000,22000,22000,4200
"1990-02-24",21700,22000,21700,22000,1700
"1990-02-26",21600,21700,21600,21700,2040
"1990-02-27",21000,22200,21000,22200,1060
"1990-02-28",22000,22000,21800,21800,2600
"1990-03-02",1815,1831,1815,1815,5710
"1990-03-03",1806,1806,1798,1799,920
"1990-03-05",1756,1756,1756,1757,50
"1990-03-06",1756,1756,1723,1749,2870
"1990-03-07",1748,1748,1723,1724,1640
"1990-03-08",1723,1731,1707,1707,3670
"1990-03-09",1748,1748,1706,1749,1170
