"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",92,92,92,92,0
"1996-07-02",71,71,71,71,0
"1996-07-03",76,76,76,76,0
"1996-07-04",81,81,81,82,0
"1996-07-05",87,87,87,87,0
"1996-07-06",93,93,93,93,0
"1996-07-08",99,99,99,99,0
"1996-07-09",104,104,104,105,0
"1996-07-10",112,112,112,112,0
"1996-07-11",119,119,119,119,0
"1996-07-12",126,126,126,127,0
"1996-07-13",134,134,134,134,0
"1996-07-15",134,134,134,134,0
"1996-07-16",141,141,141,141,0
"1996-07-18",148,148,148,149,0
"1996-07-19",160,160,160,160,0
"1996-07-20",172,172,172,172,0
"1996-07-22",183,183,183,183,0
"1996-07-23",195,195,195,195,0
"1996-07-24",183,183,183,183,0
"1996-07-25",172,172,172,172,0
"1996-07-26",172,172,172,172,1000
"1996-07-27",160,160,160,160,0
"1996-07-29",148,148,148,149,0
"1996-07-30",136,136,136,137,0
"1996-07-31",129,129,129,130,100
"1996-08-01",122,122,122,122,0
"1996-08-02",115,115,115,115,0
"1996-08-03",108,108,108,108,0
"1996-08-05",100,100,100,100,0
"1996-08-06",94,94,94,95,0
"1996-08-07",88,88,88,89,0
"1996-08-08",83,83,83,83,0
"1996-08-09",77,77,77,77,0
"1996-08-10",71,71,71,71,0
"1996-08-12",67,67,67,67,0
"1996-08-13",71,71,71,71,0
"1996-08-14",76,76,76,76,0
"1996-08-16",81,81,81,82,0
"1996-08-17",87,87,87,87,0
"1996-08-19",93,93,93,93,0
"1996-08-20",99,99,99,99,0
"1996-08-21",104,104,104,105,0
"1996-08-22",112,112,112,112,0
"1996-08-23",119,119,119,119,0
"1996-08-24",126,126,126,127,0
"1996-08-26",119,119,119,119,0
"1996-08-27",112,112,112,112,0
"1996-08-28",104,104,104,105,0
"1996-08-29",97,97,97,98,8500
"1996-08-30",92,92,92,92,0
"1996-08-31",85,85,85,86,0
"1996-09-02",80,80,80,80,0
"1996-09-03",74,74,74,74,0
"1996-09-04",68,68,68,68,0
"1996-09-05",73,73,73,73,0
"1996-09-06",78,78,78,79,0
"1996-09-07",84,84,84,84,0
"1996-09-09",78,78,78,79,0
