"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",31100,33400,31100,33400,18000
"1990-01-04",34500,34700,34400,34700,57320
"1990-01-05",34500,35000,33700,34100,65120
"1990-01-06",33800,34400,33800,33900,33390
"1990-01-08",33800,34100,33300,33800,41360
"1990-01-09",33600,33600,33100,33200,38660
"1990-01-10",32800,32900,32400,32400,46580
"1990-01-11",32000,33000,32000,32400,48670
"1990-01-12",32400,32400,32100,32300,20210
"1990-01-13",32300,32300,31800,31900,14160
"1990-01-15",31900,32100,31500,31700,22000
"1990-01-16",31500,31900,31000,31600,34920
"1990-01-17",31600,32000,31300,31300,13560
"1990-01-18",31300,31700,31100,31400,22080
"1990-01-19",31100,31400,30700,30800,18090
"1990-01-20",30800,31000,30800,30900,14250
"1990-01-22",31400,32200,31200,32200,31280
"1990-01-23",32100,32300,30900,31500,37280
"1990-01-24",31500,32300,31500,31600,31190
"1990-01-25",31700,31700,31200,31200,21210
"1990-01-29",31100,31100,30500,30700,17270
"1990-01-30",30500,30900,30200,30300,22460
"1990-01-31",30100,30900,29800,30900,38160
"1990-02-01",30700,30700,30000,30000,15150
"1990-02-02",29800,30400,29500,29700,24640
"1990-02-03",29600,30100,29500,29900,13350
"1990-02-05",30000,30200,29900,30000,17710
"1990-02-06",30000,30300,29900,30100,17100
"1990-02-07",30100,30200,29600,29700,9790
"1990-02-08",29700,29800,29500,29600,16070
"1990-02-09",29800,29800,29400,29400,17310
"1990-02-10",29300,29400,29200,29200,17910
"1990-02-12",29200,29200,28500,28500,14830
"1990-02-13",28200,29000,28100,28500,25550
"1990-02-14",28500,28800,28500,28500,8940
"1990-02-15",28500,28800,28200,28200,9890
"1990-02-16",28000,28200,27500,27500,14490
"1990-02-17",27500,27500,27200,27300,20890
"1990-02-19",27000,27200,26600,26600,29420
"1990-02-20",26300,26900,26100,26300,36990
"1990-02-21",26300,26400,25800,25900,24700
"1990-02-22",25800,26000,25500,26000,37170
"1990-02-23",26000,26300,25900,26000,18750
"1990-02-24",25800,25800,25500,25700,14480
"1990-02-26",25500,25600,24900,24900,21420
"1990-02-27",24600,25900,24600,25900,35420
"1990-02-28",26400,26900,26100,26900,84080
"1990-03-02",13650,13650,13650,13650,6270
"1990-03-03",14140,14140,14042,14043,64880
"1990-03-05",13845,14041,13600,13602,50620
"1990-03-06",13456,13504,13113,13259,66890
"1990-03-07",12966,13210,12868,12917,34780
"1990-03-08",12721,13356,12623,12965,52920
"1990-03-09",13061,13208,12866,13210,38830
"1990-03-12",13309,13358,13064,13309,31600
"1990-03-13",13356,13356,12965,12965,28650
"1990-03-14",12965,13209,12916,12965,35390
"1990-03-15",12964,13012,12866,13014,14080
"1990-03-16",13012,13208,13012,13064,23670
"1990-03-17",12966,13112,12623,12869,18010
"1990-03-19",12868,13015,12772,12770,20980
"1990-03-20",12867,12867,12623,12673,22840
"1990-03-21",12771,12917,12672,12917,25390
"1990-03-22",12916,12966,12721,12722,15960
"1990-03-23",12673,12819,12624,12770,17850
"1990-03-24",12772,12772,12575,12624,8340
"1990-03-26",12475,12622,12280,12525,10760
"1990-03-27",12525,12525,12183,12281,17450
"1990-03-28",12184,12232,11988,12085,53060
"1990-03-29",12087,12330,12037,12232,46500
"1990-03-30",11742,12036,11595,12037,12510
"1990-03-31",12035,12035,11643,11840,15460
