"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-12-24",1726,1726,1726,1725,3000
"1996-12-26",1592,1592,1592,1592,0
"1996-12-27",1592,1592,1592,1592,0
"1997-01-03",1553,1719,1553,1718,67600
"1997-01-04",1748,1854,1748,1854,80500
"1997-01-06",1903,1903,1709,1708,113200
"1997-01-07",1573,1602,1573,1572,49900
"1997-01-08",1476,1651,1476,1650,45700
"1997-01-09",1524,1680,1524,1679,57000
"1997-01-10",1553,1699,1553,1670,55300
"1997-01-11",1651,1787,1651,1747,59400
"1997-01-13",1748,1748,1621,1689,57100
"1997-01-14",1621,1738,1621,1689,17700
"1997-01-15",1689,1699,1621,1660,63200
"1997-01-16",1670,1787,1670,1786,107100
"1997-01-17",1835,1922,1816,1922,249200
"1997-01-18",1922,2068,1922,2068,178000
"1997-01-20",2223,2233,2223,2233,115100
"1997-01-21",2408,2408,2233,2388,708900
"1997-01-22",2379,2544,2233,2475,255000
"1997-01-23",2330,2476,2330,2369,192900
"1997-01-24",2272,2437,2272,2398,156000
"1997-01-25",2427,2563,2427,2466,187400
"1997-01-27",2427,2447,2272,2271,130200
"1997-01-28",2126,2272,2097,2136,99500
"1997-01-29",2136,2175,1971,2038,74600
"1997-01-30",2068,2194,2068,2194,31700
"1997-01-31",2253,2350,2253,2301,210000
"1997-02-01",2233,2301,2155,2184,31000
"1997-02-03",2233,2311,2136,2184,61700
"1997-02-04",2185,2185,2136,2136,39700
"1997-02-05",2126,2262,2097,2097,43500
"1997-02-06",2136,2194,2136,2184,46300
"1997-02-10",2194,2321,2194,2301,79600
"1997-02-11",2330,2330,2185,2252,37500
"1997-02-12",2204,2243,2155,2213,48900
"1997-02-13",2175,2233,2136,2136,57200
"1997-02-14",2136,2136,2117,2136,43300
"1997-02-15",2155,2204,2136,2136,30200
"1997-02-17",2136,2301,2136,2301,217100
"1997-02-18",2476,2476,2330,2330,676800
"1997-02-19",2330,2330,2253,2330,72500
"1997-02-20",2330,2408,2282,2281,75700
"1997-02-21",2253,2282,2136,2184,79400
"1997-02-22",2136,2155,2097,2097,37300
"1997-02-24",2136,2233,2136,2136,25000
"1997-02-25",2136,2185,2087,2184,38900
"1997-02-26",2146,2185,2146,2145,20400
"1997-02-27",2087,2214,2087,2165,20000
"1997-02-28",2185,2185,2136,2184,34200
"1997-03-03",2194,2330,2194,2242,35700
"1997-03-04",2233,2321,2185,2213,25800
"1997-03-05",2214,2311,2214,2301,43200
"1997-03-06",2223,2350,2126,2349,87300
"1997-03-07",2398,2534,2388,2534,352100
"1997-03-08",2573,2612,2524,2553,288600
"1997-03-10",2592,2757,2563,2650,281900
"1997-03-11",2719,2719,2505,2524,133900
"1997-03-12",2350,2622,2350,2621,87700
"1997-03-13",2670,2670,2622,2650,81900
"1997-03-14",2670,2787,2573,2631,143600
"1997-03-15",2612,2670,2495,2611,28600
"1997-03-17",2612,2719,2612,2670,93000
"1997-03-18",2651,2651,2524,2602,59400
"1997-03-19",2554,2622,2408,2621,42600
"1997-03-20",2622,2660,2583,2621,55100
"1997-03-21",2651,2757,2622,2757,167000
"1997-03-22",2952,2952,2631,2631,86700
"1997-03-24",2631,2631,2427,2456,42900
"1997-03-25",2476,2651,2476,2505,21000
"1997-03-26",2505,2670,2505,2534,54000
"1997-03-27",2544,2631,2544,2572,32100
"1997-03-28",2573,2651,2573,2650,48000
"1997-03-29",2651,2680,2573,2640,22000
"1997-03-31",2651,2709,2651,2660,45700
"1997-04-01",2651,2738,2651,2708,97000
"1997-04-02",2728,2913,2728,2767,159000
"1997-04-03",2796,2825,2573,2699,60700
