"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-12-29",1425,1429,1422,1426,212247
"2014-12-30",1429,1429,1425,1431,48091
"2015-01-02",1429,1433,1429,1434,4881
"2015-01-05",1433,1433,1429,1431,17287
"2015-01-06",1429,1433,1429,1434,42207
"2015-01-07",1433,1440,1433,1437,58040
"2015-01-08",1436,1458,1433,1445,272121
"2015-01-09",1461,1461,1443,1445,44522
"2015-01-12",1440,1443,1440,1445,40085
"2015-01-13",1443,1443,1440,1445,48242
"2015-01-14",1443,1447,1436,1445,81389
"2015-01-15",1450,1461,1450,1462,59788
"2015-01-16",1458,1465,1458,1466,16656
"2015-01-19",1472,1478,1465,1481,7884
"2015-01-20",1487,1487,1487,1487,14
"2015-01-21",1482,1515,1482,1516,14491
"2015-01-22",1504,1504,1500,1502,3104
"2015-01-23",1536,1536,1500,1502,1239
"2015-01-26",1500,1500,1482,1502,29529
"2015-01-27",1500,1500,1482,1498,15975
"2015-01-28",1494,1494,1482,1494,8729
"2015-01-29",1494,1500,1490,1502,91854
"2015-01-30",1504,1536,1504,1531,21337
"2015-02-02",1529,1536,1525,1537,81812
"2015-02-03",1550,1558,1536,1555,76458
"2015-02-04",1572,1572,1547,1559,45998
"2015-02-05",1572,1572,1547,1563,23071
"2015-02-06",1561,1572,1550,1555,41297
"2015-02-09",1554,1554,1529,1537,7046
"2015-02-10",1536,1561,1522,1534,20462
"2015-02-11",1529,1533,1500,1523,39283
"2015-02-12",1522,1697,1497,1552,33929
"2015-02-13",1544,1561,1515,1531,23472
"2015-02-16",1544,1544,1508,1509,4257
"2015-02-17",1522,1522,1494,1509,44063
"2015-02-23",1515,1536,1515,1531,22533
"2015-02-24",1522,1550,1519,1552,53932
"2015-02-25",1572,1572,1536,1559,66497
"2015-02-26",1536,1568,1536,1570,3046
"2015-02-27",1572,1605,1568,1605,3440
"2015-03-02",1572,1575,1565,1573,82386
"2015-03-03",1565,1572,1565,1573,44471
"2015-03-04",1572,1586,1565,1566,57853
"2015-03-05",1568,1568,1554,1559,12801
"2015-03-06",1558,1572,1550,1573,75369
"2015-03-09",1580,1580,1536,1559,84070
"2015-03-10",1565,1565,1500,1523,268172
"2015-03-11",1529,1539,1519,1537,67199
"2015-03-12",1536,1536,1522,1537,63694
"2015-03-13",1544,1544,1536,1545,82959
"2015-03-16",1568,1572,1550,1570,98161
"2015-03-17",1568,1625,1558,1573,166564
"2015-03-18",1672,1672,1568,1588,364455
"2015-03-19",1586,1701,1572,1702,431131
"2015-03-20",1762,1779,1716,1720,202320
"2015-03-23",1751,1858,1707,1841,464515
"2015-03-24",1822,1822,1722,1766,220754
"2015-03-25",1765,1765,1679,1684,168749
"2015-03-26",1682,1815,1647,1716,175673
"2015-03-27",0,0,0,1716,0
"2015-03-30",0,0,0,1716,0
"2015-03-31",0,0,0,1716,0
