"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-06",56052,56052,53383,56052,54235
"2000-07-07",55719,61724,49379,55718,448117
"2000-07-10",58388,62392,56886,62391,206704
"2000-07-11",69732,69732,55051,57386,681862
"2000-07-12",55886,57721,50714,51714,216327
"2000-07-13",51048,52883,48379,49379,168150
"2000-07-14",48545,54885,48545,52048,289587
"2000-07-18",51048,54384,49713,50213,172373
"2000-07-19",50380,50714,44208,44374,140732
"2000-07-20",42373,44375,39370,41705,151735
"2000-07-21",42873,44542,41372,42706,132324
"2000-07-24",38369,42039,37702,37701,88679
"2000-07-25",34866,38703,33364,36700,304859
"2000-07-26",37035,41038,36034,39203,367262
"2000-07-27",38202,41872,37201,38035,390718
"2000-07-28",38369,39370,34365,35700,215332
"2000-07-31",39950,39950,39950,39950,10231
"2000-08-01",44700,44700,44700,44700,9769
"2000-08-02",50000,50000,50000,50000,11569
"2000-08-03",56000,56000,56000,56000,9509
"2000-08-04",56000,58500,49500,50500,550040
"2000-08-07",49100,50000,44500,44500,369236
"2000-08-08",44900,46450,40150,43100,323757
"2000-08-09",42500,46350,42100,43200,403251
"2000-08-10",41500,44900,41500,43100,359355
"2000-08-11",42500,44200,42400,43200,197191
"2000-08-14",44200,48350,39900,40900,675926
"2000-08-16",40200,40750,38200,39550,235443
"2000-08-17",39100,40450,35150,36400,188325
"2000-08-18",33100,34400,32050,32050,419118
"2000-08-21",30900,32100,28250,28500,1205569
"2000-08-22",28450,30800,27600,29800,684807
"2000-08-23",28500,29400,26250,26350,461936
"2000-08-24",25500,26650,23350,24700,920834
"2000-08-25",25100,25800,24400,24950,515440
"2000-08-28",25200,27450,25000,26750,629590
"2000-08-29",27200,28800,26900,27050,740624
"2000-08-30",26600,26950,24800,25100,409326
"2000-08-31",25300,25400,22100,23400,430080
"2000-09-01",24000,24700,23050,24050,340149
"2000-09-04",23700,26900,23700,26900,560032
"2000-09-05",27100,29400,25750,27400,823121
"2000-09-06",27000,28800,26800,27450,485560
"2000-09-07",27050,27050,25050,25900,357526
"2000-09-08",26000,27800,26000,27600,418466
"2000-09-14",27600,28800,26900,28600,369422
"2000-09-15",29500,29850,25800,26200,593260
"2000-09-18",24100,24500,23100,23100,97289
"2000-09-19",20950,22200,20350,20350,484754
"2000-09-20",20350,22700,20350,21850,486600
"2000-09-21",22500,22900,19250,19250,729532
"2000-09-22",19000,19000,16950,16950,220228
"2000-09-25",17000,18300,16250,18100,493522
"2000-09-26",16050,18400,16050,17450,482190
"2000-09-27",17800,19500,17800,19400,601405
"2000-09-28",20000,21700,19400,20900,1035856
"2000-09-29",21700,22300,20550,21100,583679
"2000-10-02",20500,20950,19650,20200,348370
"2000-10-04",19500,21450,19200,20700,381425
"2000-10-05",21050,23000,20800,21600,585287
"2000-10-06",21200,22300,21100,21600,361754
"2000-10-09",21600,22800,20650,20850,678631
"2000-10-10",20450,21650,20400,21450,344425
"2000-10-11",21200,21550,18900,18900,423706
