"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",19400,19900,18800,19900,1940
"1990-01-04",20000,20700,20000,20700,2690
"1990-01-05",21200,21300,20900,20900,8550
"1990-01-06",20900,21400,20900,21400,5310
"1990-01-08",21000,21200,21000,21100,5960
"1990-01-09",21300,21300,20900,21300,9570
"1990-01-10",21500,22300,21300,22300,24350
"1990-01-11",22300,22400,21400,21500,11980
"1990-01-12",21500,21500,21000,21300,5610
"1990-01-13",21300,21300,21000,21100,1460
"1990-01-15",21300,21300,20800,20800,1680
"1990-01-16",20500,20500,20500,20500,1380
"1990-01-17",21200,21200,20000,20500,3290
"1990-01-18",20800,20800,20100,20500,3200
"1990-01-19",20200,20300,20000,20100,1530
"1990-01-20",20100,20400,20000,20400,1310
"1990-01-22",21000,21000,20500,20900,4740
"1990-01-23",20400,21000,20400,20400,4240
"1990-01-24",20400,21000,20400,21000,8270
"1990-01-25",21100,21200,20800,21000,6750
"1990-01-29",21000,21000,20800,21000,1070
"1990-01-30",21000,21000,20500,20700,6610
"1990-01-31",20100,20800,20100,20800,3400
"1990-02-01",20800,20800,20500,20700,4150
"1990-02-02",20500,21000,20400,20600,10550
"1990-02-03",20600,20800,20600,20700,2060
"1990-02-05",20700,20900,20500,20700,2930
"1990-02-06",20900,21000,20800,21000,10190
"1990-02-07",21200,21200,20800,20800,7280
"1990-02-08",20900,21000,20800,21000,9910
"1990-02-09",21100,22000,21100,22000,57820
"1990-02-10",21800,22000,21000,21600,14830
"1990-02-12",21600,22000,21400,21600,10090
"1990-02-13",21600,21600,21300,21300,5880
"1990-02-14",21000,21600,21000,21400,3450
"1990-02-15",21600,21600,21200,21200,3460
"1990-02-16",21200,21600,21000,21600,6940
"1990-02-17",21400,21700,21400,21500,5680
"1990-02-19",21400,21600,21300,21300,4030
"1990-02-20",21300,21500,21200,21300,5690
"1990-02-21",21300,21400,21300,21400,3200
"1990-02-22",21300,21400,21300,21400,4770
"1990-02-23",21100,21500,21100,21200,4860
"1990-02-24",21200,21200,21000,21000,2510
"1990-02-26",21000,21000,20600,20800,5210
"1990-02-27",20700,21400,20700,21400,7790
"1990-02-28",21000,21000,20800,20800,1300
"1990-03-02",2519,2670,2519,2620,12100
"1990-03-03",2620,2620,2595,2595,2010
"1990-03-05",2595,2595,2569,2570,4970
"1990-03-06",2557,2595,2557,2595,5060
"1990-03-07",2595,2595,2544,2544,2330
"1990-03-08",2531,2557,2519,2519,2470
"1990-03-09",2518,2518,2480,2495,4460
"1990-03-12",2467,2492,2467,2482,4490
"1990-03-13",2480,2480,2454,2457,860
"1990-03-14",2392,2442,2392,2419,1200
"1990-03-15",2393,2393,2368,2368,430
"1990-03-16",2368,2417,2368,2394,3390
"1990-03-17",2406,2406,2368,2368,1700
"1990-03-19",2343,2380,2343,2368,2610
"1990-03-20",2379,2442,2379,2444,5320
"1990-03-21",2467,2480,2442,2457,8270
"1990-03-22",2454,2454,2429,2432,2610
"1990-03-23",2393,2393,2393,2394,500
"1990-03-24",2330,2393,2330,2394,240
"1990-03-26",2417,2417,2330,2394,660
"1990-03-27",2380,2393,2343,2394,360
"1990-03-28",2343,2343,2330,2330,600
"1990-03-29",2329,2354,2291,2293,1510
"1990-03-30",2292,2393,2292,2394,2470
"1990-03-31",2416,2416,2392,2406,4150
"1990-04-02",2405,2454,2405,2406,1280
"1990-04-03",2367,2442,2367,2444,5510
"1990-04-04",2455,2544,2455,2544,38980
"1990-04-06",2607,2644,2582,2608,49490
"1990-04-07",2607,2620,2557,2582,11690
"1990-04-09",2557,2620,2557,2557,5360
"1990-04-10",2557,2582,2519,2557,1230
"1990-04-11",2544,2582,2544,2582,3960
"1990-04-12",2582,2582,2544,2544,190
"1990-04-13",2557,2557,2468,2519,500
"1990-04-14",2493,2519,2468,2519,540
"1990-04-16",2480,2480,2480,2482,10
"1990-04-17",2429,2518,2416,2482,3690
"1990-04-18",2454,2480,2429,2457,1660
"1990-04-19",2416,2416,2416,2419,0
"1990-04-20",2393,2393,2393,2394,120
"1990-04-21",2292,2393,2292,2381,1120
"1990-04-23",2342,2342,2278,2293,620
"1990-04-24",2291,2329,2291,2293,2320
"1990-04-25",2291,2291,2240,2243,1000
"1990-04-26",2141,2141,2141,2142,1200
"1990-04-27",2140,2202,2039,2205,3590
"1990-04-28",2116,2141,2103,2104,400
"1990-04-30",2039,2039,2001,2003,210
"1990-05-01",2103,2103,2002,2104,1370
"1990-05-03",2191,2202,2191,2205,2080
"1990-05-04",2267,2305,2203,2305,7740
"1990-05-07",2304,2304,2202,2205,2540
"1990-05-08",2203,2229,2141,2142,2070
"1990-05-09",2140,2153,2051,2054,1970
"1990-05-10",2051,2077,2051,2054,1650
"1990-05-11",2013,2051,2013,2029,2980
"1990-05-12",2039,2039,2001,2003,500
"1990-05-14",1977,1977,1914,1915,700
"1990-05-15",1889,1889,1813,1864,3230
"1990-05-16",1889,1940,1851,1940,5780
"1990-05-17",2013,2013,1964,1978,3510
"1990-05-18",1951,1977,1951,1978,520
"1990-05-19",1977,2013,1977,1978,1100
"1990-05-21",1988,2013,1977,2016,1080
"1990-05-22",2039,2064,2039,2054,3450
"1990-05-23",2064,2077,2013,2016,4290
"1990-05-24",2013,2051,2013,2054,2710
"1990-05-25",2052,2103,2027,2104,3320
"1990-05-26",2103,2116,2078,2104,2450
"1990-05-28",2078,2078,2052,2078,3270
"1990-05-29",2065,2078,2065,2078,2290
"1990-05-30",2078,2141,2065,2078,1780
"1990-05-31",2128,2128,2090,2091,810
"1990-06-01",2116,2116,2078,2091,2700
"1990-06-02",2141,2141,2078,2142,1030
"1990-06-04",2141,2166,2128,2167,2600
"1990-06-05",2179,2179,2103,2104,2300
"1990-06-07",2103,2128,2103,2129,4110
"1990-06-08",2128,2128,2103,2129,2960
"1990-06-09",2116,2116,2116,2116,950
"1990-06-11",2103,2128,2090,2129,2860
"1990-06-12",2090,2166,2090,2154,3990
"1990-06-13",2116,2116,2103,2116,1650
"1990-06-14",2103,2116,2090,2104,1100
"1990-06-15",2103,2103,2065,2091,1370
"1990-06-16",2090,2128,2090,2129,3340
"1990-06-18",2103,2103,2103,2104,3490
"1990-06-19",2064,2102,2064,2067,1000
"1990-06-20",2013,2140,2013,2016,1470
"1990-06-21",2001,2064,2001,2067,1880
"1990-06-22",2064,2064,2039,2054,1100
"1990-06-23",2051,2051,2051,2054,1160
"1990-06-25",2013,2039,2013,2041,1680
"1990-06-26",2013,2013,2013,2016,100
"1990-06-27",2013,2013,2013,2016,570
"1990-06-28",2001,2001,2001,2003,1370
"1990-06-29",1977,1977,1977,1978,300
"1990-06-30",1952,1952,1952,1953,0
"1990-07-02",1889,1952,1889,1940,210
"1990-07-03",1977,2039,1964,2041,3030
"1990-07-04",2013,2013,1964,2016,6030
"1990-07-05",1914,1965,1914,1953,2900
"1990-07-06",1940,1940,1864,1927,750
"1990-07-07",1889,1889,1889,1889,1270
"1990-07-09",1889,1927,1838,1889,830
"1990-07-10",1851,1889,1851,1889,830
"1990-07-11",1876,1889,1876,1889,2000
"1990-07-12",1825,1825,1825,1827,70
"1990-07-13",1825,1825,1825,1827,0
"1990-07-14",1761,1825,1761,1827,50
"1990-07-16",1787,1787,1761,1764,1420
"1990-07-18",1761,1825,1761,1827,610
"1990-07-19",1761,1825,1761,1827,50
"1990-07-20",1812,1812,1812,1814,40
"1990-07-21",1799,1799,1799,1802,0
"1990-07-23",1724,1787,1724,1764,330
"1990-07-24",1725,1725,1700,1701,1310
"1990-07-25",1725,1738,1700,1701,1870
"1990-07-26",1700,1700,1700,1701,4550
"1990-07-27",1700,1700,1675,1675,620
"1990-07-28",1674,1699,1636,1638,800
"1990-07-30",1700,1700,1611,1675,2000
"1990-07-31",1649,1675,1649,1675,1870
"1990-08-01",1674,1750,1674,1751,2170
"1990-08-02",1761,1787,1750,1764,1550
"1990-08-03",1761,1761,1761,1764,100
"1990-08-04",1738,1751,1738,1739,400
"1990-08-06",1725,1725,1713,1713,1780
"1990-08-07",1700,1700,1700,1701,1500
"1990-08-08",1674,1761,1674,1764,120
"1990-08-09",1762,1762,1700,1726,1920
"1990-08-10",1737,1799,1737,1802,3570
"1990-08-11",1799,1799,1750,1751,2850
"1990-08-13",1762,1762,1700,1701,700
"1990-08-14",1687,1687,1675,1688,3310
"1990-08-16",1687,1713,1662,1663,1390
"1990-08-17",1636,1699,1636,1638,3850
"1990-08-18",1637,1675,1637,1675,2250
"1990-08-20",1637,1675,1637,1663,920
"1990-08-21",1636,1636,1598,1626,740
"1990-08-22",1623,1623,1623,1626,370
"1990-08-23",1623,1623,1547,1550,1150
"1990-08-24",1511,1511,1473,1474,4020
"1990-08-25",1422,1422,1396,1399,2570
"1990-08-27",1473,1473,1473,1474,1920
"1990-08-28",1547,1547,1547,1550,320
"1990-08-29",1547,1547,1472,1537,2920
"1990-08-30",1511,1511,1461,1461,2780
"1990-08-31",1448,1486,1448,1486,4730
"1990-09-01",1499,1499,1499,1499,1280
"1990-09-03",1510,1573,1510,1575,1840
"1990-09-04",1547,1573,1523,1575,2790
"1990-09-05",1573,1573,1510,1562,3640
"1990-09-06",1523,1573,1523,1575,4280
"1990-09-07",1585,1585,1585,1588,6540
"1990-09-08",1585,1585,1547,1550,2370
"1990-09-10",1560,1560,1560,1562,1020
"1990-09-11",1573,1585,1573,1588,2860
"1990-09-12",1573,1573,1573,1575,0
"1990-09-13",1536,1573,1536,1575,640
"1990-09-14",1536,1573,1536,1575,6120
"1990-09-15",1547,1547,1523,1537,610
"1990-09-17",1461,1461,1461,1461,500
"1990-09-18",1384,1536,1384,1537,6610
"1990-09-19",1486,1561,1486,1512,3410
"1990-09-20",1448,1448,1435,1448,1310
"1990-09-21",1385,1511,1372,1512,1630
"1990-09-22",1461,1461,1461,1461,20
"1990-09-24",1385,1461,1385,1461,130
"1990-09-25",1461,1486,1461,1486,4910
"1990-09-26",1448,1461,1435,1436,900
"1990-09-27",1397,1423,1397,1423,1340
"1990-09-28",1397,1423,1397,1423,250
"1990-09-29",1423,1423,1423,1423,820
"1990-10-05",1448,1486,1448,1486,1570
"1990-10-06",1473,1473,1473,1474,10
"1990-10-08",1434,1434,1396,1411,2140
"1990-10-10",1423,1435,1334,1436,7390
"1990-10-11",1448,1448,1448,1448,600
"1990-10-12",1448,1511,1448,1512,2620
"1990-10-13",1499,1499,1499,1499,100
"1990-10-15",1485,1573,1485,1550,4930
"1990-10-16",1511,1548,1473,1512,2500
"1990-10-17",1448,1511,1448,1512,1980
"1990-10-18",1524,1524,1511,1512,1980
"1990-10-19",1536,1585,1536,1588,5630
"1990-10-20",1662,1662,1649,1663,7920
"1990-10-22",1687,1738,1687,1739,7320
"1990-10-23",1812,1812,1812,1814,1310
"1990-10-24",1889,1889,1889,1889,4840
"1990-10-25",1888,1888,1787,1789,2090
"1990-10-26",1713,1713,1713,1713,380
"1990-10-27",1637,1700,1637,1701,1870
"1990-10-29",1751,1775,1700,1701,2490
"1990-10-30",1699,1699,1623,1626,3020
"1990-10-31",1585,1585,1547,1550,1460
"1990-11-01",1585,1623,1547,1626,3380
"1990-11-02",1623,1661,1547,1613,3780
"1990-11-03",1560,1648,1560,1588,1480
"1990-11-05",1585,1585,1536,1537,820
"1990-11-06",1523,1536,1523,1537,980
"1990-11-07",1536,1585,1536,1588,1430
"1990-11-08",1511,1511,1511,1512,410
"1990-11-09",1510,1585,1472,1550,2280
"1990-11-10",1536,1547,1536,1550,580
"1990-11-12",1547,1585,1472,1588,1820
"1990-11-13",1585,1610,1573,1588,2400
"1990-11-14",1573,1636,1560,1613,5940
"1990-11-15",1636,1648,1547,1550,4730
"1990-11-16",1585,1585,1547,1550,2550
"1990-11-17",1560,1585,1560,1562,3040
"1990-11-19",1510,1573,1510,1562,110
"1990-11-20",1486,1511,1486,1512,2550
"1990-11-21",1524,1549,1473,1486,960
"1990-11-22",1486,1537,1486,1512,2860
"1990-11-23",1524,1537,1511,1524,3640
"1990-11-24",1511,1511,1511,1512,110
"1990-11-26",1511,1511,1499,1499,1220
"1990-11-27",1511,1537,1511,1524,2280
"1990-11-28",1523,1573,1523,1575,2360
"1990-11-29",1598,1598,1573,1575,4250
"1990-11-30",1560,1573,1536,1562,1560
"1990-12-01",1585,1623,1573,1600,3470
"1990-12-03",1623,1648,1598,1600,2190
"1990-12-04",1610,1610,1560,1588,1220
"1990-12-05",1585,1598,1573,1600,3880
"1990-12-06",1610,1636,1610,1626,6980
"1990-12-07",1636,1674,1623,1638,2640
"1990-12-08",1687,1687,1649,1663,4760
"1990-12-10",1700,1713,1675,1701,9110
"1990-12-11",1713,1713,1687,1688,2200
"1990-12-12",1700,1700,1662,1663,870
"1990-12-13",1598,1610,1598,1600,990
"1990-12-14",1585,1610,1573,1613,1730
"1990-12-15",1536,1610,1536,1613,40
"1990-12-17",1610,1610,1610,1613,1000
"1990-12-18",1585,1598,1573,1588,1470
"1990-12-19",1585,1585,1560,1562,1650
"1990-12-20",1537,1548,1524,1524,4170
"1990-12-21",1523,1547,1523,1550,10190
"1990-12-22",1547,1560,1547,1550,2870
"1990-12-24",1511,1548,1511,1524,3700
"1990-12-26",1524,1524,1511,1524,3370
"1991-01-03",1510,1573,1510,1575,70
"1991-01-04",1536,1585,1536,1588,2760
"1991-01-05",1610,1610,1585,1588,90
"1991-01-07",1561,1561,1511,1512,1280
"1991-01-08",1447,1573,1447,1575,130
"1991-01-09",1499,1524,1499,1524,840
"1991-01-10",1486,1486,1486,1486,0
"1991-01-11",1473,1473,1410,1448,220
"1991-01-12",1410,1511,1410,1499,910
"1991-01-14",1486,1486,1461,1461,1020
"1991-01-15",1384,1384,1384,1386,1210
"1991-01-16",1320,1358,1320,1361,1040
"1991-01-17",1359,1435,1359,1436,3400
"1991-01-18",1511,1511,1423,1486,1670
"1991-01-19",1435,1435,1435,1436,700
"1991-01-21",1384,1384,1358,1361,710
"1991-01-22",1358,1358,1358,1361,1400
"1991-01-23",1297,1310,1297,1310,560
"1991-01-24",1309,1384,1309,1386,610
"1991-01-25",1309,1422,1309,1386,2650
"1991-01-26",1358,1384,1358,1386,180
"1991-01-28",1384,1409,1384,1386,1710
"1991-01-29",1346,1396,1346,1399,1120
"1991-01-30",1396,1409,1384,1386,1000
"1991-01-31",1384,1384,1371,1373,210
"1991-02-01",1346,1371,1346,1373,710
"1991-02-02",1346,1371,1346,1373,3990
"1991-02-04",1371,1384,1371,1386,410
"1991-02-05",1384,1384,1346,1386,1380
"1991-02-06",1384,1396,1384,1399,1950
"1991-02-07",1409,1409,1384,1386,1120
"1991-02-08",1384,1384,1358,1373,360
"1991-02-09",1346,1346,1346,1348,460
"1991-02-11",1358,1358,1346,1348,3510
"1991-02-12",1384,1409,1384,1411,1740
"1991-02-13",1396,1434,1384,1386,1350
"1991-02-18",1448,1461,1448,1461,5130
"1991-02-19",1486,1499,1448,1448,3190
"1991-02-20",1461,1511,1461,1512,6790
"1991-02-21",1536,1573,1510,1575,8680
"1991-02-22",1649,1649,1611,1650,12550
"1991-02-23",1687,1725,1687,1726,9680
"1991-02-25",1799,1799,1787,1802,13670
"1991-02-26",1837,1837,1761,1764,11160
"1991-02-27",1738,1762,1700,1739,10550
"1991-02-28",1724,1799,1724,1776,10880
"1991-03-02",1799,1812,1774,1789,16710
"1991-03-04",1788,1800,1713,1713,5800
"1991-03-05",1713,1738,1675,1713,6310
"1991-03-06",1724,1787,1712,1789,17180
"1991-03-07",1812,1850,1787,1814,21950
"1991-03-08",1812,1825,1787,1814,12190
"1991-03-09",1812,1850,1774,1776,7050
"1991-03-11",1774,1812,1774,1802,7840
"1991-03-12",1837,1837,1761,1802,5510
"1991-03-13",1799,1799,1761,1776,1400
"1991-03-14",1774,1837,1774,1840,16470
"1991-03-15",1864,1914,1851,1915,52160
"1991-03-16",1940,1952,1889,1940,19560
"1991-03-18",1940,1977,1927,1965,45450
"1991-03-19",1940,1965,1902,1927,13700
"1991-03-20",1902,1952,1902,1927,17030
"1991-03-21",1902,1940,1889,1915,3810
"1991-03-22",1927,1927,1902,1902,8710
"1991-03-23",1889,1927,1889,1915,2220
"1991-03-25",1926,2001,1926,1978,11980
"1991-03-27",2002,2002,1952,1953,8390
"1991-03-28",1965,1989,1927,1953,9890
"1991-03-29",1864,1952,1864,1915,2670
"1991-03-30",1914,1927,1914,1927,3390
"1991-04-01",1927,1927,1876,1877,1490
"1991-04-02",1863,1863,1812,1827,2930
"1991-04-03",1838,1889,1838,1864,2010
"1991-04-04",1876,1876,1864,1864,2210
"1991-04-06",1864,1889,1864,1864,510
"1991-04-08",1863,1863,1825,1840,3190
"1991-04-09",1876,1876,1876,1877,10
"1991-04-10",1864,1876,1864,1877,1530
"1991-04-11",1863,1863,1799,1802,90
"1991-04-12",1787,1850,1761,1802,1580
"1991-04-13",1825,1825,1799,1827,1260
"1991-04-15",1787,1825,1787,1827,1030
"1991-04-16",1812,1812,1812,1814,10
"1991-04-17",1812,1812,1812,1814,0
"1991-04-18",1787,1812,1787,1814,250
"1991-04-19",1787,1787,1761,1764,500
"1991-04-20",1761,1761,1750,1751,2930
"1991-04-22",1699,1750,1686,1751,470
"1991-04-23",1724,1799,1724,1789,3230
"1991-04-24",1788,1788,1713,1713,320
"1991-04-25",1713,1762,1713,1739,4250
"1991-04-26",1737,1787,1712,1789,2850
"1991-04-27",1724,1812,1724,1789,4660
"1991-04-29",1787,1837,1787,1814,5030
"1991-04-30",1825,1825,1761,1827,3680
"1991-05-01",1825,1825,1787,1827,810
"1991-05-02",1825,1875,1825,1827,1410
"1991-05-03",1812,1812,1812,1814,0
"1991-05-04",1812,1812,1812,1814,100
"1991-05-06",1812,1812,1812,1814,0
"1991-05-07",1761,1761,1761,1764,990
"1991-05-08",1761,1761,1750,1751,410
"1991-05-09",1700,1751,1700,1739,710
"1991-05-10",1675,1700,1675,1701,620
"1991-05-11",1761,1761,1761,1764,40
"1991-05-13",1761,1761,1761,1764,0
"1991-05-14",1761,1761,1761,1764,710
"1991-05-15",1761,1761,1761,1764,0
"1991-05-16",1700,1738,1700,1739,1410
"1991-05-17",1738,1738,1738,1739,400
"1991-05-18",1738,1738,1738,1739,1010
"1991-05-20",1738,1738,1738,1739,500
"1991-05-22",1713,1713,1662,1663,2450
"1991-05-23",1637,1662,1637,1663,340
"1991-05-24",1636,1636,1585,1638,850
"1991-05-25",1636,1636,1636,1638,0
"1991-05-27",1700,1700,1687,1688,30
"1991-05-28",1687,1687,1687,1688,100
"1991-05-29",1687,1687,1687,1688,0
"1991-05-30",1623,1674,1610,1613,2090
"1991-05-31",1610,1610,1573,1575,210
"1991-06-01",1573,1636,1573,1638,560
"1991-06-03",1560,1610,1560,1613,2580
"1991-06-04",1585,1585,1585,1588,0
"1991-06-05",1585,1636,1585,1626,1790
"1991-06-07",1598,1598,1547,1562,780
"1991-06-08",1510,1585,1510,1588,700
"1991-06-10",1547,1573,1547,1575,260
"1991-06-11",1573,1573,1547,1575,430
"1991-06-12",1573,1585,1573,1575,500
"1991-06-13",1536,1573,1536,1575,1580
"1991-06-14",1610,1610,1610,1613,960
"1991-06-15",1610,1623,1610,1613,2030
"1991-06-17",1636,1636,1636,1638,30
"1991-06-18",1636,1636,1585,1626,550
"1991-06-19",1585,1610,1585,1588,1840
"1991-06-21",1661,1661,1547,1588,2050
"1991-06-22",1585,1585,1585,1588,0
"1991-06-24",1560,1573,1560,1575,390
"1991-06-25",1573,1636,1573,1626,410
"1991-06-26",1585,1623,1585,1588,1010
"1991-06-27",1623,1623,1623,1626,70
"1991-06-28",1661,1661,1598,1626,730
"1991-06-29",1623,1623,1623,1626,810
"1991-07-01",1637,1700,1637,1701,4310
"1991-07-02",1713,1738,1700,1726,8470
"1991-07-03",1738,1738,1675,1701,2550
"1991-07-04",1699,1750,1674,1751,7350
"1991-07-05",1761,1812,1761,1776,13150
"1991-07-06",1788,1800,1738,1739,1540
"1991-07-08",1787,1799,1750,1789,2190
