"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-22",58656,58656,58656,58629,13209
"2002-08-23",62907,65578,61295,65589,109778
"2002-08-26",65597,66139,57815,57826,30409
"2002-08-27",61303,64506,54343,64518,35910
"2002-08-28",68257,72004,66674,72014,28959
"2002-08-29",80036,80570,75240,80580,39110
"2002-08-30",82224,90253,73651,81652,37176
"2002-09-02",85670,89702,72014,72282,28099
"2002-09-03",70969,80877,70969,80849,23793
"2002-09-04",77371,85658,74166,74959,37293
"2002-09-05",73624,77620,67206,68266,20807
"2002-09-06",65589,70959,61852,62109,9839
"2002-09-09",62088,66379,55136,55148,11510
"2002-09-10",52740,56230,50069,53275,15141
"2002-09-11",55172,56497,52758,53007,8436
"2002-09-12",53836,54628,52750,53810,6592
"2002-09-13",54358,60234,54358,60235,28132
"2002-09-16",60217,64251,57014,57558,17280
"2002-09-17",59169,61296,57014,61306,14625
"2002-09-18",61313,61847,54065,54078,11732
"2002-09-19",52209,55451,52209,54881,4827
"2002-09-23",52736,54071,48454,48455,8612
"2002-09-24",45534,47918,43656,44173,8508
"2002-09-25",45559,46894,39112,42031,11758
"2002-09-26",43358,43903,38533,39622,6486
"2002-09-27",41512,41512,36963,37480,4837
"2002-09-30",35088,36137,33753,35071,4868
"2002-10-01",33468,37500,33468,35605,3446
"2002-10-02",36427,38305,35893,36944,5945
"2002-10-04",36424,37758,35346,35605,1799
"2002-10-07",34798,35617,32918,32929,3959
"2002-10-08",32129,34800,32129,34802,3223
"2002-10-09",35344,35344,33759,33732,3894
"2002-10-10",32923,34544,30509,31054,3630
"2002-10-11",31858,33232,31858,32126,5396
"2002-10-14",32687,35900,32687,35874,4287
"2002-10-15",39641,39641,36427,36944,9325
"2002-10-16",37751,38542,35337,36141,3170
"2002-10-17",36675,40424,35083,40425,10878
"2002-10-18",41750,45241,41236,45243,12557
"2002-10-21",46036,47906,42576,42834,8138
"2002-10-22",42859,43393,38023,38283,10340
"2002-10-23",40162,42823,37206,42834,14238
"2002-10-24",44705,47918,42836,47921,19709
"2002-10-25",44996,46589,42297,42298,11459
"2002-10-28",42291,47115,40699,47118,12174
"2002-10-29",47132,48999,43126,45511,7518
"2002-10-30",45531,50070,43366,46582,8802
"2002-10-31",48452,48739,43656,44707,5682
"2002-11-01",43663,46581,43663,43637,6075
"2002-11-04",46563,47641,44694,47652,7198
"2002-11-05",49009,53300,47674,52472,21552
"2002-11-06",53042,53042,49551,51936,9721
"2002-11-07",51140,51389,47641,47652,7385
"2002-11-08",46595,49552,44183,48724,9899
"2002-11-11",46342,48210,46055,46314,4826
"2002-11-12",44998,50872,44998,50597,12643
"2002-11-13",49808,52755,48758,51936,11882
"2002-11-14",52483,52483,45778,46582,13954
"2002-11-15",45791,48205,43656,44173,10315
"2002-11-18",43649,44440,40703,41495,5518
"2002-11-19",40972,43384,40972,41764,4311
"2002-11-20",41267,43147,40446,42031,4044
"2002-11-21",42582,42582,38005,38550,5140
"2002-11-22",39078,39363,35616,36677,5576
"2002-11-25",37496,38831,36666,36677,3042
"2002-11-26",36424,37758,35088,35605,6130
"2002-11-27",35333,38289,35333,37747,3586
"2002-11-28",39379,40170,38013,38016,4011
"2002-11-29",38836,39381,37501,39353,4538
"2002-12-02",40189,42602,39112,42031,7297
"2002-12-03",41763,42841,41247,42298,4407
"2002-12-04",42057,42304,40436,41228,5431
"2002-12-05",41757,44713,41757,43637,6325
"2002-12-06",44998,45532,43663,43637,3275
"2002-12-09",43382,48751,43382,48724,16408
"2002-12-10",49533,50324,47655,48991,18991
"2002-12-11",49538,50624,47668,50597,15428
"2002-12-12",50317,51691,48992,49527,15199
"2002-12-13",49289,50624,47134,50062,18366
"2002-12-16",49529,52190,44159,47118,26419
"2002-12-17",47907,48985,45523,47118,7964
"2002-12-18",47407,52738,47407,52739,33427
"2002-12-20",53579,54628,50336,53007,26637
"2002-12-23",53580,54372,47419,50062,20737
"2002-12-24",48448,51404,45777,49527,12756
"2002-12-26",48992,50861,48448,49527,8062
"2002-12-27",50615,51693,43663,43637,34924
"2002-12-30",39632,44170,38831,44173,2897
"2003-01-02",45257,45257,42054,44440,2244
"2003-01-03",44442,49526,44442,49527,16606
"2003-01-06",50336,50336,47924,49794,13927
"2003-01-07",50882,50882,43930,43904,10468
"2003-01-08",43387,45008,42052,43904,4096
"2003-01-09",43127,43384,40179,41764,3692
"2003-01-10",41768,44467,39641,40692,4967
"2003-01-13",39903,43938,39903,42031,1886
"2003-01-14",41506,43661,40713,42298,4148
"2003-01-15",42860,43147,41267,42031,1010
"2003-01-16",40719,43390,40175,40692,1332
"2003-01-17",39897,41260,37772,40156,1676
"2003-01-20",39365,43369,38820,43370,2358
"2003-01-21",44447,44447,41232,43370,614
"2003-01-22",40411,43365,39075,39086,1629
"2003-01-23",36674,43663,36674,43637,6913
"2003-01-24",44712,46869,38553,39889,17303
"2003-01-27",39871,40950,36668,37747,2143
"2003-01-28",37745,39614,36668,37747,1687
"2003-01-29",38024,42068,37777,42031,10975
"2003-01-30",42586,43912,40964,43637,18037
"2003-02-03",44160,44160,42568,43370,5000
"2003-02-04",44175,44175,41514,41764,2490
"2003-02-05",41252,42043,39629,39889,4253
"2003-02-06",40175,41511,38565,40692,3172
"2003-02-07",40696,40696,38284,39086,1602
"2003-02-10",37745,38823,37745,37747,2894
