"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-02-04",279,279,279,280,0
"1991-02-05",279,279,279,280,0
"1991-02-06",279,279,279,280,0
"1991-02-07",279,279,279,280,0
"1991-02-08",279,279,279,280,0
"1991-02-09",279,279,279,280,0
"1991-02-11",279,279,279,280,0
"1991-02-12",279,279,279,280,0
"1991-02-13",279,279,279,280,0
"1991-02-18",279,279,279,280,0
"1991-02-19",279,279,279,280,0
"1991-02-20",279,279,279,280,0
"1991-02-21",279,279,279,280,0
"1991-02-22",279,279,279,280,0
"1991-02-23",279,279,279,280,0
"1991-02-25",279,279,279,280,0
"1991-02-26",279,279,279,280,0
"1991-02-27",279,279,279,280,0
"1991-02-28",279,279,279,280,0
"1991-03-02",279,279,279,280,0
"1991-03-04",279,279,279,280,0
"1991-03-05",279,279,279,280,0
"1991-03-06",279,279,279,280,0
"1991-03-07",279,279,279,280,0
"1991-03-08",279,279,279,280,0
"1991-03-09",279,279,279,280,0
"1991-03-11",279,279,279,280,0
"1991-03-12",279,279,279,280,0
"1991-03-13",279,279,279,280,0
"1991-03-14",279,279,279,280,0
"1991-03-15",279,279,279,280,0
"1991-03-16",279,279,279,280,0
"1991-03-18",279,279,279,280,0
"1991-03-19",279,279,279,280,0
"1991-03-20",279,279,279,280,0
"1991-03-21",279,279,279,280,0
"1991-03-22",279,279,279,280,0
"1991-03-23",279,279,279,280,0
"1991-03-25",279,279,279,280,0
"1991-03-27",279,279,279,280,0
"1991-03-28",279,279,279,280,0
"1991-03-29",279,279,279,280,0
"1991-03-30",279,279,279,280,0
"1991-04-01",279,279,279,280,0
"1991-04-02",279,279,279,280,0
"1991-04-03",279,279,279,280,0
"1991-04-04",279,279,279,280,0
"1991-04-06",279,279,279,280,0
"1991-04-08",279,279,279,280,0
"1991-04-09",279,279,279,280,0
"1991-04-10",279,279,279,280,0
"1991-04-11",279,279,279,280,0
"1991-04-12",279,279,279,280,0
"1991-04-13",279,279,279,280,0
"1991-04-15",279,279,279,280,0
"1991-04-16",279,279,279,280,0
"1991-04-17",279,279,279,280,0
"1991-04-18",279,279,279,280,0
"1991-04-19",279,279,279,280,0
"1991-04-20",279,279,279,280,0
"1991-04-22",279,279,279,280,0
"1991-04-23",279,279,279,280,0
"1991-04-24",279,279,279,280,0
"1991-04-25",279,279,279,280,0
"1991-04-26",279,279,279,280,0
"1991-04-27",279,279,279,280,0
"1991-04-29",279,279,279,280,0
"1991-04-30",279,279,279,280,0
"1991-05-01",279,279,279,280,0
"1991-05-02",279,279,279,280,0
"1991-05-03",279,279,279,280,0
"1991-05-04",279,279,279,280,0
"1991-05-06",279,279,279,280,0
"1991-05-07",279,279,279,280,0
"1991-05-08",279,279,279,280,0
"1991-05-09",279,279,279,280,0
"1991-05-10",279,279,279,280,0
"1991-05-11",279,279,279,280,0
"1991-05-13",279,279,279,280,0
"1991-05-14",279,279,279,280,0
"1991-05-15",279,279,279,280,0
"1991-05-16",279,279,279,280,0
"1991-05-17",279,279,279,280,0
"1991-05-18",279,279,279,280,0
"1991-05-20",279,279,279,280,0
"1991-05-22",279,279,279,280,0
"1991-05-23",279,279,279,280,0
"1991-05-24",279,279,279,280,0
"1991-05-25",279,279,279,280,0
"1991-05-27",279,279,279,280,0
"1991-05-28",279,279,279,280,0
"1991-05-29",279,279,279,280,0
"1991-05-30",279,279,279,280,0
"1991-05-31",279,279,279,280,0
"1991-06-01",279,279,279,280,0
"1991-06-03",279,279,279,280,0
"1991-06-04",279,279,279,280,0
"1991-06-05",279,279,279,280,0
"1991-06-07",279,279,279,280,0
"1991-06-08",279,279,279,280,0
"1991-06-10",279,279,279,280,0
"1991-06-11",279,279,279,280,0
"1991-06-12",279,279,279,280,0
"1991-06-13",279,279,279,280,0
"1991-06-14",279,279,279,280,0
"1991-06-15",279,279,279,280,0
"1991-06-17",279,279,279,280,0
"1991-06-18",279,279,279,280,0
"1991-06-19",279,279,279,280,0
"1991-06-21",279,279,279,280,0
"1991-06-22",279,279,279,280,0
"1991-06-24",279,279,279,280,0
"1991-06-25",279,279,279,280,0
"1991-06-26",279,279,279,280,0
"1991-06-27",279,279,279,280,0
"1991-06-28",279,279,279,280,0
"1991-06-29",279,279,279,280,0
"1991-07-01",279,279,279,280,0
"1991-07-02",279,279,279,280,0
"1991-07-03",279,279,279,280,0
"1991-07-04",279,279,279,280,0
"1991-07-05",279,279,279,280,0
"1991-07-06",279,279,279,280,0
"1991-07-08",279,279,279,280,0
"1991-07-09",279,279,279,280,0
"1991-07-10",279,279,279,280,0
"1991-07-11",279,279,279,280,0
"1991-07-12",279,279,279,280,0
"1991-07-13",279,279,279,280,0
"1991-07-15",279,279,279,280,0
"1991-07-16",279,279,279,280,0
"1991-07-18",279,279,279,280,0
"1991-07-19",279,279,279,280,0
"1991-07-20",279,279,279,280,0
"1991-07-22",279,279,279,280,0
"1991-07-23",279,279,279,280,0
"1991-07-24",279,279,279,280,0
"1991-07-25",279,279,279,280,0
"1991-07-26",279,279,279,280,0
"1991-07-27",279,279,279,280,0
"1991-07-29",279,279,279,280,0
"1991-07-30",279,279,279,280,0
"1991-07-31",279,279,279,280,0
"1991-08-01",279,279,279,280,0
"1991-08-02",279,279,279,280,0
"1991-08-03",279,279,279,280,0
"1991-08-05",279,279,279,280,0
"1991-08-06",279,279,279,280,0
"1991-08-07",279,279,279,280,0
"1991-08-08",279,279,279,280,0
"1991-08-09",279,279,279,280,0
"1991-08-10",279,279,279,280,0
"1991-08-12",279,279,279,280,0
"1991-08-13",279,279,279,280,0
"1991-08-14",279,279,279,280,0
"1991-08-16",279,279,279,280,0
"1991-08-17",279,279,279,280,0
"1991-08-19",279,279,279,280,0
"1991-08-20",279,279,279,280,0
"1991-08-21",279,279,279,280,0
"1991-08-22",279,279,279,280,0
"1991-08-23",279,279,279,280,0
"1991-08-24",279,279,279,280,0
"1991-08-26",279,279,279,280,0
"1991-08-27",279,279,279,280,0
"1991-08-28",279,279,279,280,0
"1991-08-29",279,279,279,280,0
"1991-08-30",279,279,279,280,0
"1991-08-31",279,279,279,280,0
"1991-09-02",279,279,279,280,0
"1991-09-03",279,279,279,280,0
"1991-09-04",279,279,279,280,0
"1991-09-05",279,279,279,280,0
"1991-09-06",279,279,279,280,0
"1991-09-07",279,279,279,280,0
"1991-09-09",279,279,279,280,0
"1991-09-10",279,279,279,280,0
"1991-09-11",279,279,279,280,0
"1991-09-12",279,279,279,280,0
"1991-09-13",279,279,279,280,0
"1991-09-14",279,279,279,280,0
"1991-09-16",279,279,279,280,0
"1991-09-17",279,279,279,280,0
"1991-09-18",279,279,279,280,0
"1991-09-19",279,279,279,280,0
"1991-09-20",279,279,279,280,0
"1991-09-24",279,279,279,280,0
"1991-09-25",279,279,279,280,0
"1991-09-26",279,279,279,280,0
"1991-09-27",279,279,279,280,0
"1991-09-28",279,279,279,280,0
"1991-09-30",279,279,279,280,0
"1991-10-01",279,279,279,280,0
"1991-10-02",279,279,279,280,0
"1991-10-04",279,279,279,280,0
"1991-10-05",279,279,279,280,0
"1991-10-07",279,279,279,280,0
"1991-10-08",279,279,279,280,0
"1991-10-09",279,279,279,280,0
"1991-10-10",279,279,279,280,0
"1991-10-11",279,279,279,280,0
"1991-10-12",279,279,279,280,0
"1991-10-14",279,279,279,280,0
"1991-10-15",279,279,279,280,0
"1991-10-16",279,279,279,280,0
"1991-10-17",279,279,279,280,0
"1991-10-18",279,279,279,280,0
"1991-10-19",279,279,279,280,0
"1991-10-21",279,279,279,280,0
"1991-10-22",279,279,279,280,0
"1991-10-23",279,279,279,280,0
"1991-10-24",279,279,279,280,0
"1991-10-25",279,279,279,280,0
"1991-10-26",279,279,279,280,0
"1991-10-28",279,279,279,280,0
"1991-10-29",279,279,279,280,0
"1991-10-30",279,279,279,280,0
"1991-10-31",279,279,279,280,0
"1991-11-01",279,279,279,280,0
"1991-11-02",279,279,279,280,0
"1991-11-04",279,279,279,280,0
"1991-11-05",279,279,279,280,0
"1991-11-06",279,279,279,280,0
"1991-11-07",279,279,279,280,0
"1991-11-08",279,279,279,280,0
"1991-11-09",279,279,279,280,0
"1991-11-11",279,279,279,280,0
"1991-11-12",279,279,279,280,0
"1991-11-13",279,279,279,280,0
"1991-11-14",279,279,279,280,0
"1991-11-15",279,279,279,280,0
"1991-11-16",279,279,279,280,0
"1991-11-18",279,279,279,280,0
"1991-11-19",279,279,279,280,0
"1991-11-20",279,279,279,280,0
"1991-11-21",279,279,279,280,0
"1991-11-22",279,279,279,280,0
"1991-11-23",279,279,279,280,0
"1991-11-25",279,279,279,280,0
"1991-11-26",279,279,279,280,0
"1991-11-27",279,279,279,280,0
"1991-11-28",279,279,279,280,0
"1991-11-29",279,279,279,280,0
"1991-11-30",279,279,279,280,0
"1991-12-02",279,279,279,280,0
"1991-12-03",279,279,279,280,0
"1991-12-04",279,279,279,280,0
"1991-12-05",279,279,279,280,0
"1991-12-06",279,279,279,280,0
"1991-12-07",279,279,279,280,0
"1991-12-09",279,279,279,280,0
"1991-12-10",279,279,279,280,0
"1991-12-11",279,279,279,280,0
"1991-12-12",279,279,279,280,0
"1991-12-13",279,279,279,280,0
"1991-12-14",279,279,279,280,0
"1991-12-16",279,279,279,280,0
"1991-12-17",279,279,279,280,0
"1991-12-18",279,279,279,280,0
"1991-12-19",279,279,279,280,0
"1991-12-20",279,279,279,280,0
"1991-12-21",279,279,279,280,0
"1991-12-23",279,279,279,280,0
"1991-12-24",279,279,279,280,0
"1991-12-26",279,279,279,280,0
"1992-01-03",381,402,381,403,110
"1992-01-04",402,402,402,402,470
"1992-01-06",381,381,381,382,110
"1992-01-07",361,361,361,361,240
"1992-01-08",341,341,341,341,20
"1992-01-09",320,320,320,321,0
"1992-01-10",307,320,307,308,980
"1992-01-11",293,293,293,294,10
"1992-01-13",280,280,280,280,560
"1992-01-14",266,272,266,273,2210
"1992-01-15",272,272,272,273,1670
"1992-01-16",273,276,273,274,1410
"1992-01-17",274,279,274,276,630
"1992-01-18",276,279,276,276,990
"1992-01-20",283,289,283,283,3790
"1992-01-21",296,296,286,286,5840
"1992-01-22",299,299,299,300,3470
"1992-01-23",313,313,313,314,240
"1992-01-24",327,327,320,321,4000
"1992-01-25",320,327,306,307,1280
"1992-01-27",313,320,313,321,4020
"1992-01-28",334,334,320,321,3840
"1992-01-29",327,334,321,334,6090
"1992-01-30",340,347,340,347,4450
"1992-01-31",367,367,367,368,410
"1992-02-01",388,388,388,388,210
"1992-02-06",408,408,408,409,1640
"1992-02-07",428,428,428,429,1300
"1992-02-08",449,449,449,449,1990
"1992-02-10",470,470,470,470,18280
"1992-02-11",469,469,449,449,3340
"1992-02-12",428,428,428,429,2290
"1992-02-13",408,422,408,412,8900
"1992-02-14",409,422,409,423,4940
"1992-02-15",415,443,415,430,3380
"1992-02-17",429,436,422,430,5410
"1992-02-18",409,409,409,409,1070
