"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-05-28",6136,6136,6136,6139,370108
"2002-05-29",6142,6348,5406,5403,971420
"2002-05-30",5322,5929,5162,5657,463394
"2002-05-31",5588,5835,5328,5328,234734
"2002-06-03",5176,5414,5149,5149,134405
"2002-06-04",5046,5134,4818,4905,151521
"2002-06-05",5085,5245,4866,4980,117733
"2002-06-07",4905,4905,4566,4575,131513
"2002-06-10",5117,5117,4610,4752,254312
"2002-06-11",4899,4908,4652,4668,102083
"2002-06-12",4588,4721,4501,4499,99735
"2002-06-14",4498,4626,4498,4567,169059
"2002-06-17",4640,4699,4517,4524,108577
"2002-06-18",4533,4588,4477,4482,297728
"2002-06-19",4519,4519,4464,4464,332013
"2002-06-20",4464,4477,4464,4482,232920
"2002-06-21",4464,4473,4372,4464,247650
"2002-06-24",4464,4482,4464,4464,371124
"2002-06-25",4473,4482,4464,4464,191919
"2002-06-26",4464,4473,4464,4464,538916
"2002-06-27",4464,4473,4464,4464,421019
"2002-06-28",4650,4997,4568,4760,97152
"2002-07-02",4231,4687,4231,4389,30731
"2002-07-03",4269,4584,4269,4372,30356
"2002-07-04",4407,4540,4398,4414,27017
"2002-07-05",4399,4518,4312,4397,25798
"2002-07-08",4437,4812,4405,4533,58135
"2002-07-09",4887,5074,4590,5074,109829
"2002-07-10",5208,5683,5158,5318,171815
"2002-07-11",5217,5217,4761,4786,76424
"2002-07-12",4710,4858,4660,4676,32658
"2002-07-15",4668,4736,4476,4473,42292
"2002-07-16",4308,4633,4276,4313,52328
"2002-07-18",4329,4827,4311,4567,155400
"2002-07-19",4541,4710,4359,4507,115458
"2002-07-22",4360,4383,4081,4211,45796
"2002-07-23",4043,4349,4043,4253,41120
"2002-07-24",4082,4329,4041,4084,28052
"2002-07-25",4109,4270,4059,4186,26977
"2002-07-26",3684,4059,3684,3856,29384
"2002-07-29",3400,3966,3400,3441,77857
"2002-07-30",3592,3615,3364,3467,67451
"2002-07-31",3417,3568,3417,3433,50626
"2002-08-01",3465,3593,3447,3509,25765
"2002-08-02",3424,3465,3346,3383,26746
"2002-08-05",3326,3508,3326,3399,33043
"2002-08-06",3178,3484,3178,3425,31256
"2002-08-07",3435,3723,3298,3374,56453
"2002-08-08",3681,3681,3466,3544,62001
"2002-08-09",3593,3680,3447,3509,154949
"2002-08-12",3634,3634,3493,3509,65723
"2002-08-13",3506,3744,3506,3746,73257
"2002-08-14",3745,3745,3612,3695,60012
"2002-08-16",3734,3770,3592,3636,65469
"2002-08-19",3615,3674,3414,3467,61209
"2002-08-20",3508,3555,3399,3492,71094
"2002-08-21",3417,3494,3367,3417,55254
"2002-08-22",3426,3476,3394,3417,34786
"2002-08-23",3442,3483,3383,3383,58307
"2002-08-26",3335,3399,3179,3248,173658
"2002-08-27",3297,3443,3238,3425,137580
"2002-08-28",3424,3493,3337,3383,103998
"2002-08-29",3423,3423,3304,3391,56365
"2002-08-30",3413,3413,3345,3349,58587
"2002-09-02",3316,3348,3215,3281,65396
"2002-09-03",3283,3283,2986,3061,200275
"2002-09-04",3050,3110,2927,3044,92692
"2002-09-05",3073,3073,2963,2968,77622
"2002-09-06",2919,2988,2750,2791,99036
"2002-09-09",2791,2814,2545,2545,75450
"2002-09-10",2579,2629,2483,2529,77617
"2002-09-11",2705,2705,2559,2664,47565
"2002-09-12",2657,2794,2616,2680,46462
"2002-09-13",2660,2829,2587,2782,81138
"2002-09-16",2782,2814,2704,2748,112389
"2002-09-17",2783,2783,2632,2689,140982
"2002-09-18",2708,2901,2589,2765,185683
"2002-09-19",2807,2996,2757,2867,302085
"2002-09-23",2881,2881,2597,2867,259228
"2002-09-24",2867,3059,2858,2892,476988
"2002-09-25",2815,2920,2714,2740,166982
"2002-09-26",2828,2878,2691,2791,183006
"2002-09-27",2751,2861,2714,2815,116241
"2002-09-30",2691,2809,2691,2748,26253
"2002-10-01",2775,2775,2702,2731,30622
"2002-10-02",2759,2937,2741,2791,190031
"2002-10-04",2761,3013,2761,2968,129574
"2002-10-07",2940,3059,2757,2757,278430
"2002-10-08",2662,2781,2662,2706,104701
"2002-10-09",2708,2740,2535,2553,97745
"2002-10-10",2512,2622,2385,2622,99266
"2002-10-11",2699,2699,2539,2596,106562
"2002-10-14",2602,2730,2598,2723,112952
"2002-10-15",2775,2852,2665,2807,94358
"2002-10-16",2834,2871,2761,2807,78887
"2002-10-17",2762,2862,2762,2849,58634
"2002-10-18",2860,3061,2841,2960,157959
"2002-10-21",2975,2975,2888,2952,86575
"2002-10-22",2918,2959,2808,2875,43421
"2002-10-23",2833,2979,2829,2858,58911
"2002-10-24",2866,2880,2756,2782,81686
"2002-10-25",2798,2876,2739,2757,82005
"2002-10-28",2747,2797,2747,2782,59661
"2002-10-29",2733,2815,2692,2815,50137
"2002-10-30",2817,2927,2730,2867,154660
"2002-10-31",2892,2910,2759,2883,93481
"2002-11-01",2877,2987,2818,2918,188800
"2002-11-04",2989,3122,2930,3019,676095
"2002-11-05",2991,3060,2850,2900,391624
"2002-11-06",2919,2942,2622,2748,245671
"2002-11-07",2752,2802,2642,2638,201802
"2002-11-08",2657,2657,2543,2588,187872
"2002-11-11",2592,2592,2464,2519,98486
"2002-11-12",2463,2495,2395,2452,115183
"2002-11-13",2515,2547,2456,2511,170680
"2002-11-14",2575,2598,2474,2511,82187
"2002-11-15",2546,2592,2514,2562,99097
"2002-11-18",2542,2578,2409,2444,96057
"2002-11-19",2452,2452,2352,2384,122864
"2002-11-20",2387,2405,2336,2393,108631
"2002-11-21",2440,2440,2321,2326,112353
"2002-11-22",2374,2374,2205,2233,131595
"2002-11-25",2250,2314,2205,2266,78166
"2002-11-26",2293,2471,2275,2376,450482
"2002-11-27",2386,2445,2326,2418,191326
"2002-11-28",2449,2678,2431,2495,402892
"2002-11-29",2487,2771,2487,2562,598295
"2002-12-02",2614,2614,2503,2571,170066
"2002-12-03",2570,2602,2543,2588,155875
"2002-12-04",2522,2555,2435,2469,174696
"2002-12-05",2444,2494,2430,2469,122116
"2002-12-06",2426,2573,2403,2571,308784
"2002-12-09",2615,2734,2592,2638,398543
