"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",473,473,473,474,0
"1996-07-02",352,352,352,352,0
"1996-07-03",334,334,334,335,500
"1996-07-04",318,318,318,318,100
"1996-07-05",334,334,334,335,0
"1996-07-06",318,318,318,318,100
"1996-07-08",334,334,334,335,0
"1996-07-09",352,352,352,352,100
"1996-07-10",368,368,368,369,0
"1996-07-11",385,385,385,386,0
"1996-07-12",401,401,401,403,0
"1996-07-13",385,385,385,386,10
"1996-07-15",401,401,401,403,0
"1996-07-16",419,419,419,420,100
"1996-07-18",437,437,437,437,0
"1996-07-19",461,461,461,462,0
"1996-07-20",486,486,486,487,0
"1996-07-22",512,512,512,513,0
"1996-07-23",538,538,538,539,0
"1996-07-24",564,564,564,564,0
"1996-07-25",564,564,564,564,0
"1996-07-26",538,538,538,539,10
"1996-07-27",538,538,538,539,0
"1996-07-29",538,538,538,539,0
"1996-07-30",538,538,538,539,0
"1996-07-31",538,538,538,539,0
"1996-08-01",564,564,564,564,0
"1996-08-02",589,589,589,589,0
"1996-08-03",613,613,613,615,0
"1996-08-05",589,589,589,589,10
"1996-08-06",564,564,564,564,10
"1996-08-07",589,589,589,589,0
"1996-08-08",564,564,564,564,10
"1996-08-09",538,538,538,539,1000
"1996-08-10",518,518,518,519,15000
"1996-08-12",530,530,530,530,8000
"1996-08-13",530,530,530,530,0
"1996-08-14",555,555,555,555,0
"1996-08-16",580,580,580,581,0
"1996-08-17",605,605,605,606,0
"1996-08-19",631,631,631,632,0
"1996-08-20",657,657,657,657,0
"1996-08-21",688,688,688,689,0
"1996-08-22",720,720,720,721,0
"1996-08-23",752,752,752,752,0
"1996-08-24",783,783,783,784,0
"1996-08-26",815,815,815,816,0
"1996-08-27",847,847,847,848,0
"1996-08-28",847,847,847,848,0
"1996-08-29",847,847,847,848,0
"1996-08-30",847,847,847,848,0
"1996-08-31",884,884,884,885,0
"1996-09-02",920,920,920,921,0
"1996-09-03",957,957,957,958,0
"1996-09-04",920,920,920,921,500
"1996-09-05",920,920,920,921,0
"1996-09-06",920,920,920,921,0
"1996-09-07",920,920,920,921,0
"1996-09-09",920,920,920,921,0
"1996-09-10",920,920,920,921,0
"1996-09-11",920,920,920,921,0
"1996-09-12",920,920,920,921,0
"1996-09-13",920,920,920,921,0
"1996-09-14",920,920,920,921,0
"1996-09-16",920,920,920,921,0
"1996-09-17",920,920,920,921,0
"1996-09-18",920,920,920,921,0
"1996-09-19",920,920,920,921,0
"1996-09-20",884,884,884,885,1000
"1996-09-21",847,847,847,848,100
"1996-09-23",847,847,847,848,0
"1996-09-24",832,832,832,833,10000
"1996-09-25",832,832,832,833,0
"1996-09-30",832,832,832,833,0
"1996-10-01",832,832,832,833,0
"1996-10-02",832,832,832,833,0
"1996-10-04",832,832,832,833,0
"1996-10-05",832,832,832,833,0
"1996-10-07",832,832,832,833,0
"1996-10-08",832,832,832,833,0
"1996-10-09",796,796,796,796,0
"1996-10-10",759,759,759,759,0
"1996-10-11",722,722,722,723,0
"1996-10-12",692,692,692,694,0
"1996-10-14",663,663,663,664,0
"1996-10-15",634,634,634,635,0
"1996-10-16",605,605,605,605,0
"1996-10-17",575,575,575,576,0
"1996-10-18",546,546,546,546,0
"1996-10-19",546,546,546,546,0
"1996-10-21",546,546,546,546,0
"1996-10-22",546,546,546,546,0
"1996-10-23",546,546,546,546,0
"1996-10-24",546,546,546,546,0
"1996-10-25",546,546,546,546,0
"1996-10-26",546,546,546,546,0
"1996-10-28",546,546,546,546,0
"1996-10-29",546,546,546,546,0
"1996-10-30",546,546,546,546,27400
"1996-10-31",546,546,546,546,0
"1996-11-01",546,546,546,546,0
