"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",18800,20000,18800,20000,7050
"1990-01-04",20500,21000,20400,21000,18650
"1990-01-05",21500,21500,20000,21000,27790
"1990-01-06",20900,21000,20700,20700,4750
"1990-01-08",20900,21500,20700,21500,22030
"1990-01-09",21700,21700,21200,21400,16480
"1990-01-10",21200,21200,20600,21000,12350
"1990-01-11",21000,21100,20600,20700,6970
"1990-01-12",20500,20900,20300,20900,6980
"1990-01-13",20800,20800,20400,20400,1680
"1990-01-15",20000,20300,19900,20000,3330
"1990-01-16",19600,20000,19600,20000,5610
"1990-01-17",19700,19700,19500,19500,1380
"1990-01-18",19400,19900,19100,19100,3530
"1990-01-19",19100,19100,18900,18900,4300
"1990-01-20",18900,19400,18800,19400,4530
"1990-01-22",18600,20000,18600,20000,12590
"1990-01-23",20000,20200,19100,19600,6710
"1990-01-24",19800,20400,19800,20400,8100
"1990-01-25",20700,21400,20500,21400,32480
"1990-01-29",21700,21900,21000,21800,24790
"1990-01-30",21900,21900,21200,21500,9960
"1990-01-31",21400,21600,21000,21600,8840
"1990-02-01",21200,21600,21000,21500,10490
"1990-02-02",21300,21400,21000,21000,3270
"1990-02-03",20700,21200,20700,21100,3770
"1990-02-05",20700,21000,20700,20800,2880
"1990-02-06",21000,21700,20700,21700,10170
"1990-02-07",21600,21900,21200,21500,16960
"1990-02-08",21500,21900,21500,21900,39800
"1990-02-09",22000,22900,21300,22300,142110
"1990-02-10",22200,22300,21800,21900,22310
"1990-02-12",21400,22000,21200,21600,73610
"1990-02-13",21600,21600,21500,21500,13290
"1990-02-14",21500,21600,21500,21500,4410
"1990-02-15",21700,21800,21500,21600,15080
"1990-02-16",21600,21600,21300,21500,14610
"1990-02-17",21300,21500,20800,21200,68780
"1990-02-19",20900,21200,20900,21000,25610
"1990-02-20",21000,21200,21000,21100,8580
"1990-02-21",21000,21000,20600,20800,5560
"1990-02-22",20700,20800,20500,20800,8100
"1990-02-23",20800,21100,20800,21100,14610
"1990-02-24",21100,21200,21000,21200,12300
"1990-02-26",21200,21400,21200,21200,14810
"1990-02-27",21400,21400,20800,21000,10880
"1990-02-28",21200,21300,20700,21000,10670
"1990-03-02",1611,1634,1603,1604,8540
"1990-03-03",1611,1611,1573,1573,2260
"1990-03-05",1573,1580,1557,1566,6470
"1990-03-06",1565,1588,1550,1550,10950
"1990-03-07",1565,1588,1565,1589,14410
"1990-03-08",1588,1603,1550,1558,9330
"1990-03-09",1557,1573,1542,1550,10410
"1990-03-12",1542,1565,1542,1558,8000
"1990-03-13",1557,1557,1534,1535,5470
"1990-03-14",1504,1534,1504,1504,3590
"1990-03-15",1504,1504,1473,1481,9210
"1990-03-16",1496,1511,1496,1504,3210
"1990-03-17",1504,1504,1481,1481,2100
"1990-03-19",1496,1504,1488,1504,8260
"1990-03-20",1534,1557,1527,1558,11190
"1990-03-21",1573,1573,1534,1558,11980
"1990-03-22",1557,1573,1534,1573,10280
"1990-03-23",1557,1573,1527,1535,4940
"1990-03-24",1527,1534,1527,1527,810
"1990-03-26",1534,1534,1511,1520,1590
"1990-03-27",1534,1542,1511,1543,9230
"1990-03-28",1534,1542,1511,1520,8350
"1990-03-29",1519,1527,1511,1512,5870
"1990-03-30",1511,1573,1511,1535,13670
"1990-03-31",1542,1580,1542,1581,27850
"1990-04-02",1588,1627,1580,1604,35030
"1990-04-03",1611,1657,1611,1658,55100
"1990-04-04",1657,1703,1650,1704,81860
"1990-04-06",1696,1726,1673,1704,52330
"1990-04-07",1703,1734,1703,1727,40220
"1990-04-09",1742,1749,1726,1734,44390
"1990-04-10",1749,1811,1749,1780,113060
"1990-04-11",1780,1857,1780,1857,60870
"1990-04-12",1887,1933,1880,1934,130650
"1990-04-13",1964,2010,1957,2011,38070
"1990-04-14",2056,2064,1964,1980,120090
"1990-04-16",1972,1972,1918,1919,35150
"1990-04-17",1903,1964,1903,1934,41230
"1990-04-18",1926,1926,1872,1888,18000
"1990-04-19",1872,1872,1811,1819,20330
"1990-04-20",1803,1834,1772,1803,9830
"1990-04-21",1834,1841,1811,1842,9940
"1990-04-23",1849,1849,1818,1834,11040
"1990-04-24",1826,1841,1826,1826,8300
"1990-04-25",1826,1826,1795,1796,2940
"1990-04-26",1795,1795,1719,1727,22140
"1990-04-27",1765,1803,1696,1803,5340
"1990-04-28",1765,1765,1742,1750,8470
"1990-04-30",1673,1673,1673,1673,21750
"1990-05-01",1688,1749,1688,1750,3320
"1990-05-03",1826,1826,1826,1826,2360
"1990-05-04",1903,1903,1903,1903,18670
"1990-05-07",1957,1957,1895,1896,13020
"1990-05-08",1857,1918,1857,1865,5340
"1990-05-09",1864,1903,1826,1865,10200
"1990-05-10",1849,1849,1811,1826,8960
"1990-05-11",1841,1841,1780,1788,6970
"1990-05-12",1765,1803,1742,1765,4120
"1990-05-14",1742,1772,1726,1734,4270
"1990-05-15",1711,1726,1688,1727,3130
"1990-05-16",1734,1803,1734,1803,4330
"1990-05-17",1841,1857,1803,1819,14900
"1990-05-18",1818,1818,1765,1765,3430
"1990-05-19",1780,1803,1765,1765,4150
"1990-05-21",1765,1803,1749,1803,8520
"1990-05-22",1826,1880,1826,1880,21710
"1990-05-23",1880,1926,1880,1911,18550
"1990-05-24",1910,1949,1895,1949,24900
"1990-05-25",1972,1972,1941,1949,12490
"1990-05-26",1957,1964,1941,1949,10180
"1990-05-28",1949,1949,1918,1934,5480
"1990-05-29",1933,1949,1903,1942,21930
"1990-05-30",1949,2010,1933,1957,22740
"1990-05-31",1995,2003,1972,1980,19080
"1990-06-01",1980,1987,1949,1949,6120
"1990-06-02",1949,1949,1933,1934,13230
"1990-06-04",1933,1957,1933,1934,7210
"1990-06-05",1941,1995,1941,1995,32310
"1990-06-07",1995,1995,1972,1988,10870
"1990-06-08",1957,1987,1949,1965,12190
"1990-06-09",1957,1972,1949,1972,16020
"1990-06-11",1980,1980,1933,1942,13520
"1990-06-12",1933,1957,1933,1942,9930
"1990-06-13",1941,1941,1918,1942,4070
"1990-06-14",1941,1941,1918,1926,5170
"1990-06-15",1918,1949,1918,1949,19440
"1990-06-16",1941,1972,1941,1972,19070
"1990-06-18",1964,1964,1941,1942,21260
"1990-06-19",1926,1949,1926,1926,14770
"1990-06-20",1918,1918,1895,1896,710
"1990-06-21",1903,1918,1895,1896,1470
"1990-06-22",1895,1895,1872,1896,1030
"1990-06-23",1895,1895,1880,1896,1140
"1990-06-25",1895,1910,1864,1865,1070
"1990-06-26",1864,1864,1811,1811,1310
"1990-06-27",1803,1826,1803,1811,1820
"1990-06-28",1826,1826,1765,1765,2260
"1990-06-29",1734,1734,1703,1704,2390
"1990-06-30",1688,1688,1650,1658,2010
"1990-07-02",1657,1673,1657,1673,12910
"1990-07-03",1688,1749,1688,1750,7100
"1990-07-04",1765,1811,1726,1757,16310
"1990-07-05",1734,1765,1711,1719,11480
"1990-07-06",1726,1757,1711,1719,8590
"1990-07-07",1726,1726,1688,1719,5600
"1990-07-09",1719,1719,1688,1719,820
"1990-07-10",1726,1726,1719,1727,8720
"1990-07-11",1688,1719,1688,1719,290
"1990-07-12",1688,1688,1642,1673,3270
"1990-07-13",1642,1657,1627,1658,3940
"1990-07-14",1650,1673,1650,1650,5130
"1990-07-16",1642,1642,1642,1642,0
"1990-07-18",1673,1688,1657,1681,2670
"1990-07-19",1650,1688,1634,1635,4640
"1990-07-20",1634,1673,1634,1650,2860
"1990-07-21",1627,1627,1611,1627,2970
"1990-07-23",1611,1611,1611,1612,1000
"1990-07-24",1550,1580,1542,1581,8330
"1990-07-25",1580,1634,1573,1612,11600
"1990-07-26",1603,1603,1580,1581,820
"1990-07-27",1557,1557,1534,1535,1320
"1990-07-28",1527,1596,1527,1558,5850
"1990-07-30",1519,1580,1519,1581,60
"1990-07-31",1550,1588,1550,1589,3140
"1990-08-01",1588,1665,1588,1635,14280
"1990-08-02",1642,1657,1642,1650,7400
"1990-08-03",1634,1642,1588,1612,4520
"1990-08-04",1611,1611,1588,1596,1840
"1990-08-06",1573,1603,1534,1604,560
"1990-08-07",1550,1565,1534,1558,2500
"1990-08-08",1557,1557,1542,1543,1110
"1990-08-09",1542,1565,1542,1550,5460
"1990-08-10",1557,1619,1550,1604,5530
"1990-08-11",1603,1627,1603,1604,7020
"1990-08-13",1588,1603,1565,1566,140
"1990-08-14",1550,1550,1496,1504,6450
"1990-08-16",1534,1557,1504,1504,3560
"1990-08-17",1504,1527,1496,1504,5480
"1990-08-18",1504,1519,1481,1520,1660
"1990-08-20",1511,1519,1504,1504,3310
"1990-08-21",1465,1504,1442,1458,3930
"1990-08-22",1496,1496,1396,1420,530
"1990-08-23",1458,1458,1358,1358,630
"1990-08-24",1358,1358,1297,1297,10080
"1990-08-25",1266,1327,1235,1328,4800
"1990-08-27",1366,1389,1366,1389,4170
"1990-08-28",1450,1450,1450,1450,2470
