"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-24",0,0,0,6040,0
"1997-11-25",1908,1908,1908,1907,20000
"1997-11-26",1773,1908,1773,1836,260100
"1997-11-27",1852,1979,1852,1947,141400
"1997-11-28",1908,1931,1796,1836,140500
"1997-11-29",1796,1820,1788,1820,78500
"1997-12-01",1828,1852,1773,1772,147100
"1997-12-02",1780,1788,1757,1756,288800
"1997-12-03",1757,1788,1749,1748,407500
"1997-12-04",1757,1884,1757,1883,179900
"1997-12-05",1908,2027,1908,2026,183900
"1997-12-06",1868,1868,1868,1867,36300
"1997-12-08",1788,1788,1749,1748,196600
"1997-12-09",1757,1757,1749,1748,105300
"1997-12-10",1757,1765,1749,1748,66600
"1997-12-11",1749,1749,1749,1748,150000
"1997-12-12",1749,1757,1749,1748,419100
"1997-12-13",1749,1884,1749,1748,204700
"1997-12-15",1749,1828,1749,1828,31900
"1997-12-16",1836,1971,1749,1971,542000
"1997-12-17",1828,1947,1820,1836,25900
"1997-12-19",1844,1860,1788,1788,17100
"1997-12-20",1757,1788,1757,1756,5200
"1997-12-22",1765,1773,1765,1772,12600
"1997-12-23",1773,1773,1749,1748,58900
"1997-12-24",1749,1757,1749,1748,335300
"1997-12-26",1749,1828,1749,1764,9200
"1997-12-27",1749,1749,1749,1748,388000
"1998-01-03",1749,1749,1749,1748,129400
"1998-01-05",1749,1749,1749,1748,7300
"1998-01-06",1749,1749,1749,1748,22000
"1998-01-07",1757,1781,1749,1748,64200
"1998-01-08",1749,1773,1749,1773,21500
"1998-01-09",1749,1749,1749,1748,21500
"1998-01-10",1749,1797,1749,1797,13900
"1998-01-12",1846,1936,1814,1935,31700
"1998-01-13",1936,2090,1830,2090,1505700
"1998-01-14",2253,2253,2115,2252,86100
"1998-01-15",2432,2432,2196,2431,293400
"1998-01-16",2619,2619,2245,2618,252300
"1998-01-17",2481,2481,2416,2415,33900
"1998-01-19",2277,2603,2277,2594,254500
"1998-01-20",2440,2546,2391,2521,16900
"1998-01-21",2440,2473,2326,2326,43800
"1998-01-22",2237,2277,2147,2277,62600
"1998-01-23",2163,2383,2098,2374,33400
"1998-01-24",2220,2359,2220,2220,7200
"1998-01-26",2115,2220,2115,2220,10200
"1998-01-30",2147,2391,2147,2358,226100
"1998-01-31",2294,2375,2294,2358,58500
"1998-02-02",2245,2277,2245,2269,75000
"1998-02-03",2269,2448,2269,2448,320600
"1998-02-04",2448,2643,2367,2643,595000
"1998-02-05",2643,2855,2521,2578,423700
"1998-02-06",2578,2717,2521,2610,220700
"1998-02-07",2619,2814,2611,2814,1021400
"1998-02-09",3034,3034,2871,3033,800500
"1998-02-10",3034,3091,2928,3050,728300
"1998-02-11",3050,3050,2806,2806,277900
"1998-02-12",2586,2733,2586,2675,299700
"1998-02-13",2765,2847,2513,2529,181800
"1998-02-14",2521,2521,2334,2334,107000
"1998-02-16",2277,2318,2188,2236,240900
"1998-02-17",2277,2351,2163,2350,66400
"1998-02-18",2285,2440,2245,2358,82200
"1998-02-19",2359,2521,2359,2472,163300
"1998-02-20",2521,2562,2399,2440,163400
"1998-02-21",2481,2635,2399,2635,171900
"1998-02-23",2822,2839,2684,2740,410400
"1998-02-24",2741,2879,2643,2846,325100
"1998-02-25",2847,2847,2619,2618,159900
"1998-02-26",2513,2668,2513,2586,116500
"1998-02-27",2725,2790,2586,2789,306100
"1998-02-28",3001,3009,2887,3009,253200
"1998-03-02",3009,3367,3009,3359,392700
"1998-03-03",3091,3416,3091,3334,422600
"1998-03-04",3294,3440,3172,3407,236300
"1998-03-05",3253,3408,3091,3212,188900
"1998-03-06",3091,3172,3034,3147,32000
"1998-03-07",3050,3156,3009,3017,10900
"1998-03-09",3017,3091,2871,2968,75900
"1998-03-10",2965,3074,2944,2976,97500
"1998-03-11",3001,3172,3001,3131,95900
"1998-03-12",3253,3335,3156,3172,22800
"1998-03-13",3099,3253,3099,3253,68500
"1998-03-14",3294,3644,3266,3497,117000
"1998-03-16",3493,3660,3416,3578,288400
"1998-03-17",3375,3611,3152,3497,92400
"1998-03-18",3270,3457,3270,3294,21500
"1998-03-19",3318,3538,3318,3424,45000
"1998-03-20",3461,3579,3461,3570,33000
"1998-03-21",3579,3579,3457,3456,21000
"1998-03-23",3416,3497,3294,3375,61100
"1998-03-24",3375,3375,3270,3334,23500
"1998-03-25",3270,3270,3107,3253,66400
"1998-03-26",3253,3253,3172,3180,20700
"1998-03-27",3131,3327,3131,3294,39100
"1998-03-28",3131,3375,3131,3253,15200
"1998-03-30",3107,3245,3091,3220,11100
"1998-03-31",3091,3188,3091,3155,12800
"1998-04-01",3091,3099,3050,3050,9700
"1998-04-02",3026,3050,2969,2968,11300
"1998-04-03",2944,2952,2725,2928,36900
"1998-04-04",2847,2928,2847,2928,10700
"1998-04-06",2928,2928,2871,2871,5000
"1998-04-07",2887,3131,2855,2887,26900
"1998-04-08",2904,3050,2904,3009,7700
"1998-04-09",3001,3123,3001,3017,8900
"1998-04-10",2969,3099,2969,3082,9000
"1998-04-11",3131,3131,3026,3115,3400
"1998-04-13",3042,3131,3042,3131,4900
"1998-04-14",3058,3058,2757,3009,42100
"1998-04-15",2814,3009,2814,3001,47300
"1998-04-16",3001,3001,2928,2936,16900
"1998-04-17",2806,2912,2806,2911,121300
"1998-04-18",2855,2936,2855,2928,10000
"1998-04-20",2912,2912,2912,2911,2800
"1998-04-21",2806,3091,2806,3090,2800
"1998-04-22",2977,3091,2977,3050,11600
"1998-04-23",3026,3026,2855,2960,12200
"1998-04-24",2879,2961,2847,2944,8900
"1998-04-25",2863,2928,2855,2928,4500
"1998-04-27",2619,2879,2619,2871,15800
"1998-04-28",2635,2765,2529,2684,22300
"1998-04-29",2367,2603,2363,2594,92300
"1998-04-30",2586,2586,2440,2545,40800
"1998-05-02",2521,2521,2436,2435,27600
"1998-05-04",2399,2481,2285,2358,86100
"1998-05-06",2391,2391,2277,2358,50300
"1998-05-07",2456,2456,2310,2403,66400
"1998-05-08",2403,2440,2359,2440,36500
"1998-05-09",2399,2481,2399,2480,66500
"1998-05-11",2481,2481,2399,2407,40000
"1998-05-12",2359,2416,2342,2366,51600
"1998-05-13",2359,2399,2318,2366,17800
"1998-05-14",2375,2481,2375,2480,6200
"1998-05-15",2399,2440,2399,2399,24100
"1998-05-16",2391,2399,2391,2391,9200
"1998-05-18",2383,2440,2367,2407,41200
"1998-05-19",2432,2440,2367,2440,9300
"1998-05-20",2448,2676,2440,2602,36100
"1998-05-21",2603,2603,2521,2521,13700
"1998-05-22",2399,2814,2399,2814,32700
"1998-05-23",2765,2928,2765,2814,58600
"1998-05-25",2643,2765,2643,2684,20300
"1998-05-26",2562,2562,2440,2440,18000
"1998-05-27",2359,2399,2188,2399,56000
"1998-05-28",2395,2521,2395,2521,4900
"1998-05-29",2359,2521,2318,2440,5500
