"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-12-21",1266,1266,1266,1267,0
"1995-12-22",1338,1338,1338,1338,0
"1995-12-23",1338,1338,1338,1338,0
"1995-12-26",1338,1338,1338,1338,0
"1995-12-27",1338,1338,1338,1338,0
"1996-01-03",1338,1338,1338,1338,82780
"1996-01-04",1338,1338,1338,1338,379060
"1996-01-05",1280,1338,1280,1338,443100
"1996-01-06",1338,1338,1338,1338,204290
"1996-01-08",1338,1344,1338,1338,202880
"1996-01-09",1338,1338,1338,1338,143530
"1996-01-10",1338,1338,1338,1338,207570
"1996-01-11",1338,1344,1338,1338,898840
"1996-01-12",1351,1415,1338,1415,104490
"1996-01-13",1498,1498,1434,1498,582880
"1996-01-15",1504,1536,1408,1537,493540
"1996-01-16",1523,1523,1447,1479,166020
"1996-01-17",1453,1453,1395,1409,173050
"1996-01-18",1376,1408,1351,1409,194920
"1996-01-19",1408,1491,1376,1441,141820
"1996-01-20",1376,1434,1376,1434,23900
"1996-01-22",1376,1434,1376,1409,41230
"1996-01-23",1383,1440,1383,1441,87780
"1996-01-24",1472,1472,1383,1402,116360
"1996-01-25",1402,1402,1383,1389,19210
"1996-01-26",1383,1421,1383,1409,57160
"1996-01-27",1395,1427,1395,1396,30610
"1996-01-29",1383,1421,1376,1409,92930
"1996-01-30",1427,1472,1427,1441,518220
"1996-01-31",1357,1472,1357,1441,103080
"1996-02-01",1395,1408,1370,1396,26860
"1996-02-02",1370,1395,1351,1396,44980
"1996-02-03",1357,1357,1357,1357,5310
"1996-02-05",1344,1351,1338,1345,38270
"1996-02-06",1344,1351,1338,1338,229440
"1996-02-07",1344,1344,1338,1338,180240
"1996-02-08",1338,1357,1338,1357,24830
"1996-02-09",1338,1351,1338,1351,31860
"1996-02-10",1338,1338,1338,1338,35610
"1996-02-12",1338,1344,1338,1338,48100
"1996-02-13",1338,1338,1338,1338,51380
"1996-02-14",1338,1338,1338,1338,57790
"1996-02-15",1338,1344,1338,1338,168210
"1996-02-16",1338,1338,1338,1338,17180
"1996-02-17",1338,1338,1338,1338,9530
"1996-02-21",1338,1338,1338,1338,64500
"1996-02-22",1338,1344,1338,1338,85750
"1996-02-23",1338,1338,1338,1338,69660
"1996-02-24",1338,1344,1338,1345,15460
"1996-02-26",1344,1344,1338,1338,21400
"1996-02-27",1338,1338,1338,1338,58100
"1996-02-28",1338,1344,1338,1338,37640
"1996-02-29",1338,1344,1338,1338,46700
"1996-03-02",1357,1363,1357,1357,91370
"1996-03-04",1357,1363,1357,1357,22960
"1996-03-05",1344,1357,1338,1357,51850
"1996-03-06",1370,1421,1363,1377,34200
"1996-03-07",1376,1421,1363,1377,52790
"1996-03-08",1376,1408,1357,1357,23120
"1996-03-09",1389,1389,1344,1377,36390
"1996-03-11",1338,1370,1338,1364,32020
"1996-03-12",1344,1395,1344,1383,53260
"1996-03-13",1383,1459,1383,1460,952100
"1996-03-14",1459,1485,1408,1485,202570
"1996-03-15",1421,1472,1421,1466,70600
"1996-03-16",1415,1415,1383,1409,31860
"1996-03-18",1338,1472,1338,1466,89030
