"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-10-29",2152,2162,2152,2153,1490429
"2019-10-30",2157,2162,2152,2159,166324
"2019-10-31",2157,2162,2152,2159,112343
"2019-11-01",2152,2162,2152,2164,73448
"2019-11-04",2162,2168,2157,2169,35931
"2019-11-05",2157,2168,2157,2169,11337
"2019-11-06",2157,2162,2152,2159,45703
"2019-11-07",2152,2162,2152,2164,24758
"2019-11-08",2162,2168,2152,2169,10020
"2019-11-11",2162,2168,2157,2164,24431
"2019-11-12",2157,2168,2152,2169,43078
"2019-11-13",2152,2168,2152,2169,4272
"2019-11-14",2157,2168,2157,2159,6288
"2019-11-15",2157,2162,2157,2164,10677
"2019-11-18",2162,2162,2157,2164,8838
"2019-11-19",2162,2168,2162,2164,7599
"2019-11-20",2162,2162,2152,2164,3081
"2019-11-21",2162,2162,2152,2164,5161
"2019-11-22",2162,2173,2162,2175,25073
"2019-11-25",2173,2173,2157,2175,13075
"2019-11-26",2162,2173,2162,2175,21143
"2019-11-27",2173,2173,2168,2175,23029
"2019-11-28",2173,2173,2168,2175,29370
"2019-11-29",2173,2178,2168,2180,27499
"2019-12-02",2173,2184,2168,2180,7515
"2019-12-03",2189,2189,2168,2180,3021
"2019-12-04",2173,2178,2173,2180,1890
"2019-12-05",2168,2178,2162,2180,3879
"2019-12-06",2178,2178,2152,2169,1846
"2019-12-09",2162,2168,2152,2169,20714
"2019-12-10",2157,2162,2157,2164,4965
"2019-12-11",2152,2168,2152,2169,13402
"2019-12-12",2168,2168,2168,2169,1
"2019-12-13",2157,2168,2152,2169,11643
"2019-12-16",2157,2157,2157,2159,0
"2019-12-17",2157,2157,2146,2159,18054
"2019-12-18",2157,2162,2157,2159,5018
"2019-12-19",2162,2162,2157,2159,1116
"2019-12-20",2152,2152,2146,2153,2076
"2019-12-23",2146,2157,2142,2159,7438
"2019-12-24",2157,2157,2157,2159,0
"2019-12-26",2157,2157,2157,2159,0
"2019-12-27",2157,2157,2157,2159,0
"2019-12-30",2157,2194,2157,2191,33588
"2020-01-02",2178,2184,2162,2180,16
"2020-01-03",2184,2184,2152,2185,95
"2020-01-06",2173,2184,2173,2175,1868
"2020-01-07",2162,2173,2162,2175,1343
"2020-01-08",2184,2184,2168,2169,958
"2020-01-09",2184,2184,2146,2175,18708
"2020-01-10",2168,2173,2152,2153,16964
"2020-01-13",2173,2173,2173,2175,1
"2020-01-14",2168,2173,2157,2175,17509
"2020-01-15",2162,2162,2162,2164,941
"2020-01-16",2173,2173,2152,2164,20132
"2020-01-17",2173,2173,2152,2175,1001
"2020-01-20",2152,2173,2152,2169,21280
"2020-01-21",2173,2173,2152,2175,9531
"2020-01-22",2168,2168,2168,2169,85
"2020-01-23",2157,2168,2157,2169,47
"2020-01-28",2152,2168,2152,2169,283
"2020-01-29",2152,2173,2152,2169,2363
"2020-01-30",2157,2168,2157,2169,212
"2020-01-31",2178,2178,2157,2175,737
"2020-02-03",2162,2173,2162,2169,7475
"2020-02-04",2173,2173,2157,2159,3140
"2020-02-05",2146,2157,2146,2159,73
"2020-02-06",2152,2173,2152,2175,4258
"2020-02-07",2173,2173,2162,2164,6394
"2020-02-10",2152,2173,2152,2175,1603
"2020-02-11",2162,2168,2162,2169,2408
"2020-02-12",2173,2173,2152,2175,4670
"2020-02-13",2173,2173,2173,2175,0
"2020-02-14",2152,2184,2152,2185,61758
"2020-02-17",2184,2194,2173,2196,19367
"2020-02-18",2211,2211,2178,2207,1803
"2020-02-19",2205,2205,2173,2207,1983
"2020-02-20",2173,2205,2173,2207,1746
"2020-02-21",2162,2200,2162,2201,11
"2020-02-24",2173,2200,2162,2191,5709
"2020-02-25",2157,2189,2157,2191,54266
"2020-02-26",2157,2194,2157,2196,28944
"2020-02-27",2168,2194,2168,2191,1139
"2020-02-28",2168,2184,2162,2185,11658
"2020-03-02",2168,2189,2162,2191,9731
"2020-03-03",2162,2189,2162,2164,8908
"2020-03-04",2162,2184,2162,2185,935
"2020-03-05",2162,2184,2162,2180,11020
"2020-03-06",2184,2184,2184,2185,1
"2020-03-09",2189,2189,2189,2191,1
"2020-03-10",2168,2178,2168,2180,284
"2020-03-11",2178,2178,2162,2164,580
"2020-03-12",2152,2173,2152,2175,46866
"2020-03-13",2152,2173,2146,2164,57105
"2020-03-16",2162,2168,2152,2169,4943
"2020-03-17",2142,2168,2142,2164,19474
"2020-03-18",2152,2152,2152,2153,2
"2020-03-19",2142,2162,2142,2148,13753
"2020-03-20",2152,2205,2126,2132,150914
"2020-03-23",2152,2152,2110,2110,74052
"2020-03-24",2121,2142,2121,2132,11324
"2020-03-25",2142,2142,2142,2142,1
"2020-03-26",2142,2152,2137,2137,42311
"2020-03-27",2137,2162,2126,2142,8929
"2020-03-30",2121,2142,2121,2126,3617
"2020-03-31",2126,2142,2126,2142,15918
"2020-04-01",2146,2157,2137,2148,5981
