"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-10-06",2335,2346,2329,2330,1351917
"2015-10-07",2341,2407,2341,2352,160053
"2015-10-08",2363,2385,2352,2358,50622
"2015-10-12",2346,2468,2346,2452,100675
"2015-10-13",2474,2474,2374,2435,25501
"2015-10-14",2424,2440,2418,2419,21947
"2015-10-15",2379,2440,2379,2419,56332
"2015-10-16",2418,2440,2418,2430,26843
"2015-10-19",2418,2418,2407,2408,12588
"2015-10-20",2407,2407,2374,2396,21810
"2015-10-21",2346,2374,2329,2352,160554
"2015-10-22",2329,2341,2329,2335,70325
"2015-10-23",2374,2374,2324,2352,151519
"2015-10-26",2341,2352,2335,2335,52544
"2015-10-27",2341,2352,2335,2341,13604
"2015-10-28",2335,2346,2329,2347,5812
"2015-10-29",2335,2357,2329,2341,17046
"2015-10-30",2335,2341,2329,2335,24813
"2015-11-02",2335,2363,2335,2363,19203
"2015-11-03",2324,2341,2324,2335,55611
"2015-11-04",2329,2335,2329,2330,46207
"2015-11-05",2324,2335,2324,2324,43396
"2015-11-06",2324,2335,2302,2335,23284
"2015-11-09",2324,2335,2324,2330,17458
"2015-11-10",2324,2329,2313,2319,7974
"2015-11-11",2318,2374,2307,2374,22654
"2015-11-12",2374,2374,2324,2363,4731
"2015-11-13",2313,2363,2307,2358,5127
"2015-11-16",2313,2374,2302,2302,10651
"2015-11-17",2341,2341,2274,2286,11365
"2015-11-18",2285,2307,2285,2291,5236
"2015-11-19",2285,2313,2274,2280,2144
"2015-11-20",2274,2291,2252,2286,5434
"2015-11-23",2257,2257,2241,2247,18514
"2015-11-24",2224,2302,2224,2286,7339
"2015-11-25",2230,2274,2218,2252,97968
"2015-11-26",2241,2268,2230,2269,14055
"2015-11-27",2224,2246,2218,2236,43053
"2015-11-30",2235,2252,2224,2252,21031
"2015-12-01",2241,2241,2241,2241,8604
"2015-12-02",2241,2241,2224,2230,3153
"2015-12-03",2224,2235,2224,2230,12035
"2015-12-04",2230,2230,2230,2230,3442
"2015-12-07",2230,2235,2230,2236,5742
"2015-12-08",2218,2230,2218,2219,14813
"2015-12-09",2230,2230,2213,2219,9253
"2015-12-10",2218,2218,2213,2219,9178
"2015-12-11",2218,2252,2202,2219,9328
"2015-12-14",2218,2218,2213,2213,22785
"2015-12-15",2218,2252,2218,2252,5580
"2015-12-16",2224,2235,2224,2236,145
"2015-12-17",2218,2224,2213,2225,5719
"2015-12-18",2218,2218,2213,2213,10010
"2015-12-21",2218,2218,2218,2219,2071
"2015-12-22",2218,2329,2218,2219,15839
"2015-12-23",2230,2291,2218,2291,13147
"2015-12-24",2230,2235,2218,2230,2533
"2015-12-28",2224,2230,2218,2219,947
"2015-12-29",2296,2296,2218,2230,13035
"2015-12-30",2241,2241,2213,2225,27312
"2016-01-04",2230,2230,2218,2219,4592
"2016-01-05",2218,2230,2218,2230,2001
"2016-01-06",2230,2230,2224,2230,12927
"2016-01-07",2218,2263,2218,2247,15710
"2016-01-08",2246,2246,2218,2241,6550
"2016-01-11",2257,2257,2230,2241,8860
"2016-01-12",2241,2246,2230,2247,5807
"2016-01-13",2246,2246,2235,2241,5915
"2016-01-14",2241,2241,2230,2236,2091
"2016-01-15",2241,2252,2224,2241,25942
"2016-01-18",2241,2257,2241,2241,6346
"2016-01-19",2241,2246,2218,2247,16592
"2016-01-20",2241,2241,2224,2225,986
"2016-01-21",2218,2218,2213,2213,3350
"2016-01-22",2318,2318,2218,2225,13913
"2016-01-25",2224,2235,2213,2236,5148
"2016-01-26",2235,2235,2218,2219,2507
"2016-01-27",2224,2230,2224,2225,746
"2016-01-28",2241,2241,2230,2230,1033
"2016-01-29",2230,2235,2230,2230,47
"2016-02-01",2230,2241,2230,2236,2720
"2016-02-02",2235,2235,2230,2230,1103
"2016-02-03",2230,2241,2224,2241,3957
"2016-02-04",2230,2241,2224,2230,6377
"2016-02-05",2230,2241,2224,2230,10206
"2016-02-11",2230,2329,2224,2230,2914
"2016-02-12",2241,2246,2213,2219,29077
"2016-02-15",2218,2230,2213,2230,4823
"2016-02-16",2230,2230,2218,2225,5169
