"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-11",3500,3500,3500,3500,789060
"2001-01-12",3080,3900,3080,3410,3606852
"2001-01-15",3800,3810,3630,3810,1115618
"2001-01-16",3960,4260,3900,4260,1437807
"2001-01-17",4250,4710,4000,4350,1776372
"2001-01-18",4350,4500,3830,3830,1090526
"2001-01-19",3910,4020,3380,3650,858398
"2001-01-22",3400,4000,3400,3850,960909
"2001-01-26",3550,3900,3390,3400,744386
"2001-01-29",3450,3800,3450,3800,572108
"2001-01-30",4250,4250,4250,4250,53035
"2001-01-31",4760,4760,3810,4760,2661697
"2001-02-01",4500,4950,4310,4550,1171804
"2001-02-02",4630,4730,4050,4190,668921
"2001-02-05",3900,4100,3690,3730,572475
"2001-02-06",3800,4170,3730,4170,769451
"2001-02-07",4120,4170,3780,3800,430204
"2001-02-08",3900,4030,3720,3850,342703
"2001-02-09",3910,4070,3650,3860,458205
"2001-02-12",3760,4050,3750,3930,320487
"2001-02-13",4060,4330,4010,4130,913446
"2001-02-14",4080,4290,4010,4200,478037
"2001-02-15",4230,4300,4010,4080,469180
"2001-02-16",4150,4320,4030,4050,700266
"2001-02-19",4000,4240,3950,4110,534922
"2001-02-20",4290,4600,4270,4600,433961
"2001-02-21",4690,4730,4210,4530,1668069
"2001-02-22",4600,4700,4060,4150,700694
"2001-02-23",4110,4220,4030,4130,418111
"2001-02-26",4200,4620,4100,4620,1671813
"2001-02-27",4590,4650,4070,4120,827691
"2001-02-28",4030,4250,4000,4060,282396
"2001-03-02",4020,4050,3580,3580,371588
"2001-03-05",3200,3680,3200,3650,309278
"2001-03-06",3600,3770,3450,3520,280415
"2001-03-07",3500,3620,3500,3550,175412
"2001-03-08",3500,3830,3500,3720,303834
"2001-03-09",3600,3760,3600,3670,135249
"2001-03-12",3620,3650,3310,3320,181170
"2001-03-13",3010,3170,3000,3010,218818
"2001-03-14",3200,3340,3150,3270,269347
"2001-03-15",3040,3250,3000,3200,133761
"2001-03-16",3220,3440,3180,3250,221466
"2001-03-19",3170,3350,3170,3200,121462
"2001-03-20",3350,3500,3290,3330,372763
"2001-03-21",3280,3450,3160,3380,212026
"2001-03-22",3410,3560,3280,3370,623377
"2001-03-23",3410,3490,3320,3350,188935
"2001-03-26",3370,3410,3330,3360,142827
"2001-03-27",3360,3370,3170,3170,169984
"2001-03-28",3230,3270,3050,3050,137468
"2001-03-29",3010,3100,2990,3040,169478
"2001-03-30",3040,3300,3030,3250,282094
"2001-04-02",3220,3300,3160,3220,161191
"2001-04-03",3220,3600,3150,3400,984858
"2001-04-04",3310,3500,3230,3400,453675
"2001-04-06",3600,3700,3370,3420,629522
"2001-04-09",3450,3660,3420,3460,646465
"2001-04-10",3510,3580,3190,3200,317380
"2001-04-11",3300,3340,3220,3320,210589
"2001-04-12",3350,3500,3280,3500,281199
"2001-04-13",3680,3680,3410,3440,362341
"2001-04-16",3410,3520,3380,3380,199019
"2001-04-17",3380,3450,3330,3450,152399
"2001-04-18",3520,3630,3450,3570,472909
"2001-04-19",3670,3740,3460,3550,445041
"2001-04-20",3550,3570,3390,3400,187315
"2001-04-23",3400,3500,3380,3500,209964
"2001-04-24",3410,3520,3400,3410,176773
"2001-04-25",3350,3580,3350,3580,285179
"2001-04-26",3650,3730,3500,3500,263976
"2001-04-27",3450,3560,3380,3420,112843
"2001-04-30",3450,3640,3450,3640,317845
"2001-05-02",3710,3750,3640,3650,390804
"2001-05-03",3650,3710,3500,3550,264608
"2001-05-04",3580,3800,3570,3730,781167
"2001-05-07",3740,4050,3710,3820,860411
"2001-05-08",3840,3900,3740,3790,284427
"2001-05-09",3810,3830,3550,3600,317337
"2001-05-10",3600,3690,3570,3690,169546
"2001-05-11",3700,3760,3590,3650,321590
"2001-05-14",3600,3720,3600,3680,181344
"2001-05-15",3700,3820,3620,3650,323340
"2001-05-16",3650,3700,3570,3570,167560
"2001-05-17",3510,3660,3510,3560,315251
"2001-05-18",3530,3600,3440,3490,180198
"2001-05-21",3500,3580,3490,3530,170271
"2001-05-22",3530,3690,3530,3650,269017
"2001-05-23",3630,3660,3540,3570,160547
"2001-05-24",3610,3990,3610,3990,869998
"2001-05-25",4000,4050,3790,3900,739285
"2001-05-28",4000,4100,3920,4050,684577
"2001-05-29",4100,4180,3830,3850,485638
"2001-05-30",3810,3830,3720,3830,219891
"2001-05-31",3820,3830,3720,3760,142642
"2001-06-01",3620,3840,3620,3690,181343
"2001-06-04",3650,3740,3640,3650,146114
"2001-06-05",3640,3690,3510,3550,162918
"2001-06-07",3490,3580,3480,3520,150335
"2001-06-08",3530,3580,3520,3540,119300
"2001-06-11",3540,3540,3470,3470,114786
"2001-06-12",3480,3580,3460,3500,166166
"2001-06-13",3500,3550,3470,3550,135596
"2001-06-14",3520,3760,3510,3660,442139
"2001-06-15",3610,3750,3560,3690,134315
"2001-06-18",3720,3720,3600,3630,115213
"2001-06-19",3650,3650,3490,3510,184161
"2001-06-20",3510,3540,3390,3400,124849
"2001-06-21",3410,3480,3360,3440,131622
"2001-06-22",3420,3480,3350,3350,100463
"2001-06-25",3350,3360,3250,3330,87728
"2001-06-26",3330,3330,3170,3190,76530
"2001-06-27",3190,3240,3150,3200,77384
"2001-06-28",3210,3270,3200,3220,55020
"2001-06-29",3260,3400,3210,3350,86373
"2001-07-02",3320,3570,3280,3450,171890
"2001-07-03",3450,3460,3350,3350,49298
"2001-07-04",3300,3350,3230,3260,62612
"2001-07-05",3290,3400,3260,3370,52784
"2001-07-06",3300,3310,3230,3230,44971
"2001-07-09",3170,3410,3070,3360,339903
"2001-07-10",3370,3520,3300,3300,426345
"2001-07-11",3200,3220,3110,3120,113733
"2001-07-12",3180,3270,3150,3230,92419
"2001-07-13",3250,3290,3150,3200,62743
"2001-07-16",3190,3340,3190,3250,144750
"2001-07-18",3150,3230,3080,3100,87179
"2001-07-19",3000,3120,3000,3100,51385
"2001-07-20",3120,3130,3000,3090,42025
"2001-07-23",3020,3070,2780,2870,65953
"2001-07-24",2810,2850,2700,2850,68095
"2001-07-25",2880,3100,2860,3050,157123
"2001-07-26",3090,3090,2960,2990,75932
"2001-07-27",3070,3070,2990,3000,104584
"2001-07-30",3000,3050,2900,2900,61010
"2001-07-31",2900,2970,2890,2930,39617
"2001-08-01",2860,3210,2860,3100,355154
"2001-08-02",3150,3370,3050,3120,257354
"2001-08-03",3150,3170,3100,3160,61874
"2001-08-06",3250,3250,3110,3150,38288
"2001-08-07",3060,3520,3000,3520,513856
"2001-08-08",3540,3570,3350,3400,493230
"2001-08-09",3300,3450,3260,3290,103996
"2001-08-10",3300,3400,3290,3400,74996
"2001-08-13",3350,3390,3220,3220,99263
"2001-08-14",3300,3300,3140,3200,97053
"2001-08-16",3210,3210,3080,3160,53384
"2001-08-17",3160,3250,3160,3200,49580
"2001-08-20",3100,3190,3090,3110,28221
"2001-08-21",3120,3210,3100,3210,35659
"2001-08-22",3230,3230,3100,3100,75619
"2001-08-23",3120,3180,3100,3100,47909
"2001-08-24",3160,3160,3050,3100,24499
"2001-08-27",3090,3220,3090,3200,44562
"2001-08-28",3170,3170,3110,3110,24428
"2001-08-29",3070,3150,2950,3000,59189
"2001-08-30",2960,3040,2880,2980,30773
"2001-08-31",2900,2900,2750,2760,49690
"2001-09-03",2840,2900,2750,2800,26632
"2001-09-04",2750,2890,2750,2890,31942
"2001-09-05",2890,2900,2800,2870,17000
"2001-09-06",2850,2900,2820,2870,34934
"2001-09-07",2840,2860,2760,2850,19190
"2001-09-10",2800,2850,2770,2780,32526
"2001-09-11",2850,3110,2820,3110,429798
"2001-09-12",2740,2740,2740,2740,38202
"2001-09-13",2600,2800,2500,2740,169457
"2001-09-14",2740,2850,2420,2420,222260
"2001-09-17",2320,2400,2130,2130,93942
"2001-09-18",2110,2350,2110,2280,86157
"2001-09-19",2240,2340,2220,2300,70015
"2001-09-20",2220,2300,2150,2190,68350
"2001-09-21",2160,2180,2050,2160,55716
"2001-09-24",2160,2320,2150,2270,109875
"2001-09-25",2300,2450,2130,2250,63580
"2001-09-26",2250,2280,2150,2190,81254
"2001-09-27",2200,2280,2180,2240,37205
"2001-09-28",2270,2500,2250,2500,92944
"2001-10-04",2800,2800,2700,2800,149475
"2001-10-05",2750,2800,2640,2660,42501
"2001-10-08",2640,2820,2540,2820,49592
"2001-10-09",2820,2960,2800,2900,64259
"2001-10-10",2830,2950,2770,2950,52857
"2001-10-11",2990,3130,2960,2960,40058
"2001-10-12",2980,3040,2850,2880,61096
"2001-10-15",2890,3050,2880,2970,171160
"2001-10-16",3000,3200,2950,3050,254547
"2001-10-17",3100,3120,2970,3070,135647
"2001-10-18",2980,3010,2930,2990,71653
"2001-10-19",3030,3340,2990,3340,604029
"2001-10-22",3340,3390,3150,3220,257491
"2001-10-23",3280,3280,2970,2980,173513
"2001-10-24",3100,3200,2920,2920,151940
"2001-10-25",2990,3140,2960,3010,129605
"2001-10-26",3030,3030,2900,2910,51119
"2001-10-29",2900,3020,2900,2900,60783
"2001-10-30",2880,2880,2780,2840,53266
"2001-10-31",2840,2890,2750,2870,35312
"2001-11-01",2900,2970,2860,2900,70015
"2001-11-02",2950,2970,2850,2860,48608
"2001-11-05",2860,2920,2820,2900,68768
"2001-11-06",2940,3130,2890,3060,254677
"2001-11-07",3070,3130,3050,3070,117130
"2001-11-08",3060,3100,3020,3050,87423
"2001-11-09",3050,3090,2980,3010,53030
"2001-11-12",2970,3100,2910,2970,118541
"2001-11-13",2980,2980,2880,2900,67476
