"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",2267,2267,2267,2268,0
"1996-07-02",933,933,933,934,0
"1996-07-03",995,995,995,995,0
"1996-07-04",995,995,995,995,0
"1996-07-05",1057,1057,1057,1057,100
"1996-07-06",1119,1119,1119,1119,0
"1996-07-08",1180,1180,1180,1180,100
"1996-07-09",1242,1242,1242,1242,0
"1996-07-10",1242,1242,1242,1242,0
"1996-07-11",1303,1303,1303,1304,1
"1996-07-12",1365,1365,1365,1366,200
"1996-07-13",1427,1427,1427,1427,9
"1996-07-15",1489,1489,1489,1489,0
"1996-07-16",1551,1551,1551,1551,70
"1996-07-18",1458,1458,1458,1458,20
"1996-07-19",1396,1396,1396,1397,0
"1996-07-20",1334,1334,1334,1335,0
"1996-07-22",1273,1288,1273,1288,150
"1996-07-23",1288,1288,1288,1288,0
"1996-07-24",1227,1227,1227,1227,100
"1996-07-25",1165,1288,1165,1288,239
"1996-07-26",1288,1288,1288,1288,0
"1996-07-27",1288,1288,1288,1288,0
"1996-07-29",1288,1288,1288,1288,0
"1996-07-30",1288,1288,1288,1288,0
"1996-07-31",1288,1288,1288,1288,0
"1996-08-01",1288,1288,1288,1288,0
"1996-08-02",1288,1288,1288,1288,0
"1996-08-03",1288,1288,1288,1288,0
"1996-08-05",1288,1288,1288,1288,0
"1996-08-06",1288,1288,1288,1288,0
"1996-08-07",1288,1288,1288,1288,0
"1996-08-08",1227,1227,1227,1227,120
"1996-08-09",1165,1165,1165,1165,15
"1996-08-10",1165,1165,1165,1165,0
"1996-08-12",1103,1103,1103,1103,10
"1996-08-13",1041,1041,1041,1042,39
"1996-08-14",980,980,980,980,10
"1996-08-16",918,918,918,918,5
"1996-08-17",980,980,980,980,100
"1996-08-19",918,1041,918,1042,11
"1996-08-20",1041,1103,980,1103,12
"1996-08-21",1041,1103,1041,1042,60
"1996-08-22",980,980,980,980,1
"1996-08-23",918,918,918,918,101
"1996-08-24",887,887,887,887,250
"1996-08-26",949,949,887,949,211
"1996-08-27",925,1010,925,1011,10920
"1996-08-28",964,1072,964,1072,5010
"1996-08-29",1134,1134,1134,1134,10
"1996-08-30",1072,1072,1072,1072,80
"1996-08-31",1134,1134,1134,1134,10
"1996-09-02",1072,1195,1072,1196,3
"1996-09-03",1134,1257,1134,1258,102
"1996-09-04",1195,1195,1195,1196,100
"1996-09-05",1134,1134,1134,1134,141
"1996-09-06",1195,1195,1195,1196,1
"1996-09-07",1257,1257,1257,1258,1
"1996-09-09",1195,1195,1195,1196,100
"1996-09-10",1134,1134,1134,1134,0
"1996-09-11",1072,1072,1072,1072,100
"1996-09-12",1010,1134,1010,1011,6571
"1996-09-13",1072,1072,1072,1072,44
"1996-09-14",1072,1072,1072,1072,0
"1996-09-16",1072,1072,1072,1072,0
"1996-09-17",1010,1010,1010,1011,10
"1996-09-18",1010,1010,1010,1011,0
"1996-09-19",1072,1072,1010,1011,101
"1996-09-20",1072,1072,956,957,110
"1996-09-21",1018,1018,1018,1019,100
"1996-09-23",1080,1080,1080,1080,100
"1996-09-24",1026,1026,1026,1026,10
"1996-09-25",972,972,972,972,10
"1996-09-30",1033,1033,918,918,150
"1996-10-01",979,979,871,872,101
"1996-10-02",933,933,933,934,100
"1996-10-04",995,995,995,995,214
"1996-10-05",1057,1057,1003,1003,16
"1996-10-07",1003,1003,1003,1003,0
"1996-10-08",1065,1065,1065,1065,20
"1996-10-09",1126,1126,1126,1126,1
"1996-10-10",1188,1188,1188,1188,1
"1996-10-11",1126,1126,1126,1126,100
"1996-10-12",1188,1188,1188,1188,1
"1996-10-14",1126,1126,1126,1126,100
"1996-10-15",1065,1065,1065,1065,1
"1996-10-16",1003,1003,1003,1003,1
"1996-10-17",964,964,964,965,300
"1996-10-18",1026,1026,902,903,101
"1996-10-19",964,964,964,965,0
"1996-10-21",1026,1026,902,903,101
"1996-10-22",964,964,964,965,100
"1996-10-23",1026,1026,1026,1026,100
"1996-10-24",1026,1026,1026,1026,0
"1996-10-25",1026,1026,1026,1026,0
"1996-10-26",1026,1026,1026,1026,0
"1996-10-28",1026,1026,1026,1026,0
"1996-10-29",1026,1026,1026,1026,0
"1996-10-30",1026,1026,1026,1026,0
"1996-10-31",1026,1026,1026,1026,0
"1996-11-01",1026,1026,1026,1026,0
"1996-11-02",1026,1026,1026,1026,0
"1996-11-04",956,1103,956,1103,400
"1996-11-05",1188,1188,1188,1188,100
"1996-11-06",1281,1281,1281,1281,100
"1996-11-07",1381,1381,1381,1381,100
"1996-11-08",1489,1489,1273,1489,150
"1996-11-09",1605,1605,1373,1605,398
"1996-11-11",1728,1728,1728,1728,375
"1996-11-12",1859,1859,1859,1859,345
"1996-11-13",2006,2006,2006,2006,194
"1996-11-14",2160,2160,2160,2160,83
"1996-11-15",2314,2322,2314,2315,500
"1996-11-16",2129,2499,2129,2500,101
"1996-11-18",2306,2306,2306,2307,0
"1996-11-19",2129,2129,2129,2130,100
"1996-11-20",1959,2129,1959,2130,101
"1996-11-21",1959,1959,1959,1960,100
"1996-11-22",1805,1805,1805,1805,0
"1996-11-25",1666,1928,1666,1929,199
"1996-11-26",1774,2083,1774,2083,101
"1996-11-27",1921,1921,1921,1921,0
"1996-11-28",1774,1774,1774,1775,0
"1996-11-29",1636,1636,1636,1636,0
"1996-11-30",1512,1512,1512,1512,0
"1996-12-02",1396,1396,1396,1397,0
"1996-12-03",1288,1288,1288,1288,0
"1996-12-04",1188,1188,1188,1188,0
"1996-12-05",1095,1095,1095,1096,0
"1996-12-06",1041,1041,1041,1042,500
"1996-12-07",1119,1119,1119,1119,100
"1996-12-09",1119,1119,1119,1119,0
"1996-12-10",1119,1119,1119,1119,0
"1996-12-11",1203,1203,1203,1204,100
"1996-12-12",1296,1296,1296,1296,1
"1996-12-13",1396,1396,1396,1397,1
"1996-12-14",1288,1288,1288,1288,0
"1996-12-16",1188,1389,1188,1188,102
"1996-12-17",1095,1281,1095,1281,101
"1996-12-18",1180,1180,1180,1180,0
"1996-12-19",1088,1273,1088,1273,601
"1996-12-20",1173,1173,1173,1173,0
"1996-12-21",1173,1173,1173,1173,0
"1996-12-23",1173,1173,1173,1173,0
"1996-12-24",1080,1265,1080,1265,101
"1996-12-26",1165,1165,1165,1165,0
"1996-12-27",1072,1072,1072,1072,0
