"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-12-26",427,455,362,363,18004973
"2007-12-27",314,324,308,309,6432700
"2007-12-28",277,295,267,277,15437545
"2008-01-02",276,292,265,273,7723560
"2008-01-03",271,282,268,273,3692606
"2008-01-04",275,286,266,268,4162137
"2008-01-07",260,262,253,253,2682248
"2008-01-08",255,268,253,258,2938764
"2008-01-09",254,254,247,249,1742410
"2008-01-10",250,256,248,249,1032743
"2008-01-11",254,254,238,244,1059894
"2008-01-14",235,240,231,233,983128
"2008-01-15",232,242,229,235,840789
"2008-01-16",235,241,231,241,649040
"2008-01-17",245,276,245,261,9034289
"2008-01-18",258,261,246,250,1389439
"2008-01-21",255,286,247,268,3757998
"2008-01-22",259,287,245,263,3971194
"2008-01-23",270,293,265,277,4609673
"2008-01-24",284,289,267,271,1955106
"2008-01-25",271,277,262,265,1391852
"2008-01-28",268,277,260,269,1044495
"2008-01-29",277,309,272,291,7460786
"2008-01-30",292,295,261,264,3383827
"2008-01-31",263,277,248,274,1271910
"2008-02-01",279,279,267,267,823651
"2008-02-04",275,277,267,274,752464
"2008-02-05",277,277,263,268,580452
"2008-02-11",261,267,254,255,700972
"2008-02-12",253,265,253,264,270200
"2008-02-13",269,269,259,262,346424
"2008-02-14",261,275,261,268,729266
"2008-02-15",267,274,264,274,949623
"2008-02-18",277,294,272,286,939633
"2008-02-19",287,287,276,284,660401
"2008-02-20",283,295,280,283,953919
"2008-02-21",287,290,280,285,674831
"2008-02-22",283,312,282,286,2537676
"2008-02-25",298,298,284,288,960213
"2008-02-26",288,298,280,298,726432
"2008-02-27",296,303,291,299,333197
"2008-02-28",304,318,298,299,627690
"2008-02-29",294,304,287,294,576366
"2008-03-03",283,302,283,300,494991
"2008-03-04",300,316,292,303,1190541
"2008-03-05",305,321,302,320,712303
"2008-03-06",329,329,314,319,383167
"2008-03-07",306,328,306,320,541735
"2008-03-10",320,321,306,309,544720
"2008-03-11",305,310,302,305,366306
"2008-03-12",320,320,302,303,504782
"2008-03-13",296,307,285,296,616973
"2008-03-14",296,302,272,281,471378
"2008-03-17",275,275,266,268,416426
"2008-03-18",275,277,263,266,214008
"2008-03-19",269,274,263,271,645159
"2008-03-20",270,284,270,285,470235
"2008-03-21",291,291,277,278,382782
"2008-03-24",283,291,281,287,452531
"2008-03-25",291,296,276,277,275585
"2008-03-26",279,288,275,285,274015
"2008-03-27",288,288,277,285,326548
"2008-03-28",287,287,277,287,450028
"2008-03-31",285,297,282,293,572389
"2008-04-01",284,308,284,300,849683
"2008-04-02",305,311,300,308,1013144
"2008-04-03",312,317,303,303,1556450
"2008-04-04",299,308,299,309,520536
"2008-04-07",303,319,303,320,872791
"2008-04-08",321,345,317,329,1495438
"2008-04-10",333,352,328,342,2693061
"2008-04-11",348,392,339,367,6835021
"2008-04-14",366,371,352,362,2549561
"2008-04-15",361,373,344,353,1428005
"2008-04-16",352,358,338,342,907734
"2008-04-17",342,387,342,362,2040164
"2008-04-18",364,376,357,371,1341425
"2008-04-21",376,401,370,378,1215243
"2008-04-22",380,396,378,396,914450
"2008-04-23",401,403,384,393,601207
