"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1993-01-06",917,917,917,917,1460
"1993-01-07",957,957,957,957,6140
"1993-01-08",997,997,997,997,15730
"1993-01-09",1037,1037,1037,1037,57430
"1993-01-11",1087,1087,1087,1087,134100
"1993-01-12",1137,1137,1137,1138,53750
"1993-01-13",1187,1187,1187,1188,17970
"1993-01-14",1237,1237,1237,1238,13200
"1993-01-15",1287,1287,1287,1288,9540
"1993-01-16",1338,1338,1338,1338,7650
"1993-01-18",1388,1388,1287,1288,72000
"1993-01-19",1257,1287,1257,1258,40710
"1993-01-20",1257,1308,1242,1308,26930
"1993-01-21",1358,1358,1272,1273,29010
"1993-01-25",1257,1272,1222,1228,12140
"1993-01-26",1242,1247,1187,1228,21700
"1993-01-27",1227,1227,1187,1188,8750
"1993-01-28",1187,1207,1172,1173,13840
"1993-01-29",1172,1222,1172,1218,14210
"1993-01-30",1217,1227,1167,1168,7000
"1993-02-01",1152,1152,1117,1118,7320
"1993-02-02",1102,1152,1092,1153,5150
"1993-02-03",1152,1167,1117,1138,7950
"1993-02-04",1127,1187,1127,1183,8170
"1993-02-05",1187,1197,1132,1133,3990
"1993-02-06",1147,1157,1147,1158,3400
"1993-02-08",1137,1152,1137,1143,4150
"1993-02-09",1137,1142,1122,1133,12110
"1993-02-10",1137,1182,1137,1183,10250
"1993-02-11",1197,1202,1162,1168,10750
"1993-02-12",1162,1202,1162,1178,16160
"1993-02-13",1152,1177,1152,1173,1070
"1993-02-15",1162,1187,1162,1178,6050
"1993-02-16",1187,1202,1177,1178,23270
"1993-02-17",1167,1167,1132,1133,3940
"1993-02-18",1132,1132,1112,1113,5680
"1993-02-19",1097,1162,1097,1163,8530
"1993-02-20",1202,1212,1197,1213,55830
"1993-02-22",1202,1207,1177,1203,12540
"1993-02-23",1202,1237,1177,1218,28980
"1993-02-24",1217,1217,1177,1178,6240
"1993-02-25",1152,1177,1127,1153,4640
"1993-02-26",1117,1162,1117,1118,5100
"1993-02-27",1112,1112,1082,1098,2610
"1993-03-02",1102,1107,1057,1077,2160
"1993-03-03",1052,1057,1037,1052,4280
"1993-03-04",1052,1052,1027,1027,4740
"1993-03-05",1002,1022,977,977,3970
"1993-03-06",962,977,937,937,5360
"1993-03-08",927,952,927,952,7320
"1993-03-09",957,992,957,992,10770
"1993-03-11",1012,1012,977,977,7310
"1993-03-12",962,992,962,987,2970
"1993-03-13",962,977,952,977,1900
"1993-03-15",982,992,977,987,1660
"1993-03-16",992,1002,987,987,4040
"1993-03-17",1007,1027,997,1007,4190
"1993-03-18",1017,1027,1007,1012,3280
"1993-03-19",1017,1027,1002,1027,8020
"1993-03-20",1017,1027,1017,1017,1460
"1993-03-22",1007,1007,1002,1002,7820
"1993-03-23",1002,1002,997,1002,3720
"1993-03-24",992,992,987,987,4020
"1993-03-25",972,977,972,972,5810
"1993-03-26",952,992,952,962,2170
"1993-03-27",962,977,962,972,2750
"1993-03-29",962,972,962,962,6200
