"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-07-03",5043124,5043124,5043124,5043120,365443
"2001-07-04",4444292,4689604,4444292,4473154,940667
"2001-07-05",4480360,5007046,4314426,5007048,1012770
"2001-07-06",5007027,5201834,4559715,4689599,2275517
"2001-07-09",4675173,4725671,4336068,4473154,625299
"2001-07-10",4509221,5007046,4509221,5007048,1362377
"2001-07-11",4761744,4906035,4523664,4581377,559151
"2001-07-12",4480353,4783376,4480353,4689599,287292
"2001-07-13",4797816,4934893,4408222,4408222,502944
"2001-07-16",4480370,4696811,4393789,4437083,312295
"2001-07-18",4437080,4581372,4386571,4401003,236826
"2001-07-19",4393789,4473150,4328860,4408222,335121
"2001-07-20",4444291,4631875,4444291,4545298,601517
"2001-07-23",4588582,4588582,4307201,4458724,244964
"2001-07-24",4494793,4718443,4386571,4523656,912067
"2001-07-25",4530877,4566949,4408221,4422652,82806
"2001-07-26",4480361,4509225,4393793,4509226,212415
"2001-07-27",4408219,4588591,4408219,4502015,180625
"2001-07-30",4401001,4494799,4386568,4408222,145901
"2001-07-31",4437079,4581373,4393781,4458724,338540
"2001-08-01",4458710,4869944,4061895,4869965,834807
"2001-08-02",4473147,4617438,4285556,4328860,432877
"2001-08-03",4191756,4429850,4191756,4285569,414285
"2001-08-06",4292775,4364919,4271126,4292788,191706
"2001-08-07",4191753,4299977,4112392,4112414,209487
"2001-08-08",3996978,4112408,3888756,3895969,201885
"2001-08-09",3823813,3845454,3693952,3730033,160154
"2001-08-10",3787731,4177324,3686719,4177347,518756
"2001-08-13",4105196,4105196,3823812,3823826,264147
"2001-08-14",3831032,3895964,3730021,3816607,115276
"2001-08-16",3693944,3953675,3607363,3737245,258941
"2001-08-17",3679518,3809380,3629017,3665101,157062
"2001-08-20",3571303,3621806,3448656,3448656,148998
"2001-08-21",3448652,3578517,3405365,3499158,282074
"2001-08-22",3333207,3405347,3116753,3116777,208321
"2001-08-23",3181684,3275487,2994105,3116777,925969
"2001-08-24",3116770,3484723,3116770,3484728,620947
"2001-08-27",3506382,3571311,3318791,3427015,392886
"2001-08-28",3398149,3455869,3181698,3253860,197393
"2001-08-29",3203361,3246643,3015781,3044634,172347
"2001-08-30",2900338,3145642,2683898,3044634,279280
"2001-08-31",2871484,3318792,2813754,2857049,262224
"2001-09-03",2885908,2979690,2864261,2958052,157121
"2001-09-04",2893116,3311573,2893116,3311573,255609
"2001-09-05",2914758,3636236,2914758,3463086,495792
"2001-09-06",3325986,3708369,3325986,3672313,233453
"2001-09-07",3643441,3903172,3592939,3744464,494041
"2001-09-10",3744441,3823802,3650652,3737245,97568
"2001-09-11",3751651,3852663,3629010,3715603,55778
"2001-09-12",3275499,3427008,3275499,3275501,247215
"2001-09-13",2958055,3463091,2958055,3347652,76774
"2001-09-14",3398134,3398134,2958031,2994124,73678
"2001-09-17",3001324,3001324,2640581,2640603,84246
"2001-09-18",2748815,2893115,2719955,2770468,55874
"2001-09-19",2849828,2950838,2741606,2849830,33240
