"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-12-28",2080,2080,2054,2060,275043
"2016-12-29",2059,2064,2054,2065,40197
"2017-01-02",2059,2059,2048,2050,21099
"2017-01-03",2054,2064,2023,2044,49457
"2017-01-04",2048,2059,2027,2034,34078
"2017-01-05",2033,2048,2033,2050,1059
"2017-01-06",2038,2064,2038,2065,5409
"2017-01-09",2044,2064,2033,2039,25227
"2017-01-10",2038,2038,2027,2034,23050
"2017-01-11",2038,2038,2038,2039,6694
"2017-01-12",2033,2038,2033,2034,2108
"2017-01-13",2033,2038,2027,2039,114
"2017-01-16",2033,2038,2033,2039,6421
"2017-01-17",2038,2038,2023,2039,22246
"2017-01-18",2038,2038,2038,2039,91
"2017-01-19",2033,2038,2027,2039,4558
"2017-01-20",2023,2027,2023,2029,9565
"2017-01-23",2027,2033,2027,2029,1460
"2017-01-24",2033,2038,2027,2039,14204
"2017-01-25",2038,2038,2033,2039,5128
"2017-01-26",2038,2038,2027,2029,15938
"2017-01-31",2033,2033,2023,2034,2136
"2017-02-01",2033,2033,2023,2034,9856
"2017-02-02",2012,2033,2012,2029,17248
"2017-02-03",2027,2033,2027,2034,9565
"2017-02-06",2027,2033,2027,2029,393
"2017-02-07",2023,2027,2012,2029,3736
"2017-02-08",2027,2027,2017,2029,503
"2017-02-09",2017,2027,2017,2029,2216
"2017-02-10",2017,2023,2017,2018,678
"2017-02-13",2023,2023,1975,1997,168598
"2017-02-14",1985,1996,1975,1997,183394
"2017-02-15",1996,2002,1996,2002,8813
"2017-02-16",2002,2002,1996,2002,16108
"2017-02-17",2002,2012,2002,2002,10402
"2017-02-20",2006,2012,2006,2013,2888
"2017-02-21",2006,2006,2002,2002,4679
"2017-02-22",2002,2006,1996,2008,5217
"2017-02-23",2006,2012,2006,2013,5016
"2017-02-24",2006,2023,2002,2008,7204
"2017-02-27",2023,2023,2006,2023,2168
"2017-02-28",2023,2023,2002,2008,6944
"2017-03-02",2027,2027,2006,2023,14830
"2017-03-03",2023,2023,2002,2002,33365
"2017-03-06",2012,2033,2002,2013,27618
"2017-03-07",2012,2033,2012,2034,14483
"2017-03-08",2023,2027,2006,2023,202005
"2017-03-09",2023,2023,2006,2008,23338
"2017-03-10",2012,2017,2006,2013,16900
"2017-03-13",2006,2023,2006,2023,21614
"2017-03-14",2033,2033,2017,2029,34832
"2017-03-15",2023,2038,2023,2039,13467
"2017-03-16",2048,2048,2027,2050,38929
"2017-03-17",2044,2075,2033,2044,36686
"2017-03-20",2054,2069,2038,2060,20492
"2017-03-21",2059,2080,2038,2065,50809
"2017-03-22",2059,2064,2038,2060,31004
"2017-03-23",2054,2064,2054,2060,57741
"2017-03-24",2059,2059,2033,2055,514385
"2017-03-27",2038,2075,2038,2055,3298
"2017-03-28",2059,2069,2059,2060,10530
"2017-03-29",2069,2075,2059,2071,8092
"2017-03-30",2048,2064,2048,2065,2360
"2017-03-31",2069,2080,2059,2065,23033
"2017-04-03",2048,2069,2048,2065,664
"2017-04-04",2064,2069,2048,2065,26949
"2017-04-05",2048,2064,2048,2055,1545
"2017-04-06",2054,2059,2044,2044,9767
"2017-04-07",2059,2059,2048,2060,1736
"2017-04-10",2044,2069,2044,2071,14156
"2017-04-11",2044,2054,2044,2050,7819
"2017-04-12",2132,2132,2044,2071,4791
"2017-04-13",2064,2069,2044,2060,16318
"2017-04-14",2059,2059,2054,2060,4018
"2017-04-17",2054,2064,2054,2060,22113
"2017-04-18",2059,2064,2059,2060,6378
"2017-04-19",2069,2069,2064,2065,24856
"2017-04-20",2064,2085,2064,2071,60129
"2017-04-21",2069,2075,2059,2075,20422
"2017-04-24",2059,2064,2048,2050,146708
"2017-04-25",2044,2054,2044,2050,31000
"2017-04-26",2044,2059,2044,2055,17561
"2017-04-27",2054,2054,2044,2050,10606
"2017-04-28",2044,2064,2044,2055,15735
"2017-05-02",2054,2059,2048,2055,5186
"2017-05-04",2064,2075,2059,2060,12752
"2017-05-08",2059,2080,2059,2060,3596
"2017-05-10",2059,2059,2059,2060,4098
"2017-05-11",2059,2080,2054,2055,1756
"2017-05-12",2054,2059,2054,2060,8907
"2017-05-15",2059,2059,2044,2060,8009
"2017-05-16",2054,2064,2044,2065,14516
"2017-05-17",2048,2064,2048,2065,8070
"2017-05-18",2054,2069,2054,2071,14435
