"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-02-26",2095,2115,2089,2105,1318152
"2021-03-02",2100,2105,2095,2095,114196
"2021-03-03",2095,2100,2095,2095,21464
"2021-03-04",2105,2105,2095,2095,5301
"2021-03-05",2089,2095,2084,2090,36700
"2021-03-08",2089,2095,2084,2085,70950
"2021-03-09",2084,2084,2084,2085,18654
"2021-03-10",2084,2089,2084,2085,16997
"2021-03-11",2084,2089,2084,2090,1054
"2021-03-12",2084,2100,2084,2090,3995
"2021-03-15",2084,2105,2084,2090,4461
"2021-03-16",2089,2105,2089,2105,5930
"2021-03-17",2110,2115,2100,2115,4908
"2021-03-18",2105,2115,2105,2115,1212
"2021-03-19",2130,2130,2105,2105,1585
"2021-03-22",2110,2110,2105,2110,5142
"2021-03-23",2120,2120,2105,2105,3187
"2021-03-24",2130,2130,2110,2110,655
"2021-03-25",2105,2120,2105,2105,4535
"2021-03-26",2105,2125,2100,2126,1597
"2021-03-29",2120,2130,2115,2131,9409
"2021-03-30",2135,2135,2125,2131,4494
"2021-03-31",2135,2135,2130,2136,808
"2021-04-01",2135,2135,2135,2136,318
"2021-04-02",2110,2135,2110,2131,9539
"2021-04-05",2130,2130,2120,2120,1802
"2021-04-06",2130,2130,2120,2120,4469
"2021-04-07",2120,2166,2120,2151,5065
"2021-04-08",2120,2151,2120,2151,1679
"2021-04-09",2176,2176,2135,2166,1461
"2021-04-12",2166,2201,2145,2176,16859
"2021-04-13",2176,2186,2171,2176,968
"2021-04-14",2176,2176,2130,2171,1585
"2021-04-15",2135,2171,2120,2171,26123
"2021-04-16",2176,2176,2166,2176,1181
"2021-04-19",2176,2181,2125,2156,10118
"2021-04-20",2156,2191,2156,2192,3448
"2021-04-21",2186,2186,2135,2182,766
"2021-04-22",2176,2186,2161,2187,4400
"2021-04-23",2186,2191,2176,2192,14995
"2021-04-26",2145,2186,2145,2182,10788
"2021-04-27",2181,2186,2140,2182,36342
"2021-04-28",2181,2206,2181,2207,4304
"2021-04-29",2186,2201,2186,2202,290
"2021-04-30",2201,2222,2181,2222,966
"2021-05-03",2176,2237,2176,2237,6910
"2021-05-04",2237,2278,2227,2268,15706
"2021-05-06",2196,2262,2186,2187,19010
"2021-05-07",2186,2196,2171,2192,20638
"2021-05-10",2161,2201,2161,2171,1089
"2021-05-11",2151,2176,2151,2171,6497
"2021-05-12",2156,2227,2156,2222,2135
"2021-05-13",2217,2217,2206,2207,3933
"2021-05-14",2206,2206,2166,2202,1356
"2021-05-17",2166,2206,2161,2207,798
"2021-05-18",2222,2222,2222,2222,118
"2021-05-20",2176,2186,2171,2187,19975
"2021-05-21",2186,2191,2161,2187,14421
"2021-05-24",2176,2339,2176,2227,43481
"2021-05-25",2217,2288,2191,2237,23649
"2021-05-26",2242,2420,2232,2243,125844
"2021-05-27",2288,2440,2242,2339,253538
"2021-05-28",2390,2522,2339,2431,462965
"2021-05-31",2517,2929,2476,2700,3053287
"2021-06-01",2786,3045,2247,2288,3083732
"2021-06-02",2608,2974,2262,2314,12306432
"2021-06-03",2303,2501,2247,2309,2101256
"2021-06-04",2298,2303,2201,2217,626480
"2021-06-07",2242,2283,2191,2207,309861
"2021-06-08",2196,2206,2161,2161,322910
"2021-06-09",2171,2206,2161,2207,149842
"2021-06-10",2206,2212,2181,2187,200713
"2021-06-11",2181,2201,2181,2192,57175
"2021-06-14",2186,2247,2186,2248,77884
"2021-06-15",2242,2242,2201,2207,47065
"2021-06-16",2212,2212,2186,2202,57664
"2021-06-17",2222,2227,2191,2197,56958
"2021-06-18",2212,2364,2206,2253,471128
"2021-06-21",2318,2583,2288,2543,2832060
"2021-06-22",2359,2369,2247,2298,591215
"2021-06-23",2288,2288,2222,2222,246309
"2021-06-24",2222,2257,2212,2248,72134
"2021-06-25",2247,2283,2222,2258,61853
"2021-06-28",2252,2267,2212,2227,97507
"2021-06-29",2262,2262,2206,2222,73806
"2021-06-30",2222,2222,2201,2202,54070
"2021-07-01",2201,2227,2196,2207,19106
"2021-07-02",2212,2257,2206,2237,43904
"2021-07-05",2237,2313,2237,2304,122062
"2021-07-06",2257,2288,2252,2283,63242
"2021-07-07",2283,2323,2273,2304,77515
"2021-07-08",2308,2318,2257,2288,82976
