"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-02-12",774,774,774,774,1000
"1997-02-13",836,836,712,833,37280
"1997-02-14",798,798,767,767,9580
"1997-02-15",706,706,706,706,10500
"1997-02-17",650,659,650,650,30600
"1997-02-18",610,650,598,601,28300
"1997-02-19",601,646,601,645,2150
"1997-02-20",631,655,605,654,16230
"1997-02-21",672,706,672,690,8240
"1997-02-22",690,690,672,672,580
"1997-02-24",655,655,629,628,5890
"1997-02-25",628,628,601,601,1400
"1997-02-26",574,648,574,648,16450
"1997-02-27",672,699,672,699,29900
"1997-02-28",644,672,644,671,8320
"1997-03-03",655,664,637,636,2800
"1997-03-04",628,646,628,627,15230
"1997-03-05",646,655,628,654,1820
"1997-03-06",628,628,628,627,1500
"1997-03-07",628,628,628,627,4550
"1997-03-08",628,628,628,627,1820
"1997-03-10",628,628,628,627,8980
"1997-03-11",628,628,601,601,6910
"1997-03-12",583,601,583,601,7380
"1997-03-13",601,601,601,601,5000
"1997-03-14",601,601,601,601,5890
"1997-03-15",582,582,582,582,3150
"1997-03-17",582,582,573,573,2820
"1997-03-18",573,573,573,573,3870
"1997-03-19",573,582,573,582,5910
"1997-03-20",536,582,536,535,1010
"1997-03-21",555,578,538,568,15290
"1997-03-22",555,555,555,555,0
"1997-03-24",538,538,538,537,910
"1997-03-25",520,520,495,519,2730
"1997-03-26",520,520,520,519,2400
"1997-03-27",511,511,479,484,2230
"1997-03-28",484,484,484,484,600
"1997-03-29",484,484,484,484,0
"1997-03-31",484,484,484,484,2200
"1997-04-01",466,484,445,484,2490
"1997-04-02",484,484,484,484,20
"1997-04-03",484,484,484,484,10
"1997-04-04",457,484,445,484,21900
"1997-04-07",448,448,448,448,0
"1997-04-08",414,483,414,483,1220
"1997-04-09",475,483,474,483,36680
"1997-04-10",445,483,445,483,110
"1997-04-11",445,475,445,475,7500
"1997-04-12",466,475,466,475,320
"1997-04-14",484,484,475,475,3000
"1997-04-15",457,457,457,457,11200
"1997-04-16",448,448,448,448,0
"1997-04-17",484,484,484,484,10000
"1997-04-18",475,475,475,475,0
"1997-04-19",466,466,466,466,0
"1997-04-21",448,448,448,448,500
"1997-04-22",448,448,448,448,0
"1997-04-23",448,448,448,448,1000
"1997-04-24",448,448,448,448,0
"1997-04-25",413,413,413,412,2840
"1997-04-26",395,395,380,394,7320
"1997-04-28",395,395,395,394,0
"1997-04-29",395,422,395,421,430
"1997-04-30",388,404,388,403,430
"1997-05-02",431,431,404,403,1600
"1997-05-03",372,372,372,371,720
"1997-05-06",377,377,377,376,2730
"1997-05-07",404,406,404,406,5300
"1997-05-08",406,406,406,406,0
"1997-05-09",404,406,374,403,4460
"1997-05-10",404,404,404,403,0
"1997-05-12",404,404,404,403,0
"1997-05-13",404,404,404,403,1000
"1997-05-15",404,436,404,435,9100
"1997-05-16",436,436,436,435,0
"1997-05-17",403,448,403,448,560
"1997-05-19",448,448,448,448,1000
"1997-05-20",448,448,448,448,5000
"1997-05-21",448,448,448,448,7680
"1997-05-22",448,475,448,475,15820
"1997-05-23",448,448,448,448,0
"1997-05-24",448,448,448,448,0
"1997-05-26",448,448,448,448,3020
"1997-05-27",448,448,448,448,0
"1997-05-28",448,448,448,448,2000
"1997-05-29",448,484,448,484,800
"1997-05-30",484,484,484,484,0
"1997-05-31",446,446,446,445,1000
"1997-06-02",446,446,446,445,0
"1997-06-03",446,446,446,445,0
"1997-06-04",411,448,411,448,1910
"1997-06-05",439,448,439,448,2720
"1997-06-07",448,448,448,448,1120
"1997-06-09",448,448,448,448,6360
"1997-06-10",448,448,448,448,0
"1997-06-11",466,466,466,466,2200
"1997-06-12",448,448,448,448,0
"1997-06-13",448,448,448,448,0
"1997-06-14",448,448,448,448,0
"1997-06-16",448,448,448,448,0
"1997-06-17",448,448,448,448,0
"1997-06-18",448,457,448,457,10000
"1997-06-19",471,471,466,466,2000
"1997-06-20",466,466,466,466,0
"1997-06-21",466,466,466,466,5000
"1997-06-23",466,466,466,466,0
"1997-06-24",430,430,430,429,910
"1997-06-25",448,448,448,448,1210
"1997-06-26",448,448,448,448,150
"1997-06-27",448,448,439,439,4360
"1997-06-28",439,439,439,439,0
"1997-06-30",430,430,430,430,700
"1997-07-01",396,430,396,430,1180
"1997-07-02",430,448,430,448,7780
"1997-07-03",448,448,448,448,3810
"1997-07-04",448,448,413,412,11000
"1997-07-05",445,445,445,444,1000
"1997-07-07",445,448,445,448,3000
"1997-07-08",448,448,448,448,1000
"1997-07-09",448,448,413,412,1090
"1997-07-10",413,445,413,444,2740
"1997-07-11",448,448,448,448,1000
"1997-07-12",448,448,448,448,1000
"1997-07-14",448,448,448,448,1000
