"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",23500,25300,23300,25300,9110
"1990-01-04",25700,26300,25500,26300,32870
"1990-01-05",26000,26300,25300,25500,17880
"1990-01-06",25200,26000,25200,25600,7380
"1990-01-08",25600,25900,25200,25600,10830
"1990-01-09",25600,25800,25200,25200,14060
"1990-01-10",25200,25500,24700,24800,17090
"1990-01-11",24800,25400,24600,24900,19660
"1990-01-12",25000,25000,24700,24800,7610
"1990-01-13",24600,24700,24400,24400,8760
"1990-01-15",24200,24600,24000,24000,12690
"1990-01-16",24000,24300,23700,24100,12510
"1990-01-17",24100,24100,23800,23900,9390
"1990-01-18",24000,24300,23800,24000,11900
"1990-01-19",24000,24000,23700,23800,6760
"1990-01-20",23800,24000,23800,23800,6160
"1990-01-22",24500,24800,24000,24700,16770
"1990-01-23",24900,24900,23900,23900,7950
"1990-01-24",24100,24400,24000,24000,12640
"1990-01-25",24200,24200,23800,23800,14440
"1990-01-29",24000,24000,23500,23600,6750
"1990-01-30",23600,23600,23000,23200,8300
"1990-01-31",23000,23600,22600,23600,16450
"1990-02-01",23500,23500,23000,23000,6480
"1990-02-02",23000,23300,22500,22800,15250
"1990-02-03",22800,23000,22800,22800,4710
"1990-02-05",22800,23100,22800,23000,10020
"1990-02-06",23000,23200,23000,23000,10330
"1990-02-07",23200,23200,23000,23000,7880
"1990-02-08",23000,23000,22700,22900,6740
"1990-02-09",23000,23000,22600,22600,5060
"1990-02-10",22400,22400,22300,22300,4050
"1990-02-12",22100,22300,21900,21900,11070
"1990-02-13",21800,22400,21700,22000,10680
"1990-02-14",22000,22300,21900,21900,7200
"1990-02-15",21900,22100,21700,21900,7420
"1990-02-16",21900,22000,21700,21800,6540
"1990-02-17",21500,21800,21300,21400,5240
"1990-02-19",21300,21300,20800,20900,7720
"1990-02-20",20900,21500,20700,20800,14570
"1990-02-21",20800,21000,20700,20800,6340
"1990-02-22",21000,21000,20400,20700,15190
"1990-02-23",20700,21000,20500,20500,10300
"1990-02-24",20500,20500,20100,20400,6260
"1990-02-26",20200,20400,20000,20200,15200
"1990-02-27",20200,21200,20000,21200,15920
"1990-02-28",21200,22200,21200,22200,46170
"1990-03-02",16899,16899,16899,16898,8190
"1990-03-03",17628,17628,17483,17554,58890
"1990-03-05",17117,17482,16826,16825,45080
"1990-03-06",16534,16753,16097,16461,52280
"1990-03-07",16315,16315,15878,15877,23920
"1990-03-08",15807,16535,15661,16170,37260
"1990-03-09",16170,16461,16025,16388,19880
"1990-03-12",16388,16534,16242,16388,25960
"1990-03-13",16388,16534,16024,16023,18140
"1990-03-14",16024,16315,15878,16023,21220
"1990-03-15",16024,16024,15878,15877,6830
"1990-03-16",15878,16170,15878,16023,25440
"1990-03-17",15953,15953,15370,15660,6340
"1990-03-19",15734,15880,15734,15733,13830
"1990-03-20",15734,15880,15515,15660,13850
"1990-03-21",15805,16024,15805,15950,17500
"1990-03-22",15953,16098,15734,15806,11100
"1990-03-23",15806,15879,15442,15587,12130
"1990-03-24",15442,15587,15370,15441,8460
"1990-03-26",15370,15443,15151,15295,10970
"1990-03-27",15078,15297,15006,15005,8410
"1990-03-28",14933,14933,14715,14859,17580
"1990-03-29",14931,15296,14931,15222,23910
"1990-03-30",14569,14933,14569,14932,20620
"1990-03-31",14933,14933,14642,14859,11200
"1990-04-02",14933,15152,14933,14932,15840
"1990-04-03",15079,15079,14715,14859,15380
"1990-04-04",14932,14932,14423,14567,15280
"1990-04-06",14569,15297,14277,14932,14800
"1990-04-07",14932,14932,14277,14421,7440
"1990-04-09",14423,14642,14277,14421,18340
"1990-04-10",14204,14569,14204,14421,11280
"1990-04-11",14423,14642,14350,14494,9430
"1990-04-12",14495,14495,14276,14276,7430
"1990-04-13",14276,14422,13985,14276,18000
"1990-04-14",14276,14276,13912,13911,2950
"1990-04-16",13768,13841,13549,13548,17910
"1990-04-17",13403,14132,13258,14131,28560
"1990-04-18",14130,14495,13766,13765,30470
"1990-04-19",13768,14059,13403,13548,14960
"1990-04-20",13695,13841,13549,13621,7550
"1990-04-21",13620,13839,13620,13838,6510
"1990-04-23",13913,13913,13695,13693,8720
"1990-04-24",13694,13767,13257,13475,5730
"1990-04-25",13476,13476,13112,13183,7440
"1990-04-26",13111,13111,12601,12600,11960
"1990-04-27",12384,13185,12311,13183,21120
"1990-04-28",12673,12965,12601,12600,11600
