"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",22800,23700,22800,23700,780
"1990-01-04",23900,24400,23900,24400,1280
"1990-01-05",24800,24800,24800,24800,100
"1990-01-06",24500,24500,24500,24500,0
"1990-01-08",24000,24000,24000,24000,300
"1990-01-09",24500,24700,24000,24300,880
"1990-01-10",24300,24300,24300,24300,170
"1990-01-11",24300,24300,24300,24300,300
"1990-01-12",24300,24300,24300,24300,220
"1990-01-13",24500,24500,24400,24400,600
"1990-01-15",24200,24200,24200,24200,0
"1990-01-16",24200,24200,24200,24200,50
"1990-01-17",24200,24200,24200,24200,30
"1990-01-18",24000,24000,24000,24000,0
"1990-01-19",23900,23900,23900,23900,0
"1990-01-20",23900,23900,23900,23900,0
"1990-01-22",23800,24200,23800,24100,1280
"1990-01-23",24100,24100,24100,24100,0
"1990-01-24",24100,24500,24000,24400,1970
"1990-01-25",24700,25400,24700,25400,5430
"1990-01-29",25900,26100,25400,26100,2980
"1990-01-30",26400,26400,25500,26100,4620
"1990-01-31",25700,26100,25700,26100,2470
"1990-02-01",26000,26100,26000,26100,2810
"1990-02-02",26100,26100,26000,26000,2150
"1990-02-03",25900,25900,25900,25900,0
"1990-02-05",25700,25700,25700,25700,10
"1990-02-06",25700,25700,25700,25700,0
"1990-02-07",25100,25100,25100,25100,30
"1990-02-08",24900,25900,24900,25900,120
"1990-02-09",25900,25900,25900,25900,0
"1990-02-10",25900,25900,25900,25900,0
"1990-02-12",25700,25700,25700,25700,0
"1990-02-13",25700,25700,25700,25700,100
"1990-02-14",25500,25500,25500,25500,0
"1990-02-15",25100,25100,25100,25100,530
"1990-02-16",25100,25100,25100,25100,0
"1990-02-17",25100,25100,25100,25100,0
"1990-02-19",24700,25100,24700,25100,50
"1990-02-20",25100,25100,25100,25100,0
"1990-02-21",25000,25100,25000,25100,510
"1990-02-22",25100,25100,25100,25100,300
"1990-02-23",24700,25600,24700,25600,1940
"1990-02-24",25600,25600,25400,25400,1070
"1990-02-26",25900,25900,25300,25400,1900
