"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-23",6683,6683,6683,6683,0
"1990-03-24",6999,6999,6999,6999,0
"1990-03-26",7315,7315,7315,7316,0
"1990-03-27",7315,7315,7315,7316,0
"1990-03-28",7315,7315,7315,7316,0
"1990-03-29",7315,7315,7315,7316,0
"1990-03-30",7315,7315,7315,7316,0
"1990-03-31",7315,7315,7315,7316,0
"1990-04-02",7315,7315,7315,7316,0
"1990-04-03",7315,7315,7315,7316,0
"1990-04-04",7315,7315,7315,7316,0
"1990-04-06",7315,7315,7315,7316,0
"1990-04-07",7315,7315,7315,7316,0
"1990-04-09",7315,7315,7315,7316,0
"1990-04-10",7315,7315,7315,7316,0
"1990-04-11",7315,7315,7315,7316,0
"1990-04-12",7315,7315,7315,7316,0
"1990-04-13",7315,7315,7315,7316,0
"1990-04-14",7315,7315,7315,7316,0
"1990-04-16",7315,7315,7315,7316,0
"1990-04-17",7315,7315,7315,7316,0
"1990-04-18",7315,7315,7315,7316,0
"1990-04-19",7315,7315,7315,7316,0
"1990-04-20",7315,7315,7315,7316,0
"1990-04-21",7315,7315,7315,7316,0
"1990-04-23",7315,7315,7315,7316,0
"1990-04-24",7315,7315,7315,7316,0
"1990-04-25",7315,7315,7315,7316,0
"1990-04-26",7315,7315,7315,7316,0
"1990-04-27",7315,7315,7315,7316,0
"1990-04-28",7315,7315,7315,7316,0
"1990-04-30",7315,7315,7315,7316,0
"1990-05-01",7315,7315,7315,7316,0
"1990-05-03",7315,7315,7315,7316,0
"1990-05-04",7315,7315,7315,7316,0
"1990-05-07",7315,7315,7315,7316,0
"1990-05-08",7315,7315,7315,7316,0
"1990-05-09",7315,7315,7315,7316,0
"1990-05-10",7315,7315,7315,7316,0
"1990-05-11",7315,7315,7315,7316,0
"1990-05-12",7315,7315,7315,7316,0
"1990-05-14",7315,7315,7315,7316,0
"1990-05-15",7315,7315,7315,7316,0
"1990-05-16",7315,7315,7315,7316,0
"1990-05-17",7315,7315,7315,7316,0
"1990-05-18",7315,7315,7315,7316,0
"1990-05-19",7315,7315,7315,7316,0
"1990-05-21",7315,7315,7315,7316,0
"1990-05-22",7315,7315,7315,7316,0
"1990-05-23",7315,7315,7315,7316,0
"1990-05-24",7315,7315,7315,7316,0
"1990-05-25",7315,7315,7315,7316,0
"1990-05-26",7315,7315,7315,7316,0
"1990-05-28",7315,7315,7315,7316,0
"1990-05-29",7315,7315,7315,7316,0
"1990-05-30",7315,7315,7315,7316,0
"1990-05-31",7315,7315,7315,7316,0
"1990-06-01",7315,7315,7315,7316,0
"1990-06-02",7315,7315,7315,7316,0
"1990-06-04",7315,7315,7315,7316,0
"1990-06-05",7315,7315,7315,7316,0
"1990-06-07",7315,7315,7315,7316,0
"1990-06-08",7315,7315,7315,7316,0
"1990-06-09",7315,7315,7315,7316,0
"1990-06-11",7315,7315,7315,7316,0
"1990-06-12",7315,7315,7315,7316,0
"1990-06-13",7315,7315,7315,7316,0
"1990-06-14",7315,7315,7315,7316,0
"1990-06-15",7315,7315,7315,7316,0
"1990-06-16",7315,7315,7315,7316,0
"1990-06-18",7315,7315,7315,7316,0
"1990-06-19",7315,7315,7315,7316,0
"1990-06-20",7315,7315,7315,7316,0
"1990-06-21",7315,7315,7315,7316,0
"1990-06-22",7315,7315,7315,7316,0
"1990-06-23",7315,7315,7315,7316,0
"1990-06-25",7315,7315,7315,7316,0
"1990-06-26",7315,7315,7315,7316,0
"1990-06-27",7315,7315,7315,7316,0
"1990-06-28",7315,7315,7315,7316,0
"1990-06-29",7315,7315,7315,7316,0
"1990-06-30",7315,7315,7315,7316,0
"1990-07-02",7315,7315,7315,7316,0
"1990-07-03",7315,7315,7315,7316,0
"1990-07-04",7315,7315,7315,7316,0
"1990-07-05",7315,7315,7315,7316,0
"1990-07-06",7315,7315,7315,7316,0
"1990-07-07",7315,7315,7315,7316,0
"1990-07-09",7315,7315,7315,7316,0
"1990-07-10",7315,7315,7315,7316,0
"1990-07-11",7315,7315,7315,7316,0
"1990-07-12",7315,7315,7315,7316,0
"1990-07-13",7315,7315,7315,7316,0
"1990-07-14",7315,7315,7315,7316,0
"1990-07-16",7315,7315,7315,7316,0
"1990-07-18",7315,7315,7315,7316,0
"1990-07-19",7315,7315,7315,7316,0
"1990-07-20",7315,7315,7315,7316,0
