"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-11-02",2898,3327,2536,2689,32757638
"2011-11-03",2755,2793,2412,2412,7171117
"2011-11-04",2526,2584,2374,2412,4173249
"2011-11-07",2450,2488,2345,2374,2067091
"2011-11-08",2450,2488,2202,2231,3679246
"2011-11-09",2278,2288,2145,2203,1825255
"2011-11-10",2107,2135,1973,1983,1327424
"2011-11-11",2040,2107,1973,2050,1606958
"2011-11-14",2059,2059,1992,1993,924940
"2011-11-15",1983,2107,1964,1983,1178538
"2011-11-16",2021,2040,1781,1781,1344791
"2011-11-17",1800,1836,1720,1810,714062
"2011-11-18",1809,1809,1720,1745,478555
"2011-11-21",1744,1805,1735,1754,453710
"2011-11-22",1746,1886,1739,1850,1054476
"2011-11-23",1847,1847,1744,1749,496966
"2011-11-24",1765,2002,1748,2002,3188058
"2011-11-25",1954,2002,1844,1878,1674460
"2011-11-28",1916,2154,1899,2041,5653407
"2011-11-29",2050,2107,1964,2079,2441123
"2011-11-30",2078,2097,1983,1993,1275684
"2011-12-01",2059,2078,1897,1905,1291058
"2011-12-02",1887,1935,1857,1886,556089
"2011-12-05",1907,1926,1889,1907,479866
"2011-12-06",1907,1916,1781,1796,677319
"2011-12-07",1802,1846,1771,1789,443773
"2011-12-08",1809,1828,1786,1802,321825
"2011-12-09",1788,1788,1748,1758,436385
"2011-12-12",1773,1846,1765,1789,277358
"2011-12-13",1758,1784,1678,1678,598490
"2011-12-14",1680,1687,1567,1577,790752
"2011-12-15",1550,1641,1537,1549,467223
"2011-12-16",1590,1617,1552,1602,245979
"2011-12-19",1601,1628,1430,1486,646796
"2011-12-20",1479,1552,1479,1526,220285
"2011-12-21",1559,1748,1531,1690,769568
"2011-12-22",1695,1720,1659,1671,153794
"2011-12-23",1678,1758,1668,1733,431844
"2011-12-26",1720,1720,1622,1640,283220
"2011-12-27",1655,1659,1546,1632,314279
"2011-12-28",1601,1641,1582,1604,142121
"2011-12-29",1624,1624,1592,1604,58851
"2012-01-02",1678,1678,1613,1650,171392
"2012-01-03",1653,1773,1653,1724,664561
"2012-01-04",1764,1798,1699,1798,608217
"2012-01-05",1846,2059,1804,1983,3669828
"2012-01-06",1983,1983,1882,1899,921369
"2012-01-09",1899,1954,1794,1945,765698
"2012-01-10",1945,2145,1935,2088,1946511
"2012-01-11",2145,2202,2040,2136,1605264
"2012-01-12",2154,2174,2040,2126,526745
"2012-01-13",2135,2135,2040,2117,358798
"2012-01-16",2107,2107,1992,2041,543515
"2012-01-17",2069,2116,2030,2069,567715
"2012-01-18",2097,2116,2011,2060,290089
"2012-01-19",2078,2078,1973,2041,325983
"2012-01-20",2059,2097,1973,1993,223195
"2012-01-25",1992,2002,1935,1974,241312
"2012-01-26",2011,2088,1983,2069,521580
"2012-01-27",2116,2126,2040,2069,244616
"2012-01-30",2088,2097,1983,2050,268286
"2012-01-31",2059,2059,1973,1983,180458
"2012-02-01",2002,2145,2002,2050,1105236
"2012-02-02",2097,2097,2011,2079,590189
"2012-02-03",2288,2383,2259,2384,4169521
"2012-02-06",2326,2460,2259,2431,3824235
"2012-02-07",2441,2450,2307,2384,1190814
"2012-02-08",2383,2383,2240,2269,1094690
"2012-02-09",2269,2288,2193,2269,1063160
"2012-02-10",2288,2345,2231,2288,812005
"2012-02-13",2250,2364,2240,2355,643990
"2012-02-14",2355,2364,2240,2288,626004
