"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",24525306,25847030,23937876,25847030,55900
"1990-01-04",26287604,27021896,26140746,27021896,229600
"1990-01-05",27462472,27609328,25993890,26728180,220400
"1990-01-06",27021896,27168754,26728182,27021896,141400
"1990-01-08",27021896,27903042,26875038,27903044,499600
"1990-01-09",28343620,28637336,27609330,28490478,767700
"1990-01-10",27903044,28196760,27315612,27315612,123700
"1990-01-11",27462472,27756188,26728180,26728180,189900
"1990-01-12",27021896,27021896,26434462,26875038,69500
"1990-01-13",27168754,27168754,26581322,26728180,66800
"1990-01-15",26434464,26728182,26434464,26434464,52500
"1990-01-16",26140748,26581322,25847030,26434464,51800
"1990-01-17",25847032,26434464,25847032,25993890,42800
"1990-01-18",26287604,26287604,25700170,26287604,51300
"1990-01-19",25993888,25993888,25847030,25847030,34500
"1990-01-20",25847030,25993890,25700172,25700172,12000
"1990-01-22",26140746,26728180,25993890,26581322,108000
"1990-01-23",26581322,26875036,26434464,26581322,71700
"1990-01-24",26875036,27462470,26728180,27315612,309000
"1990-01-25",27315612,27756186,26875038,26875038,195600
"1990-01-29",26875040,27021894,26728180,26728180,43300
"1990-01-30",26434464,26875040,25993890,26434464,48600
"1990-01-31",25847030,26728180,25847030,26728180,144800
"1990-02-01",26728182,26728182,26434464,26434464,144000
"1990-02-02",25993890,27315612,25993890,26728180,146500
"1990-02-03",26728180,27021896,26728180,26875038,53800
"1990-02-05",26728180,26875038,26728180,26875038,85600
"1990-02-06",26875038,27168754,26875038,27168754,108100
"1990-02-07",27168754,27168754,26875038,26875038,97800
"1990-02-08",26875038,28049902,26875038,27903044,956300
"1990-02-09",27903042,28196762,27609328,27756186,535300
"1990-02-10",27462470,27462470,27168752,27462470,34700
"1990-02-12",27462470,27609328,27168752,27462470,85400
"1990-02-13",27168754,27462470,27021896,27021896,24700
"1990-02-14",27021896,27315612,27021896,27315612,140900
"1990-02-15",27462470,27756188,27168752,27462470,87200
"1990-02-16",27462470,27609328,27168752,27462470,72400
"1990-02-17",27609328,27609328,27462470,27462470,56300
"1990-02-19",27462470,27462470,27168752,27462470,35300
"1990-02-20",27021896,27315612,27021896,27021896,45300
"1990-02-21",26728180,27168754,26728180,27168754,84600
"1990-02-22",27168754,27315612,26875038,27168754,83400
"1990-02-23",27315612,27315612,26728180,26728180,50700
"1990-02-24",26728180,26728180,26434462,26728180,36800
"1990-02-26",26434462,26434462,26140744,26287604,48900
"1990-02-27",26287604,26728180,26287604,26728180,82500
"1990-02-28",26875036,27021896,26287604,26287604,48100
"1990-03-02",27460622,27460622,26432672,27020088,64800
"1990-03-03",27166926,27166926,26579518,26579544,32400
"1990-03-05",26432678,26432678,26285848,26285846,45800
"1990-03-06",26432690,26432690,25992124,25992150,40500
"1990-03-07",26138980,26285836,25992124,25992150,60600
"1990-03-08",25992156,26139008,25845302,25845302,48100
