"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-08-06",1138,1138,1138,1139,46156
"1997-08-07",1225,1225,1125,1225,107471
"1997-08-08",1174,1217,1174,1207,39046
"1997-08-09",1118,1235,1118,1219,340
"1997-08-11",1205,1212,1143,1207,32371
"1997-08-12",1113,1206,1113,1176,36056
"1997-08-13",1081,1169,1081,1170,178
"1997-08-14",1144,1175,1144,1176,10019
"1997-08-16",1162,1162,1162,1163,0
"1997-08-18",1156,1156,1156,1158,0
"1997-08-19",1125,1125,1125,1126,1617
"1997-08-20",1037,1118,1037,1120,324
"1997-08-21",1082,1095,1082,1095,6626
"1997-08-22",1087,1180,1033,1163,27344
"1997-08-23",1156,1156,1069,1070,33
"1997-08-25",1151,1151,1039,1095,3231
"1997-08-26",1106,1106,1106,1107,162
"1997-08-27",1026,1100,1026,1095,14771
"1997-08-28",1081,1081,1081,1082,0
"1997-08-29",1025,1025,1025,1027,727
"1997-08-30",1106,1106,1106,1107,162
"1997-09-01",1193,1193,1025,1077,8534
"1997-09-02",1069,1069,1069,1070,162
"1997-09-03",1070,1150,1026,1151,214411
"1997-09-04",1138,1237,1107,1225,14076
"1997-09-05",1225,1225,1225,1225,80
"1997-09-06",1225,1225,1225,1225,80
"1997-09-08",1175,1175,1175,1176,80
"1997-09-09",1223,1223,1086,1089,582
"1997-09-10",1162,1162,1000,1145,80
"1997-09-11",1142,1142,1142,1145,112
"1997-09-12",1142,1142,1142,1145,0
"1997-09-13",1061,1061,1061,1064,0
"1997-09-18",1142,1142,1142,1145,162
"1997-09-19",1230,1230,1230,1232,80
"1997-09-20",1324,1324,1138,1225,225
"1997-09-22",1316,1316,1131,1232,225
"1997-09-23",1138,1138,1138,1139,210
"1997-09-24",1216,1216,1216,1219,145
"1997-09-25",1125,1125,1125,1126,162
"1997-09-26",1212,1212,1205,1207,420
"1997-09-27",1142,1142,1142,1145,0
"1997-09-29",1230,1230,1224,1232,225
"1997-09-30",1138,1138,1138,1139,162
"1997-10-01",1225,1225,1225,1225,162
"1997-10-02",1225,1225,1225,1225,0
"1997-10-04",1315,1315,1315,1318,80
"1997-10-06",1213,1213,1213,1213,1617
"1997-10-07",1212,1212,1118,1120,1664
"1997-10-08",1206,1206,1033,1176,194
"1997-10-09",1268,1268,1138,1176,81048
"1997-10-10",1267,1267,1267,1269,33
"1997-10-11",1368,1368,1175,1176,241
"1997-10-13",1230,1230,1230,1232,76442
"1997-10-14",1144,1144,1138,1139,646
"1997-10-15",1225,1225,1225,1225,33
"1997-10-16",1150,1150,1150,1151,0
"1997-10-17",1213,1213,1213,1213,16
"1997-10-18",1213,1213,1213,1213,0
"1997-10-20",1212,1212,1118,1120,340
"1997-10-21",1206,1206,1033,1033,1648
"1997-10-22",1112,1112,1112,1114,16
"1997-10-23",1112,1112,1112,1114,0
"1997-10-24",1025,1025,1025,1027,324
"1997-10-25",1106,1106,1106,1107,16
"1997-10-27",1025,1025,1025,1027,0
"1997-10-28",1107,1107,946,947,1664
"1997-10-29",1021,1021,1021,1021,16
"1997-10-30",939,939,939,941,1617
"1997-10-31",939,939,939,941,0
"1997-11-01",939,939,939,941,0
"1997-11-03",939,939,939,941,33
"1997-11-04",865,865,865,867,1617
"1997-11-05",865,865,865,867,808
"1997-11-06",865,865,865,867,0
"1997-11-07",796,796,796,798,162
"1997-11-08",859,859,735,737,178
"1997-11-10",792,792,792,792,16
"1997-11-11",792,792,792,792,0
"1997-11-12",730,730,730,730,16
"1997-11-13",784,784,784,786,0
"1997-11-14",784,784,784,786,0
"1997-11-15",741,741,741,743,0
"1997-11-17",693,693,693,693,0
"1997-11-18",642,642,642,643,162
"1997-11-19",593,693,593,594,2456
"1997-11-20",545,636,545,548,1939
"1997-11-21",503,503,503,504,162
"1997-11-22",463,463,463,463,162
"1997-11-24",427,427,427,427,324
"1997-11-25",390,390,390,392,727
"1997-11-26",423,423,423,424,340
"1997-11-27",390,423,390,424,308
"1997-11-28",430,430,430,433,0
"1997-11-29",464,464,464,464,0
"1997-12-01",464,464,464,464,0
"1997-12-02",464,464,464,464,0
"1997-12-03",464,464,464,464,0
"1997-12-04",464,464,464,464,0
"1997-12-05",426,426,426,427,0
"1997-12-06",392,392,392,394,0
"1997-12-08",423,423,423,425,2020
"1997-12-09",423,423,423,425,0
"1997-12-10",457,457,457,459,1617
"1997-12-11",457,457,457,459,0
"1997-12-12",457,457,457,459,0
"1997-12-13",457,457,457,459,0
"1997-12-15",457,457,457,459,0
"1997-12-16",457,457,457,459,0
"1997-12-17",457,457,457,459,0
"1997-12-19",457,457,457,459,0
"1997-12-20",457,457,457,459,0
"1997-12-22",457,457,457,459,0
"1997-12-23",457,457,457,459,0
"1997-12-24",457,457,457,459,0
"1997-12-26",457,457,457,459,0
"1997-12-27",421,421,421,423,0
"1998-01-03",421,421,421,423,0
"1998-01-05",421,421,421,423,0
"1998-01-06",421,421,421,423,0
"1998-01-07",421,421,421,423,0
"1998-01-08",421,421,421,423,0
"1998-01-09",421,421,421,423,0
"1998-01-10",421,421,421,423,0
"1998-01-12",421,421,421,423,0
"1998-01-13",387,387,387,388,0
"1998-01-14",357,357,357,358,0
"1998-01-15",385,385,385,385,725
"1998-01-16",385,385,385,385,0
"1998-01-17",385,385,385,385,0
"1998-01-19",379,379,379,380,826
"1998-01-20",379,379,379,380,0
"1998-01-21",379,379,379,380,0
"1998-01-22",379,379,379,380,0
"1998-01-23",379,379,379,380,0
"1998-01-24",379,379,379,380,0
