"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1000010,1000010,1000010,1e+06,0
"1996-07-02",1000009,1000009,1000009,1e+06,0
"1996-07-03",1000002,1000002,1000002,1e+06,1000
"1996-07-04",1000010,1000010,1000010,1e+06,0
"1996-07-05",1000001,1000001,1000001,1e+06,0
"1996-07-06",1000001,1000001,1000001,1e+06,0
"1996-07-08",1e+06,1e+06,1e+06,1e+06,0
"1996-07-09",1e+06,1e+06,1e+06,1e+06,0
"1996-07-10",1000007,1000007,1000007,1e+06,0
"1996-07-11",1000007,1000007,1000007,1e+06,0
"1996-07-12",1000006,1000006,1000006,1e+06,0
"1996-07-13",1000006,1000006,1000006,1e+06,0
"1996-07-15",1000005,1000005,1000005,1e+06,0
"1996-07-16",1000001,1000001,1000001,1e+06,0
"1996-07-18",1000001,1000001,1000001,1e+06,0
"1996-07-19",1000001,1000001,1000001,1e+06,0
"1996-07-20",1e+06,1e+06,1e+06,1e+06,0
"1996-07-22",1e+06,1e+06,1e+06,1e+06,0
"1996-07-23",999999,999999,999999,1e+06,0
"1996-07-24",1e+06,1e+06,1e+06,1e+06,0
"1996-07-25",1e+06,1e+06,1e+06,1e+06,0
"1996-07-26",1e+06,1e+06,1e+06,1e+06,0
"1996-07-27",1000002,1000002,1000002,1e+06,0
"1996-07-29",1e+06,1e+06,1e+06,1e+06,0
"1996-07-30",1000003,1000003,1000003,1e+06,0
"1996-07-31",1e+06,1e+06,1e+06,1e+06,0
"1996-08-01",1000002,1000002,1000002,1e+06,0
"1996-08-02",1e+06,1e+06,1e+06,1e+06,0
"1996-08-03",1e+06,1e+06,1e+06,1e+06,0
"1996-08-05",1000002,1000002,1000002,1e+06,0
"1996-08-06",1e+06,1e+06,1e+06,1e+06,0
"1996-08-07",1000002,1000002,1000002,1e+06,0
"1996-08-08",1e+06,1e+06,1e+06,1e+06,0
"1996-08-09",1000002,1000002,1000002,1e+06,0
"1996-08-10",1000003,1000003,1000003,1e+06,0
"1996-08-12",1e+06,1e+06,1e+06,1e+06,0
"1996-08-13",1000003,1000003,1000003,1e+06,0
"1996-08-14",1e+06,1e+06,1e+06,1e+06,0
"1996-08-16",1000003,1000003,1000003,1e+06,0
"1996-08-17",1e+06,1e+06,1e+06,1e+06,0
"1996-08-19",1000004,1000004,1000004,1e+06,0
"1996-08-20",1000004,1000004,1000004,1e+06,0
"1996-08-21",1000004,1000004,1000004,1e+06,0
"1996-08-22",1000004,1000004,1000004,1e+06,0
"1996-08-23",1000004,1000004,1000004,1e+06,0
"1996-08-24",1000004,1000004,1000004,1e+06,0
"1996-08-26",1000004,1000004,1000004,1e+06,0
"1996-08-27",1000004,1000004,1000004,1e+06,0
"1996-08-28",1000003,1000003,1000003,1e+06,600
"1996-08-29",1000003,1000003,1000003,1e+06,0
"1996-08-30",1e+06,1e+06,1e+06,1e+06,500
"1996-08-31",1e+06,1e+06,1e+06,1e+06,0
"1996-09-02",1e+06,1e+06,1e+06,1e+06,0
"1996-09-03",1e+06,1e+06,1e+06,1e+06,0
"1996-09-04",1e+06,1e+06,1e+06,1e+06,0
"1996-09-05",1e+06,1e+06,1e+06,1e+06,0
"1996-09-06",1e+06,1e+06,1e+06,1e+06,0
"1996-09-07",1e+06,1e+06,1e+06,1e+06,0
"1996-09-09",1e+06,1e+06,1e+06,1e+06,0
"1996-09-10",1e+06,1e+06,1e+06,1e+06,0
"1996-09-11",1e+06,1e+06,1e+06,1e+06,0
"1996-09-12",1e+06,1e+06,1e+06,1e+06,0
"1996-09-13",1e+06,1e+06,1e+06,1e+06,0
"1996-09-14",1e+06,1e+06,1e+06,1e+06,0
"1996-09-16",1e+06,1e+06,1e+06,1e+06,0
"1996-09-17",1e+06,1e+06,1e+06,1e+06,0
"1996-09-18",1e+06,1e+06,1e+06,1e+06,0
"1996-09-19",1e+06,1e+06,1e+06,1e+06,0
"1996-09-20",1000004,1000004,1000004,1e+06,500
"1996-09-21",1000004,1000004,1000004,1e+06,0
"1996-09-23",1e+06,1e+06,1e+06,1e+06,500
"1996-09-24",1e+06,1e+06,1e+06,1e+06,0
"1996-09-25",1e+06,1e+06,1e+06,1e+06,0
"1996-09-30",1e+06,1e+06,1e+06,1e+06,0
"1996-10-01",1e+06,1e+06,1e+06,1e+06,0
"1996-10-02",1e+06,1e+06,1e+06,1e+06,0
"1996-10-04",1e+06,1e+06,1e+06,1e+06,0
"1996-10-05",1e+06,1e+06,1e+06,1e+06,0
"1996-10-07",1e+06,1e+06,1e+06,1e+06,0
"1996-10-08",1e+06,1e+06,1e+06,1e+06,0
"1996-10-09",1e+06,1e+06,1e+06,1e+06,0
"1996-10-10",1e+06,1e+06,1e+06,1e+06,0
"1996-10-11",1e+06,1e+06,1e+06,1e+06,0
"1996-10-12",1e+06,1e+06,1e+06,1e+06,0
"1996-10-14",1e+06,1e+06,1e+06,1e+06,0
"1996-10-15",1e+06,1e+06,1e+06,1e+06,0
"1996-10-16",1e+06,1e+06,1e+06,1e+06,0
"1996-10-17",1e+06,1e+06,1e+06,1e+06,0
"1996-10-18",1e+06,1e+06,1e+06,1e+06,0
"1996-10-19",1e+06,1e+06,1e+06,1e+06,0
"1996-10-21",1e+06,1e+06,1e+06,1e+06,0
"1996-10-22",1e+06,1e+06,1e+06,1e+06,0
"1996-10-23",1e+06,1e+06,1e+06,1e+06,0
"1996-10-24",1000005,1000005,1000005,1e+06,500
"1996-10-25",1000005,1000005,1000005,1e+06,0
"1996-10-26",1000005,1000005,1000005,1e+06,0
"1996-10-28",1000005,1000005,1000005,1e+06,0
"1996-10-29",1000004,1000004,1000004,1e+06,500
