"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-11-10",2883,2883,2883,2883,500
"1995-11-11",3051,3051,3051,3051,650
"1995-11-13",3227,3227,3227,3227,1100
"1995-11-14",3420,3420,3420,3419,4100
"1995-11-15",3621,3621,3621,3620,19150
"1995-11-16",3831,3831,3831,3830,534000
"1995-11-17",3613,3621,3604,3604,202100
"1995-11-18",3395,3395,3395,3394,79550
"1995-11-20",3193,3353,3193,3193,978100
"1995-11-21",3210,3252,3101,3151,361400
"1995-11-22",3168,3210,3034,3042,472400
"1995-11-23",2967,3101,2959,3042,383800
"1995-11-24",3043,3219,3043,3218,505000
"1995-11-25",3202,3294,3135,3151,345500
"1995-11-27",3101,3244,3101,3143,276300
"1995-11-28",3152,3202,3126,3126,153450
"1995-11-29",3101,3126,3059,3059,140650
"1995-11-30",3017,3126,3001,3017,181350
"1995-12-01",2984,3043,2984,3017,114400
"1995-12-02",2976,3017,2959,2958,86500
"1995-12-04",2934,3001,2934,2942,98800
"1995-12-05",2959,3101,2959,3076,228400
"1995-12-06",3110,3126,3059,3059,271200
"1995-12-07",3059,3059,3001,3000,140450
"1995-12-08",3017,3051,2950,2975,157800
"1995-12-09",2976,2976,2917,2933,97200
"1995-12-11",2925,2934,2850,2866,184100
"1995-12-12",2867,2934,2808,2824,113350
"1995-12-13",2833,2867,2741,2749,202400
"1995-12-14",2707,2749,2624,2623,208650
"1995-12-15",2624,2699,2556,2573,146900
"1995-12-16",2531,2556,2439,2439,101400
"1995-12-18",2389,2464,2297,2346,147950
"1995-12-19",2313,2473,2313,2430,164750
"1995-12-20",2414,2422,2347,2355,107250
"1995-12-21",2339,2464,2339,2405,128450
"1995-12-22",2364,2431,2364,2405,126350
"1995-12-23",2406,2515,2389,2514,112200
"1995-12-26",2498,2556,2473,2514,191600
"1995-12-27",2506,2523,2481,2514,190850
"1996-01-03",2515,2566,2446,2531,20500
"1996-01-04",2532,2540,2403,2523,124450
"1996-01-05",2394,2463,2394,2463,93800
"1996-01-06",2377,2446,2377,2445,45500
"1996-01-08",2394,2472,2377,2428,90500
"1996-01-09",2403,2549,2377,2471,136900
"1996-01-10",2489,2515,2429,2488,112750
"1996-01-11",2463,2532,2463,2531,77050
"1996-01-12",2523,2678,2497,2677,145900
"1996-01-13",2832,2832,2832,2832,66600
"1996-01-15",2806,2806,2669,2669,122000
"1996-01-16",2557,2618,2515,2514,260200
"1996-01-17",2489,2497,2429,2471,82700
"1996-01-18",2446,2446,2386,2402,83900
"1996-01-19",2360,2429,2300,2420,90400
"1996-01-20",2394,2412,2334,2394,40050
"1996-01-22",2274,2394,2274,2377,75500
"1996-01-23",2343,2377,2317,2377,40400
"1996-01-24",2377,2515,2343,2514,73750
"1996-01-25",2506,2583,2446,2505,92650
"1996-01-26",2454,2506,2412,2488,74550
"1996-01-27",2472,2532,2446,2445,35000
"1996-01-29",2420,2463,2420,2463,67000
"1996-01-30",2480,2515,2412,2411,35500
