"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",209893,217802,209893,217802,10360
"1990-01-04",209892,225102,209892,222060,12590
"1990-01-05",222060,225102,219018,219627,6310
"1990-01-06",218410,220235,218410,219627,4340
"1990-01-08",219627,220235,219019,219019,4520
"1990-01-09",218409,218409,215976,217193,6520
"1990-01-10",217193,217193,214151,214152,3990
"1990-01-11",212326,214151,211717,211718,9930
"1990-01-12",211718,212935,209284,210502,6230
"1990-01-13",209892,209892,204417,206243,1990
"1990-01-15",204417,206851,203809,205634,12730
"1990-01-16",205634,206850,204417,206243,11030
"1990-01-17",207459,208068,203809,203809,11500
"1990-01-18",203809,205026,203809,203809,12180
"1990-01-19",203809,204417,200767,200767,6600
"1990-01-20",200767,203809,200767,201984,4120
"1990-01-22",208067,209284,203809,209285,15810
"1990-01-23",212326,212326,209892,209893,16200
"1990-01-24",211718,212934,211109,211110,19420
"1990-01-25",212326,212934,211718,212935,17960
"1990-01-29",209892,211717,206850,206851,5500
"1990-01-30",208676,208676,202592,203809,13030
"1990-01-31",202592,203809,201984,203809,16080
"1990-02-01",203809,203809,201983,202592,13700
"1990-02-02",201375,202592,200158,200767,10820
"1990-02-03",200767,203809,200159,201984,9260
"1990-02-05",201983,203809,201375,202592,13980
"1990-02-06",203808,210501,203808,209893,19540
"1990-02-07",209892,211717,206850,206851,19860
"1990-02-08",208675,209892,206850,209893,17500
"1990-02-09",211109,211109,209284,209285,18840
"1990-02-10",208067,208067,206850,206851,4540
"1990-02-12",206850,209892,206850,206851,8930
"1990-02-13",205634,208067,205634,207460,8800
"1990-02-14",207459,208676,206850,208068,12620
"1990-02-15",209893,215976,209893,215977,58280
"1990-02-16",218410,219626,215976,216585,67600
"1990-02-17",215976,216585,212934,212935,10500
"1990-02-19",211718,219018,211718,215977,22130
"1990-02-20",215368,216585,212934,212935,11500
"1990-02-21",212934,214759,208675,209893,17270
"1990-02-22",208675,211717,208675,211718,9680
"1990-02-23",211718,213543,209893,210502,7110
"1990-02-24",209892,209892,206850,208068,7630
"1990-02-26",206850,208067,206850,208068,9750
"1990-02-27",208068,212935,205026,212327,11760
"1990-02-28",209892,211717,209892,209893,5090
"1990-03-02",211718,214759,211718,212327,12710
"1990-03-03",212325,212325,209892,209893,1620
"1990-03-05",211110,215369,209893,210502,11270
"1990-03-06",210501,212935,210501,212935,13130
"1990-03-07",211718,212325,210501,212327,7730
"1990-03-08",211110,212935,209893,210502,5930
"1990-03-09",210501,211717,209284,209893,5200
"1990-03-12",209892,210501,206851,207460,4510
"1990-03-13",206852,208069,206243,206851,5300
"1990-03-14",205025,206850,204417,206243,5400
"1990-03-15",206243,206243,204419,205634,2420
"1990-03-16",205635,208068,205635,208068,7080
"1990-03-17",208069,208069,206243,206851,1290
"1990-03-19",206242,209285,206242,208068,7470
"1990-03-20",211110,215977,209893,215368,33810
"1990-03-21",216585,219019,214152,216585,56400
"1990-03-22",216585,219019,214152,215368,25290
"1990-03-23",213542,215368,211718,212327,15060
"1990-03-24",210501,212325,209892,209893,7450
"1990-03-26",210501,211718,208676,211718,8010
"1990-03-27",212325,212934,209892,209893,8440
"1990-03-28",209892,209892,206851,208676,28270
"1990-03-29",207459,214151,207459,212327,58830
"1990-03-30",211110,220236,211110,220235,114230
"1990-03-31",219020,225103,217802,221452,106640
"1990-04-02",221453,223886,217802,217802,34360
"1990-04-03",217802,219019,215368,219018,41030
"1990-04-04",219019,219019,212935,217193,21730
"1990-04-06",214759,215976,214150,214760,10070
"1990-04-07",214760,217193,214760,215368,18490
"1990-04-09",215368,215976,212935,212935,20160
"1990-04-10",211718,212935,209893,211718,13490
"1990-04-11",210500,215976,210500,214760,22160
"1990-04-12",212935,212935,211109,212935,10690
"1990-04-13",212934,212934,211108,211110,4850
"1990-04-14",209892,211108,209892,209893,5080
"1990-04-16",208676,208676,205026,205634,10400
"1990-04-17",206852,208676,203810,206851,16640
"1990-04-18",206851,208068,203201,203809,6370
"1990-04-19",203809,204419,195900,196508,10620
"1990-04-20",200767,200767,189815,191033,15650
"1990-04-21",191033,196509,191033,196508,6660
"1990-04-23",196509,197117,192250,196508,9600
"1990-04-24",196509,197726,195899,195900,6210
"1990-04-25",195899,195899,191641,192250,5060
"1990-04-26",192249,192249,184341,184341,10380
"1990-04-27",182515,188598,179474,188600,10430
"1990-04-28",184342,185558,180692,180690,9350
