"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-10-21",5600,7280,5600,7280,32916125
"2021-10-22",7660,7700,6300,6300,24208545
"2021-10-25",6120,6880,5920,6290,6388105
"2021-10-26",6360,6560,6120,6150,2423245
"2021-10-27",6180,6210,5800,5840,2465090
"2021-10-28",6000,6100,5720,5760,2322115
"2021-10-29",5800,5810,5400,5400,1583600
"2021-11-01",5340,5360,4750,4810,2050915
"2021-11-02",4910,5660,4860,5040,5530795
"2021-11-03",4920,4990,4800,4870,976060
"2021-11-04",5010,5360,4960,5110,2367180
"2021-11-05",5100,5100,4770,4850,987125
"2021-11-08",4850,5010,4500,4620,1074410
"2021-11-09",4620,4710,4520,4700,623530
"2021-11-10",4620,5280,4540,4770,1916055
"2021-11-11",4770,4870,4580,4630,665980
"2021-11-12",4630,5060,4630,4700,1462670
"2021-11-15",4780,4780,4630,4680,605840
"2021-11-16",4770,5510,4740,5220,7014835
"2021-11-17",5310,5370,5000,5110,1372450
"2021-11-18",5080,6060,5060,5380,6793430
"2021-11-19",5360,5360,5100,5170,1267235
"2021-11-22",4960,5449,4930,5060,2705620
"2021-11-23",5120,5460,5099,5350,3031130
"2021-11-24",5309,5450,5170,5180,1530780
"2021-11-25",5220,5360,5020,5090,1455380
"2021-11-26",5170,5180,4880,4880,845065
"2021-11-29",4610,4780,4590,4610,708045
"2021-11-30",4700,4700,4350,4390,856610
"2021-12-01",4370,4400,4090,4280,572270
"2021-12-02",4280,4610,4220,4400,779695
"2021-12-03",4420,4460,4330,4420,274950
"2021-12-06",4400,4430,4300,4410,255995
"2021-12-07",4430,4520,4400,4470,354580
"2021-12-08",4500,4610,4490,4550,602320
"2021-12-09",4530,4610,4490,4600,377120
"2021-12-10",4600,4730,4540,4640,351765
"2021-12-13",4720,4920,4640,4800,1116050
"2021-12-14",4800,4800,4610,4720,389400
"2021-12-15",4720,4790,4430,4540,497240
"2021-12-16",4580,4620,4470,4490,221095
"2021-12-17",4490,4520,4400,4460,182600
"2021-12-20",4410,4530,4410,4420,169205
"2021-12-21",4440,4690,4370,4520,438940
"2021-12-22",4540,4660,4450,4460,271330
"2021-12-23",4480,4500,4410,4410,144130
"2021-12-24",4410,4440,4350,4360,158495
"2021-12-27",4350,4370,4270,4290,149990
"2021-12-28",4290,4360,4280,4340,146000
"2021-12-29",4360,4430,4310,4420,161115
