"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-08-27",16694,16694,14737,14717,2845856
"2004-08-30",13693,15097,13020,13873,3091182
"2004-08-31",13973,14448,13499,14155,1117297
"2004-09-01",14148,14523,13495,13499,1449019
"2004-09-02",13317,13871,13317,13499,1141509
"2004-09-03",13603,13702,12298,12655,858955
"2004-09-06",12575,12755,11923,11905,809212
"2004-09-07",11920,11999,11168,11249,1179951
"2004-09-08",11240,12465,11162,12092,1899099
"2004-09-09",12099,12297,11446,12280,756052
"2004-09-10",12306,12860,11454,11436,1053939
"2004-09-13",11542,12293,11542,11999,795658
"2004-09-14",11917,12293,11818,11999,476221
"2004-09-15",12007,12482,11928,12186,745040
"2004-09-16",12290,12368,11617,11717,668270
"2004-09-17",11634,11929,11355,11436,418705
"2004-09-20",11454,11634,11177,11436,471228
"2004-09-21",11455,11554,11079,11061,564497
"2004-09-22",11079,11259,10604,10686,481298
"2004-09-23",10505,11733,10505,10686,615303
"2004-09-24",10420,11250,10420,11155,643962
"2004-09-30",10970,11168,10694,10874,340449
"2004-10-01",10879,12106,10801,11811,1200965
"2004-10-04",11829,12304,11730,11811,476348
"2004-10-05",11829,12205,11631,11811,511327
"2004-10-06",11914,12191,11716,11717,526193
"2004-10-07",11628,12003,11547,11905,464706
"2004-10-08",12101,12200,10974,11530,387719
"2004-10-11",11167,12650,11167,12374,1484702
"2004-10-12",12750,13600,12572,13030,1710620
"2004-10-13",12854,12854,11824,11905,1099059
"2004-10-14",11347,12573,11347,12280,946892
"2004-10-15",12101,12378,11548,11530,557524
"2004-10-18",11733,11832,11454,11436,379739
"2004-10-19",11538,11815,11340,11343,296543
"2004-10-20",11356,11634,10604,10686,317746
"2004-10-21",10700,11076,10601,10780,178414
"2004-10-22",10703,11079,10703,10686,241821
"2004-10-25",10590,10689,10214,10218,211691
"2004-10-26",10126,10799,10126,10405,224788
"2004-10-27",10429,10508,10132,10311,198922
"2004-10-28",10324,10502,10225,10405,349731
"2004-10-29",10214,10412,10036,10218,324695
"2004-11-01",10036,10313,10036,10218,183884
"2004-11-02",10222,10321,10122,10124,201885
"2004-11-03",10047,10799,10047,10405,450409
"2004-11-04",10502,10601,10423,10405,147394
"2004-11-05",10498,10597,10418,10499,191788
"2004-11-08",10429,10706,10231,10311,236494
"2004-11-09",10231,10607,10231,10311,140438
"2004-11-10",10429,10508,10330,10311,156150
"2004-11-11",10313,10689,10214,10218,470476
"2004-11-12",10222,10597,10222,10499,377515
"2004-11-15",10590,10788,10491,10593,260930
"2004-11-16",10706,10805,10231,10311,307718
"2004-11-17",10313,10590,10115,10218,360072
"2004-11-18",10222,10222,9945,10124,198977
"2004-11-19",10217,10217,9841,9843,256047
"2004-11-22",9759,9957,9579,9561,230440
"2004-11-23",9674,9852,9674,9655,216581
"2004-11-24",9753,9753,9575,9655,172484
"2004-11-25",9677,10132,9578,9936,418053
"2004-11-26",10121,10121,9469,9749,191915
"2004-11-29",9579,10056,9579,9561,201787
"2004-11-30",9745,10042,9667,9749,314586
"2004-12-01",9750,10700,9572,10405,876526
"2004-12-02",10418,10418,9745,9749,256472
"2004-12-03",9745,9943,9568,9749,141033
"2004-12-06",9667,9943,9667,9749,182292
"2004-12-07",9663,9940,9663,9843,208806
"2004-12-08",9940,10039,9742,9843,112592
"2004-12-09",9855,10132,9855,9936,183207
"2004-12-10",10053,10508,9954,9936,243828
"2004-12-13",10039,10118,9742,9843,190300
"2004-12-14",9855,9954,9855,9936,69255
"2004-12-15",9855,9954,9756,9936,82400
"2004-12-16",9844,9943,9745,9749,146684
"2004-12-17",9674,9753,9575,9655,66573
"2004-12-20",9568,9745,9568,9749,165553
"2004-12-21",9667,9844,9667,9749,125460
"2004-12-22",9954,10053,9756,9936,194980
"2004-12-23",10042,10042,9745,9749,175043
