"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-01-04",6890,6890,6890,6890,174
"2000-01-05",7695,7695,7695,7696,29
"2000-01-06",8619,8619,8619,8619,103
"2000-01-07",9637,9637,9637,9637,18932
"2000-01-10",10773,10773,10773,10774,7002
"2000-01-11",12052,12052,12052,12052,2171
"2000-01-12",13496,13496,13496,13497,3079
"2000-01-13",15106,15106,11886,11887,3163156
"2000-01-14",10465,10465,10465,10466,288400
"2000-01-17",9210,11105,9210,9377,4448007
"2000-01-18",9566,10442,9258,10442,2863373
"2000-01-19",10655,10702,9210,9211,1525715
"2000-01-20",8311,8524,8121,8122,1007963
"2000-01-21",8098,8524,7340,7648,2751740
"2000-01-24",7813,8311,7742,8122,1674378
"2000-01-25",7364,7719,7150,7151,1064813
"2000-01-26",7340,7482,6630,7151,1465018
"2000-01-27",7079,7435,6440,6654,1028672
"2000-01-28",6701,7435,6535,7435,1451671
"2000-01-31",6961,7908,6961,7743,2000758
"2000-02-01",8334,8666,7861,8643,2215226
"2000-02-02",8500,9329,8287,8572,3125306
"2000-02-03",8808,9187,8571,8595,2218225
"2000-02-07",8855,9613,8855,9614,1844703
"2000-02-08",10229,10229,8571,8572,2070704
"2000-02-09",8855,9424,8571,9069,2043699
"2000-02-10",8547,9897,8524,9187,2327370
"2000-02-11",10276,10276,10134,10277,1033963
"2000-02-14",11507,11507,10892,11508,2184339
"2000-02-15",11744,12312,10134,10134,2822653
"2000-02-16",9566,11342,9045,11342,4048961
"2000-02-17",12691,12691,12312,12692,820831
"2000-02-18",14207,14207,14207,14207,94847
"2000-02-21",14207,15912,14017,15912,1318622
"2000-02-22",17806,17806,14017,14018,6956978
"2000-02-23",13260,14443,12336,12408,3571660
"2000-02-24",13354,13875,12691,13734,3058435
"2000-02-25",12833,13946,12099,12313,2470210
"2000-02-28",11602,13780,11200,13781,3171545
"2000-02-29",13828,14443,12928,13165,3365449
"2000-03-02",14207,14728,13402,14728,2787481
"2000-03-03",14538,14728,13260,13686,2630701
"2000-03-06",14443,14443,12786,12952,1654231
"2000-03-07",12312,13591,12123,12550,1081225
"2000-03-08",11886,12904,11839,12550,1525770
"2000-03-09",12833,13686,12549,12763,1683153
"2000-03-10",13165,13402,12170,12266,1267182
"2000-03-13",12312,12597,11460,11508,1077138
"2000-03-14",11365,12076,10892,11129,792958
"2000-03-15",10797,11531,10536,11105,815658
"2000-03-16",10915,11128,10016,10182,580937
"2000-03-17",9945,10418,8974,8974,957167
"2000-03-20",9187,9376,8192,8524,1244780
"2000-03-21",8287,8690,7908,8264,976476
"2000-03-22",8619,9234,8500,9235,1280938
"2000-03-23",9945,10276,8997,9661,1925327
"2000-03-24",9708,10702,9234,10395,1506246
"2000-03-27",10679,11057,10229,10561,1225035
"2000-03-28",10655,11034,10181,10277,838738
"2000-03-29",9992,10181,9258,9614,756421
"2000-03-30",8997,9684,8784,9235,653082
"2000-03-31",8903,9092,8524,8572,377423
"2000-04-03",8855,9139,7553,7577,673417
"2000-04-04",6914,7340,6748,7293,613452
"2000-04-06",7435,7766,7103,7317,538426
"2000-04-07",7482,8192,7482,8193,840781
"2000-04-10",8997,9163,8690,9164,774580
"2000-04-11",8287,8476,8074,8074,474456
"2000-04-12",7624,9021,7245,9022,1169150
"2000-04-14",8784,9755,8334,8808,5201377
"2000-04-17",7766,9566,7766,8003,6407304
"2000-04-18",8950,8950,8382,8951,3158632
"2000-04-19",9921,9945,8287,8714,2926964
"2000-04-20",8287,8666,7790,8193,1258471
"2000-04-21",8287,9092,7884,8761,2522527
"2000-04-24",8524,8761,8003,8027,1634915
"2000-04-25",7908,8263,7648,8051,1169117
"2000-04-26",8524,8619,7813,7885,1265250
"2000-04-27",7624,8003,7150,7435,664355
"2000-04-28",7742,7742,7174,7530,615869
"2000-05-02",7577,8169,7529,8122,1429694
"2000-05-03",7908,8571,7766,8003,1556013
"2000-05-04",8334,8429,8050,8240,1001761
"2000-05-08",8476,8855,8145,8264,1244724
"2000-05-09",7956,8145,7861,8027,475169
"2000-05-10",7908,8216,7861,8074,713521
"2000-05-12",7932,8287,7695,7767,798781
"2000-05-15",7813,8429,7340,7814,1687096
"2000-05-16",7908,8050,7435,7506,556427
"2000-05-17",7742,8405,7340,7767,2715355
"2000-05-18",7577,7908,6937,7246,1335360
"2000-05-19",6914,7671,6487,7293,1264998
"2000-05-22",7056,7198,6440,6441,659842
"2000-05-23",5824,6440,5730,5778,956687
"2000-05-24",5493,5540,5090,5351,1298660
"2000-05-25",5588,5990,5446,5991,1509044
"2000-05-26",5753,5990,5280,5280,1176593
"2000-05-29",4783,5280,4735,4996,837010
"2000-05-30",5209,5588,5114,5588,1369374
"2000-05-31",6156,6251,5967,6251,1579849
"2000-06-01",6227,6582,5824,6227,2133349
"2000-06-02",6630,6961,6322,6417,2880300
"2000-06-05",6866,7056,6724,6938,1442457
"2000-06-07",6701,7174,6535,6962,1745695
"2000-06-08",7245,7245,6298,6441,1453860
"2000-06-09",6156,6440,6061,6251,678983
"2000-06-12",6440,6630,6180,6559,1047170
"2000-06-13",6393,6416,5824,5920,603822
"2000-06-14",6132,6227,5706,6014,622562
"2000-06-15",5777,5943,5304,5304,667353
"2000-06-16",4972,5588,4972,5328,807535
"2000-06-19",5659,5967,5493,5967,1035068
"2000-06-20",6203,6440,5824,6014,1953184
"2000-06-21",6014,6345,5872,6014,1586136
"2000-06-22",6109,6203,5588,5825,672410
"2000-06-23",5635,5801,5540,5683,421313
"2000-06-26",5588,6322,5588,6299,1363560
"2000-06-27",6298,6440,6038,6109,785977
"2000-06-28",6298,6345,6061,6133,1088343
"2000-06-29",6132,6535,5824,5920,1175464
"2000-06-30",5919,5990,5682,5754,453580
"2000-07-03",5682,5895,5682,5801,391010
"2000-07-04",5706,5777,5493,5588,435124
"2000-07-05",5469,5635,4925,5257,669095
"2000-07-06",5398,5446,5019,5162,584607
"2000-07-07",5161,5304,5090,5233,425633
"2000-07-10",5209,5659,5138,5493,753379
"2000-07-11",5446,5446,5067,5138,541226
"2000-07-12",5114,5375,4996,5280,675254
"2000-07-13",5280,5422,5067,5138,363670
"2000-07-14",5185,5256,4972,5044,296953
"2000-07-18",5114,5564,5043,5328,1044368
"2000-07-19",5232,5280,4712,4807,650851
"2000-07-20",4688,4925,4309,4674,565054
"2000-07-21",4674,4830,4551,4565,253691
"2000-07-24",4451,4451,4034,4096,325515
"2000-07-25",3812,4025,3741,3945,364750
"2000-07-26",3982,4200,3883,3978,535004
"2000-07-27",3930,4011,3812,3898,280770
"2000-07-28",3812,3850,3551,3651,338243
"2000-07-31",3504,3717,3457,3680,383095
"2000-08-01",3736,4120,3622,4111,684543
"2000-08-02",3935,4086,3892,3950,360678
"2000-08-03",4020,4309,3996,4167,666083
"2000-08-04",4214,4247,3973,4016,323805
"2000-08-07",4020,4067,3741,3755,225727
"2000-08-08",3812,3906,3646,3694,235758
"2000-08-09",3693,3821,3693,3774,231998
"2000-08-10",3788,3859,3736,3822,231147
"2000-08-11",3745,3812,3641,3718,240026
"2000-08-14",3670,3736,3599,3665,304368
"2000-08-16",3760,3916,3750,3836,569352
"2000-08-17",3835,3873,3689,3713,529884
"2000-08-18",3745,3764,3551,3585,262683
"2000-08-21",3551,3551,3466,3495,202693
"2000-08-22",3457,3528,3414,3452,241859
"2000-08-23",3423,3480,3229,3301,296145
"2000-08-24",3315,3381,3087,3173,324497
