"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-12-19",44874,50220,44874,50220,45662
"2003-12-22",56235,56235,44396,54421,953341
"2003-12-23",55376,55806,47929,49170,291397
"2003-12-24",48693,49123,44110,44348,213977
"2003-12-26",41771,47308,41771,44873,229763
"2003-12-29",44874,46306,43060,43680,123229
"2003-12-30",43919,44969,43680,44348,89490
"2004-01-02",44492,49409,44492,47212,145719
"2004-01-05",47213,48502,46020,46783,77343
"2004-01-06",47499,48120,46401,47642,105424
"2004-01-07",47977,49170,46545,46544,61315
"2004-01-08",46545,47022,42726,43919,130484
"2004-01-09",44969,49170,44969,49170,235545
"2004-01-12",51128,55042,51080,53466,340955
"2004-01-13",55376,59434,54899,58001,241943
"2004-01-14",58240,58479,55233,57285,109096
"2004-01-15",58240,58240,54087,54182,61810
"2004-01-16",51653,53323,50650,52034,80197
"2004-01-19",52178,54326,48884,48931,78142
"2004-01-20",49743,51939,48120,51557,83637
"2004-01-26",51557,52035,49027,49265,55271
"2004-01-27",49266,50220,48168,48740,39755
"2004-01-28",47881,48597,47022,47212,93770
"2004-01-29",46592,47213,45065,45589,286306
"2004-01-30",45924,47022,45113,46162,71218
"2004-02-02",44874,48884,44444,47117,149978
"2004-02-03",48215,49313,46354,48788,127264
"2004-02-04",49170,54612,48979,53848,319889
"2004-02-05",53849,53849,49839,51366,130708
"2004-02-06",52321,55376,50459,53848,151114
"2004-02-09",52989,54612,51080,51461,63231
"2004-02-10",51127,51748,48454,49886,60038
"2004-02-11",50173,51987,50077,50411,57391
"2004-02-12",50602,51509,49170,49265,39111
"2004-02-13",49170,50984,49170,50172,46386
"2004-02-16",48836,51271,48836,50125,46234
"2004-02-17",51128,51128,49457,49647,29613
"2004-02-18",50602,50602,47834,48310,52592
"2004-02-19",47738,47738,44396,45351,253923
"2004-02-20",45351,45685,43251,44396,251825
"2004-02-23",44396,45494,43967,44635,132010
"2004-02-24",44062,44922,43203,43298,112328
"2004-02-25",43060,43967,42391,42534,110644
"2004-02-26",42535,43776,41532,43728,150314
"2004-02-27",43776,44969,43012,43441,105386
"2004-03-02",43489,45447,43489,44873,165370
"2004-03-03",44826,44826,43442,43441,137884
"2004-03-04",43060,44062,42773,44062,100938
"2004-03-05",45065,47690,44635,46449,315825
"2004-03-08",47261,48359,47022,47451,162743
"2004-03-09",47547,47977,45638,45637,94114
