"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-10-05",2168,2168,2044,2051,846828
"2010-10-06",2061,2071,2044,2066,190370
"2010-10-07",2071,2076,2066,2072,304265
"2010-10-08",2076,2102,2071,2098,169403
"2010-10-11",2107,2138,2102,2128,242157
"2010-10-12",2128,2138,2117,2134,144761
"2010-10-13",2138,2375,2138,2170,137718
"2010-10-14",2220,2251,2168,2253,82137
"2010-10-15",2251,2272,2225,2242,51047
"2010-10-18",2240,2272,2168,2212,88992
"2010-10-19",2199,2209,2158,2160,125670
"2010-10-20",2199,2199,2143,2196,45756
"2010-10-21",2188,2251,2173,2185,50176
"2010-10-22",2267,2267,2194,2217,21680
"2010-10-25",2241,2293,2189,2283,88430
"2010-10-26",2324,2324,2272,2299,20490
"2010-10-27",2328,2338,2287,2340,87794
"2010-10-28",2370,2479,2278,2423,96687
"2010-10-29",2421,2448,2334,2367,31501
"2010-11-01",2469,2469,2359,2397,21165
"2010-11-02",2432,2432,2343,2356,53149
"2010-11-03",2324,2416,2298,2310,76517
"2010-11-04",2278,2319,2278,2294,11851
"2010-11-05",2319,2319,2288,2310,39583
"2010-11-08",2293,2298,2278,2294,73000
"2010-11-09",2267,2314,2267,2283,23238
"2010-11-10",2246,2283,2220,2253,76796
"2010-11-11",2339,2339,2235,2242,13842
"2010-11-12",2230,2293,2220,2258,16237
"2010-11-15",2251,2257,2225,2258,1024
"2010-11-16",2469,2469,2220,2258,4937
"2010-11-17",2257,2272,2225,2242,5628
"2010-11-18",2240,2251,2225,2226,6632
"2010-11-19",2262,2262,2194,2232,11110
"2010-11-22",2184,2215,2173,2196,105953
"2010-11-23",2179,2194,2152,2191,31654
"2010-11-24",2122,2469,2122,2191,13831
"2010-11-25",2204,2204,2168,2196,25710
"2010-11-26",2209,2209,2168,2191,13385
"2010-11-29",2179,2209,2179,2185,7305
"2010-11-30",2183,2323,2158,2180,10829
"2010-12-01",2168,2194,2158,2175,4589
"2010-12-02",2158,2183,2158,2180,17071
"2010-12-03",2158,2178,2152,2170,12503
"2010-12-06",2148,2148,2107,2144,12417
"2010-12-07",2117,2153,2107,2149,25399
"2010-12-08",2240,2240,2168,2170,108
"2010-12-09",2189,2189,2123,2123,1117
"2010-12-10",2219,2219,2122,2155,12045
"2010-12-13",2152,2152,2147,2155,2401
"2010-12-14",2112,2220,2112,2149,13870
"2010-12-15",2148,2148,2102,2123,9265
"2010-12-16",2164,2164,2107,2139,331
"2010-12-17",2262,2262,2096,2123,13158
"2010-12-20",2092,2117,1962,2118,39028
"2010-12-21",2112,2112,2066,2103,16882
"2010-12-22",2225,2225,2044,2057,101310
"2010-12-23",2044,2054,2039,2051,29749
"2010-12-24",2061,2076,2054,2066,35003
"2010-12-27",2153,2194,2039,2072,21848
"2010-12-28",2163,2163,2054,2066,261
"2010-12-29",2076,2076,2044,2066,21022
"2010-12-30",2076,2076,2066,2072,4282
"2011-01-03",2071,2076,2054,2077,26552
"2011-01-04",2096,2096,2061,2066,15884
"2011-01-05",2066,2220,2061,2066,4303
"2011-01-06",2163,2163,2044,2066,23805
"2011-01-07",2112,2112,2044,2072,22228
"2011-01-10",2066,2082,2054,2072,18052
"2011-01-11",2076,2076,2054,2061,23107
"2011-01-12",2075,2075,2039,2041,36848
"2011-01-13",2076,2076,2039,2061,66379
"2011-01-14",2066,2076,2054,2077,19470
"2011-01-17",2082,2082,2076,2077,2054
"2011-01-18",2066,2076,2054,2066,21908
"2011-01-19",2066,2076,2061,2066,32068
"2011-01-20",2076,2076,2061,2066,212
"2011-01-21",2066,2066,2044,2061,8060
"2011-01-24",2044,2066,2044,2046,3518
"2011-01-25",2054,2054,2018,2041,5506
"2011-01-26",2075,2075,2013,2025,8143
"2011-01-27",2054,2054,2013,2025,3511
"2011-01-28",2044,2044,2003,2036,4417
"2011-01-31",2044,2044,2018,2046,68
"2011-02-01",2061,2061,2013,2041,1208
"2011-02-07",2049,2054,1997,2041,1958
"2011-02-08",2013,2039,1997,2041,26807
"2011-02-09",2049,2049,1992,1994,5101
"2011-02-10",2013,2066,1992,2051,11339
"2011-02-11",2049,2049,1982,1984,37843
"2011-02-14",2018,2018,1976,1979,5838
"2011-02-15",2065,2065,1972,2000,2426
"2011-02-16",1962,2012,1962,1973,1466
"2011-02-17",2008,2033,1962,1989,4302
"2011-02-18",2003,2013,2003,2015,2972
"2011-02-21",1997,1997,1941,1994,4003
"2011-02-22",1992,1997,1951,1973,2364
"2011-02-23",2008,2008,1962,1979,6086
"2011-02-24",2008,2008,1962,1973,3308
"2011-02-25",2013,2013,1941,1989,1532
"2011-02-28",1927,2014,1927,1963,1098
"2011-03-02",2008,2008,1967,2000,380
"2011-03-03",1972,1997,1972,1994,3298
"2011-03-04",2004,2004,1952,1953,14087
"2011-03-07",1998,1998,1932,1953,7656
"2011-03-08",1951,1967,1935,1968,4689
"2011-03-09",2004,2004,1957,1958,2003
"2011-03-10",2014,2014,1962,1963,1503
"2011-03-11",1971,1971,1951,1968,15706
"2011-03-14",2003,2003,1910,1994,10971
"2011-03-15",1926,1997,1926,1989,1938
"2011-03-16",1941,1982,1941,1984,7992
"2011-03-17",2033,2054,1951,2000,26238
"2011-03-18",2061,2061,2013,2015,3487
"2011-03-21",1956,2044,1956,1994,3064
"2011-03-22",2061,2061,1972,2005,11006
"2011-03-23",2039,2039,2024,2025,3
"2011-03-24",2049,2049,1987,2036,106
"2011-03-25",2018,2023,1987,1989,1037
"2011-03-28",2049,2049,1977,2015,4006
"2011-03-29",2008,2033,1977,2036,509
"2011-03-30",2044,2044,2044,2046,1
"2011-03-31",2066,2293,1997,2036,15728
"2011-04-01",2044,2044,2003,2005,6649
"2011-04-04",2039,2044,2008,2036,3562
"2011-04-05",2199,2199,2008,2020,11132
"2011-04-06",2122,2122,2003,2025,2973
"2011-04-07",2061,2061,1983,2020,4228
"2011-04-08",2049,2049,1982,1989,2017
"2011-04-11",2003,2003,2003,2005,2000
"2011-04-12",2049,2049,1983,2036,209
"2011-04-13",2054,2054,2003,2036,3262
"2011-04-14",2066,2066,2049,2051,6
"2011-04-15",1987,2013,1972,2005,10786
"2011-04-18",2018,2018,1967,2009,412
"2011-04-19",2033,2033,2033,2036,500
"2011-04-20",2013,2013,1931,2005,3435
"2011-04-21",2008,2008,1951,2005,3317
"2011-04-22",2029,2029,1921,1932,22168
"2011-04-25",1931,1998,1890,1891,43295
"2011-04-26",1972,1972,1875,1902,64034
"2011-04-27",1911,1957,1869,1902,2028
"2011-04-28",1936,1936,1911,1932,3427
"2011-04-29",1931,1931,1880,1927,7508
"2011-05-02",1921,1927,1921,1922,4170
"2011-05-03",1921,1921,1921,1922,1
"2011-05-04",1911,1911,1911,1911,758
"2011-05-06",1921,1952,1900,1953,3314
"2011-05-09",1992,1992,1863,1994,9
"2011-05-11",1921,1968,1921,1963,11231
"2011-05-12",1988,1988,1916,1963,994
"2011-05-13",1987,1987,1987,1989,1
"2011-05-16",0,0,0,1984,0
"2011-05-17",0,0,0,1979,0
"2011-05-18",0,0,0,1973,0
"2011-05-19",0,0,0,1963,0
"2011-05-20",1880,1962,1880,1911,2611
"2011-05-23",1875,1941,1875,1943,521
"2011-05-24",1864,1936,1765,1865,38275
"2011-05-25",1983,1983,1817,1881,10533
"2011-05-26",1947,1947,1947,1948,1
"2011-05-27",0,0,0,1932,0
"2011-05-30",0,0,0,1917,0
"2011-05-31",1936,1936,1843,1891,876
"2011-06-01",1817,1875,1817,1875,51
"2011-06-02",0,0,0,1865,0
"2011-06-03",1921,1921,1921,1922,1
"2011-06-07",1858,1858,1858,1860,1
"2011-06-08",1827,1869,1765,1783,16656
"2011-06-09",1780,1786,1770,1788,9554
"2011-06-10",1595,1821,1595,1788,1459
"2011-06-13",1910,1910,1775,1803,566
"2011-06-14",1869,1869,1791,1798,972
"2011-06-15",1796,1796,1775,1788,5358
"2011-06-16",1905,1905,1775,1788,420
"2011-06-17",1894,1894,1791,1793,5581
"2011-06-20",1791,1801,1791,1803,5551
"2011-06-21",1807,1807,1801,1808,1295
"2011-06-22",1927,1927,1927,1927,10
"2011-06-23",0,0,0,1896,0
"2011-06-24",1801,1895,1801,1896,71
"2011-06-27",1786,1874,1786,1850,385
"2011-06-28",1796,1848,1796,1850,7001
"2011-06-29",1801,1905,1786,1793,12418
"2011-06-30",1765,2044,1765,2046,6594
"2011-07-01",1801,1869,1801,1803,866
"2011-07-04",1786,1832,1786,1834,48
"2011-07-05",1807,1843,1807,1845,360
"2011-07-06",1843,1900,1843,1902,52
"2011-07-07",1911,1911,1911,1911,10
"2011-07-08",1916,1916,1895,1911,52010
"2011-07-11",0,0,0,1911,0
"2011-07-12",1906,1911,1776,1911,1796
"2011-07-13",1843,1931,1843,1932,2846
"2011-07-14",1926,1926,1911,1911,1565
"2011-07-15",0,0,0,1911,0
"2011-07-18",0,0,0,1911,0
"2011-07-19",1911,1927,1911,1927,801
"2011-07-20",1931,1931,1931,1932,1
"2011-07-21",1931,1931,1931,1932,2000
"2011-07-22",1921,1926,1838,1911,6505
"2011-07-25",1911,1931,1911,1932,1001
"2011-07-26",1931,2009,1906,1938,44546
"2011-07-27",2008,2008,2008,2009,101
"2011-07-28",0,0,0,1958,0
"2011-07-29",1858,1926,1858,1906,10903
"2011-08-01",1906,1941,1890,1891,355
"2011-08-02",1931,1931,1931,1932,10
"2011-08-03",1931,1931,1931,1932,9
"2011-08-04",1890,1890,1890,1891,3091
"2011-08-05",1853,1864,1848,1865,10996
"2011-08-08",1895,1895,1895,1896,1
"2011-08-09",1956,1956,1704,1860,24467
"2011-08-10",1857,1857,1755,1788,11284
"2011-08-11",2034,2034,1740,1881,12259
"2011-08-12",1879,1879,1776,1840,11659
"2011-08-16",1890,1890,1858,1860,505
"2011-08-17",1858,2049,1858,1906,35505
"2011-08-18",1906,1906,1858,1870,29935
"2011-08-19",1853,1952,1776,1870,2194
"2011-08-22",1745,1890,1745,1860,1030
"2011-08-23",1858,1858,1781,1854,6293
"2011-08-24",1776,1853,1776,1854,3171
"2011-08-25",1822,1848,1786,1850,10782
"2011-08-26",1848,1956,1848,1860,6830
"2011-08-29",2061,2061,1858,1881,1731
"2011-08-30",1879,1911,1848,1860,6014
"2011-08-31",1956,1956,1858,1881,2123
"2011-09-01",1858,1900,1858,1902,3098
"2011-09-02",1931,1952,1858,1906,1723
"2011-09-05",1906,1906,1858,1860,2464
"2011-09-06",1828,1941,1828,1902,3507
"2011-09-07",1900,1900,1858,1865,14372
"2011-09-08",1858,1870,1848,1870,5132
"2011-09-09",1906,1906,1858,1896,3202
"2011-09-14",1895,1895,1858,1860,1103
"2011-09-15",1858,1858,1848,1850,1503
"2011-09-16",1848,1848,1807,1850,3364
"2011-09-19",1848,1848,1807,1808,2039
"2011-09-20",1807,1843,1796,1798,12122
"2011-09-21",1801,1807,1796,1803,14419
"2011-09-22",1765,1791,1765,1783,6189
"2011-09-23",1796,1796,1796,1798,31
"2011-09-26",1765,1786,1765,1788,8031
"2011-09-27",1715,1786,1715,1762,8831
"2011-09-28",1791,1791,1791,1793,1
"2011-09-29",1760,2054,1760,2057,9173
"2011-09-30",1775,1910,1775,1793,2587
"2011-10-04",1775,1837,1775,1783,37121
"2011-10-05",1766,1843,1761,1762,3045
"2011-10-06",1765,1812,1765,1813,4
"2011-10-07",1796,1801,1775,1803,1255
"2011-10-10",1781,1807,1761,1772,11599
"2011-10-11",1801,1801,1775,1798,1503
"2011-10-12",1791,2048,1765,1788,50918
"2011-10-13",1926,1926,1791,1798,7955
"2011-10-14",1956,1956,1786,1793,3020
"2011-10-17",1796,1863,1796,1798,9260
"2011-10-18",1786,1821,1786,1824,10484
"2011-10-19",1848,1848,1791,1840,36303
"2011-10-20",1858,1900,1837,1850,105502
"2011-10-21",1837,1858,1832,1860,3141
"2011-10-24",1864,1879,1858,1875,19807
"2011-10-25",1890,1890,1848,1870,1939
"2011-10-26",1869,1885,1869,1881,1815
"2011-10-27",1890,1890,1858,1865,7183
"2011-10-28",1864,1875,1864,1875,65825
"2011-10-31",1875,1885,1858,1886,10640
"2011-11-01",1952,1952,1864,1891,36501
"2011-11-02",1870,1890,1870,1891,60264
"2011-11-03",1890,1890,1870,1870,21210
"2011-11-04",0,0,0,1870,0
"2011-11-07",0,0,0,1870,0
"2011-11-08",0,0,0,1870,0
"2011-11-09",0,0,0,1870,0
"2011-11-10",0,0,0,1870,0
"2011-11-11",0,0,0,1870,0
"2011-11-14",0,0,0,1870,0
"2011-11-15",0,0,0,1870,0
"2011-11-16",0,0,0,1870,0
"2011-11-17",0,0,0,1870,0
"2011-11-18",0,0,0,1870,0
"2011-11-21",0,0,0,1870,0
"2011-11-22",0,0,0,1870,0
"2011-11-23",0,0,0,1870,0
"2011-11-24",0,0,0,1870,0
"2011-11-25",0,0,0,1870,0
"2011-11-28",0,0,0,1870,0
"2011-11-29",0,0,0,1870,0
"2011-11-30",0,0,0,1870,0
"2011-12-01",0,0,0,1870,0
"2011-12-02",0,0,0,1870,0
"2011-12-05",0,0,0,1870,0
"2011-12-06",0,0,0,1870,0
"2011-12-07",0,0,0,1870,0
"2011-12-08",0,0,0,1870,0
"2011-12-09",0,0,0,1870,0
"2011-12-12",0,0,0,1870,0
"2011-12-13",0,0,0,1870,0
"2011-12-14",0,0,0,1870,0
"2011-12-15",0,0,0,1870,0
"2011-12-16",0,0,0,1870,0
"2011-12-19",0,0,0,1870,0
"2011-12-20",0,0,0,1870,0
"2011-12-21",0,0,0,1870,0
"2011-12-22",0,0,0,1870,0
"2011-12-23",0,0,0,1870,0
"2011-12-26",0,0,0,1870,0
"2011-12-27",0,0,0,1870,0
"2011-12-28",0,0,0,1870,0
"2011-12-29",1870,1900,1870,1886,36789
"2012-01-02",0,0,0,1886,0
"2012-01-03",2008,2008,1926,1927,777
"2012-01-04",1941,1941,1885,1932,21046
"2012-01-05",0,0,0,1937,0
"2012-01-06",1900,1920,1900,1922,11289
"2012-01-09",1920,1920,1920,1922,1930
"2012-01-10",1992,1992,1911,1911,652
