"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2888,2955,2855,2956,19825
"1990-01-04",2822,3089,2822,3089,85740
"1990-01-05",3055,3089,2972,3039,99173
"1990-01-06",3005,3089,3005,3056,57227
"1990-01-08",3005,3105,3005,3106,122693
"1990-01-09",3139,3206,3106,3156,295421
"1990-01-10",3156,3156,3039,3039,31460
"1990-01-11",3072,3072,2955,2956,44593
"1990-01-12",3005,3005,2939,3006,20174
"1990-01-13",2955,3005,2955,3006,21822
"1990-01-15",2872,3005,2872,3006,36653
"1990-01-16",3005,3005,2972,2989,12484
"1990-01-17",2989,2989,2922,2922,5443
"1990-01-18",2922,2989,2872,2989,3246
"1990-01-19",2939,2955,2888,2922,14132
"1990-01-20",2872,2955,2872,2922,10087
"1990-01-22",3005,3056,2955,3023,27315
"1990-01-23",2989,3022,2955,2989,30211
"1990-01-24",3039,3089,3022,3089,97675
"1990-01-25",3089,3106,3055,3089,84442
"1990-01-29",3089,3089,2989,3089,29762
"1990-01-30",3055,3072,3039,3056,34056
"1990-01-31",2989,3039,2972,3039,19974
"1990-02-01",3039,3039,2972,3006,9038
"1990-02-02",2989,3055,2989,3006,41796
"1990-02-03",3005,3005,2972,2972,9588
"1990-02-05",2972,2972,2939,2956,23570
"1990-02-06",2972,2989,2955,2989,19425
"1990-02-07",2989,3005,2955,2956,19575
"1990-02-08",3005,3089,3005,3089,146712
"1990-02-09",3089,3089,3022,3056,140020
"1990-02-10",3022,3022,2989,3006,19425
"1990-02-12",2989,3039,2972,3023,18277
"1990-02-13",3005,3039,2989,3006,33707
"1990-02-14",3005,3039,3005,3023,17228
"1990-02-15",3039,3039,2989,3006,13732
"1990-02-16",2989,3039,2989,2989,6492
"1990-02-17",2989,3022,2989,3006,22172
"1990-02-19",2989,2989,2972,2972,15280
"1990-02-20",2972,2972,2939,2939,13682
"1990-02-21",2939,2955,2922,2956,24219
"1990-02-22",2955,2989,2955,2989,37402
"1990-02-23",2989,2989,2939,2972,8339
"1990-02-24",2939,2955,2939,2956,19375
"1990-02-26",2872,2939,2872,2922,20124
"1990-02-27",2955,3005,2888,3006,19175
"1990-02-28",2972,3005,2922,2956,19175
"1990-03-02",2822,3006,2822,2989,65511
"1990-03-03",2972,2972,2922,2939,4669
"1990-03-05",2888,2955,2888,2922,16948
"1990-03-06",2922,2922,2888,2922,5987
"1990-03-07",2905,2922,2872,2889,14971
"1990-03-08",2872,2889,2855,2856,10961
"1990-03-09",2855,2855,2822,2822,25153
"1990-03-12",2839,2889,2822,2822,11435
"1990-03-13",2805,2805,2788,2789,17068
