"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-06-03",921,997,819,917,2025288
"2008-06-04",908,1050,899,1051,1572216
"2008-06-05",1086,1166,1019,1069,2395424
"2008-06-09",1046,1117,1037,1113,488617
"2008-06-10",1130,1153,1086,1109,624990
"2008-06-11",1126,1273,1072,1229,616654
"2008-06-12",1228,1322,1197,1242,580558
"2008-06-13",1259,1277,1202,1229,287977
"2008-06-16",1246,1286,1215,1215,273572
"2008-06-17",1193,1255,1130,1247,361193
"2008-06-18",1242,1282,1210,1247,196385
"2008-06-19",1246,1286,1188,1229,186003
"2008-06-20",1228,1246,1157,1224,175767
"2008-06-23",1202,1246,1184,1207,153039
"2008-06-24",1210,1255,1197,1233,208445
"2008-06-25",1233,1237,1144,1180,171791
"2008-06-26",1184,1206,1117,1175,153003
"2008-06-27",1135,1179,1130,1167,78393
"2008-06-30",1166,1201,1068,1073,117454
"2008-07-01",1068,1117,1046,1073,122964
"2008-07-02",1095,1095,975,993,107213
"2008-07-03",939,975,903,917,160884
"2008-07-04",943,957,877,881,139972
"2008-07-07",863,881,776,800,259428
"2008-07-08",792,807,681,753,329122
"2008-07-09",756,792,734,753,137982
"2008-07-10",726,790,720,781,195607
"2008-07-11",791,796,766,792,54006
"2008-07-14",791,908,791,890,549778
"2008-07-15",873,890,826,838,148482
"2008-07-16",868,952,846,926,595060
"2008-07-17",934,961,921,935,265086
"2008-07-18",948,1055,917,953,432682
"2008-07-21",952,992,948,980,108220
"2008-07-22",983,988,890,948,114616
"2008-07-23",970,979,926,962,122010
"2008-07-24",983,1028,934,1011,209944
"2008-07-25",1006,1010,970,971,116921
"2008-07-28",983,997,948,948,56923
"2008-07-29",917,983,903,962,85372
"2008-07-30",1010,1059,988,1011,284250
"2008-07-31",1032,1081,1023,1064,322811
"2008-08-01",1055,1095,1046,1064,173392
"2008-08-04",1064,1077,1028,1060,179272
"2008-08-05",1050,1068,983,984,103651
"2008-08-06",1006,1032,983,1006,108991
"2008-08-07",1015,1037,961,984,107770
"2008-08-08",983,997,966,966,87222
"2008-08-11",983,1001,970,989,71767
"2008-08-12",1006,1010,957,957,77033
"2008-08-13",952,952,889,904,122501
"2008-08-14",894,970,886,953,142620
"2008-08-18",939,975,930,935,73079
"2008-08-19",917,934,890,922,56343
"2008-08-20",908,943,908,922,42402
"2008-08-21",934,997,926,971,202465
"2008-08-22",988,1001,943,993,156323
"2008-08-25",1006,1050,992,1029,231960
"2008-08-26",1015,1050,1001,1033,89317
"2008-08-27",1032,1086,1028,1060,249077
"2008-08-28",1055,1068,988,1002,112232
"2008-08-29",1006,1050,992,1051,71474
"2008-09-01",1032,1041,894,895,189064
"2008-09-02",894,926,788,822,234730
"2008-09-03",809,862,779,854,139315
"2008-09-04",837,880,837,846,88790
"2008-09-05",820,845,811,820,61635
"2008-09-08",837,872,837,864,138463
"2008-09-09",871,917,822,837,253220
"2008-09-10",820,863,810,855,85010
"2008-09-11",857,930,850,917,216200
"2008-09-12",934,988,930,966,147775
"2008-09-16",881,917,829,846,159166
"2008-09-17",888,948,883,926,96141
"2008-09-18",845,952,845,899,148240
"2008-09-19",952,957,912,935,113144
"2008-09-22",943,952,881,882,114740
"2008-09-23",875,908,872,895,69680
"2008-09-24",890,908,886,888,67892
"2008-09-25",887,903,867,882,48888
"2008-09-26",886,889,847,864,48581
"2008-09-29",866,894,850,871,64261
"2008-09-30",784,861,784,862,60114
"2008-10-01",863,865,843,846,22829
"2008-10-02",846,855,811,824,48685
"2008-10-06",810,812,761,768,151452
"2008-10-07",748,792,738,792,64567
"2008-10-08",765,790,712,730,61078
"2008-10-09",721,746,703,714,49217
"2008-10-10",676,676,607,637,156965
"2008-10-13",641,707,641,695,94245
"2008-10-14",739,755,722,740,104414
"2008-10-15",730,738,698,712,29848
"2008-10-16",640,656,605,606,262091
"2008-10-17",641,696,605,696,335807
"2008-10-20",722,747,699,707,194029
"2008-10-21",712,747,703,748,101354
"2008-10-22",747,756,694,712,100295
"2008-10-23",643,694,643,664,86267
"2008-10-24",685,685,565,588,65905
"2008-10-27",561,618,560,561,88490
"2008-10-28",552,618,551,605,43965
"2008-10-29",640,693,578,597,82536
"2008-10-30",634,685,634,686,45966
"2008-10-31",756,763,712,756,77316
"2008-11-03",744,780,738,758,43109
"2008-11-04",749,752,725,739,36396
"2008-11-05",745,781,698,699,118367
"2008-11-06",692,706,631,641,82427
"2008-11-07",597,687,596,683,45763
"2008-11-10",696,732,685,722,49134
"2008-11-11",704,726,697,712,18318
"2008-11-12",686,716,677,704,33671
"2008-11-13",667,685,632,650,59097
