"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1390,1390,1390,1390,0
"1996-07-02",1390,1390,1390,1390,0
"1996-07-03",1390,1390,1390,1390,0
"1996-07-04",1390,1390,1390,1390,0
"1996-07-05",1390,1390,1390,1390,0
"1996-07-06",1390,1390,1390,1390,0
"1996-07-08",1400,1400,1400,1400,5000
"1996-07-09",1400,1400,1400,1400,0
"1996-07-10",1400,1400,1400,1400,0
"1996-07-11",1400,1400,1400,1400,0
"1996-07-12",1400,1400,1400,1400,0
"1996-07-13",1400,1400,1400,1400,0
"1996-07-15",1410,1410,1410,1410,0
"1996-07-16",1410,1410,1410,1410,5000
"1996-07-18",1410,1410,1410,1410,0
"1996-07-19",1410,1410,1410,1410,0
"1996-07-20",1410,1410,1410,1410,0
"1996-07-22",1410,1410,1410,1410,0
"1996-07-23",1420,1420,1420,1420,6000
"1996-07-24",1420,1420,1420,1420,0
"1996-07-25",1420,1420,1420,1420,0
"1996-07-26",1420,1420,1420,1420,0
"1996-07-27",1420,1420,1420,1420,0
"1996-07-29",1420,1420,1420,1420,0
"1996-07-30",1420,1420,1420,1420,0
"1996-07-31",1430,1430,1430,1430,6500
"1996-08-01",1430,1430,1430,1430,0
"1996-08-02",1430,1430,1430,1430,0
"1996-08-03",1430,1430,1430,1430,0
"1996-08-05",1430,1430,1430,1430,0
"1996-08-06",1410,1410,1410,1410,4000
"1996-08-07",1410,1410,1410,1410,0
"1996-08-08",1410,1410,1410,1410,0
"1996-08-09",1410,1410,1410,1410,0
"1996-08-10",1410,1410,1410,1410,0
"1996-08-12",1410,1410,1410,1410,0
"1996-08-13",1410,1410,1410,1410,0
"1996-08-14",1420,1420,1420,1420,4000
"1996-08-16",1420,1420,1420,1420,0
"1996-08-17",1420,1420,1420,1420,0
"1996-08-19",1420,1420,1420,1420,0
"1996-08-20",1420,1420,1420,1420,0
"1996-08-21",1420,1420,1420,1420,0
"1996-08-22",1430,1430,1430,1430,500
"1996-08-23",1440,1440,1440,1440,3000
"1996-08-24",1440,1440,1440,1440,0
"1996-08-26",1440,1440,1440,1440,0
"1996-08-27",1440,1440,1440,1440,0
"1996-08-28",1440,1440,1440,1440,0
"1996-08-29",1440,1440,1440,1440,0
"1996-08-30",1440,1440,1440,1440,0
"1996-08-31",1440,1440,1440,1440,0
"1996-09-02",1440,1440,1440,1440,0
"1996-09-03",1440,1440,1440,1440,0
"1996-09-04",1450,1450,1450,1450,1400
"1996-09-05",1450,1450,1450,1450,0
"1996-09-06",1455,1455,1455,1460,800
"1996-09-07",1455,1455,1455,1460,0
"1996-09-09",1505,1505,1505,1510,0
"1996-09-10",1505,1505,1505,1510,0
"1996-09-11",1505,1505,1505,1510,0
"1996-09-12",1505,1505,1505,1510,0
"1996-09-13",1555,1555,1555,1555,0
"1996-09-14",1635,1635,1635,1635,0
"1996-09-16",1650,1650,1650,1655,400
"1996-09-17",1650,1650,1650,1655,0
"1996-09-18",1650,1650,1650,1655,0
"1996-09-19",1650,1650,1650,1655,0
"1996-09-20",1650,1650,1650,1655,0
"1996-09-21",1650,1650,1650,1655,0
"1996-09-23",1650,1650,1650,1655,0
"1996-09-24",1650,1650,1650,1655,0
"1996-09-25",1650,1650,1650,1655,0
"1996-09-30",1650,1650,1650,1655,0
"1996-10-01",1650,1650,1650,1655,0
"1996-10-02",1650,1650,1650,1655,0
"1996-10-04",1650,1650,1650,1655,0
"1996-10-05",1650,1650,1650,1655,0
"1996-10-07",1650,1650,1650,1655,0
"1996-10-08",1650,1650,1650,1655,0
"1996-10-09",1700,1700,1700,1705,0
"1996-10-10",1700,1700,1700,1705,0
"1996-10-11",1700,1700,1700,1705,0
"1996-10-12",1700,1700,1700,1705,0
"1996-10-14",1700,1700,1700,1705,0
"1996-10-15",1700,1700,1700,1705,0
"1996-10-16",1700,1700,1700,1705,0
"1996-10-17",1700,1700,1700,1705,0
"1996-10-18",1700,1700,1700,1705,0
"1996-10-19",1700,1700,1700,1705,0
"1996-10-21",1700,1700,1700,1705,0
"1996-10-22",1700,1700,1700,1705,0
"1996-10-23",1700,1700,1700,1705,0
"1996-10-24",1700,1700,1700,1705,0
"1996-10-25",1700,1700,1700,1705,0
"1996-10-26",1720,1720,1720,1720,1400
"1996-10-28",1720,1720,1720,1720,0
"1996-10-29",1720,1720,1720,1720,0
"1996-10-30",1720,1720,1720,1720,0
"1996-10-31",1720,1720,1720,1720,0
"1996-11-01",1720,1720,1720,1720,0
"1996-11-02",1720,1720,1720,1720,0
"1996-11-04",1720,1720,1720,1720,0
"1996-11-05",1720,1720,1720,1720,0
"1996-11-06",1720,1720,1720,1720,0
"1996-11-07",1720,1720,1720,1720,0
"1996-11-08",1720,1720,1720,1720,0
"1996-11-09",1720,1720,1720,1720,0
"1996-11-11",1720,1720,1720,1720,0
"1996-11-12",1720,1720,1720,1720,0
"1996-11-13",1720,1720,1720,1720,0
"1996-11-14",1720,1720,1720,1720,0
"1996-11-15",1720,1720,1720,1720,0
"1996-11-16",1740,1740,1740,1740,800
"1996-11-18",1750,1750,1750,1750,1000
"1996-11-19",1750,1750,1750,1750,0
"1996-11-20",1750,1750,1750,1750,0
"1996-11-21",1750,1750,1750,1750,0
"1996-11-22",1750,1750,1750,1750,0
"1996-11-25",1750,1750,1750,1750,0
"1996-11-26",1750,1750,1750,1750,0
"1996-11-27",1750,1750,1750,1750,0
"1996-11-28",1750,1750,1750,1750,0
"1996-11-29",1750,1750,1750,1750,0
"1996-11-30",1750,1750,1750,1750,0
"1996-12-02",1750,1750,1750,1750,0
"1996-12-03",1750,1750,1750,1750,0
"1996-12-04",1750,1750,1750,1750,0
"1996-12-05",1750,1750,1750,1750,0
"1996-12-06",1750,1750,1750,1750,0
"1996-12-07",1750,1750,1750,1750,0
"1996-12-09",1750,1750,1750,1750,0
"1996-12-10",1800,1800,1800,1800,1700
"1996-12-11",1800,1800,1800,1800,0
"1996-12-12",1800,1800,1800,1800,0
"1996-12-13",1800,1800,1800,1800,0
"1996-12-14",1800,1800,1800,1800,0
"1996-12-16",1800,1800,1800,1800,0
"1996-12-17",1800,1800,1800,1800,0
"1996-12-18",1800,1800,1800,1800,0
"1996-12-19",1800,1800,1800,1800,0
"1996-12-20",1800,1800,1800,1800,0
"1996-12-21",1800,1800,1800,1800,0
"1996-12-23",1800,1800,1800,1800,0
"1996-12-24",1800,1800,1800,1800,0
"1996-12-26",1800,1800,1800,1800,0
"1996-12-27",1800,1800,1800,1800,0
"1997-01-03",1850,1850,1850,1850,0
"1997-01-04",1850,1850,1850,1850,0
"1997-01-06",1850,1850,1850,1850,0
"1997-01-07",1850,1850,1850,1850,0
"1997-01-08",1850,1850,1850,1850,0
"1997-01-09",1850,1850,1850,1850,0
"1997-01-10",1850,1850,1850,1850,0
"1997-01-11",1850,1850,1850,1850,0
"1997-01-13",1850,1850,1850,1850,0
"1997-01-14",1850,1850,1850,1850,0
"1997-01-15",1850,1850,1850,1850,0
"1997-01-16",1850,1850,1850,1850,0
"1997-01-17",1850,1850,1850,1850,0
"1997-01-18",1850,1850,1850,1850,0
"1997-01-20",1850,1850,1850,1850,0
"1997-01-21",1850,1850,1850,1850,0
"1997-01-22",1850,1850,1850,1850,5000
"1997-01-23",1850,1850,1850,1850,0
