"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-21",846,846,846,845,0
"1990-09-22",846,846,846,845,0
"1990-09-24",846,846,846,845,0
"1990-09-25",846,846,846,845,0
"1990-09-26",846,846,846,845,0
"1990-09-27",846,846,846,845,0
"1990-09-28",846,846,846,845,0
"1990-09-29",846,846,846,845,0
"1990-10-05",846,846,846,845,0
"1990-10-06",846,846,846,845,0
"1990-10-08",846,846,846,845,0
"1990-10-10",846,846,846,845,0
"1990-10-11",846,846,846,845,0
"1990-10-12",846,846,846,845,0
"1990-10-13",846,846,846,845,0
"1990-10-15",846,846,846,845,0
"1990-10-16",846,846,846,845,0
"1990-10-17",846,846,846,845,0
"1990-10-18",846,846,846,845,0
"1990-10-19",846,846,846,845,0
"1990-10-20",846,846,846,845,0
"1990-10-22",846,846,846,845,0
"1990-10-23",920,920,920,920,0
"1990-10-24",961,961,961,960,0
"1990-10-25",961,961,961,960,0
"1990-10-26",961,961,961,960,0
"1990-10-27",961,961,961,960,0
"1990-10-29",961,961,961,960,0
"1990-10-30",961,961,961,960,0
"1990-10-31",961,961,961,960,0
"1990-11-01",961,961,961,960,0
"1990-11-02",961,961,961,960,0
"1990-11-03",961,961,961,960,0
"1990-11-05",961,961,961,960,0
"1990-11-06",961,961,961,960,0
"1990-11-07",961,961,961,960,0
"1990-11-08",961,961,961,960,0
"1990-11-09",961,961,961,960,0
"1990-11-10",961,961,961,960,0
"1990-11-12",961,961,961,960,0
"1990-11-13",981,981,981,981,120000
"1990-11-14",995,995,995,994,0
"1990-11-15",995,995,995,994,0
"1990-11-16",995,995,995,994,0
"1990-11-17",995,995,995,994,0
"1990-11-19",995,995,995,994,0
"1990-11-20",995,995,995,994,0
"1990-11-21",995,995,995,994,0
"1990-11-22",995,995,995,994,0
"1990-11-23",995,995,995,994,0
"1990-11-24",995,995,995,994,0
"1990-11-26",995,995,995,994,0
"1990-11-27",995,995,995,994,0
"1990-11-28",995,995,995,994,0
"1990-11-29",995,995,995,994,0
"1990-11-30",995,995,995,994,0
"1990-12-01",995,995,995,994,0
"1990-12-03",995,995,995,994,0
"1990-12-04",995,995,995,994,0
"1990-12-05",995,995,995,994,0
"1990-12-06",995,995,995,994,0
"1990-12-07",995,995,995,994,0
"1990-12-08",995,995,995,994,0
"1990-12-10",995,995,995,994,0
"1990-12-11",995,995,995,994,0
"1990-12-12",995,995,995,994,0
"1990-12-13",995,995,995,994,0
"1990-12-14",995,995,995,994,0
"1990-12-15",995,995,995,994,0
"1990-12-17",1035,1035,1035,1035,0
"1990-12-18",1090,1090,1090,1089,0
"1990-12-19",1090,1090,1090,1089,115300
"1990-12-20",1090,1090,1090,1089,0
"1990-12-21",1090,1090,1090,1089,0
"1990-12-22",1090,1090,1090,1089,0
"1990-12-24",1090,1090,1090,1089,91200
"1990-12-26",1090,1090,1090,1089,0
"1991-01-03",859,893,853,893,5200
"1991-01-04",893,893,893,893,500
"1991-01-05",853,853,853,852,1600
"1991-01-07",853,853,853,852,2900
"1991-01-08",826,826,819,818,1800
"1991-01-09",812,812,778,798,10300
"1991-01-10",758,758,758,757,1600
"1991-01-11",738,744,717,744,7300
"1991-01-12",744,744,744,744,0
"1991-01-14",758,758,758,757,100
"1991-01-15",758,758,758,757,0
"1991-01-16",717,717,717,717,200
"1991-01-17",724,758,724,757,700
"1991-01-18",744,744,744,744,100
"1991-01-19",717,717,717,717,2000
"1991-01-21",704,704,690,690,1700
"1991-01-22",656,663,656,656,2800
"1991-01-23",656,665,656,664,5800
"1991-01-24",690,690,690,690,200
"1991-01-25",690,724,690,724,1900
"1991-01-26",717,717,717,717,0
"1991-01-28",717,717,717,717,0
"1991-01-29",717,717,717,717,5000
"1991-01-30",711,711,711,710,1200
"1991-01-31",711,717,711,717,1800
"1991-02-01",717,717,717,717,0
"1991-02-02",717,717,717,717,0
"1991-02-04",677,690,677,690,1800
"1991-02-05",717,724,717,717,8000
"1991-02-06",717,717,717,717,0
"1991-02-07",717,717,717,717,0
"1991-02-08",717,717,717,717,0
"1991-02-09",711,711,711,710,0
"1991-02-11",711,711,711,710,0
"1991-02-12",677,684,677,683,3400
"1991-02-13",684,697,684,697,5800
"1991-02-18",738,738,738,737,2500
"1991-02-19",731,731,711,710,5300
"1991-02-20",717,751,717,751,20200
"1991-02-21",744,765,744,764,2100
"1991-02-22",765,778,765,778,3100
"1991-02-23",785,799,785,791,500
"1991-02-25",792,826,792,825,4600
"1991-02-26",785,785,785,785,2000
"1991-02-27",765,771,765,771,5500
"1991-02-28",771,771,771,771,0
"1991-03-02",758,758,758,757,300
"1991-03-04",765,785,765,785,4800
"1991-03-05",765,765,765,764,8200
"1991-03-06",778,805,778,805,800
"1991-03-07",765,765,765,764,600
"1991-03-08",765,805,765,805,1100
"1991-03-09",799,812,792,812,10200
"1991-03-11",812,839,812,839,15500
"1991-03-12",853,859,853,859,6300
"1991-03-13",859,859,859,859,5700
"1991-03-14",859,873,859,859,1900
"1991-03-15",859,880,859,879,16600
"1991-03-16",920,920,914,920,28700
"1991-03-18",941,961,934,960,136700
"1991-03-19",974,988,968,974,155800
"1991-03-20",981,981,968,967,16700
"1991-03-21",927,947,927,933,21300
"1991-03-22",893,920,893,913,25900
"1991-03-23",900,907,900,906,23200
"1991-03-25",907,947,907,947,20800
"1991-03-27",968,974,941,940,20300
"1991-03-28",968,968,947,967,35500
"1991-03-29",968,974,954,954,23400
"1991-03-30",968,968,941,947,24100
"1991-04-01",947,947,947,947,100
"1991-04-02",927,947,927,947,11900
"1991-04-03",914,941,914,927,2400
"1991-04-04",927,927,920,920,3400
"1991-04-06",927,927,927,927,3900
"1991-04-08",914,914,907,906,2600
"1991-04-09",914,914,914,913,1300
"1991-04-10",920,927,920,927,4800
"1991-04-11",914,914,914,913,8000
"1991-04-12",907,907,907,906,3500
"1991-04-13",907,907,907,906,0
"1991-04-15",900,900,880,879,3100
"1991-04-16",887,887,887,886,1300
"1991-04-17",893,893,866,872,6400
"1991-04-18",880,880,880,879,5600
"1991-04-19",907,907,907,906,500
"1991-04-20",907,907,907,906,500
"1991-04-22",893,893,893,893,0
"1991-04-23",893,893,893,893,600
"1991-04-24",893,900,893,900,2000
"1991-04-25",893,893,893,893,0
"1991-04-26",859,859,859,859,1100
"1991-04-27",873,887,873,872,1400
"1991-04-29",873,914,873,913,34000
"1991-04-30",914,914,914,913,2100
"1991-05-01",900,900,900,900,2200
"1991-05-02",900,920,900,900,8500
"1991-05-03",893,893,893,893,200
"1991-05-04",887,887,873,872,3000
"1991-05-06",880,880,880,879,600
"1991-05-07",873,873,846,845,3400
"1991-05-08",853,880,846,879,9200
"1991-05-09",853,873,853,872,200
"1991-05-10",846,873,846,845,3200
"1991-05-11",846,846,846,845,200
"1991-05-13",812,853,812,832,2900
"1991-05-14",832,832,832,832,400
"1991-05-15",832,832,832,832,400
"1991-05-16",859,859,819,818,500
"1991-05-17",826,846,826,845,600
"1991-05-18",846,846,846,845,0
"1991-05-20",826,826,826,825,300
"1991-05-22",826,826,826,825,200
"1991-05-23",812,812,812,812,1100
"1991-05-24",812,812,812,812,0
"1991-05-25",812,812,812,812,0
"1991-05-27",778,826,778,818,1200
"1991-05-28",819,819,819,818,0
"1991-05-29",799,799,799,798,100
"1991-05-30",799,805,799,798,1500
"1991-05-31",812,812,812,812,2000
"1991-06-01",799,799,799,798,5000
"1991-06-03",792,792,792,791,0
"1991-06-04",812,812,812,812,100
"1991-06-05",805,805,799,798,700
"1991-06-07",799,799,771,771,6500
"1991-06-08",771,771,771,771,0
"1991-06-10",771,771,771,771,3800
"1991-06-11",771,778,765,764,4600
"1991-06-12",765,765,765,764,7200
"1991-06-13",765,765,765,764,1700
"1991-06-14",771,771,765,771,4300
"1991-06-15",778,799,778,798,1100
"1991-06-17",799,799,799,798,0
"1991-06-18",799,799,799,798,10000
"1991-06-19",799,799,792,791,21000
"1991-06-21",792,792,792,791,0
"1991-06-22",792,792,792,791,13000
"1991-06-24",771,771,771,771,1000
"1991-06-25",771,771,771,771,1200
"1991-06-26",771,771,771,771,0
"1991-06-27",758,805,758,805,1200
"1991-06-28",778,778,778,778,0
"1991-06-29",812,812,812,812,10000
"1991-07-01",826,846,826,845,500
"1991-07-02",826,826,826,825,0
"1991-07-03",826,826,826,825,0
"1991-07-04",819,819,819,818,0
"1991-07-05",812,812,812,812,1000
"1991-07-06",819,819,819,818,400
"1991-07-08",805,812,805,812,2900
"1991-07-09",812,812,812,812,4100
"1991-07-10",771,771,771,771,1500
"1991-07-11",771,771,771,771,3000
"1991-07-12",744,771,744,771,2400
"1991-07-13",771,771,771,771,700
"1991-07-15",771,812,771,771,3200
"1991-07-16",771,771,771,771,5900
"1991-07-18",778,799,771,798,15600
"1991-07-19",799,799,785,785,6500
"1991-07-20",778,778,771,778,11200
"1991-07-22",785,792,785,791,11300
"1991-07-23",792,792,765,764,3700
"1991-07-24",778,778,778,778,24400
"1991-07-25",778,785,778,785,12800
"1991-07-26",785,785,785,785,16200
"1991-07-27",792,805,785,785,15100
"1991-07-29",792,799,792,798,58800
"1991-07-30",819,832,812,825,46100
"1991-07-31",839,846,819,818,23300
"1991-08-01",799,799,799,798,3000
"1991-08-02",799,812,785,798,39200
"1991-08-03",799,812,785,812,15300
"1991-08-05",832,832,805,818,8400
"1991-08-06",819,832,805,832,12400
"1991-08-07",832,853,819,845,749000
"1991-08-08",859,859,846,859,28200
"1991-08-09",866,866,859,859,67000
"1991-08-10",859,859,859,859,6200
"1991-08-12",853,853,853,852,0
"1991-08-13",853,853,853,852,400
"1991-08-14",846,846,846,845,0
"1991-08-16",839,846,839,839,10500
"1991-08-17",812,812,812,812,3000
"1991-08-19",805,805,771,771,3300
"1991-08-20",731,744,731,744,13600
"1991-08-21",744,758,744,757,2800
"1991-08-22",799,799,778,778,4500
"1991-08-23",799,799,785,785,8800
"1991-08-24",785,785,785,785,2000
"1991-08-26",744,744,744,744,17300
"1991-08-27",744,771,744,751,1600
"1991-08-28",751,751,751,751,1700
"1991-08-29",771,792,765,778,17600
"1991-08-30",819,819,799,798,25900
"1991-08-31",785,785,785,785,2500
"1991-09-02",758,758,758,757,2000
"1991-09-03",744,778,744,778,2200
"1991-09-04",778,778,744,744,9000
"1991-09-05",738,738,717,717,18800
"1991-09-06",717,744,717,744,2500
"1991-09-07",744,744,744,744,0
"1991-09-09",744,744,744,744,1400
"1991-09-10",744,744,724,744,2900
"1991-09-11",744,765,744,764,4200
"1991-09-12",731,765,731,764,700
"1991-09-13",758,758,758,757,0
"1991-09-14",744,744,731,730,1000
"1991-09-16",731,731,731,730,100
"1991-09-17",731,731,731,730,4800
