"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",3101,3101,3101,3101,0
"1996-07-02",3101,3101,3101,3101,0
"1996-07-03",3101,3101,3101,3101,0
"1996-07-04",3101,3101,3101,3101,0
"1996-07-05",3101,3101,3101,3101,0
"1996-07-06",3101,3101,3101,3101,0
"1996-07-08",3101,3101,3101,3101,0
"1996-07-09",3101,3101,3101,3101,0
"1996-07-10",3101,3101,3101,3101,100
"1996-07-11",3101,3101,3101,3101,0
"1996-07-12",3101,3101,3101,3101,0
"1996-07-13",3101,3101,3101,3101,0
"1996-07-15",2894,2894,2894,2895,100
"1996-07-16",2894,2894,2894,2895,0
"1996-07-18",2842,2842,2842,2844,0
"1996-07-19",2739,2739,2739,2740,0
"1996-07-20",2739,2739,2739,2740,0
"1996-07-22",2739,2739,2739,2740,0
"1996-07-23",2739,2739,2739,2740,0
"1996-07-24",2739,2739,2739,2740,0
"1996-07-25",2739,2739,2739,2740,0
"1996-07-26",2739,2739,2739,2740,0
"1996-07-27",2739,2739,2739,2740,0
"1996-07-29",2739,2739,2739,2740,0
"1996-07-30",2739,2739,2739,2740,0
"1996-07-31",2739,2739,2739,2740,0
"1996-08-01",2739,2739,2739,2740,0
"1996-08-02",2739,2739,2739,2740,0
"1996-08-03",2739,2739,2739,2740,0
"1996-08-05",2739,2739,2739,2740,0
"1996-08-06",2739,2739,2739,2740,0
"1996-08-07",2739,2739,2739,2740,0
"1996-08-08",2739,2739,2739,2740,0
"1996-08-09",2739,2739,2739,2740,0
"1996-08-10",2739,2739,2739,2740,0
"1996-08-12",2739,2739,2739,2740,0
"1996-08-13",2739,2739,2739,2740,0
"1996-08-14",2739,2739,2739,2740,0
"1996-08-16",2739,2739,2739,2740,0
"1996-08-17",2739,2739,2739,2740,0
"1996-08-19",2739,2739,2739,2740,0
"1996-08-20",2739,2739,2739,2740,0
"1996-08-21",2739,2739,2739,2740,0
"1996-08-22",2739,2739,2739,2740,0
"1996-08-23",2739,2739,2739,2740,0
"1996-08-24",2739,2739,2739,2740,0
"1996-08-26",2739,2739,2739,2740,0
"1996-08-27",2842,2842,2842,2844,100
"1996-08-28",2842,2842,2842,2844,0
"1996-08-29",2635,2635,2635,2637,100
"1996-08-30",2635,2635,2635,2637,0
"1996-08-31",2635,2635,2635,2637,0
"1996-09-02",2635,2635,2635,2637,0
"1996-09-03",2635,2635,2635,2637,0
"1996-09-04",2635,2635,2635,2637,0
"1996-09-05",2635,2635,2635,2637,0
"1996-09-06",2635,2635,2635,2637,0
"1996-09-07",2635,2635,2635,2637,0
"1996-09-09",2635,2635,2635,2637,0
"1996-09-10",2635,2635,2635,2637,0
"1996-09-11",2635,2635,2635,2637,0
"1996-09-12",2635,2635,2635,2637,0
"1996-09-13",2584,2584,2584,2585,0
"1996-09-14",2584,2584,2584,2585,0
"1996-09-16",2584,2584,2584,2585,0
"1996-09-17",2584,2584,2584,2585,0
"1996-09-18",2584,2584,2584,2585,0
"1996-09-19",2584,2584,2584,2585,0
"1996-09-20",2584,2584,2584,2585,0
"1996-09-21",2584,2584,2584,2585,0
"1996-09-23",2584,2584,2584,2585,0
"1996-09-24",2584,2584,2584,2585,0
"1996-09-25",2377,2377,2377,2378,100
"1996-09-30",2377,2377,2377,2378,0
"1996-10-01",2377,2377,2377,2378,0
"1996-10-02",2377,2377,2377,2378,0
"1996-10-04",2377,2377,2377,2378,0
"1996-10-05",2377,2377,2377,2378,0
"1996-10-07",2223,2223,2223,2223,100
"1996-10-08",2223,2223,2223,2223,0
"1996-10-09",2223,2223,2223,2223,0
"1996-10-10",2223,2223,2223,2223,0
"1996-10-11",2223,2223,2223,2223,0
"1996-10-12",2223,2223,2223,2223,0
"1996-10-14",2223,2223,2223,2223,0
"1996-10-15",2223,2223,2223,2223,0
"1996-10-16",2223,2223,2223,2223,0
"1996-10-17",2223,2223,2223,2223,0
"1996-10-18",2223,2223,2223,2223,0
"1996-10-19",2223,2223,2223,2223,0
"1996-10-21",2223,2223,2223,2223,0
"1996-10-22",2223,2223,2223,2223,0
"1996-10-23",2223,2223,2223,2223,0
"1996-10-24",2223,2223,2223,2223,0
"1996-10-25",2223,2223,2223,2223,0
"1996-10-26",2377,2377,2377,2378,100
"1996-10-28",2377,2377,2377,2378,0
"1996-10-29",2377,2377,2377,2378,0
"1996-10-30",2377,2377,2377,2378,0
"1996-10-31",2377,2377,2377,2378,0
"1996-11-01",2377,2377,2377,2378,0
"1996-11-02",2377,2377,2377,2378,0
"1996-11-04",2377,2377,2377,2378,0
"1996-11-05",2377,2377,2377,2378,0
"1996-11-06",2377,2377,2377,2378,0
"1996-11-07",2377,2377,2377,2378,0
"1996-11-08",2377,2377,2377,2378,0
"1996-11-09",2377,2377,2377,2378,0
"1996-11-11",2377,2377,2377,2378,0
"1996-11-12",2377,2377,2377,2378,0
"1996-11-13",2377,2377,2377,2378,0
"1996-11-14",2377,2377,2377,2378,0
"1996-11-15",2377,2377,2377,2378,0
"1996-11-16",2377,2377,2377,2378,0
"1996-11-18",2377,2377,2377,2378,0
"1996-11-19",2377,2377,2377,2378,0
"1996-11-20",2377,2377,2377,2378,0
"1996-11-21",2377,2377,2377,2378,0
"1996-11-22",2377,2377,2377,2378,0
"1996-11-25",2377,2377,2377,2378,0
"1996-11-26",2377,2377,2377,2378,0
"1996-11-27",2377,2377,2377,2378,0
"1996-11-28",2377,2377,2377,2378,0
"1996-11-29",2428,2428,2428,2430,0
"1996-11-30",2428,2428,2428,2430,0
"1996-12-02",2428,2428,2428,2430,100
"1996-12-03",2428,2428,2428,2430,0
"1996-12-04",2428,2428,2428,2430,0
"1996-12-05",2428,2428,2428,2430,0
"1996-12-06",2428,2428,2428,2430,0
"1996-12-07",2428,2428,2428,2430,0
"1996-12-09",2428,2428,2428,2430,0
"1996-12-10",2428,2428,2428,2430,0
"1996-12-11",2428,2428,2428,2430,0
"1996-12-12",2428,2428,2428,2430,0
"1996-12-13",2428,2428,2428,2430,0
"1996-12-14",2428,2428,2428,2430,0
"1996-12-16",2428,2428,2428,2430,0
"1996-12-17",2428,2428,2428,2430,0
"1996-12-18",2428,2428,2428,2430,0
"1996-12-19",2428,2428,2428,2430,0
"1996-12-20",2428,2428,2428,2430,0
"1996-12-21",2428,2428,2428,2430,0
"1996-12-23",2428,2428,2428,2430,0
"1996-12-24",2428,2428,2428,2430,0
"1996-12-26",2428,2428,2428,2430,0
"1996-12-27",2428,2428,2428,2430,0
"1997-01-03",2428,2428,2428,2430,0
"1997-01-04",2428,2428,2428,2430,0
"1997-01-06",2428,2428,2428,2430,0
"1997-01-07",2428,2428,2428,2430,0
"1997-01-08",2428,2428,2428,2430,0
"1997-01-09",2428,2428,2428,2430,0
"1997-01-10",2428,2428,2428,2430,0
"1997-01-11",2428,2428,2428,2430,0
"1997-01-13",2428,2428,2428,2430,0
"1997-01-14",2428,2428,2428,2430,0
"1997-01-15",2428,2428,2428,2430,0
"1997-01-16",2584,2584,2584,2585,88500
"1997-01-17",2584,2584,2584,2585,0
"1997-01-18",2584,2584,2584,2585,0
"1997-01-20",2584,2584,2584,2585,0
"1997-01-21",2584,2584,2584,2585,0
"1997-01-22",2584,2584,2584,2585,0
"1997-01-23",2584,2584,2584,2585,0
"1997-01-24",2584,2584,2584,2585,0
"1997-01-25",2584,2584,2584,2585,0
"1997-01-27",2584,2584,2584,2585,0
"1997-01-28",2584,2584,2584,2585,0
"1997-01-29",2584,2584,2584,2585,0
"1997-01-30",2584,2584,2584,2585,0
"1997-01-31",2584,2584,2584,2585,0
"1997-02-01",2584,2584,2584,2585,0
"1997-02-03",2584,2584,2584,2585,0
"1997-02-04",2584,2584,2584,2585,0
"1997-02-05",2584,2584,2584,2585,0
"1997-02-06",2584,2584,2584,2585,0
"1997-02-10",2584,2584,2584,2585,0
"1997-02-11",2584,2584,2584,2585,0
"1997-02-12",2584,2584,2584,2585,0
"1997-02-13",2584,2584,2584,2585,0
"1997-02-14",2584,2584,2584,2585,0
"1997-02-15",2584,2584,2584,2585,0
"1997-02-17",2584,2584,2584,2585,0
"1997-02-18",2584,2584,2584,2585,0
"1997-02-19",2584,2584,2584,2585,0
"1997-02-20",2584,2584,2584,2585,0
"1997-02-21",2584,2584,2584,2585,0
"1997-02-22",2584,2584,2584,2585,0
"1997-02-24",2584,2584,2584,2585,0
"1997-02-25",2584,2584,2584,2585,0
"1997-02-26",2584,2584,2584,2585,100
"1997-02-27",2584,2584,2584,2585,0
"1997-02-28",2584,2584,2584,2585,0
"1997-03-03",2584,2584,2584,2585,0
"1997-03-04",2584,2584,2584,2585,0
"1997-03-05",2584,2584,2584,2585,0
"1997-03-06",2377,2377,2377,2378,100
"1997-03-07",2428,2428,2428,2430,0
"1997-03-08",2428,2428,2428,2430,0
"1997-03-10",2428,2428,2428,2430,0
"1997-03-11",2402,2402,2402,2404,25000
"1997-03-12",2402,2402,2402,2404,0
"1997-03-13",2402,2402,2402,2404,0
"1997-03-14",2402,2402,2402,2404,0
"1997-03-15",2402,2402,2402,2404,0
"1997-03-17",2402,2402,2402,2404,0
"1997-03-18",2402,2402,2402,2404,0
"1997-03-19",2402,2402,2402,2404,0
"1997-03-20",2402,2402,2402,2404,0
"1997-03-21",2402,2402,2402,2404,0
"1997-03-22",2402,2402,2402,2404,0
"1997-03-24",2402,2402,2402,2404,0
"1997-03-25",2402,2402,2402,2404,0
"1997-03-26",2584,2584,2584,2585,100
"1997-03-27",2584,2584,2584,2585,0
"1997-03-28",2584,2584,2584,2585,0
"1997-03-29",2584,2584,2584,2585,0
"1997-03-31",2584,2584,2584,2585,0
"1997-04-01",2477,2477,2477,2477,16440
"1997-04-02",2477,2477,2477,2477,0
"1997-04-03",2477,2477,2477,2477,0
"1997-04-04",2477,2477,2477,2477,0
"1997-04-07",2477,2477,2477,2477,0
"1997-04-08",2477,2477,2477,2477,0
"1997-04-09",2477,2477,2477,2477,0
"1997-04-10",2477,2477,2477,2477,0
"1997-04-11",2477,2477,2477,2477,0
