"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1172,1172,1172,1173,400
"1996-07-02",1172,1172,1172,1173,0
"1996-07-03",1172,1172,1172,1173,0
"1996-07-04",1172,1172,1172,1173,1400
"1996-07-05",1113,1113,1113,1113,8700
"1996-07-06",1152,1152,1146,1144,3070
"1996-07-08",1146,1146,1146,1144,0
"1996-07-09",1146,1146,1146,1144,0
"1996-07-10",1146,1146,1146,1144,0
"1996-07-11",1146,1146,1146,1144,0
"1996-07-12",1146,1146,1146,1144,0
"1996-07-13",1146,1146,1146,1144,0
"1996-07-15",1202,1202,1202,1202,3350
"1996-07-16",1261,1261,1261,1262,2560
"1996-07-18",1202,1202,1202,1202,1000
"1996-07-19",1146,1146,1146,1144,4500
"1996-07-20",1084,1084,1084,1083,1000
"1996-07-22",1084,1084,1084,1083,690
"1996-07-23",1024,1024,1024,1024,1000
"1996-07-24",1024,1024,1024,1024,0
"1996-07-25",1024,1024,1024,1024,0
"1996-07-26",1024,1024,1024,1024,0
"1996-07-27",970,970,963,963,1550
"1996-07-29",963,963,963,963,1000
"1996-07-30",963,963,963,963,200
"1996-07-31",1024,1024,1024,1024,2100
"1996-08-01",1083,1083,963,1024,11040
"1996-08-02",1024,1024,1024,1024,3780
"1996-08-03",1024,1024,1024,1024,0
"1996-08-05",963,963,963,963,1210
"1996-08-06",906,906,906,904,1000
"1996-08-07",845,845,845,844,1900
"1996-08-08",844,860,844,859,1100
"1996-08-09",875,920,875,919,1050
"1996-08-10",918,963,918,963,4320
"1996-08-12",963,963,963,963,1300
"1996-08-13",963,963,963,963,2100
"1996-08-14",934,934,934,934,2300
"1996-08-16",981,996,981,979,14170
"1996-08-17",981,981,981,979,0
"1996-08-19",981,981,981,979,1000
"1996-08-20",981,981,981,979,1000
"1996-08-21",970,970,970,971,0
"1996-08-22",911,911,911,911,1000
"1996-08-23",970,970,970,971,300
"1996-08-24",970,970,970,971,0
"1996-08-26",970,970,970,971,0
"1996-08-27",911,911,911,911,1520
"1996-08-28",921,921,854,852,2000
"1996-08-29",854,854,854,852,1000
"1996-08-30",854,854,854,852,0
"1996-08-31",854,854,854,852,0
"1996-09-02",854,854,854,852,0
"1996-09-03",793,793,793,792,0
"1996-09-04",733,733,733,732,0
"1996-09-05",695,695,695,695,200
"1996-09-06",658,658,658,657,0
"1996-09-07",620,620,620,620,1000
"1996-09-09",597,658,583,657,4550
"1996-09-10",695,695,695,695,10
"1996-09-11",733,733,733,732,110
"1996-09-12",733,733,733,732,1000
"1996-09-13",772,772,772,770,3000
