"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-05-08",2704,2864,2589,2596,2869310
"2019-05-09",2621,2646,2589,2602,384982
"2019-05-10",2608,2614,2589,2608,327737
"2019-05-13",2608,2627,2601,2621,286049
"2019-05-14",2627,2774,2601,2647,1226886
"2019-05-15",2633,2659,2608,2615,121836
"2019-05-16",2608,2633,2608,2608,122181
"2019-05-17",2627,2627,2608,2615,71888
"2019-05-20",2608,2633,2608,2615,52697
"2019-05-21",2621,2621,2601,2608,93135
"2019-05-22",2608,2627,2595,2608,117277
"2019-05-23",2614,2621,2608,2615,34640
"2019-05-24",2621,2627,2614,2615,48056
"2019-05-27",2614,2627,2614,2621,43311
"2019-05-28",2621,2627,2614,2628,48377
"2019-05-29",2621,2633,2621,2621,18199
"2019-05-30",2627,2627,2608,2615,48407
"2019-05-31",2640,2640,2614,2621,9123
"2019-06-03",2633,2672,2614,2634,281398
"2019-06-04",2646,2697,2621,2621,355001
"2019-06-05",2621,2646,2621,2628,42794
"2019-06-07",2627,2640,2627,2634,53129
"2019-06-10",2627,2646,2627,2634,28673
"2019-06-11",2640,2653,2633,2647,53043
"2019-06-12",2653,2653,2640,2653,17543
"2019-06-13",2653,2659,2640,2640,39369
"2019-06-14",2646,2672,2640,2666,146808
"2019-06-17",2678,2678,2653,2672,31823
"2019-06-18",2678,2678,2659,2666,9265
"2019-06-19",2672,2672,2659,2672,51189
"2019-06-20",2678,2685,2665,2685,48765
"2019-06-21",2685,2691,2678,2691,47369
"2019-06-24",2685,2685,2672,2679,29368
"2019-06-25",2678,2691,2665,2672,144241
"2019-06-26",2672,2691,2672,2672,41643
"2019-06-27",2672,2685,2672,2685,15875
"2019-06-28",2685,2685,2672,2679,22523
"2019-07-01",2672,2678,2665,2679,61437
"2019-07-02",2678,2678,2672,2672,39601
"2019-07-03",2665,2672,2665,2666,17344
"2019-07-04",2678,2685,2665,2679,26676
"2019-07-05",2678,2678,2665,2679,35009
"2019-07-08",2672,2678,2665,2679,14179
"2019-07-09",2678,2678,2672,2679,8633
"2019-07-10",2672,2697,2672,2679,25798
"2019-07-11",2672,2678,2665,2679,16430
"2019-07-12",2678,2678,2678,2679,6867
"2019-07-15",2678,2678,2672,2679,13504
"2019-07-16",2678,2685,2665,2679,13203
"2019-07-17",2672,2672,2646,2647,15714
"2019-07-18",2665,2665,2633,2666,11130
"2019-07-19",2672,2672,2640,2672,7689
"2019-07-22",2672,2678,2653,2672,21660
"2019-07-23",2678,2678,2665,2672,20179
"2019-07-24",2672,2672,2659,2672,20993
"2019-07-25",2672,2678,2665,2672,2810
"2019-07-26",2653,2672,2653,2666,1500
"2019-07-29",2659,2665,2659,2666,4475
"2019-07-30",2665,2665,2659,2666,1923
"2019-07-31",2665,2665,2646,2666,6522
"2019-08-01",2665,2672,2665,2672,4327
"2019-08-02",2672,2678,2659,2666,5380
"2019-08-05",2665,2678,2633,2640,59775
"2019-08-06",2640,2659,2621,2640,28261
"2019-08-07",2640,2659,2640,2647,20882
"2019-08-08",2640,2659,2633,2647,14127
"2019-08-09",2653,2653,2640,2640,12511
"2019-08-12",2640,2653,2627,2647,17099
"2019-08-13",2659,2659,2640,2653,4213
"2019-08-14",2659,2659,2640,2653,1071
"2019-08-16",2653,2653,2646,2647,426
"2019-08-19",2646,2653,2646,2653,1147
"2019-08-20",2665,2665,2621,2653,30255
"2019-08-21",2640,2659,2633,2660,4902
"2019-08-22",2646,2646,2640,2647,8502
"2019-08-23",2653,2653,2646,2653,225
"2019-08-26",2633,2653,2633,2647,207
"2019-08-27",2640,2640,2633,2640,11367
"2019-08-28",2640,2640,2633,2640,1601
"2019-08-29",2640,2646,2633,2640,1180
"2019-08-30",2640,2640,2633,2640,10530
"2019-09-02",2646,2646,2640,2640,10324
