"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1930,1930,1930,1930,1000
"1990-01-04",1880,2000,1880,1950,4600
"1990-01-05",1930,1970,1910,1970,8200
"1990-01-06",1950,2030,1950,2000,4400
"1990-01-08",2020,2100,2020,2100,41000
"1990-01-09",2200,2200,2150,2200,137400
"1990-01-10",2200,2200,2100,2160,22700
"1990-01-11",2130,2130,2060,2090,12300
"1990-01-12",2060,2100,2060,2100,14100
"1990-01-13",2100,2100,2050,2100,11800
"1990-01-15",2090,2100,2090,2100,3100
"1990-01-16",2070,2100,2070,2100,1200
"1990-01-17",2080,2080,2070,2080,10000
"1990-01-18",2080,2080,2050,2050,3100
"1990-01-19",2000,2070,1960,2050,6700
"1990-01-20",2000,2010,2000,2010,1000
"1990-01-22",2010,2110,2010,2060,41100
"1990-01-23",2090,2090,1970,2010,9800
"1990-01-24",2000,2110,2000,2110,31100
"1990-01-25",2210,2210,2180,2210,106100
"1990-01-29",2310,2310,2310,2310,264300
"1990-01-30",2410,2410,2410,2410,270700
"1990-01-31",2460,2500,2360,2490,59600
"1990-02-01",2450,2480,2430,2460,16100
"1990-02-02",2410,2420,2360,2410,32600
"1990-02-03",2370,2410,2370,2400,6000
"1990-02-05",2400,2500,2400,2500,29800
"1990-02-06",2500,2600,2500,2600,121500
"1990-02-07",2640,2660,2620,2630,79100
"1990-02-08",2600,2640,2600,2610,56900
"1990-02-09",2550,2550,2550,2550,2000
"1990-02-10",2460,2550,2460,2550,7000
"1990-02-12",2500,2540,2500,2530,12400
"1990-02-13",2500,2550,2500,2500,10900
"1990-02-14",2520,2600,2500,2570,16100
"1990-02-15",2550,2550,2550,2550,0
"1990-02-16",2480,2530,2480,2530,600
"1990-02-17",2550,2550,2490,2530,1700
"1990-02-19",2500,2630,2500,2550,128900
"1990-02-20",2520,2520,2470,2500,34400
"1990-02-21",2500,2500,2470,2500,12300
"1990-02-22",2480,2600,2450,2600,38900
"1990-02-23",2590,2640,2570,2610,62800
"1990-02-24",2610,2630,2580,2610,45800
"1990-02-26",2570,2630,2560,2560,32700
"1990-02-27",2560,2580,2550,2560,3900
"1990-02-28",2550,2550,2520,2520,2500
"1990-03-02",1493,1493,1424,1423,8400
"1990-03-03",1410,1410,1399,1400,700
"1990-03-05",1410,1410,1382,1400,2100
"1990-03-06",1399,1410,1370,1400,15300
"1990-03-07",1395,1395,1371,1389,8200
"1990-03-08",1389,1389,1389,1389,200
"1990-03-09",1359,1389,1359,1389,900
"1990-03-12",1371,1377,1365,1365,18000
"1990-03-13",1423,1423,1337,1343,8200
"1990-03-14",1343,1360,1331,1331,11000
"1990-03-15",1315,1343,1303,1343,4600
"1990-03-16",1371,1371,1343,1371,24500
"1990-03-17",1355,1355,1355,1355,400
"1990-03-19",1355,1371,1355,1371,40900
"1990-03-20",1377,1423,1377,1411,67600
"1990-03-21",1411,1434,1400,1411,51600
"1990-03-22",1389,1423,1389,1411,97700
"1990-03-23",1411,1429,1395,1411,63100
"1990-03-24",1400,1411,1400,1411,27000
"1990-03-26",1399,1399,1388,1400,28200
"1990-03-27",1399,1416,1399,1406,52400
"1990-03-28",1405,1405,1388,1406,19700
"1990-03-29",1401,1406,1384,1383,19900
"1990-03-30",1405,1439,1382,1440,312800
"1990-03-31",1430,1498,1430,1497,106700
"1990-04-02",1521,1521,1464,1497,192500
"1990-04-03",1463,1554,1463,1554,198500
"1990-04-04",1560,1560,1497,1538,125300
"1990-04-06",1497,1520,1497,1514,83400
"1990-04-07",1514,1526,1514,1514,51100
"1990-04-09",1521,1527,1493,1503,22900
"1990-04-10",1486,1486,1474,1486,8000
"1990-04-11",1486,1542,1486,1542,198800
"1990-04-12",1553,1593,1541,1577,441900
"1990-04-13",1582,1628,1571,1617,296300
"1990-04-14",1624,1624,1595,1594,39100
"1990-04-16",1576,1616,1571,1577,111700
"1990-04-17",1577,1600,1532,1532,103500
"1990-04-18",1542,1542,1508,1526,116500
"1990-04-19",1538,1538,1514,1514,1000
"1990-04-20",1509,1509,1458,1503,34300
"1990-04-21",1485,1537,1485,1520,98900
"1990-04-23",1492,1526,1486,1526,18100
"1990-04-24",1542,1542,1542,1542,28200
"1990-04-25",1486,1542,1486,1542,1800
"1990-04-26",1486,1486,1486,1486,0
"1990-04-27",1474,1486,1440,1486,24400
"1990-04-28",1440,1457,1429,1429,23400
"1990-04-30",1399,1399,1399,1400,0
"1990-05-01",1406,1458,1390,1451,38500
"1990-05-03",1480,1508,1480,1508,51500
"1990-05-04",1514,1542,1508,1542,68000
"1990-05-07",1542,1542,1542,1542,25800
