"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-12-09",2004,2033,1994,2014,1229161
"2019-12-10",2018,2038,1994,2014,272495
"2019-12-11",2004,2004,1994,2004,42423
"2019-12-12",1999,2009,1999,2004,16079
"2019-12-13",1999,2004,1999,2004,14071
"2019-12-16",2004,2013,2004,2014,62
"2019-12-17",2004,2013,2004,2014,15268
"2019-12-18",2013,2013,2013,2014,14588
"2019-12-19",2013,2013,2004,2014,15117
"2019-12-20",2009,2013,2009,2014,3669
"2019-12-23",2012,2033,1998,2029,6523
"2019-12-24",2009,2023,2009,2009,950
"2019-12-26",2008,2028,2003,2029,4698
"2019-12-27",2033,2033,2008,2029,304
"2019-12-30",2018,2023,2009,2009,2070
"2020-01-02",2008,2028,2008,2029,510
"2020-01-03",2028,2028,2012,2029,3069
"2020-01-06",2018,2033,2009,2009,2843
"2020-01-07",2027,2032,2008,2034,1624
"2020-01-08",2018,2028,2018,2024,918
"2020-01-09",2032,2032,2032,2034,1324
"2020-01-10",2022,2032,2022,2034,1230
"2020-01-13",2038,2038,2023,2039,844
"2020-01-14",2028,2057,2023,2058,2268
"2020-01-15",2013,2057,2013,2049,4108
"2020-01-16",2037,2037,2017,2034,8396
"2020-01-17",2057,2057,2023,2024,5
"2020-01-20",2013,2043,2009,2014,10429
"2020-01-21",2053,2053,2012,2034,640
"2020-01-22",2028,2028,2017,2029,391
"2020-01-23",2057,2057,2013,2039,2265
"2020-01-28",2012,2032,2012,2034,385
"2020-01-29",2003,2028,2003,2029,26813
"2020-01-30",2053,2053,2013,2014,15652
"2020-01-31",2042,2042,2012,2034,13
"2020-02-03",2043,2043,2028,2029,28
"2020-02-04",2013,2023,2009,2024,2848
"2020-02-05",2033,2033,2013,2014,94
"2020-02-06",2017,2028,2012,2029,3962
"2020-02-07",2033,2033,2013,2014,9095
"2020-02-10",2023,2023,2009,2014,3861
"2020-02-11",2013,2033,2009,2019,19033
"2020-02-12",2033,2033,2008,2029,2876
"2020-02-13",2033,2043,2028,2029,6462
"2020-02-14",2038,2072,2023,2044,12128
"2020-02-17",2057,2087,2028,2029,9078
"2020-02-18",2057,2132,2038,2039,1207
"2020-02-19",2063,2078,2063,2078,559
"2020-02-20",2083,2083,2083,2083,10
"2020-02-21",2078,2078,2078,2078,1
"2020-02-24",2048,2067,2048,2063,23
"2020-02-25",2067,2067,2013,2063,19450
"2020-02-26",2023,2062,2023,2063,635
"2020-02-27",2028,2062,2023,2063,17149
"2020-02-28",2023,2057,2023,2054,1123
"2020-03-02",2053,2053,2053,2054,1
"2020-03-03",2053,2053,2053,2054,10
"2020-03-04",2018,2043,2018,2044,4369
"2020-03-05",2048,2048,2018,2044,9809
"2020-03-06",2013,2053,2004,2049,3222
"2020-03-09",2013,2053,2013,2049,5095
"2020-03-10",2018,2048,2018,2044,114
"2020-03-11",2053,2053,2023,2044,3349
"2020-03-12",2004,2062,2004,2063,5053
"2020-03-13",2057,2057,2003,2029,18561
"2020-03-16",2048,2048,2003,2029,4032
"2020-03-17",1994,2023,1989,2009,12224
"2020-03-18",2033,2033,1994,2009,1488
"2020-03-19",2028,2028,1970,2009,20534
"2020-03-20",2032,2032,2032,2034,1
"2020-03-23",2012,2032,1973,2034,3248
"2020-03-24",2018,2018,2018,2019,3825
"2020-03-25",1979,2013,1979,2014,1523
"2020-03-26",2013,2013,1965,2004,64932
"2020-03-27",2004,2004,2004,2004,4
"2020-03-30",1973,2003,1959,1990,37960
"2020-03-31",1993,1993,1964,1980,4368
"2020-04-01",1993,1993,1964,1980,21478
"2020-04-02",1979,1989,1965,1970,17187
"2020-04-03",1989,1989,1969,1975,464
"2020-04-06",1983,1983,1973,1980,523
