"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-12-21",1949,1954,1930,1949,662754
"2020-12-22",1949,1973,1944,1964,99731
"2020-12-23",1963,1992,1954,1978,50842
"2020-12-24",1978,1992,1973,1978,13956
"2020-12-28",1978,1978,1959,1964,73195
"2020-12-29",1963,1973,1963,1973,56709
"2020-12-30",1983,1987,1968,1978,2668
"2021-01-04",1987,1987,1983,1983,30422
"2021-01-05",1978,1987,1968,1978,26036
"2021-01-06",1978,1978,1973,1978,34649
"2021-01-07",1978,1983,1973,1983,20863
"2021-01-08",1987,1987,1978,1983,6492
"2021-01-11",1983,1983,1944,1978,19254
"2021-01-12",1963,1987,1963,1988,39348
"2021-01-13",1968,1983,1963,1983,10457
"2021-01-14",1987,1987,1978,1983,1632
"2021-01-15",1983,1983,1973,1983,16025
"2021-01-18",1983,1983,1973,1978,8786
"2021-01-19",1987,1987,1963,1978,7131
"2021-01-20",1973,1978,1963,1978,16867
"2021-01-21",1973,1978,1973,1973,10382
"2021-01-22",1983,1983,1968,1978,1691
"2021-01-25",1978,1978,1963,1964,27957
"2021-01-26",1968,1983,1968,1983,5634
"2021-01-27",1983,1987,1983,1988,13230
"2021-01-28",1983,2007,1983,1993,25603
"2021-01-29",1983,2007,1983,2002,32752
"2021-02-01",1983,2007,1983,2002,137
"2021-02-02",2002,2007,1997,2007,3954
"2021-02-03",1992,2021,1992,2007,9208
"2021-02-04",2007,2007,2002,2007,2282
"2021-02-05",2016,2016,1997,2017,2191
"2021-02-08",2011,2021,2007,2022,6245
"2021-02-09",2021,2021,2002,2022,384
"2021-02-10",2011,2011,2007,2012,3145
"2021-02-15",2011,2021,2002,2007,1036
"2021-02-16",2007,2016,2007,2017,426
"2021-02-17",2011,2011,2007,2007,719
"2021-02-18",2011,2011,1992,2007,31210
"2021-02-19",2016,2016,2016,2017,55
"2021-02-22",2016,2016,2007,2007,4383
"2021-02-23",2007,2007,2007,2007,2
"2021-02-24",2011,2016,2002,2002,3721
"2021-02-25",2002,2002,2002,2002,120
"2021-02-26",1997,2007,1997,2007,5873
"2021-03-02",1997,1997,1992,1998,5793
"2021-03-03",1987,2002,1987,1998,2761
"2021-03-04",1987,1997,1987,1998,3161
"2021-03-05",1992,2002,1992,2002,2081
"2021-03-08",1987,2002,1987,1988,11866
"2021-03-09",1983,2002,1983,1998,333
"2021-03-10",1987,1997,1987,1998,1124
"2021-03-11",1997,1997,1997,1998,0
"2021-03-12",1997,2002,1997,1998,1557
"2021-03-15",1987,1997,1987,1998,1365
"2021-03-16",1997,1997,1987,1998,729
"2021-03-17",2002,2002,1997,2002,24612
"2021-03-18",2007,2007,2007,2007,61
"2021-03-19",2007,2007,2007,2007,1
"2021-03-22",2011,2011,2002,2012,835
"2021-03-23",2002,2011,2002,2002,9276
"2021-03-24",2021,2021,2016,2022,6828
"2021-03-25",2031,2031,1997,2022,25012
"2021-03-26",2021,2021,2007,2012,7685
"2021-03-29",2011,2011,2002,2012,51
"2021-03-30",2007,2011,2002,2012,6001
"2021-03-31",2011,2011,2011,2012,4319
"2021-04-01",2011,2011,2011,2012,5
"2021-04-02",2002,2011,2002,2012,53
"2021-04-05",2011,2016,1997,2017,3180
"2021-04-06",2011,2011,2002,2012,4
"2021-04-07",2011,2011,2011,2012,531
"2021-04-08",2011,2011,2011,2012,83
"2021-04-09",2016,2040,2016,2031,22528
"2021-04-12",2011,2031,2011,2026,7369
"2021-04-13",2026,2031,2026,2026,234
"2021-04-14",2026,2031,2026,2026,693
"2021-04-15",2021,2036,2021,2022,592
"2021-04-16",2036,2088,2021,2055,37812
"2021-04-19",2021,2040,2021,2041,6961
"2021-04-20",2040,2064,2040,2050,8255
"2021-04-21",2050,2050,2045,2050,3595
"2021-04-22",2060,2064,2050,2065,7719
"2021-04-23",2069,2079,2040,2046,17446
"2021-04-26",2069,2079,2050,2065,15389
"2021-04-27",2060,2079,2045,2079,10486
"2021-04-28",2079,2079,2079,2079,0
"2021-04-29",2036,2050,2036,2050,444
"2021-04-30",2069,2098,2055,2055,8106
"2021-05-03",2098,2117,2060,2108,7160
"2021-05-04",2137,2137,2069,2099,14912
"2021-05-06",2079,2093,2079,2089,177
"2021-05-07",2113,2113,2079,2079,1530
"2021-05-10",2079,2079,2050,2065,12035
"2021-05-11",2064,2064,2045,2065,3174
"2021-05-12",2064,2064,2060,2060,87
"2021-05-13",2040,2060,2040,2055,3034
"2021-05-14",2113,2113,2055,2055,62
"2021-05-17",2055,2055,2055,2055,2145
"2021-05-18",2040,2060,2040,2060,190
"2021-05-20",2055,2060,2055,2060,2707
"2021-05-21",2098,2098,2060,2060,2
"2021-05-24",2069,2079,2064,2079,1712
"2021-05-25",2098,2305,2093,2147,765677
"2021-05-26",2156,2166,2088,2089,162204
"2021-05-27",0,0,0,2089,0
"2021-05-28",0,0,0,2089,0
"2021-05-31",0,0,0,2089,0
"2021-06-01",0,0,0,2089,0
"2021-06-02",0,0,0,2089,0
"2021-06-03",0,0,0,2089,0
"2021-06-04",0,0,0,2089,0
