"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-07-29",7849,8110,7116,7667,2961243
"2005-08-01",7665,7665,6540,6542,746723
"2005-08-02",6671,7064,6488,6882,691799
"2005-08-03",6645,6985,6540,6568,292452
"2005-08-04",6489,7536,6437,7274,753656
"2005-08-05",7274,7902,7248,7745,1748400
"2005-08-08",7745,7745,7038,7117,345565
"2005-08-09",7065,7614,6960,7248,370031
"2005-08-10",7247,7718,7142,7667,399734
"2005-08-11",7639,7901,7587,7641,464152
"2005-08-12",7744,7796,7430,7484,245563
"2005-08-16",7693,7876,7536,7745,378970
"2005-08-17",7639,7796,7430,7458,339714
"2005-08-18",7325,7535,7221,7458,318197
"2005-08-19",7273,7561,7273,7327,104061
"2005-08-22",7326,7457,7222,7222,120955
"2005-08-23",7588,8294,7536,7850,1425035
"2005-08-24",8007,8111,7719,7850,536779
"2005-08-25",7744,8267,7718,8243,629409
"2005-08-26",8267,8267,7927,7929,699479
"2005-08-29",7614,7693,7326,7536,2071593
"2005-08-30",7718,8110,7561,8112,1372540
"2005-08-31",8006,8450,8006,8086,848297
"2005-09-01",8084,8450,8084,8243,857043
"2005-09-02",8320,8634,8215,8583,827726
"2005-09-05",8738,8843,8529,8583,653317
"2005-09-06",8581,8686,8424,8426,634183
"2005-09-07",8635,9132,8582,9001,1776995
"2005-09-08",9132,9236,8765,8818,1235725
"2005-09-09",8896,8896,8608,8687,366847
"2005-09-12",8739,9001,8399,8504,688658
"2005-09-13",8478,8792,8373,8373,612648
"2005-09-14",8581,8921,8529,8740,748149
"2005-09-15",8582,8687,7431,7850,1818375
"2005-09-16",7902,8137,7457,8059,1133015
"2005-09-20",8137,8321,7876,8216,675320
"2005-09-21",8085,8635,8059,8504,621142
"2005-09-22",8478,8530,8321,8504,264998
"2005-09-23",8504,8530,8268,8347,257784
"2005-09-26",8373,8556,8373,8373,200204
"2005-09-27",8373,8713,8347,8661,377653
"2005-09-28",8895,9890,8869,9813,1397896
"2005-09-29",10048,10257,9681,9943,993647
"2005-09-30",10099,10151,9628,9656,295006
"2005-10-04",9680,9916,9523,9656,450731
"2005-10-05",9446,9629,9289,9420,411450
"2005-10-06",9393,9760,9341,9446,383856
"2005-10-07",9629,9786,9420,9577,303094
"2005-10-10",9681,10205,9681,10205,472605
"2005-10-11",10205,10205,9707,9891,428291
"2005-10-12",10020,10151,9419,9499,559470
"2005-10-13",9420,9524,9158,9263,355228
"2005-10-14",9315,9315,8844,9001,319033
"2005-10-17",9000,9209,8712,8766,276977
"2005-10-18",8948,9314,8869,9211,437276
"2005-10-19",9288,9523,8895,9054,376781
"2005-10-20",9210,9236,8661,8792,279987
"2005-10-21",8477,9078,8477,8897,232484
"2005-10-24",8844,9053,8739,9001,232877
"2005-10-25",9157,9288,8843,8897,245452
"2005-10-26",9052,9052,8764,8897,284380
"2005-10-27",8975,9027,8661,8661,335267
"2005-10-28",8451,8556,8373,8373,273534
"2005-10-31",8529,8607,8372,8557,334136
"2005-11-01",8634,8895,8634,8897,269929
"2005-11-02",8974,9183,8817,8897,310396
"2005-11-03",9027,9106,8792,8844,371058
"2005-11-04",8896,9393,8896,9315,577651
"2005-11-07",9472,9472,8635,8792,693043
"2005-11-08",8713,8818,8530,8687,428653
"2005-11-09",8555,8634,8346,8426,470413
"2005-11-10",8373,8530,8006,8373,691083
"2005-11-11",8634,8686,8450,8452,609556
"2005-11-14",8530,8556,8242,8373,351056
"2005-11-15",8477,8504,8085,8216,573545
"2005-11-16",8190,8425,8190,8373,442903
"2005-11-17",8320,8530,8320,8478,364604
"2005-11-18",8607,9078,8607,8871,770098
"2005-11-21",9000,9000,8581,8714,316154
"2005-11-22",8844,8844,8399,8530,248772
"2005-11-23",8635,9472,8635,9263,893340
"2005-11-24",9445,9549,9288,9394,595739
"2005-11-25",9392,9497,9000,9185,467568
"2005-11-28",9235,10099,9235,9839,1210770
"2005-11-29",9969,10021,9681,9943,599726
"2005-11-30",9994,10596,9759,9813,1126211
"2005-12-01",9812,10257,9760,10048,905407
"2005-12-02",10308,10544,10099,10153,1028250
"2005-12-05",10544,10936,10387,10781,905730
"2005-12-06",10676,11120,10440,10885,804034
"2005-12-07",10649,10728,9577,9891,1301141
"2005-12-08",9707,9917,9393,9629,416266
"2005-12-09",9577,9838,9367,9420,435009
"2005-12-12",9262,9602,9262,9394,337550
"2005-12-13",9576,9733,9523,9682,391818
"2005-12-14",9786,10100,9681,10074,663233
"2005-12-15",10125,10125,9628,9682,528032
"2005-12-16",9524,9524,8949,9263,345621
"2005-12-19",9157,9497,9157,9342,234195
"2005-12-20",9419,9602,9262,9342,314801
"2005-12-21",9366,9628,9340,9342,226004
"2005-12-22",9577,9577,8792,8792,357700
"2005-12-23",8791,9000,8476,8609,229243
"2005-12-26",8581,8791,8529,8609,154419
"2005-12-27",8607,8869,8607,8766,242156
"2005-12-28",8660,8791,8581,8714,105896
"2005-12-29",8634,8712,8424,8426,245398
"2006-01-02",8424,8869,8398,8871,241381
"2006-01-03",9027,9027,8687,8844,244920
"2006-01-04",9000,9026,8450,8452,386331
"2006-01-05",8450,8477,8058,8112,350564
"2006-01-06",8085,8111,7666,7902,679327
"2006-01-09",7927,8398,7901,8400,458316
"2006-01-10",8476,8660,8267,8295,451355
"2006-01-11",8478,8582,8216,8504,616753
"2006-01-12",8581,8895,8293,8714,486348
"2006-01-13",8712,9733,8660,9368,1112662
"2006-01-16",9262,9445,9000,9368,412760
"2006-01-17",9471,9523,8895,9080,293016
"2006-01-18",8948,9000,8058,8452,273195
"2006-01-19",8399,8530,8111,8216,252856
"2006-01-20",8136,8424,7639,7641,353672
"2006-01-23",6959,7535,6828,6856,259260
"2006-01-24",6908,7195,6698,7091,301906
"2006-01-25",7143,8007,7143,7850,352581
"2006-01-26",7875,7979,7535,7955,156145
"2006-01-27",8189,8267,8006,8138,95940
"2006-01-31",8189,8320,8058,8086,97796
"2006-02-01",8006,8006,7456,7667,186347
"2006-02-02",7822,8006,7482,7955,134947
"2006-02-03",7535,7901,7535,7772,105933
"2006-02-06",7536,7849,7509,7719,71562
"2006-02-07",7665,7953,7587,7615,75064
"2006-02-08",7666,8007,7588,7588,175327
"2006-02-09",7849,7849,7666,7719,100412
"2006-02-10",7639,7927,7639,7798,86270
"2006-02-13",7823,7928,7536,7536,130806
"2006-02-14",7613,7613,7274,7379,180441
"2006-02-15",7587,7613,7299,7353,130307
"2006-02-16",7457,7483,7326,7405,69611
"2006-02-17",7665,8058,7613,7824,424301
"2006-02-20",7797,7823,7666,7719,117779
"2006-02-21",7849,7927,7770,7798,164561
"2006-02-22",7770,8293,7770,8243,322236
"2006-02-23",8373,9132,8373,8818,881649
"2006-02-24",8791,8817,8267,8426,288454
"2006-02-27",8478,8844,8321,8792,258083
"2006-02-28",8739,9053,8739,8975,294313
"2006-03-02",8895,8974,8555,8583,187335
"2006-03-03",8530,8530,8242,8347,248948
"2006-03-06",8268,8530,8268,8373,83430
"2006-03-07",8373,8530,8294,8373,113139
"2006-03-08",8477,8634,8241,8243,119495
"2006-03-09",8293,8372,8084,8243,160730
"2006-03-10",8137,8190,8033,8059,136394
"2006-03-13",8084,8189,7927,7955,104607
"2006-03-14",7822,8084,7822,7824,140047
"2006-03-15",7822,7927,7613,7615,161270
"2006-03-16",7587,7796,7587,7667,98035
"2006-03-17",7666,7797,7457,7536,104079
"2006-03-20",7588,8007,7536,8007,166678
"2006-03-21",8005,8005,7770,7798,169279
"2006-03-22",7692,7692,7325,7379,122628
"2006-03-23",7535,7561,7090,7170,76793
"2006-03-24",7169,7274,6620,6751,334031
"2006-03-27",6620,6672,5782,6018,703829
"2006-03-28",6175,6332,6123,6280,465168
"2006-03-29",6201,6358,6044,6306,243280
"2006-03-30",6357,6410,6096,6123,257865
"2006-03-31",6436,6620,6410,6594,424423
"2006-04-03",6724,6934,6593,6777,345268
"2006-04-04",6777,6855,6672,6803,240168
"2006-04-05",6908,6960,6829,6908,198947
"2006-04-06",6960,6960,6384,6463,457215
"2006-04-07",6463,6541,6253,6463,398161
"2006-04-10",6645,6880,6462,6542,895680
"2006-04-11",6488,6619,6305,6385,278888
"2006-04-12",6279,6357,6174,6202,433951
"2006-04-13",6253,6384,6227,6280,376286
"2006-04-14",6332,6489,6280,6463,331814
"2006-04-17",6540,6619,6436,6516,254204
"2006-04-18",6541,6751,6489,6646,344924
"2006-04-19",6750,6829,6489,6620,481385
"2006-04-20",6645,6697,6488,6673,284513
"2006-04-21",6724,6750,6437,6437,228415
"2006-04-24",6410,6410,6149,6149,217539
"2006-04-25",6123,6253,5861,5992,294565
"2006-04-26",6017,6122,5965,6097,176847
"2006-04-27",6122,6566,6122,6411,470721
"2006-04-28",6463,6541,6123,6123,276285
"2006-05-02",6095,6174,5938,5940,208043
"2006-05-03",5965,6017,5337,5417,694423
"2006-05-04",5573,5573,5416,5547,213208
"2006-05-08",5703,5781,5520,5626,372683
"2006-05-09",5625,5625,5338,5390,380966
"2006-05-10",5415,5520,5415,5417,105609
"2006-05-11",5415,5624,5363,5574,164967
"2006-05-12",5441,5598,5389,5600,137306
"2006-05-15",5573,5573,5416,5495,123144
"2006-05-16",5495,5678,5181,5191,281477
"2006-05-17",5179,5232,4892,5202,466629
"2006-05-18",5049,5153,4918,5087,207747
"2006-05-19",4996,5138,4996,5134,170383
"2006-05-22",5190,5206,5033,5113,190515
"2006-05-23",5049,5085,4918,4930,155727
"2006-05-24",4893,4929,4657,4867,221169
"2006-05-25",4897,4897,4682,4684,69687
"2006-05-26",4694,4757,4652,4710,145729
"2006-05-29",4804,5364,4804,5071,548386
"2006-05-30",5144,5212,4929,5186,347934
"2006-06-01",5186,5233,4997,5076,124643
"2006-06-02",5153,5415,5023,5417,206357
"2006-06-05",5572,5651,5389,5417,190469
"2006-06-07",5143,5389,4792,4794,173122
"2006-06-08",4825,4893,4547,4563,285577
"2006-06-09",4588,4735,4588,4637,121059
"2006-06-12",4562,4646,4468,4642,144656
"2006-06-13",4511,4516,3966,3977,518307
"2006-06-14",3846,3846,3553,3637,921701
"2006-06-15",3688,3772,3620,3690,525461
"2006-06-16",3799,4238,3747,4181,887125
"2006-06-19",4113,4160,4019,4108,155230
"2006-06-20",4107,4159,3950,4161,179559
"2006-06-21",4107,4389,4107,4234,228784
"2006-06-22",4321,4478,4264,4386,171239
"2006-06-23",4333,4422,4254,4333,109695
"2006-06-26",4342,4866,4300,4862,284499
"2006-06-27",4960,5122,4525,4684,477577
"2006-06-28",4609,4886,4525,4888,277483
"2006-06-29",4919,4935,4825,4867,139071
"2006-06-30",4961,4997,4846,4893,127678
"2006-07-03",4872,4919,4673,4919,193393
"2006-07-04",4908,5013,4872,5003,111236
"2006-07-05",4375,5259,4375,5207,334863
"2006-07-06",5207,5338,5024,5338,181763
"2006-07-07",5310,5441,5195,5197,179226
"2006-07-10",5132,5180,4886,4998,194375
"2006-07-11",4996,5028,4876,5014,188657
"2006-07-12",5024,5181,4945,5055,169048
"2006-07-13",5034,5065,4903,5034,182824
"2006-07-14",4872,4893,4547,4710,292893
"2006-07-18",4558,4788,4495,4710,295943
"2006-07-19",4819,5024,4788,4877,275800
"2006-07-20",5023,5180,5007,5176,197599
"2006-07-21",5170,5338,5050,5186,276485
"2006-07-24",5190,5258,5043,5260,145945
"2006-07-25",5363,5441,5211,5286,331872
"2006-07-26",5285,5311,5149,5181,129325
"2006-07-27",5180,5337,5143,5260,197376
"2006-07-28",5259,5259,5165,5207,68532
"2006-07-31",5284,5284,5153,5155,120767
"2006-08-01",5085,5169,4871,5129,176843
"2006-08-02",5049,5101,4907,5103,183379
"2006-08-03",5049,5216,4928,5014,402285
"2006-08-04",5049,5200,5049,5176,409306
"2006-08-07",5232,5441,5190,5260,768331
"2006-08-08",5259,5285,5102,5139,514814
"2006-08-09",5075,5467,4970,5443,926528
"2006-08-10",5494,5860,5494,5783,1051197
"2006-08-11",5887,5966,5678,5809,614855
"2006-08-14",5809,5809,5547,5652,266486
"2006-08-16",5755,6174,5755,6071,804772
"2006-08-17",6175,6384,6018,6018,650196
"2006-08-18",6174,6200,5964,6045,251717
"2006-08-21",6044,6070,5730,5809,306325
"2006-08-22",5913,6096,5756,5861,497864
"2006-08-23",5861,6070,5756,5966,282885
"2006-08-24",5965,5965,5703,5757,180682
"2006-08-25",5729,5886,5651,5783,245463
"2006-08-28",5834,5965,5598,5600,265938
"2006-08-29",5703,5781,5572,5783,315020
"2006-08-30",5782,6096,5782,5966,542302
"2006-08-31",6043,6043,5860,5914,319423
"2006-09-01",5887,6018,5809,6018,357053
"2006-09-04",6123,6123,5939,6123,378804
"2006-09-05",6122,6148,5860,6071,286441
"2006-09-06",6121,6121,5912,5914,179116
"2006-09-07",5834,5834,5624,5626,330498
"2006-09-08",5547,5992,5547,5992,393517
"2006-09-11",5965,6069,5729,5731,225379
"2006-09-12",5782,5835,5547,5652,197977
"2006-09-13",5756,6044,5704,6018,426173
"2006-09-14",6043,6122,5938,6045,258409
"2006-09-15",6017,6148,5912,5914,304979
"2006-09-18",6070,6332,6018,6332,956084
"2006-09-19",6384,6646,6358,6437,677370
"2006-09-20",6358,6594,6227,6594,411678
"2006-09-21",6697,6724,6437,6437,309961
"2006-09-22",6357,6383,6122,6202,250586
"2006-09-25",6175,6437,6121,6437,220378
"2006-09-26",6488,6514,6174,6202,211892
"2006-09-27",6227,6280,6044,6175,922053
"2006-09-28",6279,6514,6279,6385,387893
"2006-09-29",6384,6437,6201,6332,221980
"2006-10-02",6332,6384,6175,6175,209509
"2006-10-04",6122,6122,5834,5888,257144
"2006-10-09",5809,5939,5024,5076,521381
"2006-10-10",5075,5467,5075,5312,381376
