"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2300,2500,2300,2500,166800
"1990-01-04",2550,2600,2550,2590,289300
"1990-01-05",2570,2590,2490,2520,223300
"1990-01-06",2500,2550,2500,2500,156900
"1990-01-08",2510,2550,2480,2510,161100
"1990-01-09",2530,2540,2490,2510,173900
"1990-01-10",2520,2520,2470,2480,175700
"1990-01-11",2470,2520,2450,2480,177500
"1990-01-12",2490,2500,2430,2470,107800
"1990-01-13",2440,2450,2420,2420,109500
"1990-01-15",2400,2450,2380,2380,175100
"1990-01-16",2350,2430,2350,2400,197100
"1990-01-17",2410,2420,2370,2370,126000
"1990-01-18",2370,2400,2360,2380,173100
"1990-01-19",2380,2380,2330,2330,111100
"1990-01-20",2300,2350,2300,2330,65000
"1990-01-22",2360,2430,2350,2430,286600
"1990-01-23",2430,2430,2370,2370,146300
"1990-01-24",2350,2430,2350,2420,233400
"1990-01-25",2400,2420,2380,2400,121000
"1990-01-29",2350,2370,2340,2350,118500
"1990-01-30",2250,2330,2250,2290,203500
"1990-01-31",2270,2320,2220,2320,238400
"1990-02-01",2220,2300,2220,2260,117700
"1990-02-02",2250,2300,2230,2260,168600
"1990-02-03",2250,2300,2230,2270,65200
"1990-02-05",2270,2300,2270,2290,126600
"1990-02-06",2290,2300,2270,2300,95400
"1990-02-07",2300,2300,2250,2260,89200
"1990-02-08",2240,2270,2230,2260,161900
"1990-02-09",2270,2270,2240,2240,129100
"1990-02-10",2250,2250,2210,2210,67400
"1990-02-12",2180,2210,2180,2180,165500
"1990-02-13",2150,2260,2150,2180,205700
"1990-02-14",2180,2210,2180,2200,72700
"1990-02-15",2200,2200,2160,2170,107400
"1990-02-16",2170,2180,2140,2140,149200
"1990-02-17",2130,2140,2120,2130,113000
"1990-02-19",2100,2110,2070,2070,216900
"1990-02-20",2070,2110,2050,2080,254300
"1990-02-21",2060,2100,2060,2080,128600
"1990-02-22",2050,2080,2050,2080,139700
"1990-02-23",2110,2110,2060,2060,75600
"1990-02-24",2000,2040,2000,2030,74700
"1990-02-26",2000,2030,1980,1990,190500
"1990-02-27",1970,2070,1970,2070,263200
"1990-02-28",2120,2170,2080,2170,910800
"1990-03-02",23285,23285,23285,23285,115800
"1990-03-03",24310,24310,23694,24207,995300
"1990-03-05",23797,24207,23387,23387,704100
"1990-03-06",23080,23388,22362,22772,660100
"1990-03-07",22567,22567,21951,22054,299200
"1990-03-08",21746,23079,21643,22156,505400
"1990-03-09",22260,22772,22156,22772,361400
"1990-03-12",22875,23182,22669,23080,337500
"1990-03-13",23285,23285,22567,22567,328600
"1990-03-14",22566,22977,22259,22361,326600
"1990-03-15",22156,22362,22054,22259,175700
"1990-03-16",22054,22772,22054,22054,235100
"1990-03-17",22053,22259,21335,21643,179500
"1990-03-19",21746,22156,21643,21643,225200
"1990-03-20",21849,22054,21644,21746,136800
"1990-03-21",22054,22156,21951,22054,218700
"1990-03-22",22156,22156,21746,21951,193900
"1990-03-23",21951,22054,21541,21746,326100
"1990-03-24",21643,21643,21233,21336,111900
"1990-03-26",21336,21336,20925,21028,152600
"1990-03-27",20822,21028,20515,20617,190900
"1990-03-28",20617,20720,20309,20617,308600
"1990-03-29",20617,21130,20617,21130,380800
"1990-03-30",20516,21234,20208,21233,314400
"1990-03-31",21233,21233,20924,20925,206400
"1990-04-02",20515,21437,20515,20925,399900
"1990-04-03",20720,20924,20515,20823,133800
"1990-04-04",20822,20924,20104,20412,263300
"1990-04-06",20413,21029,19900,21028,520600
"1990-04-07",20822,20822,20104,20105,160000
"1990-04-09",19797,20515,19797,20105,352900
"1990-04-10",20003,20208,19900,20002,144200
"1990-04-11",19899,20412,19899,20105,200800
"1990-04-12",20104,20207,19694,19899,168200
"1990-04-13",19798,20208,19387,19797,291500
"1990-04-14",19695,19695,19285,19284,127000
"1990-04-16",19284,19284,18771,18874,229400
"1990-04-17",18670,19695,18566,19695,529100
"1990-04-18",19695,20105,18977,19182,495400
"1990-04-19",18977,19592,18874,18977,219000
"1990-04-20",18772,19387,18772,18977,319100
"1990-04-21",18977,19387,18977,19182,108600
"1990-04-23",19182,19182,18772,18977,124700
"1990-04-24",18977,19182,18772,18771,124800
"1990-04-25",18771,18771,18360,18361,191200
"1990-04-26",18053,18053,17540,17540,254200
"1990-04-27",17541,18361,17233,18258,261200
"1990-04-28",17951,17951,17439,17438,187900
"1990-04-30",17027,17129,16616,16617,122600
"1990-05-01",16617,17439,16617,17438,337700
"1990-05-03",18259,18259,18259,18258,124700
"1990-05-04",19078,19078,19078,19079,338400
"1990-05-07",19798,19900,19490,19490,856800
"1990-05-08",19489,20309,19489,19899,938800
"1990-05-09",20104,20207,19489,19592,579600
"1990-05-10",19387,19387,18874,18977,332700
"1990-05-11",18874,19387,18566,18977,449100
"1990-05-12",19182,19182,18463,18566,165400
"1990-05-14",18053,18463,17847,17848,301400
"1990-05-15",17643,17745,17027,17540,355600
"1990-05-16",17643,18360,17643,18361,269300
"1990-05-17",19182,19182,18670,18771,634300
"1990-05-18",18772,18772,18361,18464,251400
"1990-05-19",18463,18771,18463,18566,199700
"1990-05-21",18464,18874,18464,18771,281600
"1990-05-22",18772,19592,18772,19284,318300
"1990-05-23",19285,19592,19285,19490,464600
"1990-05-24",19489,19489,19182,19386,252700
"1990-05-25",19386,19591,19284,19386,359600
"1990-05-26",19387,19387,18977,19284,159100
"1990-05-28",19182,19285,18874,19182,360200
"1990-05-29",19182,19387,19079,19284,355100
"1990-05-30",19285,19490,19079,19284,315300
"1990-05-31",19387,19695,19285,19490,331900
"1990-06-01",19900,19900,19285,19490,367700
"1990-06-02",19489,19694,19284,19386,145900
"1990-06-04",19284,19591,19284,19592,205300
"1990-06-05",19592,19900,19387,19490,641600
"1990-06-07",19285,19490,19182,19182,231600
"1990-06-08",18976,19386,18976,19386,466600
"1990-06-09",19078,19386,19078,19386,227200
"1990-06-11",18976,19182,18873,18874,123200
"1990-06-12",18463,18976,18463,18874,227800
"1990-06-13",18772,18772,18361,18464,130800
"1990-06-14",18464,18464,17951,17951,118700
"1990-06-15",17951,18054,17644,17746,314000
"1990-06-16",17746,17848,17644,17746,102900
"1990-06-18",17643,17745,17027,17027,215800
"1990-06-19",16720,17439,16720,16720,257400
"1990-06-20",16514,16719,16412,16515,152300
"1990-06-21",16412,16822,16309,16515,165900
"1990-06-22",16822,16822,16514,16617,98300
"1990-06-23",16616,16719,16514,16515,82000
"1990-06-25",16515,16515,16207,16207,132900
"1990-06-26",16207,16515,15900,16412,267200
"1990-06-27",16207,16720,16207,16720,226700
"1990-06-28",16719,16822,16103,16309,115800
"1990-06-29",16207,16207,15591,15796,164200
"1990-06-30",15592,15797,15182,15387,200500
"1990-07-02",15387,15900,15387,15694,164500
"1990-07-03",15796,16514,15796,16515,126600
"1990-07-04",16720,17130,16207,16207,640200
"1990-07-05",16002,16413,15695,15900,336900
"1990-07-06",15900,16310,15591,15694,257200
"1990-07-07",15488,15796,15488,15489,85600
"1990-07-09",15488,15796,15386,15796,165600
"1990-07-10",15796,16001,15796,16002,180600
"1990-07-11",15695,16104,15591,15694,138700
"1990-07-12",15488,15796,15386,15796,461000
"1990-07-13",15900,15900,15387,15387,128500
"1990-07-14",15488,15796,15488,15489,176800
"1990-07-16",15488,15591,15283,15591,120300
"1990-07-18",15591,16412,15591,16104,231400
"1990-07-19",16104,16310,15695,15900,227300
"1990-07-20",15899,16103,15899,16002,276800
"1990-07-21",15797,15797,15695,15694,47800
"1990-07-23",15488,15796,15488,15591,97600
"1990-07-24",15488,15694,15283,15591,117200
"1990-07-25",15386,15899,15386,15796,163000
"1990-07-26",15694,15899,15488,15489,98800
"1990-07-27",15386,15591,15283,15284,143300
"1990-07-28",15386,15591,15283,15489,147900
"1990-07-30",15283,15386,15283,15284,28000
"1990-07-31",15181,15386,15181,15284,151300
"1990-08-01",15387,15797,15284,15387,128900
"1990-08-02",15488,15694,15283,15284,58300
"1990-08-03",14873,15181,14668,14771,213400
"1990-08-04",14669,14669,14361,14463,116500
"1990-08-06",14361,14361,13849,13848,144300
"1990-08-07",13643,13849,13336,13643,348000
"1990-08-08",13643,13643,13130,13335,348700
"1990-08-09",13336,13745,12720,13643,793100
"1990-08-10",13232,14053,13232,13950,387200
"1990-08-11",13745,13951,13643,13643,86000
"1990-08-13",13540,13849,13336,13335,121600
"1990-08-14",13027,13540,12823,12822,287400
"1990-08-16",12822,13129,12617,13027,541200
"1990-08-17",13027,13233,12720,13130,259500
"1990-08-18",13233,13438,13233,13335,136400
"1990-08-20",13129,13437,13026,13027,152300
"1990-08-21",12925,13233,12823,13130,312000
"1990-08-22",13129,13335,12924,13232,212200
"1990-08-23",13233,13438,12823,13437,617400
"1990-08-24",13437,13437,12822,13232,522400
"1990-08-25",12925,13336,12720,12822,180800
"1990-08-27",13336,13438,13336,13437,80600
"1990-08-28",14052,14052,14052,14052,31000
"1990-08-29",14565,14668,13848,14565,657900
"1990-08-30",14361,14771,13951,13950,361500
"1990-08-31",13336,13745,13336,13335,270000
"1990-09-01",13335,13539,13232,13232,166200
"1990-09-03",13336,13849,13336,13848,211300
"1990-09-04",13950,14257,13437,13745,414900
"1990-09-05",13336,13849,13336,13848,368500
"1990-09-06",13539,13744,13437,13745,280700
"1990-09-07",13540,13643,13336,13437,190800
"1990-09-08",13336,13540,13336,13437,151300
"1990-09-10",13438,13643,13336,13643,213000
"1990-09-11",13539,13848,13539,13540,181500
"1990-09-12",13643,13745,13438,13643,256300
"1990-09-13",13744,13744,13335,13745,290800
"1990-09-14",13745,13745,13438,13437,239300
"1990-09-15",13336,13438,12823,12822,131300
"1990-09-17",12617,12617,12206,12206,170100
"1990-09-18",12207,12823,12105,12822,270800
"1990-09-19",12924,13232,12822,13027,350400
"1990-09-20",13027,13130,12617,12822,169200
"1990-09-21",12822,12822,12308,12719,186700
"1990-09-22",12719,12822,12513,12719,72500
"1990-09-24",12822,13026,12719,13027,247200
"1990-09-25",12823,13130,12823,13130,152900
"1990-09-26",13336,13336,13027,13335,309200
"1990-09-27",13438,13438,13130,13437,302300
"1990-09-28",13437,13539,13335,13540,170100
"1990-09-29",13642,13744,13539,13745,199400
"1990-10-05",13848,14360,13848,14258,84300
"1990-10-06",14361,14361,13951,13950,196600
"1990-10-08",14052,14052,13744,13745,370400
"1990-10-10",13848,13848,13232,13745,363600
"1990-10-11",13438,14361,13438,13848,328500
"1990-10-12",13849,14361,13849,14156,134400
"1990-10-13",14053,14258,13849,13950,85100
"1990-10-15",13848,14565,13848,14565,310900
"1990-10-16",14874,14874,14156,14156,314500
"1990-10-17",14155,14770,13950,14771,273300
"1990-10-18",15079,15387,14874,15387,559400
"1990-10-19",15695,16207,15591,16207,564900
"1990-10-20",16514,17027,16412,17027,483700
"1990-10-22",17232,17847,17129,17848,585300
"1990-10-23",18670,18670,18566,18669,254400
"1990-10-24",19490,19490,19490,19490,353100
"1990-10-25",19490,19900,18670,18669,1310400
"1990-10-26",18463,18463,17847,17848,969500
"1990-10-27",18259,18670,18259,18669,685400
"1990-10-29",19489,19489,17847,17848,986400
"1990-10-30",17643,18258,17129,17335,630100
"1990-10-31",16925,17334,16514,16515,582700
"1990-11-01",16719,17334,16719,17335,531000
"1990-11-02",17746,18157,16617,17438,856800
"1990-11-03",17848,18259,17746,17951,556100
"1990-11-05",18258,18463,17745,18053,538500
"1990-11-06",18054,18259,17644,17746,381100
"1990-11-07",17950,18566,17745,18566,624300
"1990-11-08",18670,18977,17951,18156,726600
"1990-11-09",17951,18464,17951,17951,443200
"1990-11-10",17848,17951,17644,17643,288100
"1990-11-12",17643,17950,17643,17848,258900
"1990-11-13",18054,18361,17951,18258,456800
"1990-11-14",18258,18360,17847,17848,301100
"1990-11-15",18054,18054,17644,17746,234800
"1990-11-16",17745,17745,17540,17540,197000
"1990-11-17",17746,17848,17233,17233,145000
"1990-11-19",17027,17027,16412,16515,305000
"1990-11-20",16309,16514,16001,16515,496900
"1990-11-21",16720,16720,16207,16412,165900
"1990-11-22",16310,17233,16310,16720,500500
"1990-11-23",16720,16926,16617,16720,288800
"1990-11-24",16515,16720,16413,16412,123100
"1990-11-26",16103,16616,16103,16515,163500
"1990-11-27",16514,16719,16412,16515,206300
"1990-11-28",16616,17334,16616,17335,399600
"1990-11-29",17540,18053,17129,17130,754900
"1990-11-30",17129,17540,17129,17335,439900
"1990-12-01",17848,18054,17439,17643,411100
"1990-12-03",17847,18156,17745,17848,750100
"1990-12-04",17950,17950,17438,17540,268600
"1990-12-05",17950,18156,17745,17848,325900
"1990-12-06",18156,18258,17950,18053,716600
"1990-12-07",18463,18669,18258,18566,488300
"1990-12-08",18566,18977,18566,18977,837200
"1990-12-10",19285,19490,18670,18977,1055400
"1990-12-11",18976,19182,18258,18566,564400
"1990-12-12",18361,18670,18054,18464,543000
"1990-12-13",18361,18361,17848,17951,399400
"1990-12-14",17644,18054,17644,17951,482300
"1990-12-15",17745,17950,17540,17540,85500
"1990-12-17",17233,17746,17233,17746,711500
"1990-12-18",17746,17951,17644,17746,291400
"1990-12-19",17644,17644,17233,17233,247600
"1990-12-20",17129,17438,17129,17335,243900
"1990-12-21",17335,17746,17335,17746,303800
"1990-12-22",17746,17746,17439,17438,160500
"1990-12-24",17232,17438,16925,17027,346100
"1990-12-26",17028,17233,16515,17233,575900
"1991-01-03",16413,17644,16413,16925,174300
"1991-01-04",17028,17644,17028,17643,405800
"1991-01-05",17745,17745,17334,17540,152200
"1991-01-07",17129,17129,16719,16822,197200
"1991-01-08",16515,16823,16002,16207,282200
"1991-01-09",15694,16412,15694,16002,221800
"1991-01-10",15386,15591,15181,15284,384500
"1991-01-11",14976,15386,14668,14976,412200
"1991-01-12",15283,15591,15181,15591,270000
"1991-01-14",15283,16001,15181,16002,461200
"1991-01-15",15182,15489,15182,15181,559000
"1991-01-16",14976,15181,14668,14771,416400
"1991-01-17",14771,15387,14771,15387,356700
"1991-01-18",16207,16207,16002,16207,1028700
"1991-01-19",16103,16616,16001,16515,762100
"1991-01-21",16309,16309,15694,15796,663800
"1991-01-22",15796,16001,15591,15796,237200
"1991-01-23",15283,15796,15283,15489,236100
"1991-01-24",15488,15899,15488,15796,316700
"1991-01-25",16001,16001,15488,15489,383500
"1991-01-26",15386,15694,15386,15591,181300
"1991-01-28",15591,15694,15488,15591,179800
"1991-01-29",15591,15797,15591,15694,313300
"1991-01-30",15796,16001,15694,15796,290300
"1991-01-31",15899,15899,15591,15591,138000
"1991-02-01",15694,15694,15488,15591,146500
"1991-02-02",15591,15694,15488,15591,115000
"1991-02-04",15488,15591,15488,15489,120500
"1991-02-05",15488,15591,15386,15489,109900
"1991-02-06",15591,15796,15488,15489,160400
"1991-02-07",15899,15899,15488,15489,106200
"1991-02-08",15489,15489,14976,15181,152700
"1991-02-09",15283,15386,15181,15284,61200
"1991-02-11",15283,15488,15181,15489,254100
"1991-02-12",15488,16309,15488,16104,502600
"1991-02-13",16002,16208,15797,15900,214100
"1991-02-18",16720,16720,16310,16720,404900
"1991-02-19",16720,16926,16207,16207,394800
"1991-02-20",16207,16616,16103,16104,257900
"1991-02-21",15900,16207,15900,16207,238200
"1991-02-22",17028,17028,16207,16412,305900
"1991-02-23",16413,16617,16207,16412,119800
"1991-02-25",16823,17028,16515,16720,670200
"1991-02-26",16719,16925,16103,16104,199900
"1991-02-27",15900,16208,15900,15900,191000
"1991-02-28",16002,16104,15900,15900,342300
"1991-03-02",15900,16104,15900,15900,93000
"1991-03-04",15900,15900,15591,15694,103300
"1991-03-05",15694,15899,15591,15591,71800
"1991-03-06",15591,15694,15488,15591,249200
"1991-03-07",15592,15695,15387,15387,242800
"1991-03-08",15387,15489,15182,15181,270900
"1991-03-09",15181,15796,15181,15796,285400
"1991-03-11",15386,16001,15386,15796,547800
"1991-03-12",15796,16207,15796,16002,415700
"1991-03-13",16207,16207,15796,15796,400800
"1991-03-14",15796,15796,15488,15489,205300
"1991-03-15",15386,15694,15386,15591,210600
"1991-03-16",15797,15797,15387,15387,147400
"1991-03-18",15386,15591,15181,15284,252800
"1991-03-19",15386,15386,15181,15284,246300
"1991-03-20",15284,15284,15182,15181,162500
"1991-03-21",15078,15181,14976,15078,191200
"1991-03-22",15078,15078,14770,14771,172500
"1991-03-23",14770,14976,14770,14771,331800
"1991-03-25",14770,14873,14770,14771,274800
"1991-03-27",14361,14669,14361,14361,328600
"1991-03-28",14361,14464,14156,14361,445400
"1991-03-29",14778,14778,14361,14361,297300
"1991-03-30",14361,14986,14361,14985,246600
"1991-04-01",14882,15193,14778,14881,581400
"1991-04-02",14778,14882,14674,14777,277800
"1991-04-03",14881,15192,14777,15193,306400
"1991-04-04",15296,15608,15192,15505,659000
"1991-04-06",15504,15504,15296,15297,275900
"1991-04-08",14986,15193,14986,14985,315000
"1991-04-09",14882,15193,14882,14985,224600
"1991-04-10",15297,15297,14778,14881,227800
"1991-04-11",14778,14778,14570,14673,254900
"1991-04-12",14570,14778,14570,14673,167300
"1991-04-13",14674,14778,14570,14569,104000
"1991-04-15",14465,14674,14465,14465,136800
"1991-04-16",14465,14674,14465,14569,159200
"1991-04-17",14570,14674,14570,14569,109100
"1991-04-18",14465,14465,14257,14257,131400
"1991-04-19",14257,14570,14257,14361,216600
"1991-04-20",14361,14465,14049,14049,105900
"1991-04-22",14049,14153,13737,13945,277400
"1991-04-23",13945,14570,13945,14569,305200
"1991-04-24",14674,14986,14465,14777,661800
"1991-04-25",14882,14882,14361,14361,258000
"1991-04-26",14465,14986,14465,14777,316100
"1991-04-27",14882,14986,14674,14777,203400
"1991-04-29",14778,14986,14778,14881,318900
"1991-04-30",14986,15297,14882,15089,469200
"1991-05-01",14882,15193,14882,15089,396100
"1991-05-02",15400,15712,15296,15713,1523600
"1991-05-03",15817,15921,15608,15713,941300
"1991-05-04",15817,15921,15712,15713,679700
"1991-05-06",15608,15817,15504,15505,436300
"1991-05-07",15400,15504,15192,15193,490400
"1991-05-08",14986,15193,14986,14985,351900
"1991-05-09",14986,15193,14986,15089,372000
"1991-05-10",15090,15193,14882,14881,240200
"1991-05-11",14778,15090,14778,14881,303400
"1991-05-13",14778,15090,14778,14985,154100
"1991-05-14",15192,15400,15192,15297,307500
"1991-05-15",15297,15297,15090,15089,160700
"1991-05-16",15089,15296,15089,15193,168100
"1991-05-17",15089,15192,15089,15193,172500
"1991-05-18",15193,15297,15090,15089,173700
"1991-05-20",15090,15090,14778,14881,211400
"1991-05-22",14882,14986,14778,14777,217700
"1991-05-23",14778,14882,14674,14881,147500
"1991-05-24",14882,14882,14674,14673,181300
"1991-05-25",14465,14674,14465,14673,82200
"1991-05-27",14570,14882,14570,14569,202500
"1991-05-28",14674,14674,14361,14465,173500
"1991-05-29",14465,14570,14361,14569,201500
"1991-05-30",14674,14674,14465,14465,132800
"1991-05-31",14257,14465,14257,14465,145000
"1991-06-01",14361,14465,14361,14361,38100
"1991-06-03",14257,14361,14153,14153,127500
"1991-06-04",14049,14257,13945,14049,128200
"1991-06-05",14257,14570,14153,14569,297400
"1991-06-07",14465,14465,14257,14257,168800
"1991-06-08",14257,14570,14257,14361,192100
"1991-06-10",14465,14570,14153,14569,109400
"1991-06-11",14570,14674,14465,14465,199600
"1991-06-12",14570,14674,14361,14569,148700
"1991-06-13",14465,14570,14361,14465,204000
"1991-06-14",14570,14674,14570,14569,342000
"1991-06-15",14570,14570,14361,14361,85500
"1991-06-17",14361,14361,14153,14153,164400
"1991-06-18",14153,14257,13841,13945,217700
"1991-06-19",13945,14049,13737,13737,341400
"1991-06-21",13737,13841,13425,13424,178100
"1991-06-22",13113,13321,13113,13112,138900
"1991-06-24",13008,13321,12800,13320,248000
"1991-06-25",13008,13737,13008,13424,263300
"1991-06-26",13425,13633,13425,13528,482500
"1991-06-27",13529,13841,13529,13632,215300
"1991-06-28",13841,13841,13633,13841,206500
"1991-06-29",13737,13945,13737,13841,133700
"1991-07-01",13841,14153,13841,14153,197500
"1991-07-02",14257,14257,13945,13945,176200
"1991-07-03",13945,13945,13633,13632,171600
"1991-07-04",13633,13841,13529,13528,106300
"1991-07-05",13633,14153,13633,14153,296700
"1991-07-06",14153,14257,13737,13841,127100
"1991-07-08",13841,14153,13841,14153,297300
"1991-07-09",14153,14257,13945,14049,314100
"1991-07-10",13945,14049,13841,13841,143900
"1991-07-11",13841,14049,13841,13945,244500
"1991-07-12",14153,14465,14049,14257,657900
"1991-07-13",14361,14361,14049,14257,184200
"1991-07-15",14361,14570,14153,14153,509200
"1991-07-16",14153,14361,14049,14257,426700
"1991-07-18",14465,14882,14465,14881,896400
"1991-07-19",15090,15193,14570,14777,889100
"1991-07-20",14882,15090,14570,14569,762700
"1991-07-22",14674,15193,14674,14985,1328400
"1991-07-23",15193,15193,14778,14881,795800
"1991-07-24",15090,15090,14778,14985,716300
"1991-07-25",15192,15608,15192,15297,1759300
"1991-07-26",15400,15921,15296,15921,1370100
"1991-07-27",16753,16753,16545,16754,1699300
"1991-07-29",17274,17586,17169,17586,2054200
"1991-07-30",18314,18418,18106,18419,1866100
"1991-07-31",18626,19251,17898,17898,4256700
"1991-08-01",18106,18418,17378,18211,2880400
"1991-08-02",19043,19043,18626,19043,2875600
"1991-08-03",19875,19875,19875,19876,1385100
"1991-08-05",20709,20709,20188,20708,4040300
"1991-08-06",20605,21021,20084,20917,3744600
"1991-08-07",21124,21332,19979,19980,2826700
"1991-08-08",19875,20292,19251,19564,2000500
"1991-08-09",19771,20083,19667,20084,1701100
"1991-08-10",20083,20292,19251,19251,870000
"1991-08-12",18731,18939,18418,18627,1574300
"1991-08-13",18731,19147,18314,18835,1892100
"1991-08-14",18835,18939,18002,18107,1013500
"1991-08-16",18106,18626,17690,18627,1193000
"1991-08-17",18418,18835,18210,18419,828200
"1991-08-19",18106,18210,17586,17586,1149800
"1991-08-20",17169,18418,17065,18419,1743200
"1991-08-21",18314,19251,18210,18523,2007500
"1991-08-22",19355,19355,19043,19355,1849100
"1991-08-23",19355,19979,18835,19043,2068300
"1991-08-24",19355,19563,18731,19043,1184600
"1991-08-26",19043,19251,18939,19043,980400
"1991-08-27",18939,19043,18626,18627,747800
"1991-08-28",18626,18731,18418,18627,679900
"1991-08-29",18522,18626,18418,18419,371400
"1991-08-30",18314,18626,18210,18419,346500
"1991-08-31",18314,18418,18210,18315,278900
"1991-09-02",18210,18210,17690,17898,415900
"1991-09-03",17898,18002,17586,18003,503600
"1991-09-04",18106,18835,18106,18627,982800
"1991-09-05",18522,18835,18314,18315,845000
"1991-09-06",18106,18522,18106,18315,476700
"1991-09-07",18314,18939,18314,18835,609600
"1991-09-09",18835,19251,18731,19251,1085500
"1991-09-10",19251,19355,19043,19147,881900
"1991-09-11",19147,19667,19043,19355,1861600
"1991-09-12",19355,19563,18939,18939,852700
"1991-09-13",18835,19043,18731,18835,525900
"1991-09-14",18835,18939,18835,18939,339700
"1991-09-16",18939,19043,18731,18731,285900
"1991-09-17",18626,18626,18522,18627,482200
"1991-09-18",18626,18835,18626,18835,406200
"1991-09-19",18731,18835,18731,18731,238000
"1991-09-20",18835,18939,18835,18835,271200
"1991-09-24",18731,18939,18731,18835,205800
"1991-09-25",18731,18731,18522,18523,194800
"1991-09-26",18522,18731,18314,18523,210400
"1991-09-27",18522,18939,18522,18939,330700
"1991-09-28",19147,19251,19043,19147,260800
"1991-09-30",19251,19459,19251,19460,847400
"1991-10-01",19667,19771,19459,19460,894600
"1991-10-02",19459,19563,19251,19251,428200
