"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1566,1566,1566,1567,0
"1996-07-02",1566,1566,1566,1567,0
"1996-07-03",1632,1632,1632,1633,0
"1996-07-04",1632,1632,1632,1633,0
"1996-07-05",1648,1648,1648,1651,0
"1996-07-06",1666,1666,1666,1667,0
"1996-07-08",1666,1666,1666,1667,0
"1996-07-09",1674,1674,1674,1675,0
"1996-07-10",1774,1774,1774,1775,20
"1996-07-11",1874,1874,1874,1874,0
"1996-07-12",1874,1874,1874,1874,0
"1996-07-13",1973,1973,1973,1975,0
"1996-07-15",2074,2074,2074,2074,0
"1996-07-16",2074,2074,2074,2074,0
"1996-07-18",2074,2074,2074,2074,0
"1996-07-19",2174,2174,2174,2175,0
"1996-07-20",2174,2174,2174,2175,0
"1996-07-22",2274,2274,2274,2275,0
"1996-07-23",2374,2374,2374,2375,0
"1996-07-24",2374,2374,2374,2375,0
"1996-07-25",2374,2374,2374,2375,0
"1996-07-26",2374,2374,2374,2375,0
"1996-07-27",2374,2374,2374,2375,0
"1996-07-29",2382,2382,2382,2384,100
"1996-07-30",2482,2482,2482,2483,0
"1996-07-31",2482,2482,2482,2483,0
"1996-08-01",2482,2482,2482,2483,0
"1996-08-02",2482,2482,2482,2483,0
"1996-08-03",2482,2482,2482,2483,0
"1996-08-05",2482,2482,2482,2483,0
"1996-08-06",2482,2482,2482,2483,0
"1996-08-07",2482,2482,2482,2483,0
"1996-08-08",2482,2482,2482,2483,0
"1996-08-09",2581,2581,2581,2584,0
"1996-08-10",2581,2581,2581,2584,0
"1996-08-12",2581,2581,2581,2584,0
"1996-08-13",2708,2708,2708,2708,0
"1996-08-14",2832,2832,2832,2833,0
"1996-08-16",2832,2832,2832,2833,0
"1996-08-17",2832,2832,2832,2833,0
"1996-08-19",2832,2832,2832,2833,0
"1996-08-20",2832,2832,2832,2833,0
"1996-08-21",2832,2832,2832,2833,0
"1996-08-22",2957,2957,2957,2958,0
"1996-08-23",3082,3082,3082,3084,0
"1996-08-24",3207,3207,3207,3208,0
"1996-08-26",3333,3333,3333,3333,0
"1996-08-27",3499,3499,3499,3500,0
"1996-08-28",3499,3499,3499,3500,0
"1996-08-29",3665,3665,3665,3667,0
"1996-08-30",3833,3833,3833,3833,0
"1996-08-31",3999,3999,3999,4000,0
"1996-09-02",4166,4166,4166,4167,0
"1996-09-03",4416,4416,4416,4416,0
"1996-09-04",4665,4665,4665,4667,0
"1996-09-05",4916,4916,4916,4916,0
"1996-09-06",4916,4916,4916,4916,20
"1996-09-07",4916,4916,4916,4916,0
"1996-09-09",4916,4916,4916,4916,0
"1996-09-10",4916,4916,4916,4916,0
"1996-09-11",4916,4916,4916,4916,0
"1996-09-12",4916,4916,4916,4916,0
"1996-09-13",4916,4916,4916,4916,0
"1996-09-14",4916,4916,4916,4916,0
"1996-09-16",4916,4916,4916,4916,0
"1996-09-17",4916,4916,4916,4916,0
"1996-09-18",4916,4916,4916,4916,0
"1996-09-19",4916,4916,4916,4916,0
