"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-07-08",1430,1430,1430,1430,0
"1995-07-10",1511,1511,1511,1511,320
"1995-07-11",1598,1598,1598,1598,100
"1995-07-12",1693,1693,1693,1693,1960
"1995-07-13",1794,1794,1794,1794,3180
"1995-07-14",1895,1895,1774,1774,1840
"1995-07-15",1754,1754,1754,1754,120
"1995-07-18",1652,1652,1652,1652,210
"1995-07-19",1558,1585,1558,1585,2910
"1995-07-20",1551,1679,1551,1679,2620
"1995-07-21",1679,1774,1679,1774,4400
"1995-07-22",1686,1686,1673,1686,230
"1995-07-24",1619,1619,1619,1619,900
"1995-07-25",1551,1619,1551,1619,8490
"1995-07-26",1605,1605,1551,1551,670
"1995-07-27",1470,1551,1470,1544,840
"1995-07-28",1538,1632,1538,1632,4480
"1995-07-29",1720,1720,1632,1646,5120
"1995-07-31",1646,1646,1558,1619,1740
"1995-08-01",1585,1679,1585,1679,3080
"1995-08-02",1639,1659,1639,1639,530
"1995-08-03",1585,1585,1571,1585,870
"1995-08-04",1571,1605,1551,1551,1230
"1995-08-05",1578,1639,1578,1639,930
"1995-08-07",1571,1639,1571,1619,500
"1995-08-08",1612,1612,1571,1571,50
"1995-08-09",1571,1619,1571,1619,510
"1995-08-10",1551,1585,1551,1585,1080
"1995-08-11",1558,1585,1551,1585,580
"1995-08-12",1585,1585,1585,1585,0
"1995-08-14",1497,1578,1497,1578,330
"1995-08-16",1565,1565,1518,1544,470
"1995-08-17",1457,1538,1457,1538,430
"1995-08-18",1450,1450,1450,1450,230
"1995-08-19",1484,1484,1484,1484,300
"1995-08-21",1464,1464,1464,1464,0
"1995-08-22",1423,1484,1416,1484,3380
"1995-08-23",1484,1484,1484,1484,200
"1995-08-24",1450,1477,1430,1477,210
"1995-08-25",1450,1477,1450,1477,1040
"1995-08-26",1484,1484,1484,1484,1060
"1995-08-28",1484,1497,1484,1497,1560
"1995-08-29",1497,1538,1497,1538,650
"1995-08-30",1551,1571,1551,1571,4570
"1995-08-31",1571,1571,1571,1571,500
"1995-09-01",1511,1551,1511,1551,170
"1995-09-02",1531,1531,1531,1531,0
"1995-09-04",1484,1491,1484,1484,410
"1995-09-05",1504,1504,1484,1504,710
"1995-09-06",1524,1551,1504,1538,1710
"1995-09-07",1551,1551,1551,1551,40
"1995-09-11",1531,1531,1531,1531,170
"1995-09-12",1524,1592,1524,1592,4040
"1995-09-13",1571,1598,1571,1598,4330
"1995-09-14",1551,1612,1551,1612,2810
"1995-09-15",1585,1592,1571,1592,1410
"1995-09-16",1585,1585,1585,1585,0
"1995-09-18",1551,1652,1551,1652,8790
"1995-09-19",1619,1646,1619,1646,710
"1995-09-20",1619,1619,1619,1619,3350
"1995-09-21",1632,1713,1632,1713,7020
"1995-09-22",1801,1814,1760,1794,15160
"1995-09-23",1821,1821,1754,1754,2040
"1995-09-25",1686,1720,1686,1713,4910
"1995-09-26",1612,1713,1612,1713,570
"1995-09-27",1673,1754,1673,1754,2860
"1995-09-28",1740,1754,1740,1740,4600
"1995-09-29",1754,1767,1727,1727,10610
"1995-09-30",1740,1740,1740,1740,300
"1995-10-02",1639,1686,1639,1673,1450
"1995-10-04",1585,1619,1585,1619,530
"1995-10-05",1585,1585,1585,1585,30
"1995-10-06",1659,1659,1592,1632,1140
"1995-10-07",1652,1686,1652,1652,600
"1995-10-09",1652,1686,1652,1679,1170
"1995-10-10",1679,1679,1679,1679,500
"1995-10-11",1652,1652,1652,1652,270
"1995-10-12",1619,1646,1619,1619,790
"1995-10-13",1585,1639,1585,1639,960
"1995-10-14",1639,1639,1639,1639,0
"1995-10-16",1619,1632,1619,1632,1760
"1995-10-17",1592,1666,1571,1571,360
"1995-10-18",1585,1646,1578,1646,3250
"1995-10-19",1639,1700,1585,1592,1150
"1995-10-20",1585,1619,1585,1619,15610
"1995-10-21",1585,1585,1565,1565,760
"1995-10-23",1518,1538,1518,1517,660
"1995-10-24",1518,1571,1518,1571,110
"1995-10-25",1551,1551,1551,1551,600
"1995-10-26",1551,1551,1538,1538,70
"1995-10-27",1558,1558,1558,1558,50
"1995-10-28",1558,1558,1538,1538,700
"1995-10-30",1598,1598,1598,1598,200
"1995-10-31",1551,1551,1551,1551,20
"1995-11-01",1470,1585,1470,1585,2540
"1995-11-02",1585,1619,1585,1619,4970
"1995-11-03",1598,1598,1598,1598,0
