"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-04-17",4169,4795,4169,4796,1066627
"2009-04-20",4544,4670,4085,4087,330058
"2009-04-21",3473,3473,3473,3474,8255
"2009-04-22",3169,3677,3169,3457,2251512
"2009-04-23",3473,3510,3189,3236,437866
"2009-04-24",3301,3435,3090,3103,421115
"2009-04-27",3139,3176,2860,2903,249182
"2009-04-28",2901,2947,2504,2581,241186
"2009-04-29",2605,2910,2463,2719,424598
"2009-04-30",2747,2768,2584,2607,140816
"2009-05-04",2684,2847,2622,2627,255387
"2009-05-06",2676,2810,2626,2732,200011
"2009-05-07",2780,2805,2618,2623,204108
"2009-05-08",2638,2672,2592,2623,109838
"2009-05-11",2651,2730,2630,2631,115443
"2009-05-12",2605,2647,2534,2535,114276
"2009-05-13",2563,2584,2421,2445,148215
"2009-05-14",2451,2493,2339,2339,92656
"2009-05-15",2359,2584,2359,2494,170475
"2009-05-18",2517,2555,2447,2486,83338
"2009-05-19",2555,2688,2534,2578,122364
"2009-05-20",2613,2647,2501,2594,122677
"2009-05-21",2638,2889,2613,2828,319579
"2009-05-22",2872,2872,2705,2715,126369
"2009-05-25",2701,2747,2309,2510,140420
"2009-05-26",2501,2563,2413,2418,65187
"2009-05-27",2459,2555,2388,2418,71572
"2009-05-28",2380,2496,2346,2460,38926
"2009-05-29",2547,2551,2429,2440,45350
"2009-06-01",2425,2496,2425,2486,29785
"2009-06-02",2542,2568,2425,2468,34987
"2009-06-03",2467,2493,2421,2445,44572
"2009-06-04",2472,2601,2421,2445,80143
"2009-06-05",2484,2484,2388,2402,32501
"2009-06-08",2425,2459,2354,2361,42900
"2009-06-09",2363,2375,2271,2273,34783
"2009-06-10",2313,2318,2230,2278,16499
"2009-06-11",2275,2288,2180,2194,58036
"2009-06-12",2217,2255,2163,2181,29151
"2009-06-15",2172,2209,2113,2144,26278
"2009-06-16",2172,2201,2133,2173,13205
"2009-06-17",2189,2405,2189,2315,103909
