"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1992-04-23",34285,34285,34285,34285,1620
"1992-04-24",35918,35918,35918,35919,300
"1992-04-25",37552,37552,37552,37552,40
"1992-04-27",39175,39175,39175,39182,2540
"1992-04-28",40808,40808,40808,40816,210
"1992-04-29",42991,42991,42991,42993,4740
"1992-04-30",45170,45170,45170,45171,8120
"1992-05-01",47342,47342,47342,47345,16730
"1992-05-02",49521,49521,46799,47345,36620
"1992-05-04",47341,47341,46254,46530,20720
"1992-05-06",46261,48707,45443,48708,55020
"1992-05-07",49520,50337,48977,48978,58800
"1992-05-08",47616,48160,46799,47345,11360
"1992-05-09",46804,47621,46804,47075,7670
"1992-05-11",46258,46801,45984,46260,13710
"1992-05-12",45984,46258,45441,46260,6800
"1992-05-13",45715,47070,45715,46260,8870
"1992-05-14",46801,47344,46258,46260,7450
"1992-05-15",45719,46262,45719,45716,5620
"1992-05-16",46257,46257,44893,45441,1740
"1992-05-18",43258,45983,43258,45441,4010
"1992-05-19",45441,46259,45441,45986,38640
"1992-05-20",46259,48161,46259,48164,94160
"1992-05-21",49795,50338,48431,49522,142860
"1992-05-22",50064,50064,47342,47345,30780
"1992-05-23",46258,47070,46258,46260,17800
"1992-05-25",44621,46255,44621,44897,16350
"1992-05-26",44890,46254,43803,44353,11420
"1992-05-27",44354,45719,44354,45716,10590
"1992-05-28",46261,46261,45170,45171,12670
"1992-05-29",45164,45164,44347,44897,7350
"1992-05-30",45168,45168,44624,44627,5080
"1992-06-01",44890,45438,44621,44897,6290
"1992-06-02",45167,45441,43538,43808,4210
"1992-06-03",44624,44894,44081,44627,3900
"1992-06-04",44347,44347,44347,44353,0
"1992-06-05",42175,44621,42175,42719,330
"1992-06-08",42714,42714,41355,41360,900
"1992-06-09",40809,40809,39175,39182,14380
"1992-06-10",38635,40270,38366,40270,3200
"1992-06-11",40269,41903,40000,41904,7800
"1992-06-12",42447,42989,40812,41904,23020
"1992-06-13",42177,42716,41903,42449,6260
"1992-06-15",42712,42712,40808,40816,16480
"1992-06-16",39723,40266,39175,39182,5300
"1992-06-17",39725,39725,38095,38097,16810
"1992-06-18",38097,38097,36732,36734,5480
"1992-06-19",36736,37009,36466,36464,15780
"1992-06-20",36463,36463,34830,35375,2630
"1992-06-22",34282,35373,34282,35375,9510
"1992-06-23",35375,37009,35375,36464,36330
"1992-06-24",37007,37007,35373,35375,36080
"1992-06-25",35918,36188,35375,35919,12520
"1992-06-26",34281,35916,34281,35101,22450
"1992-06-27",35372,35372,34555,34556,1430
"1992-06-29",34281,35372,34281,34556,11740
"1992-06-30",34554,36189,34280,36189,55360
"1992-07-01",36731,37817,36731,37823,25470
"1992-07-02",39455,39455,38369,39456,58730
"1992-07-03",39457,39457,38371,38368,22700
"1992-07-04",38364,39177,37817,37823,15700
"1992-07-06",37275,37549,36732,36734,13950
"1992-07-07",36736,37010,36189,37008,12230
"1992-07-08",37009,38638,37009,38097,20890
"1992-07-09",38095,38095,37552,37552,10260
"1992-07-10",38093,38093,37003,37278,11990
"1992-07-11",35644,37278,35644,35919,14890
"1992-07-13",35917,37552,35644,37552,26470
"1992-07-14",37552,38912,37009,38097,20610
"1992-07-15",38101,38370,36466,36464,8310
"1992-07-16",35918,36466,35918,36464,7240
"1992-07-18",35918,36466,35918,36464,1700
"1992-07-20",35371,36462,35371,36189,4450
"1992-07-21",36462,36732,36189,36734,2810
"1992-07-22",36460,38093,36460,37278,2300
"1992-07-23",37005,37274,36189,36189,3460
"1992-07-24",37009,37822,36466,36464,8250
"1992-07-25",37554,37554,36736,37008,2470
"1992-07-27",35915,37818,35915,36734,3040
"1992-07-28",36466,37009,36466,36464,2980
"1992-07-29",36732,36732,35915,36734,1500
