"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",827,827,827,829,0
"1996-07-02",827,827,827,829,0
"1996-07-03",827,827,827,829,0
"1996-07-04",827,827,827,829,0
"1996-07-05",827,827,827,829,0
"1996-07-06",827,827,827,829,0
"1996-07-08",827,827,827,829,0
"1996-07-09",827,827,827,829,0
"1996-07-10",827,827,827,829,0
"1996-07-11",827,827,827,829,0
"1996-07-12",827,827,827,829,0
"1996-07-13",827,827,827,829,0
"1996-07-15",827,827,827,829,0
"1996-07-16",827,827,827,829,0
"1996-07-18",827,827,827,829,0
"1996-07-19",827,827,827,829,0
"1996-07-20",827,827,827,829,0
"1996-07-22",827,827,827,829,0
"1996-07-23",827,827,827,829,0
"1996-07-24",827,827,827,829,0
"1996-07-25",827,827,827,829,0
"1996-07-26",827,827,827,829,100
"1996-07-27",827,827,827,829,0
"1996-07-29",827,827,827,829,0
"1996-07-30",827,827,827,829,0
"1996-07-31",827,827,827,829,0
"1996-08-01",827,827,827,829,0
"1996-08-02",827,827,827,829,0
"1996-08-03",827,827,827,829,0
"1996-08-05",827,827,827,829,0
"1996-08-06",827,827,827,829,0
"1996-08-07",827,827,827,829,0
"1996-08-08",827,827,827,829,0
"1996-08-09",827,827,827,829,0
"1996-08-10",827,827,827,829,0
"1996-08-12",827,827,827,829,0
"1996-08-13",827,827,827,829,0
"1996-08-14",827,827,827,829,0
"1996-08-16",827,827,827,829,0
"1996-08-17",854,854,854,855,0
"1996-08-19",854,854,854,855,0
"1996-08-20",854,854,854,855,0
"1996-08-21",854,854,854,855,0
"1996-08-22",854,854,854,855,0
"1996-08-23",854,854,854,855,0
"1996-08-24",854,854,854,855,0
"1996-08-26",854,854,854,855,0
"1996-08-27",854,854,854,855,0
"1996-08-28",867,867,867,868,100
"1996-08-29",867,867,867,868,0
"1996-08-30",867,867,867,868,0
"1996-08-31",867,867,867,868,0
"1996-09-02",867,867,867,868,0
"1996-09-03",867,867,867,868,0
"1996-09-04",867,867,867,868,0
"1996-09-05",867,867,867,868,0
"1996-09-06",867,867,867,868,0
"1996-09-07",867,867,867,868,0
"1996-09-09",867,867,867,868,0
"1996-09-10",867,867,867,868,0
"1996-09-11",867,867,867,868,0
"1996-09-12",867,867,867,868,0
"1996-09-13",867,867,867,868,0
"1996-09-14",867,867,867,868,0
"1996-09-16",867,867,867,868,0
"1996-09-17",867,867,867,868,0
"1996-09-18",867,867,867,868,0
"1996-09-19",867,867,867,868,0
"1996-09-20",867,867,867,868,0
"1996-09-21",867,867,867,868,100
"1996-09-23",906,906,906,908,0
"1996-09-24",854,854,854,855,100
"1996-09-25",854,854,854,855,0
"1996-09-30",854,854,854,855,0
"1996-10-01",854,854,854,855,0
"1996-10-02",854,854,854,855,0
"1996-10-04",854,854,854,855,0
"1996-10-05",854,854,854,855,0
"1996-10-07",854,854,854,855,0
"1996-10-08",854,854,854,855,0
"1996-10-09",854,854,854,855,0
"1996-10-10",854,854,854,855,0
"1996-10-11",854,854,854,855,0
"1996-10-12",854,854,854,855,0
"1996-10-14",854,854,854,855,0
"1996-10-15",854,854,854,855,0
"1996-10-16",854,854,854,855,0
"1996-10-17",854,854,854,855,0
"1996-10-18",854,854,854,855,0
"1996-10-19",854,854,854,855,0
"1996-10-21",854,854,854,855,0
"1996-10-22",854,854,854,855,0
"1996-10-23",854,854,854,855,0
"1996-10-24",854,854,854,855,0
"1996-10-25",854,854,854,855,0
"1996-10-26",854,854,854,855,100
"1996-10-28",854,854,854,855,0
"1996-10-29",854,854,854,855,0
"1996-10-30",854,854,854,855,0
"1996-10-31",854,854,854,855,0
"1996-11-01",854,854,854,855,0
"1996-11-02",854,854,854,855,0
"1996-11-04",854,854,854,855,0
"1996-11-05",854,854,854,855,0
"1996-11-06",854,854,854,855,0
"1996-11-07",923,923,923,923,0
"1996-11-08",996,996,996,997,0
"1996-11-09",996,996,996,997,0
"1996-11-11",996,996,996,997,0
"1996-11-12",996,996,996,997,0
"1996-11-13",996,996,996,997,0
"1996-11-14",996,996,996,997,0
"1996-11-15",996,996,996,997,0
"1996-11-16",996,996,996,997,0
"1996-11-18",996,996,996,997,0
"1996-11-19",996,996,996,997,0
"1996-11-20",996,996,996,997,0
"1996-11-21",996,996,996,997,0
"1996-11-22",996,996,996,997,0
"1996-11-25",996,996,996,997,0
"1996-11-26",996,996,996,997,0
"1996-11-27",1074,1074,1074,1076,100
"1996-11-28",1074,1074,1074,1076,0
"1996-11-29",1074,1074,1074,1076,0
"1996-11-30",1074,1074,1074,1076,0
"1996-12-02",1074,1074,1074,1076,0
"1996-12-03",1074,1074,1074,1076,0
"1996-12-04",1074,1074,1074,1076,0
"1996-12-05",1074,1074,1074,1076,0
"1996-12-06",1074,1074,1074,1076,0
"1996-12-07",1074,1074,1074,1076,0
"1996-12-09",1074,1074,1074,1076,0
"1996-12-10",1074,1074,1074,1076,0
"1996-12-11",1074,1074,1074,1076,0
"1996-12-12",1074,1074,1074,1076,0
"1996-12-13",1074,1074,1074,1076,0
"1996-12-14",1074,1074,1074,1076,100
"1996-12-16",1074,1074,1074,1076,100
"1996-12-17",1074,1074,1074,1076,0
"1996-12-18",1074,1074,1074,1076,0
"1996-12-19",1074,1074,1074,1076,0
"1996-12-20",1074,1074,1074,1076,0
"1996-12-21",1074,1074,1074,1076,0
"1996-12-23",1074,1074,1074,1076,0
"1996-12-24",1074,1074,1074,1076,0
"1996-12-26",1074,1074,1074,1076,0
"1996-12-27",1074,1074,1074,1076,0
"1997-01-03",1074,1074,1074,1076,0
"1997-01-04",1074,1074,1074,1076,0
"1997-01-06",1074,1074,1074,1076,0
"1997-01-07",1074,1074,1074,1076,0
"1997-01-08",1074,1074,1074,1076,0
"1997-01-09",1074,1074,1074,1076,0
"1997-01-10",1074,1074,1074,1076,0
"1997-01-11",1074,1074,1074,1076,0
"1997-01-13",1074,1074,1074,1076,0
"1997-01-14",1074,1074,1074,1076,0
"1997-01-15",1074,1074,1074,1076,0
"1997-01-16",1074,1074,1074,1076,0
"1997-01-17",1074,1074,1074,1076,0
"1997-01-18",1074,1074,1074,1076,0
"1997-01-20",1074,1074,1074,1076,100
"1997-01-21",1074,1074,1074,1076,100
"1997-01-22",1074,1074,1074,1076,0
"1997-01-23",1074,1074,1074,1076,0
"1997-01-24",1074,1074,1074,1076,0
"1997-01-25",1074,1074,1074,1076,0
