"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-07-25",10152,11648,8656,8658,4155561
"2007-07-26",8500,9208,7500,7548,1397517
"2007-07-27",7563,7807,6885,6950,640578
"2007-07-30",6816,7240,6816,6926,286946
"2007-07-31",7082,7090,6846,6856,233746
"2007-08-01",6855,7107,6532,6588,239569
"2007-08-02",6736,6823,6295,6494,236980
"2007-08-03",6611,6650,6320,6328,203454
"2007-08-06",6217,6548,6115,6328,270979
"2007-08-07",6429,6649,6248,6258,205146
"2007-08-08",6319,6374,6208,6218,124539
"2007-08-09",6280,6547,6264,6297,229308
"2007-08-10",6170,6178,5792,5856,164706
"2007-08-13",5926,5981,5784,5840,77095
"2007-08-14",5784,5840,5155,5155,260829
"2007-08-16",4824,4848,4384,4384,200702
"2007-08-17",4384,4446,4013,4368,152713
"2007-08-20",4501,4737,4423,4573,195695
"2007-08-21",4572,4619,4469,4494,95778
"2007-08-22",4533,5163,4533,5163,396075
"2007-08-23",5194,5422,4934,4958,370841
"2007-08-24",4965,4996,4736,4754,115200
"2007-08-27",4864,5100,4690,4880,267367
"2007-08-28",4918,5343,4847,4849,317491
"2007-08-29",4642,4824,4572,4644,119444
"2007-08-30",4800,4831,4619,4644,85167
"2007-08-31",4721,4760,4595,4660,45520
"2007-09-03",4682,4721,4556,4652,76385
"2007-09-04",4651,4800,4612,4722,74329
"2007-09-05",4799,5271,4736,4841,321178
"2007-09-06",4831,5154,4736,5046,153595
"2007-09-07",5116,5210,4887,4958,145112
"2007-09-10",4832,4919,4667,4919,73246
"2007-09-11",4886,4957,4760,4896,68168
"2007-09-12",4902,5020,4760,4841,71696
"2007-09-13",4784,4903,4737,4872,53655
"2007-09-14",4824,5075,4824,4904,76436
"2007-09-17",5036,5232,4957,5038,116558
"2007-09-18",5084,5312,4966,4966,197253
"2007-09-19",5021,5100,4769,4919,100293
"2007-09-20",4902,4902,4595,4597,87579
"2007-09-21",4572,4642,4375,4463,72125
"2007-09-27",4384,4446,4257,4282,133321
"2007-09-28",4225,4320,4170,4203,76549
"2007-10-01",4295,4375,4092,4345,70426
"2007-10-02",4406,4461,4201,4250,86873
"2007-10-04",4304,4304,4116,4140,43365
"2007-10-05",4107,4162,4012,4156,51596
"2007-10-08",4108,4226,3931,3935,106861
"2007-10-09",3903,3918,3717,3727,77122
"2007-10-10",3772,3816,3698,3770,38900
"2007-10-11",3784,3848,3737,3810,45407
"2007-10-12",3800,3800,3548,3770,48103
"2007-10-15",3769,3816,3620,3802,25323
"2007-10-16",3698,3768,3532,3621,37980
"2007-10-17",3541,3648,3408,3542,36674
"2007-10-18",3541,3604,3478,3494,15617
"2007-10-19",3619,3903,3497,3778,88441
"2007-10-22",3548,3737,3540,3676,34836
"2007-10-23",3660,3773,3537,3609,40050
"2007-10-24",3619,3741,3469,3471,26841
"2007-10-25",3422,3596,3395,3424,23949
"2007-10-26",3422,3462,3194,3330,26252
"2007-10-29",3332,3458,3296,3330,36008
"2007-10-30",3352,3477,3328,3389,42817
"2007-10-31",3384,3470,3266,3357,45119
"2007-11-01",3316,3356,3265,3270,26982
"2007-11-02",3207,3423,3203,3349,70955
"2007-11-05",3443,3714,3431,3502,154685
"2007-11-06",3469,3690,3430,3440,104778
"2007-11-07",3422,3604,3403,3586,108093
"2007-11-08",3627,4115,3611,4117,389907
"2007-11-09",4438,4595,4012,4172,669309
"2007-11-12",4060,4123,3580,3621,224169
