"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-05-26",6594,7583,6594,7583,256014
"2009-05-27",8713,8713,8553,8714,1615975
"2009-05-28",8788,9514,7413,7414,3046144
"2009-05-29",7159,7253,6302,6302,1412682
"2009-06-01",6273,6650,5906,6311,1515055
"2009-06-02",6367,6546,5576,5586,1215059
"2009-06-03",5774,5840,5557,5586,475099
"2009-06-04",5652,5746,5115,5134,393327
"2009-06-05",5228,5397,5115,5162,268411
"2009-06-08",5275,5849,5246,5445,558379
"2009-06-09",5520,5774,5096,5266,233844
"2009-06-10",5341,5350,4926,4993,177748
"2009-06-11",4992,5030,4719,4814,200899
"2009-06-12",4823,5002,4813,4908,165819
"2009-06-15",5039,5463,5039,5181,458200
"2009-06-16",5190,5341,5030,5049,207535
"2009-06-17",5049,5105,4813,4898,136558
"2009-06-18",5002,5133,4804,4832,131760
"2009-06-19",4898,4973,4728,4842,127013
"2009-06-22",4804,4926,4766,4851,59545
"2009-06-23",4804,4804,4521,4531,117439
"2009-06-24",4493,4695,4286,4427,133297
"2009-06-25",4342,4710,4286,4442,216145
"2009-06-26",4465,4568,4352,4399,71147
"2009-06-29",4333,4408,3833,3843,326909
"2009-06-30",3824,3994,3617,3730,136233
"2009-07-01",3725,3956,3702,3829,106432
"2009-07-02",3852,3951,3838,3862,67492
"2009-07-03",3786,4144,3786,4013,151584
"2009-07-06",3994,4144,3994,4112,56290
"2009-07-07",4191,4191,4074,4140,56575
"2009-07-08",4097,4144,4012,4051,49247
"2009-07-09",4050,4097,3862,3900,62659
"2009-07-10",3866,4483,3866,4484,384444
"2009-07-13",4615,4757,4154,4154,337191
"2009-07-14",4229,4417,4107,4324,132923
"2009-07-15",4427,4964,4399,4964,655084
"2009-07-16",5133,5586,4738,5068,1272674
"2009-07-17",5171,5360,4926,5266,757192
"2009-07-20",5378,5520,5011,5011,336779
"2009-07-21",5086,5162,4662,4785,580052
"2009-07-22",4841,4973,4662,4663,348052
"2009-07-23",4662,4738,4578,4602,242971
"2009-07-24",4653,4677,4507,4507,142443
"2009-07-27",4531,4841,4521,4842,189522
"2009-07-28",4888,4964,4728,4748,175506
"2009-07-29",4785,4785,4582,4583,110665
"2009-07-30",4587,4592,4333,4446,143010
"2009-07-31",4493,4804,4446,4611,253453
"2009-08-03",4620,4662,4432,4503,119383
"2009-08-04",4596,4686,4498,4564,141884
"2009-08-05",4620,5246,4578,4748,881979
"2009-08-06",4832,4851,4427,4588,398532
"2009-08-07",4559,4639,4450,4555,106772
"2009-08-10",4559,4615,4474,4484,73891
"2009-08-11",4460,4681,4460,4682,91327
"2009-08-12",4681,4681,4526,4592,39059
"2009-08-13",4606,4705,4578,4705,98101
"2009-08-14",4629,4775,4498,4498,157552
"2009-08-17",4568,4568,4342,4343,87594
"2009-08-18",4267,4375,4045,4131,73850
"2009-08-19",4140,4229,4116,4117,31220
"2009-08-20",4116,4182,4064,4093,34902
"2009-08-21",4093,4163,3871,3909,87910
"2009-08-24",3937,3956,3833,3886,45900
"2009-08-25",3805,3885,3805,3839,56471
"2009-08-26",3866,4041,3862,3919,46470
"2009-08-27",3956,4036,3871,3890,29108
"2009-08-28",3989,3989,3829,3872,44491
"2009-08-31",3838,3899,3758,3806,57643
"2009-09-01",3796,4097,3796,3909,51439
"2009-09-02",3862,3862,3800,3829,32218
"2009-09-03",3833,3965,3782,3815,45598
"2009-09-04",3824,3895,3800,3829,27009
"2009-09-07",3829,3904,3824,3858,48015
"2009-09-08",3852,3928,3796,3834,66835
"2009-09-09",3862,3862,3786,3825,79546
"2009-09-10",3824,4064,3824,3985,168669
"2009-09-11",4050,4050,3862,3928,113443
"2009-09-14",4027,4060,3829,3843,129317
"2009-09-15",3843,4097,3843,4036,176276
"2009-09-16",4116,4403,4050,4192,433665
"2009-09-17",4239,4286,4060,4131,144978
"2009-09-18",4220,4220,4097,4168,86092
"2009-09-21",4196,4587,3899,3919,651322
"2009-09-22",3956,4031,3852,3895,104568
"2009-09-23",3895,3937,3843,3848,61302
"2009-09-24",3815,3857,3706,3721,74680
"2009-09-25",3687,3805,3687,3721,21552
"2009-09-28",3805,3805,3640,3650,32849
"2009-09-29",3673,3739,3612,3702,39346
"2009-09-30",3673,3805,3626,3702,54220
"2009-10-01",3768,3862,3673,3782,22718
"2009-10-05",3711,3805,3702,3702,24041
"2009-10-06",3763,3763,3636,3641,53097
"2009-10-07",3711,3711,3485,3533,62720
"2009-10-08",3523,3560,3424,3452,49113
"2009-10-09",3438,3480,3372,3424,60212
"2009-10-12",3428,3612,3428,3457,36116
"2009-10-13",3485,3579,3438,3528,18365
"2009-10-14",3494,3579,3471,3523,27265
"2009-10-15",3570,3612,3494,3533,18062
"2009-10-16",3537,3664,3475,3664,53451
"2009-10-19",3862,4041,3673,3674,177990
"2009-10-20",3749,3749,3523,3613,46816
"2009-10-21",3603,3607,3466,3495,52308
"2009-10-22",3447,3513,3424,3424,25585
"2009-10-23",3447,3475,3391,3467,12714
"2009-10-26",3410,3443,3391,3415,45557
"2009-10-27",3400,3457,3377,3424,22323
"2009-10-28",3344,3466,3259,3297,31619
"2009-10-29",3160,3381,3160,3193,24263
"2009-10-30",3202,3287,3202,3231,16033
"2009-11-02",3362,3362,3070,3123,45681
"2009-11-03",3136,3141,3042,3052,31001
"2009-11-04",3113,3113,2858,2948,78724
"2009-11-05",2948,2995,2854,2897,33831
"2009-11-06",2915,2995,2906,2948,27530
"2009-11-09",2995,3042,2948,2967,24540
"2009-11-10",2967,3014,2835,2840,26944
"2009-11-11",2844,2877,2816,2873,40982
"2009-11-12",2906,2920,2826,2826,29746
"2009-11-13",2826,2868,2797,2835,26656
"2009-11-16",2835,2939,2778,2868,13651
"2009-11-17",2939,2939,2778,2798,30135
"2009-11-18",2736,2797,2736,2788,31491
"2009-11-19",2788,2863,2755,2807,11233
"2009-11-20",2802,2920,2764,2859,16725
"2009-11-23",2863,3287,2863,3288,210447
"2009-11-24",3777,3777,3297,3297,890604
"2009-11-25",3292,3532,3160,3382,357594
"2009-11-26",3560,3669,3127,3160,258497
"2009-11-27",3052,3151,2920,2934,117012
"2009-11-30",2967,3240,2962,3193,114306
"2009-12-01",3146,3664,3108,3344,284823
"2009-12-02",3391,3447,3188,3387,94345
"2009-12-03",3471,3471,3273,3283,59383
"2009-12-04",3282,3485,3207,3311,40313
"2009-12-07",3287,3344,3249,3288,22904
"2009-12-08",3278,3329,3155,3179,32656
"2009-12-09",3183,3499,3160,3415,147083
"2009-12-10",3414,3551,3353,3438,85210
"2009-12-11",3452,3654,3443,3655,118707
"2009-12-14",3702,3720,3579,3627,82337
"2009-12-15",3664,3791,3527,3537,103156
"2009-12-16",3494,3598,3457,3462,63623
"2009-12-17",3461,3560,3457,3504,29793
"2009-12-18",3457,3560,3457,3514,26387
"2009-12-21",3607,3711,3537,3537,51667
"2009-12-22",3579,3612,3428,3504,36466
"2009-12-23",3490,3532,3348,3368,48897
"2009-12-24",3419,3424,3259,3339,45261
"2009-12-28",3292,3292,3216,3250,66927
"2009-12-29",3240,3391,3235,3363,65966
"2009-12-30",3348,3485,3348,3448,53320
"2010-01-04",3504,3777,3447,3664,224111
"2010-01-05",3805,3805,3532,3660,90489
"2010-01-06",3654,4206,3654,4145,1248459
"2010-01-07",4097,4097,3890,3900,267208
"2010-01-08",3899,3984,3862,3886,107195
"2010-01-11",3904,3942,3796,3909,116033
"2010-01-12",3951,4125,3909,4013,155719
"2010-01-13",3928,4055,3866,3956,78255
"2010-01-14",4003,4041,3852,3900,70979
"2010-01-15",3909,3946,3735,3796,108104
"2010-01-18",3796,3881,3753,3829,53241
"2010-01-19",3833,3833,3730,3754,45280
"2010-01-20",3782,3824,3541,3594,105143
"2010-01-21",3589,3664,3551,3570,42110
"2010-01-22",3541,3753,3523,3702,112458
"2010-01-25",3702,3824,3589,3702,62480
"2010-01-26",3711,3749,3490,3542,54285
"2010-01-27",3551,3603,3457,3523,34279
"2010-01-28",3485,3494,3146,3363,67842
"2010-01-29",3353,3353,3118,3170,61423
"2010-02-01",3127,3249,3113,3203,36812
"2010-02-02",3282,3320,3179,3184,25254
"2010-02-03",3202,3259,3165,3250,21459
"2010-02-04",3254,3297,3212,3250,25031
"2010-02-05",3028,3155,3028,3090,34563
"2010-02-08",3037,3188,3037,3109,19172
"2010-02-09",3037,3103,2939,3071,29029
"2010-02-10",3070,3127,3070,3109,23336
"2010-02-11",3108,3146,3094,3146,12627
"2010-02-12",3202,3212,3127,3203,22001
"2010-02-16",3118,3278,3118,3259,23730
"2010-02-17",3339,3447,3207,3217,92389
"2010-02-18",3282,3282,3174,3175,16771
"2010-02-19",3174,3235,3118,3175,15713
"2010-02-22",3212,3268,3188,3231,17132
"2010-02-23",3179,3264,3151,3193,31965
"2010-02-24",3212,3226,3155,3175,17204
"2010-02-25",3174,3297,3174,3259,104524
"2010-02-26",3273,3367,3231,3236,75393
"2010-03-02",3240,3315,3221,3240,30339
"2010-03-03",3278,3278,3226,3250,23911
"2010-03-04",3160,3249,3113,3132,31237
"2010-03-05",3136,3165,3108,3137,48737
"2010-03-08",3136,3254,3132,3222,43217
"2010-03-09",3259,3259,3202,3212,18850
"2010-03-10",3245,3278,3202,3236,73266
"2010-03-11",3240,3362,3240,3302,118286
"2010-03-12",3311,3452,3301,3306,67966
"2010-03-15",3306,3424,3306,3344,69231
"2010-03-16",3344,3381,3282,3349,55654
"2010-03-17",3391,3400,3339,3344,48755
"2010-03-18",3419,3443,3325,3325,34300
"2010-03-19",3334,3405,3325,3344,23908
"2010-03-22",3353,3353,3287,3302,29802
"2010-03-23",3315,3353,3278,3316,20553
"2010-03-24",3372,3372,3278,3288,18802
"2010-03-25",3278,3461,3268,3415,108076
"2010-03-26",3447,3574,3424,3509,63281
"2010-03-29",3471,3499,3395,3401,28985
"2010-03-30",3410,3461,3377,3377,25412
"2010-03-31",3358,3428,3301,3377,43077
"2010-04-01",3362,3457,3301,3443,32282
"2010-04-02",3466,3466,2929,3358,97127
"2010-04-05",3306,3325,3118,3255,51823
"2010-04-06",3259,3259,3160,3245,39096
"2010-04-07",3207,3315,3207,3302,45236
"2010-04-08",3306,3344,3278,3321,10701
"2010-04-09",3320,3320,3231,3288,24026
"2010-04-12",3315,3315,3254,3292,60096
"2010-04-13",3315,3353,3273,3311,41945
"2010-04-14",3306,3485,3306,3434,134908
"2010-04-15",3438,3490,3353,3396,86389
"2010-04-16",3428,3457,3344,3410,78943
"2010-04-19",3414,3419,3297,3344,47165
"2010-04-20",3353,3513,3353,3467,119083
"2010-04-21",3537,3645,3400,3443,157700
"2010-04-22",3443,3485,3372,3429,48923
"2010-04-23",3438,3438,3362,3368,34403
"2010-04-26",3391,3424,3334,3396,27074
"2010-04-27",3419,3419,3362,3410,39783
"2010-04-28",3344,3367,3226,3339,54074
"2010-04-29",3362,3362,3202,3212,88529
"2010-04-30",3278,3287,3221,3288,26383
"2010-05-03",3315,3344,3240,3245,32981
"2010-05-04",3235,3297,3235,3245,13226
"2010-05-06",3249,3278,3183,3264,33380
"2010-05-07",3245,3245,3108,3170,38996
"2010-05-10",3179,3240,3169,3236,36295
"2010-05-11",3259,3438,3216,3391,96674
"2010-05-12",3541,3654,3297,3316,188380
"2010-05-13",3438,3438,3320,3354,19676
"2010-05-14",3419,3419,3297,3358,46506
"2010-05-17",3372,3377,3235,3273,27668
"2010-05-18",3339,3339,3254,3273,23735
"2010-05-19",3268,3339,3202,3283,19219
"2010-05-20",3278,3292,3174,3236,28703
"2010-05-24",3226,3226,3070,3203,32779
"2010-05-25",3113,3151,2722,2722,139541
"2010-05-26",2731,2906,2722,2906,37841
"2010-05-27",2868,3014,2821,3010,16635
"2010-05-28",3014,3037,2957,2967,9015
"2010-05-31",2967,3066,2896,2981,6152
"2010-06-01",2972,2972,2887,2897,7444
"2010-06-03",2995,3052,2868,2986,26563
"2010-06-04",2939,2995,2873,2930,15969
"2010-06-07",2802,2858,2778,2784,25233
"2010-06-08",2783,2844,2783,2840,5207
"2010-06-09",2840,2858,2788,2802,5696
"2010-06-10",2769,2840,2769,2840,20044
"2010-06-11",2873,2877,2788,2845,10141
"2010-06-14",2802,2967,2802,2831,7759
"2010-06-15",2811,2891,2811,2835,12709
"2010-06-16",2962,2962,2830,2831,12615
"2010-06-17",2868,2868,2807,2831,16749
"2010-06-18",2854,2901,2811,2883,44198
"2010-06-21",2920,2920,2826,2850,11593
"2010-06-22",2849,2920,2816,2831,5862
"2010-06-23",2830,2873,2821,2864,13679
