"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-12-01",2150,2473,2150,2473,1335739
"2009-12-02",2473,2580,2102,2102,2090050
"2009-12-03",1787,1986,1787,1788,2707449
"2009-12-04",1812,1847,1605,1670,1470291
"2009-12-07",1661,1777,1613,1637,1287846
"2009-12-08",1650,1701,1640,1651,555833
"2009-12-09",1634,1677,1570,1573,508056
"2009-12-10",1594,1618,1575,1575,304160
"2009-12-11",1591,1723,1578,1648,732816
"2009-12-14",1672,1680,1599,1627,256048
"2009-12-15",1664,1691,1615,1618,316617
"2009-12-16",1637,1645,1567,1570,308367
"2009-12-17",1572,1591,1553,1570,197725
"2009-12-18",1564,1580,1527,1554,147257
"2009-12-21",1591,1596,1548,1549,162202
"2009-12-22",1559,1572,1481,1495,175900
"2009-12-23",1484,1502,1430,1452,139878
"2009-12-24",1457,1484,1392,1393,216500
"2009-12-28",1400,1411,1333,1368,158172
"2009-12-29",1376,1392,1312,1325,107602
"2009-12-30",1303,1341,1285,1325,170025
"2010-01-04",1333,1398,1333,1355,180642
"2010-01-05",1384,1403,1360,1360,151255
"2010-01-06",1371,1376,1303,1325,197047
"2010-01-07",1349,1349,1306,1315,126282
"2010-01-08",1309,1328,1290,1328,111395
"2010-01-11",1355,1360,1317,1334,82211
"2010-01-12",1333,1387,1325,1363,129580
"2010-01-13",1371,1457,1355,1446,281870
"2010-01-14",1478,1494,1411,1441,205569
"2010-01-15",1457,1502,1438,1484,209660
"2010-01-18",1489,1562,1476,1541,348918
"2010-01-19",1545,1545,1497,1503,129641
"2010-01-20",1502,1502,1441,1468,118972
"2010-01-21",1441,1470,1408,1457,115787
"2010-01-22",1419,1454,1414,1422,48807
"2010-01-25",1381,1422,1357,1395,99442
"2010-01-26",1419,1419,1303,1331,103037
"2010-01-27",1341,1363,1301,1309,74437
"2010-01-28",1341,1446,1317,1436,144787
"2010-01-29",1398,1398,1317,1323,80457
"2010-02-01",1317,1381,1309,1363,24386
"2010-02-02",1363,1414,1363,1403,74493
"2010-02-03",1478,1613,1457,1613,1482321
"2010-02-04",1666,1750,1562,1562,1851602
"2010-02-05",1500,1500,1427,1438,666842
"2010-02-08",1465,1653,1462,1653,1234905
"2010-02-09",1723,1873,1548,1549,2806307
"2010-02-10",1586,1779,1559,1780,1029136
"2010-02-11",1890,1938,1680,1748,2644514
"2010-02-12",1806,1919,1739,1801,1701414
"2010-02-16",1812,1871,1699,1699,703805
"2010-02-17",1709,1755,1677,1721,678670
"2010-02-18",1747,1847,1720,1758,1078031
"2010-02-19",1747,1747,1631,1721,563788
"2010-02-22",1747,1957,1731,1844,1322124
"2010-02-23",1801,1806,1758,1764,710375
"2010-02-24",1744,1777,1720,1761,349618
"2010-02-25",1782,1825,1723,1742,346403
"2010-02-26",1747,2002,1726,2003,829510
"2010-03-02",2070,2086,1766,1785,2112552
"2010-03-03",1787,1828,1720,1772,522708
"2010-03-04",1787,1806,1736,1750,515131
"2010-03-05",1755,1798,1747,1753,336085
"2010-03-08",1750,1779,1726,1756,316090
"2010-03-09",1763,1804,1744,1769,544450
"2010-03-10",1787,1825,1701,1715,763538
"2010-03-11",1720,1742,1693,1721,207789
"2010-03-12",1720,1736,1699,1731,104965
"2010-03-15",1720,1723,1704,1723,148345
"2010-03-16",1774,1841,1726,1780,965543
"2010-03-17",1801,1801,1742,1742,352317
"2010-03-18",1742,1747,1720,1723,168914
"2010-03-19",1720,1755,1715,1748,40408
"2010-03-22",1736,1736,1696,1737,164943
"2010-03-23",1760,1828,1637,1637,698668
"2010-03-24",1629,1658,1564,1632,248710
"2010-03-25",1666,1876,1666,1877,2205735
"2010-03-26",1908,1927,1605,1605,3131511
"2010-03-29",1605,1621,1476,1476,591360
"2010-03-30",1486,1535,1446,1446,312877
"2010-03-31",1430,1462,1371,1371,263231
"2010-04-01",1368,1435,1368,1395,183095
"2010-04-02",1395,1489,1379,1409,206089
"2010-04-05",1435,1441,1279,1334,164545
"2010-04-06",1333,1357,1328,1334,59838
"2010-04-07",1360,1371,1333,1344,51049
"2010-04-08",1341,1381,1333,1382,49805
"2010-04-09",1384,1398,1352,1358,54190
"2010-04-12",1357,1365,1320,1320,55992
"2010-04-13",1325,1330,1290,1301,55615
"2010-04-14",1287,1290,1252,1272,106905
"2010-04-15",1277,1285,1255,1280,88738
"2010-04-16",1274,1293,1268,1277,91385
"2010-04-19",1263,1301,1236,1261,49543
"2010-04-20",1252,1279,1252,1261,41075
"2010-04-21",1260,1309,1260,1277,131283
"2010-04-22",1290,1432,1279,1355,290895
"2010-04-23",1357,1395,1328,1363,63536
"2010-04-26",1371,1395,1330,1331,55588
"2010-04-27",1344,1387,1295,1363,122027
"2010-04-28",1322,1363,1322,1339,42526
"2010-04-29",1338,1352,1298,1301,53580
"2010-04-30",1309,1338,1301,1317,25255
"2010-05-03",1301,1333,1285,1293,25818
"2010-05-04",1309,1381,1306,1371,70198
"2010-05-06",1349,1360,1336,1355,23877
"2010-05-07",1338,1338,1177,1264,117602
"2010-05-10",1263,1312,1263,1309,33033
"2010-05-11",1344,1344,1293,1309,20530
"2010-05-12",1333,1344,1303,1336,25049
