"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-22",704,704,704,706,0
"1997-04-23",763,763,763,763,0
"1997-04-24",820,820,820,822,0
"1997-04-25",886,886,755,755,0
"1997-04-26",755,755,696,696,0
"1997-04-28",643,656,643,643,0
"1997-04-29",625,641,625,628,0
"1997-04-30",655,677,655,677,0
"1997-05-02",685,685,654,656,0
"1997-05-03",606,606,606,606,0
"1997-05-06",559,559,559,559,0
"1997-05-07",513,601,513,603,0
"1997-05-08",553,553,553,555,0
"1997-05-09",515,530,511,530,0
"1997-05-10",530,530,513,515,0
"1997-05-12",513,517,513,519,0
"1997-05-13",530,530,530,530,0
"1997-05-15",521,530,521,530,0
"1997-05-16",531,562,531,562,0
"1997-05-17",561,561,546,546,0
"1997-05-19",530,530,530,530,0
"1997-05-20",523,545,523,530,0
"1997-05-21",529,529,517,519,0
"1997-05-22",478,478,478,478,0
"1997-05-23",452,452,452,454,0
"1997-05-24",452,452,452,454,0
"1997-05-26",467,467,467,469,0
"1997-05-27",468,483,468,485,0
"1997-05-28",483,483,483,485,0
"1997-05-29",481,485,481,487,0
"1997-05-30",485,485,485,487,0
"1997-05-31",485,485,485,487,0
"1997-06-02",486,505,486,500,0
"1997-06-03",498,498,498,500,0
"1997-06-04",508,508,462,462,0
"1997-06-05",468,496,462,496,0
"1997-06-07",530,530,530,530,0
"1997-06-09",530,530,530,530,0
"1997-06-10",531,531,490,490,0
"1997-06-11",498,498,498,500,0
"1997-06-12",501,535,501,537,0
"1997-06-13",498,498,498,500,0
"1997-06-14",498,498,498,500,0
"1997-06-16",467,467,467,469,0
"1997-06-17",467,467,467,469,0
"1997-06-18",498,498,498,500,0
"1997-06-19",498,498,498,500,0
"1997-06-20",488,488,485,487,0
"1997-06-21",485,485,485,487,0
"1997-06-23",482,482,467,469,0
"1997-06-24",467,467,467,469,0
"1997-06-25",478,481,478,478,0
"1997-06-26",478,478,478,478,0
"1997-06-27",488,513,488,515,0
"1997-06-28",525,525,516,525,0
"1997-06-30",530,530,530,530,0
"1997-07-01",523,530,523,530,0
"1997-07-02",530,530,530,530,0
"1997-07-03",530,530,530,530,0
"1997-07-04",490,490,490,490,0
"1997-07-05",459,459,453,455,0
"1997-07-07",459,465,453,455,0
"1997-07-08",455,455,453,455,0
"1997-07-09",459,459,459,459,0
"1997-07-10",483,483,483,485,0
"1997-07-11",519,519,519,521,0
"1997-07-12",517,546,517,546,0
"1997-07-14",530,530,530,530,0
"1997-07-15",530,530,530,530,0
"1997-07-16",513,513,513,515,0
"1997-07-18",498,498,498,500,0
"1997-07-19",498,498,498,500,0
"1997-07-21",498,498,498,500,0
"1997-07-22",498,498,498,500,0
"1997-07-23",498,498,498,500,0
"1997-07-24",498,498,498,500,0
"1997-07-25",498,498,498,500,0
"1997-07-26",498,498,498,500,0
"1997-07-28",462,462,462,462,0
"1997-07-29",467,467,467,469,0
"1997-07-30",467,467,467,469,0
"1997-07-31",467,467,467,469,0
"1997-08-01",467,467,467,469,0
"1997-08-02",467,467,467,469,0
"1997-08-04",478,478,478,478,0
"1997-08-05",478,478,478,478,0
"1997-08-06",478,478,478,478,0
"1997-08-07",478,478,478,478,0
"1997-08-08",440,440,440,440,0
"1997-08-09",440,440,440,440,0
"1997-08-11",440,440,440,440,0
"1997-08-12",436,436,436,438,0
"1997-08-13",432,432,432,434,0
"1997-08-14",436,436,436,438,0
"1997-08-16",436,436,436,438,0
"1997-08-18",436,436,436,438,0
"1997-08-19",452,452,452,454,0
"1997-08-20",452,452,452,454,0
"1997-08-21",436,436,436,438,0
"1997-08-22",436,436,436,438,0
"1997-08-23",436,436,436,438,0
"1997-08-25",421,421,402,404,0
"1997-08-26",402,402,402,404,0
"1997-08-27",402,402,402,404,0
"1997-08-28",402,402,402,404,0
"1997-08-29",402,402,402,404,0
"1997-08-30",419,419,419,421,0
"1997-09-01",402,402,402,404,0
"1997-09-02",402,402,402,404,0
"1997-09-03",402,402,402,404,0
"1997-09-04",409,409,409,409,0
"1997-09-05",409,409,409,409,0
"1997-09-06",404,404,404,406,0
"1997-09-08",404,404,404,406,0
"1997-09-09",404,404,404,406,0
"1997-09-10",404,404,404,406,0
"1997-09-11",404,404,404,406,0
"1997-09-12",397,397,397,399,0
"1997-09-13",397,397,397,399,0
"1997-09-18",375,375,375,375,0
"1997-09-19",402,402,402,404,0
"1997-09-20",402,402,402,404,0
"1997-09-22",390,390,390,390,0
"1997-09-23",624,624,624,624,220
"1997-09-24",641,646,641,650,3564
"1997-09-25",404,404,404,406,0
"1997-09-26",404,404,404,406,0
"1997-09-27",404,404,404,406,0
"1997-09-29",404,404,404,406,0
"1997-09-30",646,646,646,650,0
"1997-10-01",404,404,404,406,0
"1997-10-02",404,404,404,406,0
"1997-10-04",404,404,404,406,0
"1997-10-06",646,646,646,650,1542
"1997-10-07",404,404,404,406,0
"1997-10-08",404,404,404,406,0
"1997-10-09",404,404,404,406,0
"1997-10-10",646,646,646,650,0
"1997-10-11",404,404,404,406,0
"1997-10-13",646,646,646,650,0
"1997-10-14",646,646,646,650,0
