"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",20700,21700,20700,21700,230
"1990-01-04",21700,22700,21500,22700,960
"1990-01-05",22700,23000,22700,22700,1400
"1990-01-06",22000,23000,22000,23000,1830
"1990-01-08",23000,23400,23000,23400,1250
"1990-01-09",23700,23900,23600,23600,3630
"1990-01-10",23800,24600,23800,24600,4730
"1990-01-11",24700,25600,24700,25600,7560
"1990-01-12",25900,25900,24600,24800,7440
"1990-01-13",24500,25000,24400,25000,8790
"1990-01-15",24900,25000,24900,24900,2010
"1990-01-16",24800,24900,24100,24100,4170
"1990-01-17",24000,24000,24000,24000,2900
"1990-01-18",23600,24000,23600,24000,700
"1990-01-19",24000,24200,23800,24200,2320
"1990-01-20",24300,24400,24300,24300,1370
"1990-01-22",24000,25300,24000,24700,2620
"1990-01-23",24000,24700,24000,24500,490
"1990-01-24",24500,25000,24500,25000,830
"1990-01-25",25500,25500,25000,25000,2930
"1990-01-29",25000,25200,25000,25000,310
"1990-01-30",25000,26000,25000,26000,16940
"1990-01-31",27000,27000,26800,26900,10430
"1990-02-01",26500,26500,26200,26300,1050
"1990-02-02",25500,25900,25500,25500,870
"1990-02-03",25800,25800,25400,25400,250
"1990-02-05",25400,26200,25400,26200,4010
"1990-02-06",25900,27000,25900,27000,16430
"1990-02-07",27500,27500,26800,27000,20500
"1990-02-08",26500,27000,26300,27000,1550
"1990-02-09",26800,26800,26600,26800,4310
"1990-02-10",26400,26800,26400,26800,120
"1990-02-12",26900,27100,26800,26800,5380
"1990-02-13",26300,26800,26300,26800,1110
"1990-02-14",26700,26800,26700,26800,210
"1990-02-15",26500,26800,26500,26800,680
"1990-02-16",26800,27800,26800,27800,14140
"1990-02-17",27500,28800,27500,28800,25010
"1990-02-19",28800,29600,28800,29000,13260
"1990-02-20",28800,29200,28600,28800,4630
"1990-02-21",29000,29200,28700,28700,12220
"1990-02-22",28700,29100,28400,28400,12340
"1990-02-23",28100,29400,28100,29400,85220
"1990-02-24",29800,29800,29300,29500,7870
"1990-02-26",29700,29700,29300,29500,5010
"1990-02-27",29500,29600,29300,29600,5980
"1990-02-28",29600,29600,29400,29600,10600
"1990-03-02",18188,18188,17695,17941,2640
"1990-03-03",17880,17880,17880,17880,100
"1990-03-05",17572,17758,17572,17571,2240
"1990-03-06",17325,17695,17017,17201,56420
"1990-03-07",17633,17633,17263,17510,34590
"1990-03-08",17510,17510,17016,17510,1630
"1990-03-09",17511,17511,17202,17386,2530
"1990-03-12",17511,17696,17387,17386,3100
"1990-03-13",17386,17510,17386,17510,3110
"1990-03-14",17511,17511,17387,17386,2220
"1990-03-15",17326,17387,17326,17386,1920
"1990-03-16",17386,17448,16955,16955,700
"1990-03-17",17079,17387,17079,17386,1960
"1990-03-19",17387,17387,17326,17386,4840
"1990-03-20",17509,17818,17509,17818,5510
"1990-03-21",17819,17819,17510,17756,1310
"1990-03-22",17696,17696,17511,17571,1900
"1990-03-23",17511,17573,17387,17386,1680
"1990-03-24",17387,17387,17387,17386,150
"1990-03-26",17386,17633,17263,17633,2560
"1990-03-27",17940,18064,17880,18003,10540
"1990-03-28",18002,18002,17756,17880,840
"1990-03-29",17571,17880,17386,17880,620
"1990-03-30",17879,17879,17386,17695,760
"1990-03-31",17758,17880,17387,17571,1550
"1990-04-02",17510,17510,17448,17510,380
"1990-04-03",17510,17571,17510,17510,10770
"1990-04-04",17571,17818,17510,17695,6620
"1990-04-06",17819,18188,17757,18188,11970
"1990-04-07",18187,18187,18002,18065,2190
"1990-04-09",18188,18682,18188,18681,18190
"1990-04-10",18989,19483,18989,19298,25050
"1990-04-11",19298,19298,18989,19113,7030
"1990-04-12",19112,19174,18865,18928,4040
"1990-04-13",18928,19113,18928,18989,2970
"1990-04-14",18988,19112,18927,18928,950
"1990-04-16",18928,18928,18620,18681,3450
"1990-04-17",18742,18742,18249,18373,4530
"1990-04-18",18374,18683,18251,18311,2900
"1990-04-19",18496,18496,18064,18065,430
"1990-04-20",18310,18310,18064,18065,5470
"1990-04-21",18250,18250,18188,18188,1460
"1990-04-23",18189,18497,18065,18496,10010
"1990-04-24",18683,18683,18436,18434,2150
"1990-04-25",18372,18372,17880,17880,4480
"1990-04-26",18065,18065,17387,17386,650
"1990-04-27",17880,17880,17202,17571,590
"1990-04-28",16955,17510,16955,17510,2570
"1990-04-30",17449,17449,16894,16893,1130
"1990-05-01",16894,17510,16338,17510,5800
"1990-05-03",17510,18126,17510,18126,4130
"1990-05-04",18434,18681,18373,18558,20570
"1990-05-07",18559,18928,18559,18619,3850
"1990-05-08",18804,19421,18804,19421,16880
"1990-05-09",19790,19852,19297,19483,10650
"1990-05-10",19421,19421,18927,19236,2950
"1990-05-11",19667,19667,18682,19113,25270
"1990-05-12",19112,19112,18743,18743,710
"1990-05-14",18003,18373,18003,18250,250
"1990-05-15",17879,18064,17633,17633,1350
"1990-05-16",17386,18250,17386,18250,10980
"1990-05-17",18805,18805,18312,18496,6370
"1990-05-18",18435,18435,18064,18373,1010
"1990-05-19",18496,18496,18188,18373,920
"1990-05-21",18496,18496,18311,18373,2370
"1990-05-22",18496,18742,18373,18558,7860
"1990-05-23",18559,18621,18559,18619,5060
"1990-05-24",18621,18682,18559,18619,2970
"1990-05-25",18619,18743,18619,18743,13090
"1990-05-26",18743,18805,18682,18681,4060
"1990-05-28",18188,18496,18188,18373,3260
"1990-05-29",18373,18620,18188,18188,13400
"1990-05-30",14242,14673,14242,14674,6290
"1990-05-31",15105,15105,14673,14674,8280
"1990-06-01",14859,14921,14489,14550,8330
"1990-06-02",14611,14611,14488,14489,1690
"1990-06-04",14487,14673,14487,14612,8210
"1990-06-05",14798,14798,14181,14180,3190
"1990-06-07",14181,14305,14120,14180,4000
"1990-06-08",14181,14242,14119,14119,3650
"1990-06-09",13995,14242,13995,14119,480
"1990-06-11",14058,14058,13935,13995,650
"1990-06-12",13872,13934,13872,13934,1550
"1990-06-13",13934,13934,13687,13687,1920
"1990-06-14",13626,13626,13503,13502,800
"1990-06-15",13133,13442,13133,13132,310
"1990-06-16",13132,13256,13132,13194,780
"1990-06-18",13194,13194,13194,13194,50
"1990-06-19",12947,13132,12700,12947,1440
"1990-06-20",12885,12885,12577,12701,2110
"1990-06-21",12392,12639,12392,12516,800
"1990-06-22",12455,12517,12394,12392,500
"1990-06-23",12393,12578,12393,12577,4370
"1990-06-25",12701,12701,12393,12454,1800
"1990-06-26",12455,12455,12147,12207,1140
"1990-06-27",12146,12208,11777,11899,6130
"1990-06-28",11898,12084,11653,11653,3040
"1990-06-29",11405,11405,11220,11221,1810
"1990-06-30",11097,11097,10913,11098,680
"1990-07-02",10973,11097,10851,11098,1180
"1990-07-03",11221,11591,11221,11591,9170
"1990-07-04",11776,11899,11468,11468,12250
"1990-07-05",11530,11530,11283,11406,2130
"1990-07-06",11035,11405,11035,11221,1980
"1990-07-07",11220,11220,11097,11098,640
"1990-07-09",11036,11036,11036,11036,50
"1990-07-10",10790,11036,10790,10974,2410
"1990-07-11",11036,11036,10791,10789,1290
"1990-07-12",10481,10481,10296,10296,3620
"1990-07-13",9926,10172,9864,10050,1430
"1990-07-14",10050,10050,9988,9988,1940
"1990-07-16",9927,9927,9927,9926,300
"1990-07-18",10050,10234,10050,10050,3630
"1990-07-19",9928,9928,9742,9741,1590
"1990-07-20",10111,10111,9741,9803,2310
"1990-07-21",9927,10051,9927,9926,910
"1990-07-23",9926,9926,9865,9865,1130
"1990-07-24",9741,9865,9741,9803,610
"1990-07-25",9741,9927,9741,9803,2220
"1990-07-26",9803,9865,9803,9803,1010
"1990-07-27",9865,9865,9865,9865,2100
"1990-07-28",10050,10050,10050,10050,10
"1990-07-30",10050,10050,9865,9865,130
"1990-07-31",10050,10050,9803,9865,1050
"1990-08-01",9988,10295,9988,10173,1790
"1990-08-02",10357,10357,10172,10235,2150
"1990-08-03",10359,10544,10235,10419,2700
"1990-08-04",10357,10357,10295,10358,840
"1990-08-06",10173,10296,10112,10296,590
"1990-08-07",10172,10172,10049,10173,4330
"1990-08-08",10172,10172,10049,10173,550
"1990-08-09",10172,10172,10172,10173,530
"1990-08-10",10174,10667,10174,10481,2860
"1990-08-11",10914,10974,10852,10974,4900
"1990-08-13",11098,11345,10974,11036,8650
"1990-08-14",10605,10975,10605,10666,2120
"1990-08-16",10482,10667,10297,10666,4180
"1990-08-17",10605,10791,10605,10666,2240
"1990-08-18",10667,10667,10482,10481,540
"1990-08-20",10419,10419,10234,10235,530
"1990-08-21",10234,10234,10110,10173,800
"1990-08-22",10051,10111,10051,10111,630
"1990-08-23",10111,10111,9927,10111,3950
"1990-08-24",10050,10110,9864,10050,3560
"1990-08-25",9988,9988,9988,9988,40
"1990-08-27",10359,10482,10359,10481,890
"1990-08-28",10914,10974,10914,10974,1480
"1990-08-29",10605,10852,10482,10851,620
"1990-08-30",10791,10791,10791,10789,30
"1990-08-31",10790,10790,10728,10728,5020
"1990-09-01",10728,10728,10604,10728,3620
"1990-09-03",10789,11220,10789,11221,1020
"1990-09-04",11344,11344,11098,11283,4280
"1990-09-05",11283,11283,11283,11283,3050
"1990-09-06",10852,11283,10790,11283,3900
"1990-09-07",10851,11220,10851,11221,7300
"1990-09-08",10789,11220,10789,11221,5860
"1990-09-10",10913,11097,10913,11098,1200
"1990-09-11",10852,11159,10852,11159,3780
"1990-09-12",10852,10852,10852,10851,10
"1990-09-13",10852,10852,10729,10851,610
"1990-09-14",10790,10852,10482,10851,8510
"1990-09-15",10543,10543,10543,10543,250
"1990-09-17",11035,11035,10050,10050,500
"1990-09-18",9865,10543,9865,10543,7060
"1990-09-19",10172,10543,10172,10543,6040
"1990-09-20",11036,11036,10235,10851,60
"1990-09-21",10543,10852,10358,10851,5310
"1990-09-22",10543,11098,10543,10851,1010
"1990-09-24",10543,10852,10543,10851,4390
"1990-09-25",10667,10852,10667,10851,320
"1990-09-26",10606,10606,10606,10604,270
"1990-09-27",10297,10482,10297,10481,130
"1990-09-28",10667,10667,10667,10666,100
"1990-09-29",10481,10790,10481,10728,520
"1990-10-05",10790,10974,10790,10974,210
"1990-10-06",10791,10975,10482,10481,3260
"1990-10-08",10542,10542,10172,10173,400
"1990-10-10",10235,10606,10235,10604,730
"1990-10-11",10606,10606,10482,10481,450
"1990-10-12",10605,10974,10605,10974,220
"1990-10-13",10974,10974,10974,10974,150
"1990-10-15",10974,11468,10974,11283,1560
"1990-10-16",11406,11406,11406,11406,100
"1990-10-17",11097,11220,11097,11221,1260
"1990-10-18",11220,11220,11220,11221,200
"1990-10-19",11222,11592,11222,11529,10330
