"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",17083,17083,17083,17107,0
"1996-07-02",17083,17083,17083,17107,0
"1996-07-03",17083,17083,17083,17107,0
"1996-07-04",17083,17083,17083,17107,0
"1996-07-05",17083,17083,17083,17107,0
"1996-07-06",17083,17083,17083,17107,0
"1996-07-08",17083,17083,17083,17107,0
"1996-07-09",17083,17083,17083,17107,0
"1996-07-10",17083,17083,17083,17107,0
"1996-07-11",17083,17083,17083,17107,0
"1996-07-12",17083,17083,17083,17107,0
"1996-07-13",17083,17083,17083,17107,0
"1996-07-15",17083,17083,17083,17107,0
"1996-07-16",17083,17083,17083,17107,0
"1996-07-18",17083,17083,17083,17107,0
"1996-07-19",17083,17083,17083,17107,0
"1996-07-20",17083,17083,17083,17107,0
"1996-07-22",17083,17083,17083,17107,0
"1996-07-23",17083,17083,17083,17107,10000
"1996-07-24",17083,17083,17083,17107,0
"1996-07-25",17083,17083,17083,17107,0
"1996-07-26",17083,17083,17083,17107,0
"1996-07-27",17083,17083,17083,17107,0
"1996-07-29",17083,17083,17083,17107,0
"1996-07-30",17083,17083,17083,17107,0
"1996-07-31",17083,17083,17083,17107,0
"1996-08-01",17083,17083,17083,17107,0
"1996-08-02",17083,17083,17083,17107,0
"1996-08-03",17083,17083,17083,17107,0
"1996-08-05",17083,17083,17083,17107,0
"1996-08-06",17083,17083,17083,17107,0
"1996-08-07",17083,17083,17083,17107,0
"1996-08-08",17083,17083,17083,17107,0
"1996-08-09",17083,17083,17083,17107,0
"1996-08-10",17083,17083,17083,17107,0
"1996-08-12",17083,17083,17083,17107,0
"1996-08-13",17083,17083,17083,17107,0
"1996-08-14",17083,17083,17083,17107,0
"1996-08-16",17083,17083,17083,17107,0
"1996-08-17",17083,17083,17083,17107,0
"1996-08-19",17083,17083,17083,17107,0
"1996-08-20",17083,17083,17083,17107,0
"1996-08-21",17083,17083,17083,17107,0
"1996-08-22",17083,17083,17083,17107,1000
"1996-08-23",17083,17083,17083,17107,0
"1996-08-24",17083,17083,17083,17107,0
"1996-08-26",17083,17083,17083,17107,0
"1996-08-27",17083,17083,17083,17107,0
"1996-08-28",17083,17083,17083,17107,0
"1996-08-29",17083,17083,17083,17107,0
"1996-08-30",17083,17083,17083,17107,0
"1996-08-31",17083,17083,17083,17107,0
"1996-09-02",17083,17083,17083,17107,0
"1996-09-03",17083,17083,17083,17107,0
"1996-09-04",17083,17083,17083,17107,0
"1996-09-05",17083,17083,17083,17107,0
"1996-09-06",17083,17083,17083,17107,0
"1996-09-07",17083,17083,17083,17107,0
"1996-09-09",17083,17083,17083,17107,0
"1996-09-10",17083,17083,17083,17107,0
"1996-09-11",17083,17083,17083,17107,0
"1996-09-12",17083,17083,17083,17107,0
"1996-09-13",17083,17083,17083,17107,0
"1996-09-14",17083,17083,17083,17107,0
"1996-09-16",17083,17083,17083,17107,0
"1996-09-17",17083,17083,17083,17107,0
"1996-09-18",17083,17083,17083,17107,0
"1996-09-19",17083,17083,17083,17107,0
"1996-09-20",17083,17083,17083,17107,0
"1996-09-21",17083,17083,17083,17107,34200
"1996-09-23",17083,17083,17083,17107,0
"1996-09-24",17083,17083,17083,17107,0
"1996-09-25",17083,17083,17083,17107,0
"1996-09-30",17083,17083,17083,17107,0
"1996-10-01",17083,17083,17083,17107,0
"1996-10-02",17083,17083,17083,17107,0
"1996-10-04",17083,17083,17083,17107,0
"1996-10-05",17083,17083,17083,17107,0
"1996-10-07",17083,17083,17083,17107,0
"1996-10-08",17083,17083,17083,17107,0
"1996-10-09",17083,17083,17083,17107,0
"1996-10-10",17083,17083,17083,17107,0
"1996-10-11",17083,17083,17083,17107,0
"1996-10-12",17083,17083,17083,17107,0
"1996-10-14",17083,17083,17083,17107,0
"1996-10-15",17083,17083,17083,17107,0
"1996-10-16",17083,17083,17083,17107,0
"1996-10-17",17083,17083,17083,17107,0
"1996-10-18",17083,17083,17083,17107,0
"1996-10-19",17083,17083,17083,17107,0
"1996-10-21",17083,17083,17083,17107,0
"1996-10-22",17083,17083,17083,17107,0
"1996-10-23",17083,17083,17083,17107,0
"1996-10-24",16056,16056,16056,16076,200
"1996-10-25",15054,15054,15054,15040,200
"1996-10-26",14022,14022,14022,14013,200
"1996-10-28",14827,14827,14827,14842,200
"1996-10-29",15859,15859,15859,15868,200
"1996-10-30",16913,16913,16913,16900,0
"1996-10-31",16913,16913,16913,16900,0
"1996-11-01",16913,16913,16913,16900,0
"1996-11-02",16913,16913,16913,16900,0
"1996-11-04",16913,16913,16913,16900,0
"1996-11-05",16943,16943,16943,16920,0
"1996-11-06",16943,16943,16943,16920,0
"1996-11-07",16943,16943,16943,16920,0
"1996-11-08",18248,18248,18248,18258,0
"1996-11-09",19593,19593,19593,19575,0
"1996-11-11",21015,21015,21015,21020,0
"1996-11-12",21015,21015,21015,21020,200
"1996-11-13",21015,21015,21015,21020,0
"1996-11-14",21015,21015,21015,21020,200
"1996-11-15",21015,21015,21015,21020,18180
"1996-11-16",21015,21015,21015,21020,0
"1996-11-18",21015,21015,21015,21020,0
"1996-11-19",21015,21015,21015,21020,0
"1996-11-20",21015,21015,21015,21020,0
"1996-11-21",21015,21015,21015,21020,0
"1996-11-22",21015,21015,21015,21020,0
"1996-11-25",21015,21015,21015,21020,0
"1996-11-26",21015,21015,21015,21020,0
"1996-11-27",21015,21015,21015,21020,0
"1996-11-28",21015,21015,21015,21020,0
"1996-11-29",21015,21015,21015,21020,0
"1996-11-30",21015,21015,21015,21020,0
"1996-12-02",21015,21015,21015,21020,0
"1996-12-03",21015,21015,21015,21020,0
"1996-12-04",21015,21015,21015,21020,0
"1996-12-05",21015,21015,21015,21020,0
"1996-12-06",21015,21015,21015,21020,0
"1996-12-07",21015,21015,21015,21020,0
"1996-12-09",22648,22648,22648,22672,0
"1996-12-10",22648,22648,22648,22672,0
"1996-12-11",22648,22648,22648,22672,0
"1996-12-12",22648,22648,22648,22672,0
"1996-12-13",22648,22648,22648,22672,0
"1996-12-14",22648,22648,22648,22672,0
"1996-12-16",22648,22648,22648,22672,0
"1996-12-17",22648,22648,22648,22672,0
"1996-12-18",22648,22648,22648,22672,0
"1996-12-19",22648,22648,22648,22672,0
"1996-12-20",22648,22648,22648,22672,0
"1996-12-21",22648,22648,22648,22672,0
"1996-12-23",22648,22648,22648,22672,0
"1996-12-24",24292,24292,24292,24316,1000
"1996-12-26",24292,24292,24292,24316,0
"1996-12-27",24292,24292,24292,24316,0
"1997-01-03",24292,24292,24292,24316,0
"1997-01-04",24292,24292,24292,24316,0
"1997-01-06",24292,24292,24292,24316,0
"1997-01-07",24292,24292,24292,24316,30000
"1997-01-08",24292,24292,24292,24316,0
"1997-01-09",24292,24292,24292,24316,0
"1997-01-10",24292,24292,24292,24316,0
"1997-01-11",24292,24292,24292,24316,0
"1997-01-13",24292,24292,24292,24316,0
"1997-01-14",24292,24292,24292,24316,0
"1997-01-15",24292,24292,24292,24316,0
"1997-01-16",24292,24292,24292,24316,0
"1997-01-17",24292,24292,24292,24316,0
"1997-01-18",24292,24292,24292,24316,0
"1997-01-20",24292,24292,24292,24316,0
"1997-01-21",24292,24292,24292,24316,0
"1997-01-22",24292,24292,24292,24316,0
"1997-01-23",24292,24292,24292,24316,0
"1997-01-24",24292,24292,24292,24316,0
"1997-01-25",24292,24292,24292,24316,0
"1997-01-27",24292,24292,24292,24316,0
"1997-01-28",24292,24292,24292,24316,0
"1997-01-29",24292,24292,24292,24316,0
"1997-01-30",24292,24292,24292,24316,0
"1997-01-31",24292,24292,24292,24316,0
"1997-02-01",24292,24292,24292,24316,0
"1997-02-03",24292,24292,24292,24316,0
"1997-02-04",24292,24292,24292,24316,0
"1997-02-05",26185,26185,26185,26171,1000
"1997-02-06",26185,26185,26185,26171,0
"1997-02-10",26185,26185,26185,26171,0
"1997-02-11",26185,26185,26185,26171,0
"1997-02-12",26185,26185,26185,26171,0
"1997-02-13",26185,26185,26185,26171,0
"1997-02-14",26185,26185,26185,26171,0
"1997-02-15",26185,26185,26185,26171,0
"1997-02-17",26185,26185,26185,26171,0
"1997-02-18",26185,26185,26185,26171,0
"1997-02-19",26185,26185,26185,26171,0
"1997-02-20",26185,26185,26185,26171,0
"1997-02-21",26185,26185,26185,26171,0
"1997-02-22",26185,26185,26185,26171,0
"1997-02-24",26185,26185,26185,26171,0
"1997-02-25",26185,26185,26185,26171,0
"1997-02-26",26185,26185,26185,26171,0
"1997-02-27",26185,26185,26185,26171,0
"1997-02-28",26185,26185,26185,26171,0
"1997-03-03",26185,26185,26185,26171,0
"1997-03-04",26185,26185,26185,26171,0
