"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",28700,28700,28700,28700,0
"1990-01-04",28700,28700,28700,28700,0
"1990-01-05",28700,28700,28700,28700,0
"1990-01-06",28700,28700,28700,28700,0
"1990-01-08",28700,28700,28700,28700,150
"1990-01-09",28700,28900,28700,28900,330
"1990-01-10",29000,29000,29000,29000,30
"1990-01-11",30000,30000,30000,30000,100
"1990-01-12",29500,29500,29000,29000,120
"1990-01-13",29000,29000,29000,29000,0
"1990-01-15",29000,29000,29000,29000,0
"1990-01-16",29000,29000,29000,29000,0
"1990-01-17",29000,29000,29000,29000,0
"1990-01-18",29000,29000,29000,29000,0
"1990-01-19",29000,29000,29000,29000,0
"1990-01-20",29000,29000,29000,29000,0
"1990-01-22",28500,28500,28500,28500,30
"1990-01-23",28500,28500,28000,28000,260
"1990-01-24",28100,28100,28100,28100,10
"1990-01-25",28300,28300,28300,28300,520
"1990-01-29",28600,28800,28600,28800,130
"1990-01-30",29000,29000,29000,29000,30
"1990-01-31",28900,28900,28900,28900,50
"1990-02-01",28900,28900,28900,28900,190
"1990-02-02",28500,28500,28500,28500,20
"1990-02-03",28000,28000,28000,28000,80
"1990-02-05",28000,28000,28000,28000,0
"1990-02-06",28100,29000,28100,29000,70
"1990-02-07",28900,28900,28800,28800,220
"1990-02-08",28800,28800,28800,28800,0
"1990-02-09",28300,28300,28300,28300,50
"1990-02-10",28300,28300,28300,28300,0
"1990-02-12",28300,28300,28300,28300,320
"1990-02-13",28400,28400,28300,28300,160
"1990-02-14",28200,28200,28200,28200,10
"1990-02-15",28200,28200,28200,28200,0
"1990-02-16",28200,28200,28200,28200,120
"1990-02-17",28300,28600,28300,28600,70
"1990-02-19",29000,29000,29000,29000,350
"1990-02-20",29000,29000,29000,29000,340
"1990-02-21",29000,29000,29000,29000,0
"1990-02-22",29000,29000,29000,29000,50
"1990-02-23",29000,29000,29000,29000,0
"1990-02-24",29000,29000,29000,29000,0
"1990-02-26",29000,29000,29000,29000,100
"1990-02-27",29000,29000,29000,29000,0
"1990-02-28",29000,29000,29000,29000,0
"1990-03-02",1160,1160,1160,1161,0
"1990-03-03",1160,1160,1160,1161,0
"1990-03-05",1160,1160,1160,1161,0
"1990-03-06",1160,1160,1160,1161,0
"1990-03-07",1160,1160,1160,1161,0
"1990-03-08",1160,1160,1160,1161,0
"1990-03-09",1156,1156,1156,1157,0
"1990-03-12",1156,1156,1156,1157,0
"1990-03-13",1156,1156,1156,1157,0
"1990-03-14",1148,1148,1148,1149,0
"1990-03-15",1140,1140,1140,1141,0
"1990-03-16",1140,1140,1140,1141,0
"1990-03-17",1140,1140,1140,1141,0
"1990-03-19",1140,1140,1140,1141,0
"1990-03-20",1136,1136,1136,1137,0
"1990-03-21",1136,1136,1136,1137,0
"1990-03-22",1132,1132,1132,1133,0
"1990-03-23",1120,1120,1120,1121,10
"1990-03-24",1120,1120,1120,1121,0
"1990-03-26",1120,1120,1120,1121,0
"1990-03-27",1080,1080,1080,1081,260
"1990-03-28",1080,1080,1080,1081,0
"1990-03-29",1080,1080,1080,1081,30
"1990-03-30",1080,1080,1080,1081,50
"1990-03-31",1100,1100,1100,1101,20
"1990-04-02",1100,1100,1100,1101,0
"1990-04-03",1080,1080,1080,1081,150
"1990-04-04",1080,1084,1080,1085,150
"1990-04-06",1084,1084,1084,1085,0
"1990-04-07",1084,1084,1084,1085,0
"1990-04-09",1096,1096,1096,1097,50
"1990-04-10",1096,1096,1096,1097,0
"1990-04-11",1096,1096,1096,1097,0
"1990-04-12",1096,1096,1096,1097,0
"1990-04-13",1092,1092,1092,1093,0
"1990-04-14",1080,1080,1080,1081,90
"1990-04-16",1080,1080,1080,1081,160
"1990-04-17",1080,1080,1080,1081,0
"1990-04-18",1080,1080,1080,1081,110
"1990-04-19",1080,1080,1080,1081,50
"1990-04-20",1080,1080,1080,1081,0
"1990-04-21",1080,1080,1080,1081,0
"1990-04-23",1080,1080,1080,1081,0
"1990-04-24",1080,1080,1080,1081,0
"1990-04-25",1080,1080,1080,1081,0
"1990-04-26",1072,1072,1072,1073,0
"1990-04-27",1072,1072,1072,1073,0
"1990-04-28",1072,1072,1072,1073,0
"1990-04-30",1072,1072,1072,1073,0
"1990-05-01",1060,1080,1060,1081,100
"1990-05-03",1080,1120,1080,1121,390
"1990-05-04",1120,1120,1120,1121,290
"1990-05-07",1112,1112,1112,1113,0
"1990-05-08",1100,1100,1100,1101,0
"1990-05-09",1100,1100,1100,1101,0
"1990-05-10",1100,1100,1100,1101,0
"1990-05-11",1140,1140,1140,1141,10
"1990-05-12",1100,1100,1100,1101,0
"1990-05-14",1100,1100,1100,1101,0
"1990-05-15",1100,1100,1100,1101,0
"1990-05-16",1080,1120,1080,1121,540
"1990-05-17",1116,1120,1116,1121,400
"1990-05-18",1096,1096,1096,1097,0
"1990-05-19",1056,1056,1056,1057,20
"1990-05-21",1060,1060,1060,1061,200
"1990-05-22",1060,1060,1060,1061,0
"1990-05-23",1056,1056,1056,1057,30
"1990-05-24",1056,1056,1056,1057,40
"1990-05-25",1056,1056,1056,1057,0
"1990-05-26",1080,1080,1080,1081,80
"1990-05-28",1080,1080,1080,1081,0
"1990-05-29",1056,1056,1056,1057,10
"1990-05-30",1056,1056,1056,1057,0
"1990-05-31",1080,1080,1080,1081,80
"1990-06-01",1040,1080,1040,1081,250
"1990-06-02",1080,1080,1080,1081,0
"1990-06-04",1064,1064,1064,1065,0
"1990-06-05",1040,1040,1040,1041,70
"1990-06-07",1000,1020,1000,1021,550
"1990-06-08",1012,1060,1012,1061,160
"1990-06-09",1056,1056,1056,1057,0
"1990-06-11",1040,1040,1040,1041,0
"1990-06-12",1052,1052,1052,1053,10
