"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-02-12",2979,2979,2979,2981,1520
"1997-02-13",3216,3216,3216,3218,0
"1997-02-14",3473,3473,3473,3475,152
"1997-02-15",3749,3749,3749,3750,273864
"1997-02-17",4045,4045,4045,4047,5928
"1997-02-18",4368,4368,4368,4369,475538
"1997-02-19",4716,4716,4716,4718,236477
"1997-02-20",5092,5092,5092,5093,495598
"1997-02-21",5493,5493,5493,5494,14741
"1997-02-22",5927,5927,5059,5593,2611884
"1997-02-24",5559,5723,5348,5528,1124633
"1997-02-25",5559,5598,5408,5593,615509
"1997-02-26",5723,6039,5657,5790,1245454
"1997-02-27",5920,5920,5657,5725,241644
"1997-02-28",5723,5888,5592,5770,401677
"1997-03-03",5835,5874,5657,5725,246963
"1997-03-04",5730,6118,5657,6040,381920
"1997-03-05",5730,6112,5723,5725,249395
"1997-03-06",5756,5821,5624,5692,344533
"1997-03-07",5690,5855,5624,5666,342708
"1997-03-08",5657,5855,5657,5659,78116
"1997-03-10",5690,5789,5657,5790,153543
"1997-03-11",5789,6250,5697,5916,505659
"1997-03-12",5888,6243,5888,6053,603046
"1997-03-13",6053,6382,6000,6185,516662
"1997-03-14",6250,6612,6250,6382,877974
"1997-03-15",6382,6513,6151,6317,181005
"1997-03-17",6349,6487,6316,6382,190428
"1997-03-18",6481,6513,6185,6185,190428
"1997-03-19",5986,6053,5789,5790,355779
"1997-03-20",5789,5980,5657,5790,156233
"1997-03-21",5821,5986,5723,5725,169454
"1997-03-22",5657,5776,5592,5593,154105
"1997-03-24",5592,5592,5145,5145,320368
"1997-03-25",4947,5506,4947,5461,250763
"1997-03-26",5460,5592,5263,5402,154713
"1997-03-27",5408,5585,5408,5474,169152
"1997-03-28",5473,5908,5460,5882,576907
"1997-03-29",5533,5881,5413,5790,135259
"1997-03-31",5821,5908,5789,5889,241036
"1997-04-01",5920,6237,5849,6113,376600
"1997-04-02",6124,6151,6105,6113,167175
"1997-04-03",6118,6447,6086,6185,331311
"1997-04-04",6124,6250,6046,6047,80548
"1997-04-07",6151,6151,5993,6053,155474
"1997-04-08",6053,6177,5953,5981,101673
"1997-04-09",6053,6053,5934,6021,95898
"1997-04-10",5953,6086,5953,6021,112768
"1997-04-11",5986,6250,5960,6086,103496
"1997-04-12",6025,6118,6025,6034,39665
"1997-04-14",6053,6053,5920,5922,142403
"1997-04-15",5927,5927,5796,5856,83436
"1997-04-16",5920,6039,5855,6027,95442
"1997-04-17",5920,6025,5894,5922,64134
"1997-04-18",5920,5920,5447,5922,128269
"1997-04-19",5888,5986,5855,5922,51976
"1997-04-21",5920,6046,5920,5922,70213
"1997-04-22",5914,6025,5789,6027,132677
"1997-04-23",5927,6019,5888,5889,77052
"1997-04-24",5953,6086,5920,6021,249547
"1997-04-25",6019,6316,6013,6244,152281
"1997-04-26",6309,6374,6283,6317,236933
"1997-04-28",6316,6809,6316,6448,496358
"1997-04-29",6447,6776,6382,6711,307907
"1997-04-30",6645,6710,6447,6514,170366
"1997-05-02",6388,6907,6388,6711,320521
"1997-05-03",6710,7072,6710,6910,198634
"1997-05-06",6907,6973,6710,6777,175990
"1997-05-07",6842,7006,6743,6811,264136
"1997-05-08",6809,6874,6612,6711,136932
"1997-05-09",6809,6907,6579,6711,169607
"1997-05-10",6842,7237,6710,7238,299912
"1997-05-12",7466,7763,7237,7370,328879
"1997-05-13",7499,7565,7170,7238,187540
"1997-05-15",7302,7499,7170,7238,241188
"1997-05-16",7269,7434,6907,7271,282222
"1997-05-17",7237,7335,7138,7337,110791
"1997-05-19",7302,7566,7237,7402,163832
"1997-05-20",7499,7763,7466,7567,335489
"1997-05-21",7566,7632,7466,7567,156430
"1997-05-22",7566,7566,7269,7271,94028
"1997-05-23",6776,7368,6776,7370,193315
"1997-05-24",6907,7368,6907,7238,47873
"1997-05-26",7105,7237,7039,7106,80852
"1997-05-27",6907,7072,6907,6975,66262
"1997-05-28",6973,7105,6776,6910,210184
"1997-05-29",7170,7170,6382,6574,178118
"1997-05-30",6579,6579,6276,6514,131461
"1997-05-31",6283,6579,6283,6580,65198
"1997-06-02",6513,6579,6053,6382,102433
"1997-06-03",6382,6447,6190,6382,30852
"1997-06-04",6250,6382,6118,6382,52281
"1997-06-05",6382,6382,6250,6349,22949
"1997-06-07",6447,6447,6185,6382,14438
"1997-06-09",6382,6447,6316,6382,208209
"1997-06-10",6388,6645,6250,6376,155321
"1997-06-11",6382,6513,6256,6257,20366
"1997-06-12",6256,6513,6256,6317,29332
"1997-06-13",6316,6382,5927,6120,166720
"1997-06-14",5920,6185,5920,6185,148026
"1997-06-16",5920,6250,5920,6021,15805
"1997-06-17",6185,6185,5986,6014,41338
"1997-06-18",6058,6316,6013,6053,165200
"1997-06-19",6256,6513,6256,6514,109881
"1997-06-20",6710,7006,6579,6777,364441
"1997-06-21",6776,7170,6776,6975,240732
"1997-06-23",6973,6973,6645,6645,175686
"1997-06-24",6645,6776,6513,6711,165655
"1997-06-25",6776,6842,6677,6777,62918
"1997-06-26",6809,7105,6710,6876,167479
"1997-06-27",6907,7006,6809,6811,108892
"1997-06-28",7237,7237,6842,6942,116870
"1997-06-30",6973,7105,6842,6910,162615
"1997-07-01",6842,7039,6842,7041,84044
"1997-07-02",6645,7039,6645,6711,88451
"1997-07-03",6743,6842,6677,6711,89819
"1997-07-04",6710,6842,6710,6744,38754
"1997-07-05",6743,6842,6710,6711,94074
"1997-07-07",6743,6776,6579,6711,42553
"1997-07-08",6612,6710,6519,6574,35867
"1997-07-09",6579,6710,6546,6711,81156
"1997-07-10",6710,6842,6579,6580,18542
"1997-07-11",6546,6710,6546,6645,34499
"1997-07-12",6645,6907,6645,6711,63982
"1997-07-14",6710,7237,6710,6942,180702
"1997-07-15",6941,6941,6414,6514,130397
"1997-07-16",6546,6710,6519,6580,147874
"1997-07-18",6645,6973,6579,6711,170671
"1997-07-19",6776,6941,6645,6811,100305
"1997-07-21",6776,6776,6316,6580,72798
"1997-07-22",6316,6579,6250,6547,80243
"1997-07-23",6316,6539,6217,6317,58359
"1997-07-24",6316,6513,6316,6448,36019
"1997-07-25",6513,6558,6382,6416,38451
"1997-07-26",6382,6447,6382,6435,6535
"1997-07-28",6447,6579,6382,6448,27508
"1997-07-29",6053,6579,6053,6547,161553
"1997-07-30",6513,6513,6250,6251,46961
"1997-07-31",6250,6316,6185,6198,106536
"1997-08-01",6197,6441,6197,6251,66566
"1997-08-02",6316,6349,6185,6251,65806
"1997-08-04",6185,6250,6157,6159,8966
"1997-08-05",6065,6185,5934,6073,67479
"1997-08-06",6151,6151,5953,5988,68389
"1997-08-07",5986,6033,5888,5922,42250
"1997-08-08",5920,5953,5598,5856,36323
"1997-08-09",5894,6210,5861,5922,53496
"1997-08-11",5920,6316,5855,6317,71734
"1997-08-12",6316,6572,6250,6514,220367
"1997-08-13",6579,6677,6493,6580,155321
"1997-08-14",6579,6710,6321,6580,105320
"1997-08-16",6256,6579,6256,6317,31916
"1997-08-18",6316,6481,6250,6317,75532
"1997-08-19",6349,6466,6250,6469,49545
"1997-08-20",6466,6572,6460,6521,112008
"1997-08-21",6481,6572,6466,6574,133740
"1997-08-22",6519,6579,6447,6547,162009
"1997-08-23",6546,6572,6513,6521,35411
"1997-08-25",6519,6546,6513,6547,133285
"1997-08-26",6546,6645,6546,6580,144075
"1997-08-27",6579,6645,6546,6547,135108
"1997-08-28",6506,6546,6447,6448,91491
"1997-08-29",6447,6447,6250,6382,86323
"1997-08-30",6250,6250,6250,6251,38299
"1997-09-01",5920,6250,5920,6120,57599
"1997-09-02",6250,6250,5953,6053,95138
"1997-09-03",6118,6250,5986,6053,67022
"1997-09-04",6185,6185,5986,6053,50760
"1997-09-05",6053,6185,6053,6185,162463
"1997-09-06",6118,6250,6118,6185,21126
"1997-09-08",6185,6250,6058,6061,95594
"1997-09-09",6058,6170,5993,6172,107752
"1997-09-10",6170,6243,6053,6172,93922
"1997-09-11",6170,6185,6078,6133,11399
"1997-09-12",6078,6237,6078,6126,20972
"1997-09-13",5986,6177,5986,6172,20670
"1997-09-18",6217,6217,6131,6172,64134
"1997-09-19",6170,6250,6138,6185,45137
"1997-09-20",6145,6151,6118,6120,17325
"1997-09-22",6086,6118,5934,5935,26901
"1997-09-23",5920,5986,5920,5955,51672
"1997-09-24",5980,5980,5789,5981,26747
"1997-09-25",5513,6454,5513,5725,47264
"1997-09-26",5723,5723,5460,5461,40425
"1997-09-27",5460,5894,5269,5528,56535
"1997-09-29",5525,5525,5328,5396,47417
"1997-09-30",5394,5519,5394,5429,57447
"1997-10-01",5000,5559,5000,5528,23557
"1997-10-02",5336,5651,5336,5343,17021
"1997-10-04",5394,5519,5204,5448,46961
"1997-10-06",5269,5519,5269,5448,22796
"1997-10-07",5447,5513,5276,5448,15045
"1997-10-08",5447,5447,5296,5356,18085
